domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
gecop94.fr,2009-04-01 19:14:03,2024-05-31 22:07:36.111455,2025-04-01 19:14:03,OVH,support@ovh.net,https://ovh.net
mohans.net,2000-08-17 20:37:29,2023-06-18 19:49:58,2032-08-17 20:37:28,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
woerner7.de,,2021-12-25 16:04:43+01:00,,,,
hafs.com.au,,2023-12-10 14:18:55,,Domain Directors Pty Ltd trading as Instra,,
edu.wods.pl,2007-12-12 18:32:12,2024-12-11 18:41:01,2025-12-12 18:32:12,dhosting.pl Sp. z o.o.,,
positiveliving.life,2024-05-28 23:20:35,2024-06-02 23:21:00,2025-05-28 23:20:35,,abuse@namecheap.com,https://namecheap.com
setzpfand.de,,2008-07-30 19:41:04+02:00,,,,
poolandspacentre.co.uk,2005-11-11 00:00:00,2024-11-10 00:00:00,2025-11-11 00:00:00,Ionos SE [Tag = 1AND1],,
esy.cz,1999-04-09 02:00:00,2024-12-11 13:11:59,2025-10-11 00:00:00,REG-WEBSUPPORT,,
heinze.us,2003-02-12 06:49:56,2022-12-31 14:42:52,2028-02-11 23:59:59,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com
templebeth-el.net,2001-07-06 03:24:49,2020-11-03 16:41:20,2030-07-06 03:24:48,"Network Solutions, LLC",domain.operations@web.com,https://web.com
winchester.ac.uk,1996-08-01 00:00:00,,,No registrar listed.  This domain is directly registered with Nominet.,,
vlci.ca,2011-02-20 13:32:27,2021-02-22 16:36:02,2026-02-20 13:32:27,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
elev.vittra.se,1996-03-20 00:00:00,2024-12-24 00:00:00,2025-12-31 00:00:00,Abion AB,,
columbiacountyso.org,1998-05-21 04:00:00,2024-03-26 06:27:56,2025-05-20 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
highlandhospice.org.uk,1999-09-09 00:00:00,2015-09-10 00:00:00,2025-09-09 00:00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
symsafe.com.au,,2023-06-02 15:19:27,,Domain Directors Pty Ltd trading as Instra,,
redoak.net,1998-07-29 04:00:00,2024-07-28 11:34:09,2025-07-28 04:00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zeps.at,,2023-08-22 17:21:23,,Vautron Rechenzentrum AG ( https://nic.at/registrar/610 ),,
pareto.be,2009-09-08 00:00:00,,,,,
wyngeld.co.za,2020-07-22 06:01:37,2025-01-31 12:13:06,2025-07-22 06:01:37,1-Grid,abuse@1-grid.com,https://1-grid.com
fverdier.education,2019-08-29 12:22:11,2024-08-19 16:27:43,2025-08-29 12:22:11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
ehc.one,2024-06-18 12:53:18,2024-12-14 18:07:16,2029-06-18 12:53:18,"TUCOWS, INC.",compliance@tucows.com,https://tucows.com
isu.edu.ph,,,,,,
sscbs.du.ac.in,2004-02-28 05:00:00,2024-05-06 12:14:57,2028-02-28 05:00:00,ERNET India,,
ai-systems.today,2020-04-17 17:41:17,2025-01-29 10:01:36,2026-04-17 17:41:17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
vpcf.fr,2008-01-17 10:45:08,2025-02-28 23:10:09.674689,2026-01-15 15:01:07,OVH,support@ovh.net,https://ovh.net
santamarcelinacultura.org.br,2008-10-17 00:00:00,2024-09-06 00:00:00,2025-10-17 00:00:00,,,
eatz.ca,2001-11-09 00:42:16,2024-10-24 13:37:12,2025-11-08 05:00:00,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com
dtcardinals.org,2007-12-20 18:32:13,2024-12-24 23:06:49,2025-12-20 18:32:13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
blockstore.pe,,,,1API GmbH,,
crops.be,1998-10-21 00:00:00,,,,,
inghamroadseafood.com.au,,2024-06-28 05:48:20,,Domain Directors Pty Ltd trading as Instra,,
uniplaclages.edu.br,2013-10-17 00:00:00,2022-03-09 00:00:00,,,,
hatcher.ws,2000-09-30 21:58:36,2025-01-06 17:36:34,2025-01-03 21:05:57,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws
prestige-nursing.co.uk,1999-02-15 00:00:00,2025-02-15 00:00:00,2026-02-15 00:00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
stanthonykenosha.org,2014-01-12 21:58:01,2024-12-19 05:12:07,2026-01-12 21:58:01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
asieng.it,2007-07-05 14:08:20,2024-06-02 00:53:22,2025-05-17 00:00:00,Aruba s.p.a.,,
theoutpostarms.com.au,,2025-01-21 01:53:47,,Domain Directors Pty Ltd trading as Instra,,
bestbeverage.net,2003-07-25 02:40:48,2023-07-31 17:24:23,2028-07-25 02:40:48,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sgscarrera.es,,,,,,
inchub.com.au,,2024-06-24 22:30:49,,GoDaddy.com LLC trading as GoDaddy.com,,
f-f.com.pl,2008-12-11 10:32:40,2024-12-08 23:24:50,2025-12-11 10:32:40,nazwa.pl sp. z o.o.,,
eatk.de,,2020-10-25 12:59:59+01:00,,,,
balletkompagniet.dk,2013-01-24 00:00:00,,2026-01-31 00:00:00,A/S SCANNET,,
sipapp.net,2025-02-17 17:37:54,2025-03-04 17:41:32.628686,2026-02-17 17:37:54,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
itsl.ie,2001-01-06 00:00:00,,2025-03-31 15:07:21,Letshost,,
dinopol.com.mx,2023-10-08 00:00:00,2024-09-24 00:00:00,2028-10-08 00:00:00,Tucows.com Co.,,
fddl.ch,,,,,,
embodytraining.co.uk,2017-10-10 00:00:00,2023-09-10 00:00:00,2026-10-10 00:00:00,Register.com Inc t/a Network Solutions [Tag = NSI-US],,
schwiewagner.net,2006-03-13 15:15:10,2024-03-14 07:18:34,2025-03-13 14:15:10,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
southernlaw.ca,2012-07-19 17:35:52,2023-03-05 07:54:59,2028-07-19 17:35:52,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com
kanachu-kanko.co.jp,,2024/09/01 01:02:59 (JST),,,,
ars-consult.eu,,,,SuperHosting.BG Ltd.,,
repurate.co,2024-10-22 03:00:49,2025-01-22 22:01:53,2026-10-22 03:00:49,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com
districtlandscapes.net,2017-09-06 20:56:31,2024-08-23 00:14:56,2025-09-06 20:56:31,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
wineseasons.eu,,,,OVH SAS,,
plantationcable.net,2024-05-10 18:19:21,2024-05-11 08:18:07.306000,2025-05-10 18:19:21,DropCatch.com 795 LLC,support@namebright.com,https://namebright.com
thayer.org,1994-08-11 04:00:00,2024-07-25 15:27:44,2030-08-10 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
zskuncova.org,2006-09-04 03:40:35,2024-08-14 12:04:17,2025-09-04 03:40:35,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
numbertree.in,2009-04-19 15:01:18,2023-05-13 04:22:43,2028-04-19 15:01:18,S.G.S. Technologie Pvt Ltd dba Netandhost.com,,
sr.fr,2015-03-11 14:02:51,2025-02-27 10:08:00.772785,2026-02-27 10:04:41,OVH,support@ovh.net,https://ovh.net
npcont.com.br,2022-07-11 00:00:00,2024-06-19 00:00:00,2028-07-11 00:00:00,,,
mobilise.cloud,2016-05-18 08:58:11.541000,2024-09-20 13:50:37.685000,2025-05-18 08:58:11.541000,GoDaddy,reg_admin@godaddy.com,https://godaddy.com
rcsd.ms,2003-12-02 11:00:00,2022-08-18 18:13:30,2025-12-02 11:00:00,"Network Solutions, LLC",registryrelations@web.com,https://web.com
jiangnan.edu.cn,,,,,,
ruchifoodline.in,2017-07-24 22:15:17,2025-02-05 19:28:30,2025-07-24 22:15:17,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
kfz-wiegert.de,,2019-09-30 11:24:17+02:00,,,,
nhslothian.scot.nhs.uk,,,,,,
passiemetkoken.nl,2015-03-17 00:00:00,2021-05-25 00:00:00,,Metaregistrar B.V.,,
finhouse.be,2024-04-25 00:00:00,,,,,
paviljonki.fi,2003-09-01 00:00:00,2024-08-01 00:00:00,2025-09-01 00:00:00,Gandi SAS,,
blackcatsolutions.co.uk,2024-12-21 00:00:00,2024-12-21 00:00:00,2025-12-21 00:00:00,Ionos SE [Tag = 1AND1],,
emccc.org,1997-12-18 05:00:00,2025-01-31 05:00:11,2025-12-17 05:00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
peus-testing.de,,2016-11-01 16:25:04+01:00,,,,
edusuite.asia,2017-01-05 09:31:36,2025-02-19 09:32:34,2026-01-05 09:31:36,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
vfu.bg,,,,,,
kamsons.ae,,,,,,
lexnovum.com.vn,,,,,,
hush.llc,2023-11-16 03:26:15,2024-10-30 20:52:50,2026-11-16 03:26:15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
global-tek.sg,2011-03-09 03:22:38,2024-12-13 06:30:18,2027-03-09 03:22:38,Exabytes Network (Singapore) Pte Ltd,,
rimsys.io,2017-10-16 01:54:49,2024-09-17 01:20:37,2025-10-16 01:54:49,Gandi SAS,,
laurens55.org,2008-05-20 15:29:28,2024-06-13 09:10:55,2025-05-20 15:29:28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
a2benterprise.co,2024-11-12 22:38:48,2024-11-17 22:38:48,2025-11-12 22:38:48,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
reachunlimited.org,1999-04-23 04:00:00,2024-02-28 07:09:22,2029-04-23 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
student.hccs.edu,2002-01-14 00:00:00,,2027-07-31 00:00:00,,,
latoquerose.fr,2017-03-30 16:05:37,2024-03-24 16:47:12.818607,2025-03-30 16:05:37,OVH,support@ovh.net,https://ovh.net
davinciripamonti.edu.it,2019-01-03 11:25:23,2024-08-24 00:46:46,2025-08-08 00:00:00,DHH Switzerland SA,,
tysonlawes.com.au,,2024-11-16 23:15:00,,Web Address Registration Pty Ltd,,
myprovider.nl,1999-10-17 00:00:00,2022-12-12 00:00:00,,NameWeb,,
aluno.ecorededeensino.com.br,2022-02-21 00:00:00,2025-01-22 00:00:00,2027-02-21 00:00:00,,,
faulds.ca,2004-01-23 16:20:35,2023-11-24 14:30:24,2027-01-23 05:00:00,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com
gruppomapi.it,2024-04-05 11:25:09,2024-04-05 11:40:11,2025-04-05 00:00:00,Aruba s.p.a.,,
everitt.co.za,2001-02-26 09:39:09,2025-02-26 09:45:05,2026-02-26 09:39:09,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com
herfst.email,2021-09-01 16:29:00,2024-10-16 16:29:50,2025-09-01 16:29:00,Cronon GmbH,abuse@strato.de,https://strato.de
macabeo.bio,2017-11-06 11:36:29,2024-10-26 06:40:02,2025-11-06 11:36:29,"Tecnocrática Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net
parkhallhotelandspa.co.uk,2020-12-04 00:00:00,2021-01-15 00:00:00,2025-12-04 00:00:00,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,
thevineyard.ie,2002-07-18 23:00:00,,2025-07-19 11:41:14,Blacknight Solutions,,
novussolutions.co.uk,2007-06-14 00:00:00,2024-08-13 00:00:00,2028-06-14 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
trilliumcharter.org,2016-07-12 18:21:17,2024-08-26 18:21:40,2026-07-12 18:21:17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
axiell.co.uk,2008-01-04 00:00:00,2024-11-06 00:00:00,2027-01-04 00:00:00,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,
cba.ua.edu,1988-05-12 00:00:00,,2027-07-31 00:00:00,,,
mlcornouaille.bzh,2022-06-16 14:42:19.949357,2024-07-31 14:47:17.515464,2025-06-16 14:42:19.894655,OVH,abuse@ovh.net,https://ovh.net
elnic-dresden.de,,2024-08-02 14:10:41+02:00,,,,
arcosec.co.za,2017-12-05 23:11:09,2024-11-15 12:42:38,2025-12-05 23:11:09,1API GmbH,abuse@1api.net,https://1api.net
meu.org.uk,1999-08-05 00:00:00,2024-08-08 00:00:00,2031-08-05 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
in.gov,1997-10-02 01:29:25,2024-01-08 03:06:55,2025-09-30 04:00:00,get.gov,iotwass@iot.in.gov,https://iot.in.gov
dominicasgijon.es,,,,,,
ometis.co.uk,2009-12-04 00:00:00,2024-11-04 00:00:00,2025-12-04 00:00:00,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,
progist.net,2019-09-04 06:53:29,2024-08-05 01:56:09,2025-09-04 06:53:29,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com
curtiscontracting.net,2005-03-25 15:49:42,2024-06-18 18:16:04,2025-03-25 14:49:42,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nypl.org,1991-02-26 05:00:00,2025-02-28 06:16:22,2026-02-27 05:00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
muenkel.co,2010-12-13 08:38:47,2024-12-17 05:06:29,2025-12-12 23:59:59,IONOS SE,abuse@ionos.com,https://ionos.com
euroautotrans.ru,2009-02-08 21:00:00,,2026-02-08 21:00:00,RU-CENTER-RU,,
lasallehomestead.org,2024-04-26 00:09:26,2024-05-01 00:10:05,2025-04-26 00:09:26,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
indepmo.org,1997-01-02 05:00:00,2023-05-10 20:06:50,2027-01-01 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
guilfordcountync.gov,2017-06-12 12:30:06,2024-01-08 03:04:21,2025-06-12 12:30:06,get.gov,ISSecurityTeam@guilfordcountync.gov,https://guilfordcountync.gov
rcb.res.in,2010-04-20 11:06:35,2020-03-21 05:20:14,2029-04-20 11:06:35,ERNET India,,
freaks4u.de,,2024-02-22 05:45:37+01:00,,,,
gcexpertise.fr,2017-09-04 08:16:38,2023-08-23 14:09:31.534189,2026-09-04 08:16:38,OVH,support@ovh.net,https://ovh.net
icmontalcini-to.edu.it,2020-01-20 20:25:04,2025-02-05 00:47:43,2026-01-20 00:00:00,Aruba s.p.a.,,
sparkasse-kehl.de,,2025-02-17 10:02:54+01:00,,,,
e.rascol.net,2007-10-15 07:29:36,2024-09-20 20:08:39,2025-10-15 07:29:36,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
sutton.gov.uk,1996-08-01 00:00:00,,,No registrar listed.  This domain is directly registered with Nominet.,,
silanes.com.mx,1998-04-13 00:00:00,2024-04-01 00:00:00,2029-04-12 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
holyredeemerschool.edu.bz,,,,,,
cenova.se,1997-05-14 00:00:00,2024-12-02 00:00:00,2025-12-31 00:00:00,ODERLAND,,
ltin.ro,2013-02-18 00:00:00,,2025-06-16 00:00:00,CYBER_FOLKS S.R.L.,,
pressmunich.de,,2017-04-11 16:54:02+02:00,,,,
coeurdeflandre.fr,2015-11-12 09:29:46,2025-02-28 23:05:04.264061,2026-01-04 10:25:34,OVH,support@ovh.net,https://ovh.net
pgamember.org.au,,2023-11-14 04:02:18,,Web Address Registration Pty Ltd,,
mjch.sk,2008-10-28 00:00:00,2024-10-26 00:00:00,2027-10-28 00:00:00,"MJCH, s. r. o.",business.sknic@mjch.sk,https://mjch.sk
annex-investment.ae,,,,,,
redheadrealtor.guru,2017-06-19 23:54:55,2024-07-25 02:28:13,2025-06-19 23:54:55,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
kwa-ag.de,,2024-12-11 14:33:20+01:00,,,,
student.nvmcsd.org,2019-04-16 23:13:59,2024-07-29 18:43:58,2029-04-16 23:13:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
edp.pt,,,,,,
pgonline.co.uk,2013-08-22 00:00:00,2023-08-15 00:00:00,2028-08-22 00:00:00,UK2 Limited [Tag = UK2NET],,
opfsc.org,2022-01-20 07:45:37,2024-08-25 06:08:11,2027-01-20 07:45:37,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
landmarkdevelopment.biz,2003-03-07 18:15:42,2024-06-14 01:20:39,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
debtclinic.net,2024-03-21 16:22:47,2024-03-21 16:22:59,2025-03-21 16:22:47,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
seaprep.org,1996-05-02 04:00:00,2022-04-09 06:59:45,2028-05-03 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stfrancis.edu.ph,,,,,,
aroptics-tech.cn,2015-03-24 17:59:59,,2029-03-24 17:59:59,阿里云计算有限公司（万网）,jiangpan@aroptics-tech.cn,https://aroptics-tech.cn
esa.in,2007-05-03 23:42:11,2025-02-03 16:28:38,2025-05-03 23:42:11,Dynadot LLC,,
tomang.ipeka.sch.id,2008-02-28 13:30:07,2025-03-03 09:31:50,2026-03-06 23:59:59,PT Cyberindo Aditama,,
tekus.net,2005-02-07 12:47:43,2025-01-17 11:37:20,2026-02-07 12:47:43,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
abja.ee,2010-07-04 04:53:06 +03:00,2024-11-09 09:05:28 +02:00,2025-12-07 00:00:00,Zone Media OÜ,,
kycad.org,2015-02-26 21:13:03,2025-03-01 13:25:55,2026-02-26 21:13:03,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
finkbeiner.fr,2006-06-21 12:02:05,2024-06-19 14:39:45.943328,2025-06-21 12:02:05,GANDI,support@support.gandi.net,https://support.gandi.net
wacosa.org,2003-02-24 20:50:00,2024-07-24 00:52:04,2026-02-24 20:50:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wcbp.net,2000-02-17 19:25:11,2025-01-03 07:07:07,2026-02-17 19:25:11,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
ans-btp.fr,2022-09-02 20:39:38,2024-10-31 23:15:08.414752,2025-09-02 20:39:38,OVH,support@ovh.net,https://ovh.net
domaine-de-la-roseraie.fr,2012-05-02 17:13:36,2024-06-30 22:09:25.671884,2025-05-02 17:13:36,OVH,support@ovh.net,https://ovh.net
butterfly.org.au,,2024-12-20 00:32:41,,GoDaddy.com LLC trading as GoDaddy.com,,
fidelityfirst.net,2001-11-13 20:03:51,2020-09-14 06:18:07,2025-11-13 20:03:51,"Network Solutions, LLC",domain.operations@web.com,https://web.com
login.nhs.uk,,,,,,
mail.yzu.edu.tw,,,,,,
cmmp.fr,2001-12-18 23:00:00,2024-05-31 22:10:47.259388,2025-04-13 11:45:41,IKOULA NET,ikoula@ikoula.com,https://ikoula.com
morningsidestables.horse,2016-03-20 23:59:35,2025-03-06 02:36:27,2026-03-20 23:59:35,"TUCOWS, INC.",compliance@tucows.com,https://tucows.com
ideapower.it,2018-12-13 09:25:04,2024-12-29 00:52:41,2025-12-13 00:00:00,Aruba s.p.a.,,
merchantunion.es,,,,,,
babaghanouj.co.uk,2022-05-19 00:00:00,2024-05-18 00:00:00,2025-05-19 00:00:00,Ionos SE [Tag = 1AND1],,
engelhart.nl,2000-02-02 00:00:00,2024-04-15 00:00:00,,NextName B.V.,,
skrzydla.lublin.pl,,,,,,
emas.com.mx,2018-06-27 00:00:00,2024-07-03 00:00:00,2028-06-27 00:00:00,GoDaddy.com,,
selbyassoc.com.au,,2024-12-01 23:32:31,,Melbourne IT,,
echr.coe.int,,,,,marc.ulrich@coe.int,https://coe.int
muenchner-suppenkueche.de,,2021-04-15 01:19:14+02:00,,,,
moe.edu.kw,,,,,,
deokairo.de,,2024-12-15 12:32:04+01:00,,,,
mandalhotel.no,2017-01-23 00:00:00,2025-01-23 00:00:00,,,,
openskycs.org,2018-08-29 18:14:08,2024-10-13 18:14:36,2025-08-29 18:14:08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vorumaa.ee,2010-07-04 04:19:27 +03:00,2024-11-13 13:00:06 +02:00,2025-12-11 00:00:00,Zone Media OÜ,,
student.sbccd.edu,2007-06-04 00:00:00,,2027-02-28 00:00:00,,,
integradora.com.br,1997-11-04 00:00:00,2024-10-22 00:00:00,2032-11-04 00:00:00,,,
pwdfinances.fr,2013-07-31 08:40:19,2024-09-30 22:09:26.699230,2025-08-24 22:07:17,OVH,support@ovh.net,https://ovh.net
scaligeraguarnizioni.it,2000-07-17 00:00:00,2025-02-07 00:51:38,2026-01-22 00:00:00,Shellrent s.p.a.,,
elektra.com.mx,1995-03-31 00:00:00,2024-08-08 00:00:00,2026-03-30 00:00:00,GoDaddy.com,,
crispytattoo.net,2022-12-14 15:22:37,2024-11-29 18:09:01.361320,2025-12-14 15:22:37,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
grandbond.com.hk,2002-05-10 00:00:00,,2025-05-25 00:00:00,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313
cinchona.co.uk,2008-12-05 00:00:00,2024-12-20 00:00:00,2025-12-05 00:00:00,DWebs Ltd [Tag = DWEBS],,
students.b-ssd.org,2003-12-24 17:57:40,2024-12-14 20:32:45,2025-12-24 17:57:40,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
separaya.com.co,2015-05-29 00:45:17,2024-06-20 21:16:13,2025-05-28 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
2gis-msk.store,2024-03-22 14:44:54,2024-03-27 14:46:36,2025-03-22 23:59:59,Beget LLC,abuse@beget.com,https://beget.com
creative-lives.org,2020-11-09 16:28:14,2021-06-30 11:48:24,2030-11-09 16:28:14,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com
sinq.org,2018-08-17 11:02:42,2024-08-04 04:12:04,2026-08-17 11:02:42,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,
stomatolog-brasov.ro,2022-09-14 00:00:00,,2025-09-13 00:00:00,Awesome Projects SRL,,
aum.edu,1994-05-04 00:00:00,,2027-07-31 00:00:00,,,
nysdra.org,1998-09-26 04:00:00,2024-09-27 03:50:47,2025-09-25 04:00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
mga-technologies.fr,2003-11-12 23:00:00,2024-08-04 15:43:50.218812,2026-11-03 23:07:08,OVH,support@ovh.net,https://ovh.net
kansasleadershipcenter.org,2007-01-17 17:01:40,2025-03-03 17:02:01,2026-01-17 17:01:40,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nuevosandes.edu.co,2009-05-21 00:00:00,2024-06-01 17:35:08,2025-05-21 23:59:59,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co
uic.edu.ph,,,,,,
teaguere.com.au,,2025-01-18 05:17:57,,Synergy Wholesale Accreditations Pty Ltd,,
egl.net,1997-08-01 04:00:00,2024-11-25 14:45:02,2025-07-31 04:00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
cpdc.org,1996-10-09 04:00:00,2022-11-22 04:00:29,2025-10-08 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
scfm-smlednik.si,2023-12-04 00:00:00,,2025-12-04 00:00:00,Arnes,,
seaoil.com.ph,,,,,,
chem.rochester.edu,1986-10-10 00:00:00,,2027-07-31 00:00:00,,,
evolution.ca,2000-10-22 20:02:24,2024-05-21 04:07:53,2025-04-06 04:00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
dovu.earth,2020-03-13 13:27:44,2024-06-10 09:19:46,2025-03-13 13:27:44,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
isd191.org,2000-09-26 18:29:25,2024-08-13 05:42:28,2030-09-26 18:29:25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
elijahu.me,2024-12-23 16:58:00,2024-12-28 16:58:17,2025-12-23 16:58:00,"NameCheap, Inc.",,
exceet.de,,2021-02-22 14:22:48+01:00,,,,
avalonheights.co.in,2012-06-04 11:32:15,2024-06-03 14:53:32,2025-06-04 11:32:15,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
banfield.net,1999-12-23 17:46:53,2024-11-15 19:38:46,2025-12-23 17:46:53,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stu.yasar.edu.tr,2001-12-10 00:00:00,,2027-12-09 00:00:00,,,
ib24.pl,2022-10-10 15:35:25,2024-09-25 23:09:22,2025-10-10 15:35:25,PERSKIMEDIA Szymon Perski,,
lappee.fi,2010-08-24 00:00:00,2024-04-11 00:00:00,2025-08-24 00:00:00,Meid�n IT ja Talous Oy,,
salesmanshipclub.org,1999-09-07 17:40:12,2024-03-27 22:10:47,2025-09-07 17:40:12,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
janis.im,,,2025-08-10 00:59:52,,info@nic.im,https://nic.im
hgcorp.com.mx,2017-06-05 00:00:00,2024-05-11 00:00:00,2025-06-05 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
victoriajohn.co.uk,2013-08-12 00:00:00,2024-08-22 00:00:00,2027-08-12 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
benthem.nu,2009-12-18 00:00:00,2024-12-26 00:00:00,2025-12-18 00:00:00,Key-Systems Gmbh,,
scuole.provincia.tn.it,1996-05-29 00:00:00,2024-06-14 00:46:26,2025-05-29 00:00:00,Trentino Digitale s.p.a.,,
everhigh.us,2021-08-21 19:10:22,2024-08-27 12:31:02,2025-08-21 19:10:22,"Wild West Domains, Inc.",abuse@wildwestdomains.com,https://wildwestdomains.com
claremont.edu,1988-07-15 00:00:00,,2025-07-31 00:00:00,,,
cheltladiescollege.org,1998-06-11 04:00:00,2022-12-02 22:30:44,2029-06-10 04:00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vinissimo.co.uk,1999-07-08 00:00:00,2024-09-20 00:00:00,2025-07-08 00:00:00,Realtime Register BV [Tag = YOURSRS-NL],,
sindmoc.org.br,2001-05-24 00:00:00,2024-06-05 00:00:00,2027-05-24 00:00:00,,,
