domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
naydex.net,2019-01-22 14:12:02+00:00,2025-02-01 00:16:20+00:00,2027-01-22 14:12:02+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
nordaccount.com,2019-12-20 09:28:28+00:00,2024-12-14 09:51:55+00:00,2025-12-20 09:28:28+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
panoskin.com,2014-03-04 06:26:48+00:00,2024-10-01 15:17:19+00:00,2026-03-04 06:26:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pararius.nl,2004-03-18 00:00:00+00:00,2022-02-22 00:00:00+00:00,,Duocast B.V.,,
payby.com,2005-06-25 18:32:24+00:00,2023-06-26 10:32:02+00:00,2025-06-25 18:32:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pdf2doc.com,2013-03-18 18:37:50+00:00,2024-02-19 15:50:20+00:00,2029-03-18 18:37:50+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
perfectgame.tv,2018-12-06 15:56:36+00:00,2024-06-28 04:01:10+00:00,2028-12-06 15:56:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
plejada.pl,2001-12-12 12:00:00+00:00,2024-12-01 00:30:09+00:00,2025-12-11 13:00:00+00:00,cyber_Folks S.A.,,
pracuj.pl,2000-02-04 12:00:00+00:00,2024-01-09 18:43:39+00:00,2034-02-03 13:00:00+00:00,nazwa.pl sp. z o.o.,,
preview-postedstuff.com,2021-09-27 10:48:19+00:00,2024-08-23 22:19:04+00:00,2025-09-27 10:48:19+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
rage3week.com,2021-09-29 15:59:12+00:00,2024-08-25 22:31:47+00:00,2025-09-29 15:59:12+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
resso.app,2019-02-26 11:40:41+00:00,2025-01-02 10:48:11+00:00,2026-02-26 11:40:41+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
schoolofwordplay.com,2018-06-05 18:39:19+00:00,2024-10-21 19:31:54+00:00,2025-06-05 18:39:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
signrequest.com,2010-02-11 19:18:36+00:00,2025-01-10 09:27:01+00:00,2027-02-11 19:18:36+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
smart-tribune.com,2011-10-17 19:50:12+00:00,2024-10-18 07:40:52+00:00,2025-10-17 19:50:12+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
sourceforge.io,2013-04-12 22:12:31+00:00,2024-08-23 10:00:15+00:00,2027-04-12 22:12:31+00:00,"GoDaddy.com, LLC",,
stokesentinel.co.uk,2013-02-15 00:00:00+00:00,2025-02-11 00:00:00+00:00,2026-02-15 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
taplink.st,2020-11-10 00:00:00+00:00,2024-10-09 00:00:00+00:00,2025-11-10 00:00:00+00:00,Key-Systems GmbH,domainowner@taplink.cc,https://taplink.cc
telesco.pe,,,,1API GmbH,,
timescale.com,1999-01-27 05:00:00+00:00,2025-01-02 16:50:15.130000+00:00,2026-01-27 05:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
uenicdn.com,2019-06-13 14:58:58+00:00,2025-01-26 17:07:37+00:00,2030-06-13 14:58:58+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
whatcar.com,1998-04-30 04:00:00+00:00,2023-04-25 05:12:41+00:00,2025-04-29 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
windowsazure.cn,2008-10-14 22:21:06+00:00,,2025-10-14 22:21:06+00:00,码恪御标信息科技（上海）有限公司,21v-waphynet@oe.21vianet.com,https://oe.21vianet.com
wordart.com,2000-02-21 13:18:37+00:00,2024-10-06 10:08:21+00:00,2026-02-21 13:18:37+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
abetterrouteplanner.com,2016-10-15 18:34:52+00:00,2024-11-14 14:28:26+00:00,2025-10-15 18:34:52+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
aena.es,,,,,,
amazonlinux.com,2005-03-22 17:11:45+00:00,2025-01-31 18:14:28+00:00,2026-04-16 03:59:59+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
amira.services,2018-09-07 22:01:58+00:00,2024-08-09 01:21:51+00:00,2025-09-07 22:01:58+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
animekimi.com,2019-05-30 00:27:11+00:00,2024-04-30 05:52:05.340000+00:00,2025-05-30 00:27:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
awfonts.com,2021-09-27 11:16:13+00:00,2024-09-29 20:07:57+00:00,2025-09-27 11:16:13+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
digitalgrounds.info,2023-05-04 08:57:49+00:00,2023-08-18 16:52:13+00:00,2028-05-04 08:57:49+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
be-mobile.io,2017-02-23 14:13:24+00:00,2025-02-23 14:13:29+00:00,2026-02-23 14:13:24+00:00,Realtime Register B.V.,,
bond-touch.com,2013-06-12 12:00:47+00:00,2024-06-13 11:21:58+00:00,2029-06-12 12:00:47+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
broadridgeadvisor.com,2015-02-10 21:39:44+00:00,2025-01-09 09:20:17+00:00,2026-02-10 21:39:44+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
bzcdn.co,2021-01-28 11:32:35+00:00,2024-12-30 02:48:04+00:00,2026-01-28 11:32:35+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
campuscommunicator.com,2012-07-30 18:16:45+00:00,2023-07-31 11:15:55+00:00,2025-07-30 18:16:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
complyfast.com,2005-03-25 20:38:31+00:00,2025-01-24 07:33:08+00:00,2027-03-25 19:38:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
crexinc.com,2015-12-30 17:12:08+00:00,2024-11-25 23:16:47+00:00,2025-12-30 17:12:08+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cruisemapper.com,2012-06-28 12:12:03+00:00,2025-02-28 07:00:00+00:00,2031-06-28 12:12:03+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
cryptal.com,2004-08-25 18:03:02+00:00,2024-08-20 08:00:22+00:00,2025-08-25 18:03:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
deref-web.de,,2016-02-19 18:05:28+01:00,,,,
dns04.com,2001-03-20 23:45:02+00:00,2025-01-14 08:00:59+00:00,2026-03-20 22:45:02+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
dxfeed.com,2008-04-03 14:02:20+00:00,2023-10-26 10:39:14+00:00,2027-04-03 14:02:20+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
emojidb.org,2020-01-26 13:26:35.880000+00:00,2025-01-01 07:04:05+00:00,2026-01-26 13:26:35.880000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
etree.org,1998-09-16 04:00:00+00:00,2024-12-26 01:20:34+00:00,2026-09-15 04:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
flunkeycaptor.guru,,,,,,
getquip.com,2014-07-25 20:48:58+00:00,2025-03-05 16:21:42+00:00,2025-07-25 20:48:58+00:00,1API GmbH,abuse@1api.net,https://1api.net
goaaa.com,1999-04-09 04:00:00+00:00,2024-06-12 23:27:04.552721+00:00,2025-04-09 04:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
heroinvesting.com,2020-09-14 18:16:47+00:00,2024-08-15 07:02:37.460000+00:00,2025-09-14 18:16:47+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
hukumonline.com,2000-04-18 03:50:26+00:00,2024-04-05 07:20:57+00:00,2029-04-18 03:50:26+00:00,PT Ardh Global Indonesia,tldadmin@resellerid.com,https://resellerid.com
immutable.com,2004-05-16 19:19:05+00:00,2024-04-12 22:07:45+00:00,2025-05-16 19:19:05+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
insidermedia.com,2000-03-10 10:38:47+00:00,2025-01-30 09:16:07+00:00,2026-03-10 10:38:47+00:00,Register SPA,abuse@register.it,https://register.it
jewishvirtuallibrary.org,2000-10-10 15:39:21+00:00,2024-07-06 16:34:08+00:00,2025-10-10 15:39:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lcwaikiki.com,1999-02-04 05:00:00+00:00,2024-05-24 22:14:56+00:00,2029-02-04 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
libraryjournal.com,1996-04-01 05:00:00+00:00,2025-03-03 08:12:19+00:00,2026-04-02 04:00:00+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
lumedeodorant.com,2017-03-05 16:52:35+00:00,2024-06-17 23:48:55.618666+00:00,2028-03-05 16:52:35+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
managewell.com,2008-06-09 12:38:10+00:00,2022-09-09 04:37:56+00:00,2026-06-09 12:38:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
manalyticshub.com,2018-08-22 17:07:50+00:00,2024-03-25 08:17:33+00:00,2025-08-22 17:07:50+00:00,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru
mediego.com,2013-09-10 14:22:12+00:00,2024-12-26 06:09:13+00:00,2025-09-10 14:22:12+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
microsoft.cn,2003-03-17 12:20:05+00:00,,2026-03-17 12:48:36+00:00,MarkMonitor Inc.,domains@microsoft.com,https://microsoft.com
mountainproject.com,2000-04-16 17:35:43+00:00,2024-04-17 10:45:44+00:00,2025-04-16 17:35:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nhnieuws.nl,2005-04-26 00:00:00+00:00,2021-11-30 00:00:00+00:00,,Realtime Register,,
nordbayern.de,,2024-12-14 17:10:51+01:00,,,,
oicp.vip,2016-05-18 02:48:55+00:00,2024-02-27 03:00:55+00:00,2025-05-18 02:48:55+00:00,"Shanghai Meicheng Technology Information Development Co., Ltd.",,
pbcgov.org,2000-04-18 14:32:38+00:00,2024-01-08 15:09:21+00:00,2029-04-18 14:32:38+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
quore.com,2002-05-03 17:56:20+00:00,2024-05-04 14:17:41+00:00,2033-05-03 17:56:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sccu.com,1995-07-26 04:00:00+00:00,2024-07-25 04:58:18+00:00,2034-07-25 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sf-buildabear.mobi,2019-03-01 15:02:50+00:00,2025-01-07 17:03:25+00:00,2027-03-01 15:02:50+00:00,"GoDaddy.com, LLC",,
sfbcic.com,1997-11-14 05:00:00+00:00,2024-10-22 07:25:29+00:00,2029-11-13 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
skiplagged.com,2013-05-28 01:56:01+00:00,2024-05-28 08:30:20.180000+00:00,2033-05-28 01:56:01+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
snom.com,2000-01-12 13:24:44+00:00,2024-12-16 11:59:23+00:00,2026-01-12 13:24:44+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
soo-healthy.com,2017-11-06 07:31:09+00:00,2024-11-04 17:51:39+00:00,2027-11-06 07:31:09+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
springbig.com,2012-12-27 14:47:48+00:00,2024-11-22 23:18:55+00:00,2025-12-27 14:47:48+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
thelounge.com,1997-03-19 05:00:00+00:00,2025-01-19 07:08:29+00:00,2030-03-20 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thisisbeacon.com,2017-06-08 15:25:15+00:00,2025-02-24 23:13:23+00:00,2025-06-08 15:25:15+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
totalbattle.dev,2020-12-28 14:32:56+00:00,2022-12-15 09:01:30+00:00,2026-12-28 14:32:56+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
trailfinders.com,1996-01-11 05:00:00+00:00,2025-01-06 06:10:12+00:00,2026-01-10 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
tu-chemnitz.de,,2018-11-15 12:52:09+01:00,,,,
venge.io,2020-04-08 10:05:50+00:00,2024-08-18 17:43:36+00:00,2025-04-08 10:05:50+00:00,"GoDaddy.com, LLC",,
videojet.com.cn,2002-12-02 00:00:00+00:00,,2026-12-02 00:00:00+00:00,北京新网数码信息技术有限公司,olivia.ye@videojet.com,https://videojet.com
webcargonet.com,2009-03-04 13:05:45+00:00,2025-02-23 11:21:19+00:00,2026-02-22 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wfmu.org,1994-09-21 04:00:00+00:00,2024-09-17 15:37:02+00:00,2029-09-20 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
worldfone.vn,,,,,,
xyzcdn.net,2021-01-14 10:57:08+00:00,2024-12-16 06:13:33+00:00,2026-01-14 10:57:08+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
zapps.me,2022-08-03 03:03:03+00:00,2025-02-28 07:00:00+00:00,2025-08-03 03:03:03+00:00,"NameSilo, LLC",,
zhentoo.com,2016-06-30 12:58:18+00:00,2024-08-14 03:32:58+00:00,2025-06-30 12:58:18+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
a-cdn.net,2013-02-04 16:08:08+00:00,2025-02-05 11:55:30+00:00,2027-02-04 16:08:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
acdsystems.com,1996-09-11 04:00:00+00:00,2024-04-02 12:30:57+00:00,2025-04-02 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adidas.mx,2009-07-22 00:00:00+00:00,2023-08-04 00:00:00+00:00,2025-07-21 00:00:00+00:00,"CSC Corporate Domains, Inc",,
hearstautos.net,2016-05-23 19:54:57+00:00,2024-05-29 16:34:32+00:00,2025-05-23 19:54:57+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
aida.de,,2022-11-25 13:56:47+01:00,,,,
ap-its.com,2005-05-03 19:28:45+00:00,2024-10-10 16:42:59+00:00,2025-05-03 19:28:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hogotech.uk,2022-04-03 00:00:00+00:00,2024-09-03 00:00:00+00:00,2025-04-03 00:00:00+00:00,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,
suncyan.com,2022-06-29 05:35:45+00:00,2024-05-25 22:32:40+00:00,2025-06-29 05:35:45+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
velocitysitemetrics.com,2018-04-11 23:24:08+00:00,2024-04-12 14:03:38+00:00,2025-04-11 23:24:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
auditwell.net,2023-02-20 21:35:47+00:00,2025-01-17 22:13:15+00:00,2026-02-20 21:35:47+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
authentication.directory,2016-02-24 16:18:10+00:00,2025-01-26 02:58:41+00:00,2026-02-24 16:18:10+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
automaticturkey.com,2022-08-02 14:59:56+00:00,2025-02-05 21:25:24+00:00,2025-08-02 14:59:56+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
bahnbusiness.com,2015-08-03 09:45:04+00:00,2024-06-29 22:24:58+00:00,2025-08-03 09:45:04+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bi-instatag.com,2017-12-07 10:50:32+00:00,2024-12-05 23:19:29+00:00,2026-12-07 10:50:32+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
carsarrive.com,2000-08-15 03:48:27+00:00,2024-08-11 05:14:13+00:00,2025-08-15 03:48:27+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
cobbygame.com,2022-05-10 10:11:51+00:00,2024-04-05 22:46:27+00:00,2025-05-10 10:11:51+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cookie-clicker2.com,2020-09-18 10:18:43+00:00,2024-09-17 09:30:56+00:00,2025-09-18 10:18:43+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
douyucdn2.cn,2016-12-16 16:01:04+00:00,,2026-12-16 16:01:04+00:00,阿里云计算有限公司（万网）,zhangran@douyu.tv,https://douyu.tv
ereplacementparts.com,2004-04-30 03:50:53+00:00,2024-11-25 16:30:01+00:00,2027-04-30 03:50:53+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
eurocontrol.int,,,,,ara.khatcherian@eurocontrol.int,https://eurocontrol.int
examone.com,1999-09-25 01:06:44+00:00,2024-08-26 16:48:08+00:00,2025-09-25 01:06:43+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
exigengroup.com,2000-03-17 05:14:24+00:00,2023-01-16 08:25:25+00:00,2028-03-17 04:14:24+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
fastcast4u.com,2010-01-04 13:21:46+00:00,2024-12-06 02:08:15+00:00,2027-01-04 13:21:46+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
fatbraintoys.com,2003-11-14 15:16:20+00:00,2020-09-21 19:54:20+00:00,2025-11-14 15:16:20+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
pencilorange.com,2023-02-19 22:41:19+00:00,2024-11-13 06:52:12+00:00,2026-02-19 22:41:19+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
firsthive.com,2013-10-17 15:15:38+00:00,2024-04-27 17:29:51+00:00,2030-10-17 15:15:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
giftup.app,2018-05-09 08:52:23+00:00,2024-04-27 08:27:25+00:00,2026-05-09 08:52:23+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
go6shde9nj2itle.com,2022-05-11 08:57:09+00:00,2024-04-06 22:41:10+00:00,2025-05-11 08:57:09+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
golo365.com,2014-04-22 04:54:04+00:00,2024-07-22 08:28:10+00:00,2026-04-22 04:54:04+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
gpb.ru,1999-05-18 13:28:47+00:00,,2025-05-31 21:00:00+00:00,RU-CENTER-RU,,
huffingtonpost.co.uk,2008-04-06 00:00:00+00:00,2024-03-05 00:00:00+00:00,2026-04-06 00:00:00+00:00,Markmonitor Inc. [Tag = MARKMONITOR],,
hvcu.org,2000-11-17 00:15:55+00:00,2024-07-29 08:19:54+00:00,2026-11-17 00:15:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hxkba.com,2022-03-16 13:26:49+00:00,2023-01-06 13:20:32+00:00,2028-03-16 13:26:49+00:00,"22net, Inc.",abuse@22.cn,https://22.cn
hyp.net,1997-08-08 04:00:00+00:00,2024-04-06 14:06:06+00:00,2030-08-07 04:00:00+00:00,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com
ilpmp.org,2007-04-27 17:47:42+00:00,2025-02-28 16:26:14+00:00,2029-04-27 17:47:42+00:00,Tucows Domains Inc.,,
intempconnect.com,2016-01-15 13:46:06+00:00,2024-12-12 02:33:43+00:00,2026-01-15 13:46:06+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
kerrygoldusa.com,2010-02-04 22:05:15+00:00,2025-01-27 14:31:05+00:00,2034-02-04 22:05:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
littlebigsnake.com,2017-04-22 12:29:07+00:00,2024-12-05 05:40:11+00:00,2031-04-22 12:29:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mtbr.com,1996-05-15 04:00:00+00:00,2024-05-16 13:46:05+00:00,2025-05-16 04:00:00+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
my03.com,2001-03-21 00:09:24+00:00,2025-01-14 08:01:02+00:00,2026-03-20 23:09:24+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
myshakeapp.org,2019-01-24 19:14:35+00:00,2021-01-12 22:10:16+00:00,2026-01-24 19:14:35+00:00,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com
oemappnw.com,2020-01-06 22:55:22+00:00,2024-01-07 11:11:57+00:00,2026-01-06 22:55:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
paetep.com,2012-05-03 14:12:45+00:00,2024-03-04 07:18:20+00:00,2026-05-03 14:12:45+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
par8o.com,2011-09-25 15:05:25+00:00,2024-07-22 14:29:09+00:00,2025-09-25 15:05:25+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
pdfgear.com,2021-03-11 05:21:04+00:00,2025-01-16 04:26:34+00:00,2028-03-11 05:21:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pixel8networks.com,2008-06-18 03:31:57+00:00,2024-06-18 14:14:42+00:00,2025-06-18 03:31:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pokki.com,2004-07-21 02:38:02+00:00,2024-04-30 23:52:41+00:00,2025-07-21 02:38:02+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
procurewizard.com,2008-09-29 10:25:22+00:00,2024-08-31 04:23:29+00:00,2025-09-29 10:25:22+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
qsstats.com,2007-08-23 23:37:06+00:00,2024-08-03 07:50:29+00:00,2025-08-23 23:37:06+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
rdmobile.com,2008-05-21 03:30:49+00:00,2024-04-16 22:28:52+00:00,2025-05-21 03:30:49+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
rlcanning.com,2001-02-16 00:03:50+00:00,2020-12-17 08:32:57+00:00,2026-02-16 00:03:50+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rxnt.com,2000-11-09 02:46:28+00:00,2023-11-09 03:06:39+00:00,2033-11-09 02:46:28+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sreg.me,2021-10-08 14:28:52+00:00,2024-11-22 14:29:17+00:00,2025-10-08 14:28:52+00:00,"GoDaddy.com, LLC",,
stacksnippets.net,2014-08-18 20:30:05+00:00,2025-01-29 06:16:01+00:00,2026-02-02 11:59:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
superboosty.com,2022-01-05 05:44:59+00:00,2024-12-31 10:44:44+00:00,2026-01-05 05:44:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tailwindapp.com,2013-06-06 23:17:22+00:00,2024-06-07 14:55:01+00:00,2025-06-06 23:17:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tipico.de,,2019-04-09 14:27:04+02:00,,,,
x-station.eu,,,,GANDI,,
zenedge.net,2013-10-14 04:41:22+00:00,2024-08-02 02:17:33+00:00,2025-10-14 04:41:22+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
actiontec.com,1995-08-19 04:00:00+00:00,2017-08-20 16:32:54+00:00,2026-08-18 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
afssn.com,2010-11-18 21:29:47+00:00,2024-11-14 06:05:13+00:00,2025-11-18 21:29:47+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
alliance4creativity.com,2017-01-06 23:00:25+00:00,2024-12-05 10:39:35+00:00,2027-01-06 23:00:25+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
nautiluscloud.net,2017-12-18 19:59:10+00:00,2024-11-14 00:12:38+00:00,2025-12-18 19:59:10+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
