domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
caseanywhere.com,2004-11-16 18:11:36+00:00,2025-01-15 14:15:57+00:00,2026-11-16 18:11:36+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
cat-dcloud.com,2021-01-26 21:39:52+00:00,2024-12-23 22:07:32+00:00,2026-01-26 21:39:52+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
melvor.net,2020-11-18 04:35:27+00:00,2024-10-19 07:12:09+00:00,2025-11-18 04:35:27+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
chopo.com.mx,1998-05-27 00:00:00+00:00,2025-02-28 00:00:00+00:00,2026-05-26 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
cibc.mobi,2006-06-29 18:37:52+00:00,2024-06-25 05:04:01+00:00,2025-06-29 18:37:52+00:00,"CSC Corporate Domains, Inc.",,
claroadsclick.com,2019-11-22 06:53:55+00:00,2023-10-23 16:26:32.650000+00:00,2028-11-22 06:53:55+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
claudiepierlot.com,2001-09-17 16:26:32+00:00,2024-09-15 22:31:13+00:00,2025-09-17 16:26:32+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
clonix.com,2008-07-28 19:02:19+00:00,2025-01-21 04:15:11+00:00,2028-02-28 11:59:59+00:00,"Gabia, Inc.",abuse@gabia.com,https://gabia.com
coinsquare.com,2011-01-17 00:49:12+00:00,2024-04-03 17:47:04+00:00,2032-03-24 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
coolblue-production.eu,,,,Registrar.eu,,
corpmps.net,2019-01-24 16:03:20+00:00,2025-01-20 06:16:22+00:00,2026-01-24 16:03:20+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
corwin.com,1994-12-28 05:00:00+00:00,2024-12-05 12:21:15+00:00,2026-12-27 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cougarboard.com,2002-10-07 19:40:31+00:00,2024-08-09 02:36:38+00:00,2025-10-07 19:40:31+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
csretail.net,2013-11-05 22:01:53+00:00,2023-11-06 18:48:06+00:00,2028-11-05 22:01:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
culturewizard.com,2000-07-04 00:16:17+00:00,2024-06-19 10:49:17+00:00,2025-07-04 00:16:17+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
d1-online.com,2000-12-11 16:18:43+00:00,2024-11-13 23:27:22+00:00,2025-12-11 16:18:43+00:00,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de
dailydispatch.com,2000-03-19 09:07:20+00:00,2025-02-19 16:31:10+00:00,2026-03-19 08:07:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
getitbymilena.com,2022-11-24 11:15:13+00:00,2024-11-25 08:12:29+00:00,2025-11-24 12:18:19+01:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
data2logistics.com,2002-06-03 16:13:35+00:00,2024-02-25 03:01:24+00:00,2026-06-03 16:13:35+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
dcarapi.com,2021-04-26 10:45:14+00:00,2024-03-17 17:52:32+00:00,2025-04-26 10:45:14+00:00,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com
devsoshub.xyz,2019-06-19 04:13:52+00:00,2024-09-27 18:08:51+00:00,2026-06-19 23:59:59+00:00,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
digichart.com,1999-12-09 22:41:54+00:00,2021-10-25 19:47:25+00:00,2026-12-09 22:41:54+00:00,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com
digitalrecruiters.com,2011-02-20 19:36:39+00:00,2025-02-21 08:41:37+00:00,2026-02-20 19:36:39+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
dpf.cloud,2017-08-16 15:05:47.420000+00:00,2024-06-08 19:17:06.531000+00:00,2025-08-16 15:05:47.420000+00:00,GoDaddy,reg_admin@godaddy.com,https://godaddy.com
drogaraia.com.br,2024-03-01 00:00:00+00:00,2024-05-07 00:00:00+00:00,2026-02-04 00:00:00+00:00,,,
ecihosted.com,2011-07-21 19:44:10+00:00,2021-09-20 16:09:12+00:00,2026-07-21 19:44:10+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
electroworld.cz,2002-03-13 12:41:00+00:00,2024-12-11 13:11:59+00:00,2026-03-12 00:00:00+00:00,REG-WEBGLOBE,,
elsoldesinaloa.com.mx,2003-08-29 00:00:00+00:00,2024-08-22 00:00:00+00:00,2025-08-28 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
eltima.com,2002-10-22 14:58:09+00:00,2024-04-23 23:01:11.616212+00:00,2031-10-22 14:58:09+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
emathhelp.net,2012-04-24 12:09:13+00:00,2022-09-29 18:15:14+00:00,2028-04-24 12:09:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
emergys.net,2013-02-20 19:35:07+00:00,2024-12-22 06:57:06+00:00,2026-02-20 19:35:07+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
eucerin.com,1997-03-20 05:00:00+00:00,2024-03-17 05:08:43+00:00,2025-03-21 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
europafm.com,1999-03-05 05:00:00+00:00,2025-01-29 10:14:05+00:00,2026-03-05 05:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
innovationrhied.com,2019-05-20 17:18:45+00:00,2024-04-15 23:06:13+00:00,2025-05-20 17:18:45+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
exchangebridge.net,2000-04-03 18:09:21+00:00,2025-02-02 06:58:48+00:00,2030-04-03 18:09:21+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
financeguide.shop,2022-06-02 14:11:12+00:00,2024-08-08 09:44:10+00:00,2025-06-02 23:59:59+00:00,GoDaddy.com LLC,abuse@godaddy.com,https://godaddy.com
flagsapi.com,2021-12-03 13:27:15+00:00,2024-12-02 10:06:29+00:00,2025-12-03 13:27:15+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
flashscore.ro,2006-11-16 00:00:00+00:00,,2025-06-08 00:00:00+00:00,Gransy s.r.o.,,
ftpstream.com,2006-04-16 11:03:53+00:00,2024-03-18 06:30:02+00:00,2025-04-16 11:03:53+00:00,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
fundiin.vn,,,,,,
gate.cc,2003-05-19 13:40:58+00:00,2024-12-30 05:50:01.270000+00:00,2026-05-19 13:40:58+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
geeky-gadgets.com,2007-12-24 05:44:18+00:00,2024-11-25 07:22:55+00:00,2025-12-24 05:44:18+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
genomichealth.com,2000-07-18 14:19:34+00:00,2022-03-23 19:29:38+00:00,2027-07-18 14:19:34+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
geocortex.com,2000-02-01 01:06:41+00:00,2025-02-01 11:00:48+00:00,2028-02-01 01:06:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
greenrow.com,2006-05-13 03:37:44+00:00,2022-12-07 19:44:20+00:00,2025-05-13 03:37:44+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hcahealthcare.cloud,2019-07-25 14:47:30.036000+00:00,2024-06-28 10:45:27.558000+00:00,2026-07-25 14:47:30.036000+00:00,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com
hepud.com,2023-06-01 18:21:23+00:00,2025-03-06 05:45:31+00:00,2026-06-01 18:21:23+00:00,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
highjump21.com,,,,,,
hipay.com,2004-02-05 19:30:13+00:00,2025-01-06 14:19:50+00:00,2026-02-05 19:30:13+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
hivetechnologylabs.com,2018-10-23 04:58:29+00:00,2024-12-16 03:45:34+00:00,2025-10-23 04:58:29+00:00,INWX GmbH,abuse@inwx.com,https://inwx.com
homify.com,2008-08-27 03:11:49+00:00,2024-12-17 09:12:07+00:00,2025-08-27 03:11:49+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
hrzucchetti.it,2005-07-18 00:00:00+00:00,2024-08-03 00:44:21+00:00,2025-07-18 00:00:00+00:00,Zucchetti s.p.a.,,
idbs-cloud.com,2021-02-04 12:23:05+00:00,2024-12-31 23:01:36+00:00,2026-02-04 12:23:05+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
idisglobal.com,2012-07-31 01:14:27+00:00,2022-07-04 06:34:42+00:00,2027-07-31 01:14:27+00:00,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
init.de,,2023-09-27 14:31:02+02:00,,,,
intrasee.com,2005-02-03 20:51:53+00:00,2025-02-04 17:30:47+00:00,2026-02-03 20:51:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
javelin-tech.com,1997-07-22 04:00:00+00:00,2024-07-06 06:11:16.899325+00:00,2025-07-21 04:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
k24klik.com,2016-01-04 04:16:20+00:00,2024-03-14 15:02:00+00:00,2027-01-04 04:16:20+00:00,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id
kasasaonline.com,2016-12-08 17:10:24+00:00,2022-12-25 23:00:32+00:00,2026-12-08 17:10:24+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
kasperskylabs.net,1999-08-30 16:27:52+00:00,2024-11-21 10:10:16+00:00,2025-08-30 16:27:49+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
krkstrk.com,2022-07-05 10:52:36+00:00,2022-07-05 12:13:12+00:00,2025-07-05 10:52:36+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
kvblimited.org,2017-05-17 10:51:26+00:00,2019-08-05 09:21:41+00:00,2027-05-17 10:51:26+00:00,Mps Infotecnics Limited,ABUSE@SIGNDOMAINS.COM,https://SIGNDOMAINS.COM
larosolutions.net,2019-03-04 17:12:58+00:00,2025-02-28 14:54:05+00:00,2026-03-04 17:12:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
leaseplan.de,,2020-05-17 21:04:52+02:00,,,,
leatherology.com,2007-04-11 16:15:30+00:00,2022-09-04 07:22:34+00:00,2031-04-11 16:15:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
llns.net,2003-04-30 21:43:41+00:00,2025-02-28 22:14:55+00:00,2026-04-30 21:43:41+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
yandexcloud.net,2018-08-03 13:26:17+00:00,2024-08-01 23:34:26+00:00,2025-08-03 13:26:17+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
mbalib.com,2006-09-18 06:58:51+00:00,2024-10-09 05:50:41+00:00,2028-09-18 06:58:51+00:00,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn
mez.ink,2021-12-03 17:49:59+00:00,2024-11-25 05:03:05+00:00,2025-12-03 23:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
mgep.info,2020-10-19 15:58:29+00:00,2024-09-20 01:15:35+00:00,2025-10-19 15:58:29+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
monotote.com,2015-04-14 11:29:52+00:00,2024-04-23 09:15:54.398433+00:00,2025-04-14 11:29:52+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
mrsmerry.com,2019-12-05 19:17:46+00:00,2024-11-20 09:36:40+00:00,2025-12-05 19:17:46+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
myidentifi.com,2013-01-16 22:03:24+00:00,2024-12-13 22:36:51+00:00,2026-01-16 22:03:24+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
myxcarrier.com,2009-11-15 14:00:09+00:00,2024-11-16 11:16:53+00:00,2026-11-15 14:00:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ncronline.org,2002-10-25 19:26:00+00:00,2024-10-14 19:15:36+00:00,2031-10-25 19:26:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nerocloud.me,,,,,,
ntua.gr,,,,,,
nus.edu,1996-12-24 00:00:00+00:00,,2025-07-31 00:00:00+00:00,,,
oklahomanaturalgas.com,1999-03-25 05:00:00+00:00,2022-11-07 22:20:09+00:00,2026-03-25 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
oklink.com,1998-09-30 04:00:00+00:00,2022-09-12 06:36:58+00:00,2026-09-29 04:00:00+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
omsystem.com,2005-01-27 19:08:16+00:00,2025-01-12 00:56:11+00:00,2026-01-27 19:08:16+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
orizon.de,,2020-09-07 09:56:02+02:00,,,,
osaio.net,2021-07-24 07:23:31+00:00,2024-05-10 08:12:48+00:00,2025-07-24 07:23:31+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
ottobock.us,2005-11-22 14:48:04+00:00,2025-01-06 00:00:03+00:00,2025-11-21 23:59:59+00:00,Global Village GmbH,support@global-village.de,https://global-village.de
pacn.ws,,,,,,
pathwayvets.com,2015-05-26 23:01:12+00:00,2025-03-03 17:56:23+00:00,2026-05-26 23:01:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
phonism.com,2003-06-19 07:48:55+00:00,2024-05-22 09:13:31+00:00,2025-06-19 07:48:55+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
pottsmerc.com,1996-07-30 04:00:00+00:00,2024-07-25 05:09:33+00:00,2025-07-29 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
prepaidfinancialservices.com,2005-10-12 18:11:22+00:00,2022-09-23 11:01:54+00:00,2025-10-12 18:11:22+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pricerunner.dk,1999-12-01 00:00:00+00:00,,2025-12-31 00:00:00+00:00,"CSC Digital Brand Service, Inc",,
promotions.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
pyramidapp.com,2015-10-08 12:49:48+00:00,2025-01-29 08:10:38+00:00,2026-10-08 12:49:48+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
quantilope.com,2015-05-12 04:31:19+00:00,2022-06-29 07:45:12+00:00,2028-05-12 04:31:19+00:00,INWX GmbH,abuse@inwx.com,https://inwx.com
rdwmct.com,2023-11-07 08:27:48+00:00,2024-10-01 10:29:56+00:00,2025-11-07 08:27:48+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
regery.net,2017-04-18 22:13:16+00:00,2024-10-10 13:32:08+00:00,2025-04-18 22:13:16+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
retrium.com,2015-01-22 21:16:45+00:00,2024-12-23 08:38:55.480000+00:00,2026-01-22 21:16:45+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
rivet.run,2022-12-18 22:47:19+00:00,2024-11-23 04:08:56+00:00,2025-12-18 22:47:19+00:00,"Cloudflare, Inc",,
sany.com.cn,1999-08-16 00:00:00+00:00,,2028-08-16 00:00:00+00:00,北京新网数码信息技术有限公司,sanyop@sina.com,https://sina.com
sciencelogic.com,2003-06-11 00:07:04+00:00,2024-06-11 16:31:02+00:00,2025-06-11 00:07:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
serialpodcast.org,2014-01-28 22:44:15+00:00,2024-03-18 23:15:21+00:00,2026-01-28 22:44:15+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
showmetheyummy.com,2013-01-20 22:33:10+00:00,2022-10-08 05:29:24+00:00,2027-01-20 22:33:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
slowfast.co,2020-04-27 23:43:39+00:00,2023-04-09 21:57:19+00:00,2026-04-27 23:43:39+00:00,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com
sluurpy.com,2013-08-14 11:00:21+00:00,2024-08-12 15:18:09+00:00,2025-08-14 11:00:21+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
smartfinancial.com,1998-12-28 05:00:00+00:00,2022-12-29 19:41:05+00:00,2029-12-28 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sodata.fr,2015-01-12 10:23:33+00:00,2025-01-31 23:03:45.602338+00:00,2025-12-15 16:43:05+00:00,PLANETHOSTER,support@planethoster.info,https://planethoster.info
sogowan.com,2021-08-31 10:30:22+00:00,2024-08-05 03:07:50+00:00,2025-08-31 02:30:22+00:00,"Shanghai Meicheng Technology Information Development Co., Ltd.",domain@cndns.com,https://cndns.com
sportinglife.ca,2000-10-01 14:39:49+00:00,2023-05-18 09:32:43+00:00,2025-07-21 04:00:00+00:00,SN Domains Inc,hugo.vilchez@sndomains.ca,https://sndomains.ca
sqlite.org,2002-08-06 14:57:52+00:00,2021-01-11 14:53:04+00:00,2026-08-06 14:57:52+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
staked.cloud,2018-12-05 15:35:45.177000+00:00,2024-04-28 18:10:04.680000+00:00,2025-12-05 15:35:45.177000+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
stitchology.me,2020-08-07 05:08:11+00:00,2024-06-27 16:13:41+00:00,2025-08-07 05:08:11+00:00,"GoDaddy.com, LLC",,
stonekitty.net,2000-11-02 11:18:52+00:00,2023-11-03 15:34:47+00:00,2025-11-02 10:18:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
strengthlevel.com,2007-06-06 21:07:26+00:00,2023-06-07 16:11:59+00:00,2025-06-06 21:07:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sumo.app,2018-05-05 16:00:01+00:00,2024-06-05 16:06:31+00:00,2026-05-05 16:00:01+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
surahusa.lat,,,,,,
surfe.com,2000-05-01 13:19:52+00:00,2024-05-11 09:17:00.586608+00:00,2025-05-01 13:19:52+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
syntellis.com,2016-02-23 15:06:42+00:00,2025-02-24 12:46:45+00:00,2026-02-23 15:06:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tecan.com,1997-01-22 05:00:00+00:00,2025-01-19 06:16:19+00:00,2026-01-23 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
terra-master.com,2009-04-20 03:27:31+00:00,2024-02-02 09:57:48+00:00,2029-04-20 03:27:31+00:00,"XIAMEN CHINASOURCE INTERNET SERVICE CO., LTD.",kf@zzy.cn,https://zzy.cn
thecreativeindependent.com,2015-12-21 19:41:30+00:00,2024-11-21 08:09:16.050000+00:00,2025-12-21 19:41:30+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
thenextweb.com,2008-08-02 19:06:27+00:00,2024-07-30 17:35:37+00:00,2025-08-02 19:06:27+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
thesaleroom.com,1999-06-09 14:38:11+00:00,2024-05-05 22:58:57+00:00,2025-06-09 14:38:50+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
truyenvua.com,2021-06-04 10:12:30+00:00,2024-07-19 02:36:18+00:00,2025-06-04 10:12:30+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
turnto.eu,,,,GANDI,,
twinfield.com,2000-03-07 17:06:14+00:00,2025-03-07 17:08:44+00:00,2026-03-07 16:06:14+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
veracast.com,1998-11-02 05:00:00+00:00,2023-11-25 14:06:15+00:00,2025-11-01 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
versusgame.com,2005-05-16 13:28:02+00:00,2024-05-17 11:30:32+00:00,2025-05-16 13:28:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vindecoderz.com,2014-02-10 19:18:04+00:00,2025-01-05 06:21:01+00:00,2026-02-10 19:18:04+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
webareacontrol.com,2011-06-04 08:37:31+00:00,2024-06-05 07:00:22+00:00,2025-06-04 08:37:31+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
wera.de,,2021-12-06 13:37:46+01:00,,,,
westelm.com.mx,2011-01-27 00:00:00+00:00,2024-05-01 00:00:00+00:00,2026-01-26 00:00:00+00:00,Markmonitor,,
wieistmeineip.de,,2014-09-29 15:28:26+02:00,,,,
winrar.com.cn,2003-04-12 00:06:33+00:00,,2028-04-12 00:06:33+00:00,北京新网数码信息技术有限公司,biteshanghai@gmail.com,https://gmail.com
wirkaufendeinauto.de,,2017-05-13 22:44:47+02:00,,,,
xingaobao.com,2007-05-30 02:49:04+00:00,2025-02-23 07:00:00+00:00,2025-05-30 02:49:04+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
xsplit.com,2008-10-27 16:42:51+00:00,2025-03-10 03:54:22+00:00,2027-10-27 16:42:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yoyi.com.cn,2006-05-09 04:30:54+00:00,,2027-05-09 04:30:54+00:00,广东时代互联科技有限公司,xiaolong.he@yoyi.com.cn,https://yoyi.com.cn
z7wap.top,,,,,,
zalando-lounge.pl,2010-05-07 15:22:30+00:00,2023-07-18 09:02:16+00:00,2033-05-07 15:22:30+00:00,Key-Systems GmbH,,
zks-abfall.de,,2013-08-19 11:05:56+02:00,,,,
zoeysite.com,2015-09-29 17:24:11+00:00,2022-09-19 20:01:57+00:00,2028-09-29 17:24:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abcrcm.com,2020-04-27 15:41:25+00:00,2024-07-10 16:45:46+00:00,2025-04-27 15:41:25+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
accessbanking.com.ar,,,,,,
acnhps.com,2023-01-24 14:20:17+00:00,2025-01-20 06:07:07+00:00,2026-01-24 14:20:17+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
aichaoxing.com,2015-11-02 01:32:45+00:00,2024-10-11 02:25:24+00:00,2025-11-02 01:32:45+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
airportparkingreservations.com,2001-06-01 20:48:43+00:00,2024-10-11 12:52:05+00:00,2026-06-01 20:48:43+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
alaskapublic.org,2007-08-19 01:53:00+00:00,2024-07-31 01:23:46+00:00,2025-08-19 01:53:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
free.hr,2018-11-24 23:00:00+00:00,2024-04-08 22:00:00+00:00,2025-11-24 23:00:00+00:00,,,
allianz.com.au,,2024-07-02 05:03:54+00:00,,Corporation Service Company (Aust) Pty Ltd,,
angrycdn.net,2023-08-02 13:26:56+00:00,2025-03-11 12:04:35+00:00,2026-08-02 13:26:56+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
anyporn.com,1999-02-20 05:00:00+00:00,2025-01-21 07:05:11+00:00,2026-02-20 05:00:00+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
tonicticketing.com,2016-04-07 16:52:07+00:00,2024-04-08 11:28:18+00:00,2025-04-07 16:52:07+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
arvanstorage.ir,,,,,,
assos.com,2009-12-05 00:00:00+00:00,2024-11-29 09:55:07+00:00,2025-12-05 05:00:00+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
aweproto.com,2018-12-11 12:50:05+00:00,2024-11-06 15:30:56+00:00,2025-12-11 12:50:05+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
bcad.org,1997-02-04 05:00:00+00:00,2024-12-12 07:40:46+00:00,2030-02-05 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bdydns.cn,2014-07-15 15:03:27+00:00,,2025-07-15 15:03:27+00:00,Key-Systems,domainmaster@baidu.com,https://baidu.com
betterhelpteens.com,2018-09-26 22:57:51+00:00,2024-03-29 23:25:15+00:00,2028-09-26 22:57:51+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
