domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
vitalknowledge.net,2019-03-25 10:58:10+00:00,2023-03-26 16:03:40+00:00,2025-03-25 10:58:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vocabularya-z.com,2005-05-06 19:28:48+00:00,2022-10-13 20:00:13+00:00,2025-05-06 19:28:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vptrack.com.br,2012-05-30 00:00:00+00:00,2024-05-03 00:00:00+00:00,2025-05-30 00:00:00+00:00,,,
wanderlust.co.uk,1998-07-22 00:00:00+00:00,2024-04-24 00:00:00+00:00,2025-07-22 00:00:00+00:00,Zen Internet Limited [Tag = ZENSYS],,
waploaded.com,2011-06-16 13:23:12+00:00,2023-09-02 17:42:22+00:00,2032-06-16 13:23:12+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
watchvideoplayer.com,2021-04-27 06:49:06+00:00,2024-04-28 10:53:25+00:00,2025-04-27 06:49:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wdmtg.top,,,,,,
webcheckout.net,2000-03-18 01:55:48+00:00,2021-10-27 19:15:17+00:00,2031-03-18 00:55:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
webfreecounter.com,2018-05-15 04:11:21+00:00,2024-08-05 11:09:06+00:00,2025-05-15 04:11:21+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
webhoster.org,2013-10-30 20:34:43+00:00,2024-07-15 00:31:51+00:00,2025-07-25 04:00:00+00:00,CPS-Datensysteme GmbH,en.complaint@cps-datensysteme.de,https://cps-datensysteme.de
westcom.live,2022-04-11 10:09:33+00:00,2024-04-02 10:52:32+00:00,2025-04-11 10:09:33+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
westinstore.com,2004-12-01 03:32:42+00:00,2024-11-27 06:09:21+00:00,2025-12-01 03:32:42+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
westseven.media,2018-01-12 16:18:12+00:00,2024-12-18 04:06:24+00:00,2026-01-12 16:18:12+00:00,"Cloudflare, Inc",,
wfin.com,1996-07-11 04:00:00+00:00,2024-08-06 16:19:34+00:00,2025-07-10 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
wfw.com,1996-02-03 05:00:00+00:00,2021-03-16 18:04:42+00:00,2030-02-04 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
whatsyourgrief.com,2012-08-01 02:19:00+00:00,2024-07-21 19:35:25+00:00,2025-08-01 01:19:14+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
whizz.com,1996-06-27 04:00:00+00:00,2024-12-10 23:54:43+00:00,2026-01-14 17:32:11+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
widhost.net,2000-03-13 15:14:32+00:00,2025-02-12 05:20:55+00:00,2026-03-13 14:14:32+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
wikishire.co.uk,2010-07-19 00:00:00+00:00,2024-10-26 00:00:00+00:00,2025-07-19 00:00:00+00:00,UK2 Limited [Tag = UK2NET],,
winz.ph,,,,,,
witcontests.com,2018-12-05 23:40:11+00:00,2024-11-21 02:28:58.221101+00:00,2025-12-05 23:40:11+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
wiz.biz,2005-02-25 17:15:05+00:00,2024-09-11 09:56:47+00:00,2030-02-24 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
wolffirewolf.com,2018-10-09 14:43:33+00:00,2024-09-09 06:23:28+00:00,2025-10-09 14:43:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wondrium.com,2020-03-17 00:00:47+00:00,2024-03-18 12:25:01+00:00,2027-03-17 00:00:47+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wrex.com,1996-06-06 04:00:00+00:00,2024-06-05 15:00:11+00:00,2025-06-05 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wstmzenms.info,,,,,,
xanalytics.vip,2022-04-18 14:58:58+00:00,2025-03-11 20:58:25+00:00,2026-04-18 14:58:58+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
xtm-cloud.com,2010-08-03 14:14:05+00:00,2024-08-04 07:18:39+00:00,2025-08-03 14:14:05+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
ymcggesiuimu.org,,,,,,
youmanagehr.com,2010-11-04 10:15:10+00:00,2024-11-04 17:20:39+00:00,2026-11-04 11:15:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zalando.uz,2011-05-19 00:00:00+00:00,2024-04-15 00:00:00+00:00,2025-05-19 00:00:00+00:00,Arsenal-D,,
ziffit.com,2012-03-25 19:15:31+00:00,2024-05-17 03:39:36.847801+00:00,2025-03-25 19:15:31+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
zips.com,1995-11-14 05:00:00+00:00,2024-10-14 08:32:23.130000+00:00,2025-11-13 05:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
zjol.com.cn,2002-11-15 00:00:00+00:00,,2025-11-15 00:00:00+00:00,阿里云计算有限公司（万网）,zhengg@8531.cn,https://8531.cn
zooplus.no,2014-10-06 00:00:00+00:00,2024-10-06 00:00:00+00:00,,,,
zscalerten.net,2016-10-31 21:02:04+00:00,2024-09-29 11:15:43+00:00,2026-10-31 21:02:04+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
zvpvawxs.info,,,,,,
accesscu.ca,2009-04-09 15:05:01+00:00,2025-01-04 15:49:05+00:00,2033-04-09 04:00:00+00:00,Tucows.com Co.,compliance@tucows.com,https://tucows.com
ace.co.uk,1996-08-01 00:00:00+00:00,2024-10-12 00:00:00+00:00,2025-10-26 00:00:00+00:00,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,
actucameroun.com,2015-12-29 02:40:43+00:00,2024-01-01 16:27:47+00:00,2025-12-29 02:40:43+00:00,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
adamaneeer.live,,,,,,
advertisingvietnam.com,2016-07-11 02:36:57+00:00,2024-04-19 11:08:42+00:00,2025-07-11 02:36:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aent.com,1995-09-16 04:00:00+00:00,2023-11-18 20:20:45+00:00,2027-09-15 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
afm.nl,1997-12-08 00:00:00+00:00,2025-02-27 00:00:00+00:00,,Combell,,
recovery-complete.com,2022-04-26 20:31:04+00:00,2022-09-28 21:18:40+00:00,2032-04-26 20:31:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
agstorefront.com,2016-02-17 22:33:37+00:00,2025-02-03 18:45:54+00:00,2026-02-17 22:33:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aircaraibes.com,1999-07-27 21:33:43+00:00,2024-07-28 07:40:10+00:00,2025-07-27 21:33:40+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
airwavesgum.co.uk,2021-11-18 00:00:00+00:00,2025-02-19 00:00:00+00:00,2025-11-18 00:00:00+00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
aliadosporlasalud.com,2017-06-12 21:28:12+00:00,2024-06-13 10:35:37+00:00,2026-06-12 21:28:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aliwork.com,2010-06-13 19:16:10+00:00,2024-04-29 20:15:07+00:00,2025-06-13 19:16:10+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
allocadia.com,2008-03-27 21:54:49+00:00,2024-03-28 10:10:11+00:00,2025-03-27 21:54:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
allsup.com,2000-01-21 04:50:23+00:00,2024-01-21 05:14:57+00:00,2034-01-21 04:50:23+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
amala-wav.com,2024-07-19 18:14:00+00:00,2024-07-19 20:46:14+00:00,2025-07-19 18:14:00+00:00,"SNAPNAMES 64, LLC",abuse@web.com,https://web.com
amateurmature.info,2009-11-04 08:51:54+00:00,2025-01-15 00:20:54+00:00,2025-11-04 08:51:54+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
amigokit.com,2002-05-07 21:21:48+00:00,2024-12-11 22:26:41+00:00,2026-05-07 21:21:48+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
ammobros.com,2002-11-15 19:31:44+00:00,2025-01-27 22:10:56+00:00,2025-06-17 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
amrest.eu,,,,cyber_Folks S.A.,,
amzbtuolwp.com,2024-01-28 19:22:27+00:00,2025-03-10 10:24:23.869000+00:00,2025-01-28 19:22:27+00:00,DropCatch.com 948 LLC,support@namebright.com,https://namebright.com
anana.com,2001-04-19 10:41:37+00:00,2024-04-12 15:30:08+00:00,2025-04-19 10:41:37+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
anglingtrust.net,2008-09-26 17:45:25+00:00,2024-11-13 12:56:40+00:00,2025-09-26 17:45:25+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
antibagadite-microkifomize-repirugiment.info,2024-11-20 02:59:25+00:00,2024-11-25 02:59:40+00:00,2025-11-20 02:59:25+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
anunderstrobed.com,,,,,,
anw.net,1998-04-11 04:00:00+00:00,2024-12-16 21:57:32+00:00,2029-04-10 04:00:00+00:00,1API GmbH,abuse@1api.net,https://1api.net
anwap.movie,2023-11-11 05:08:04+00:00,2024-10-22 20:54:32+00:00,2026-11-11 05:08:04+00:00,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com
aopg.net,2014-11-06 08:06:07+00:00,2022-10-31 04:30:47+00:00,2027-11-06 08:06:07+00:00,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com
traffictourgame.com,2016-10-15 07:56:17+00:00,2024-09-23 16:58:33+00:00,2025-10-15 07:56:17+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
apollo-optik.com,1999-05-31 15:41:32+00:00,2025-01-23 12:19:15+00:00,2025-05-31 15:42:07+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
joyrideautos.com,2020-01-28 19:59:24+00:00,2025-01-08 09:38:02+00:00,2026-01-28 19:59:24+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
kindara.com,2009-01-27 20:00:17+00:00,2025-01-28 14:25:22+00:00,2026-01-27 20:00:17+00:00,"Go China Domains, LLC",abuse@godaddy.com,https://godaddy.com
apparmordesktop.ca,2021-12-27 20:57:29+00:00,2024-10-28 06:32:05+00:00,2025-12-27 20:57:29+00:00,Network Solutions Canada ULC,domain.operations@web.com,https://web.com
arkturdmc.com.ua,,,,,,
xueserverhost.com,2021-03-15 12:56:12+00:00,2024-03-13 09:00:37+00:00,2025-03-15 12:56:12+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
asna.ru,2006-06-07 20:00:00+00:00,,2025-06-07 21:00:00+00:00,RU-CENTER-RU,,
astratex.cz,2001-01-03 16:11:00+00:00,2024-12-11 15:32:16+00:00,2026-01-04 00:00:00+00:00,REG-WEBGLOBE,,
atlascopcogroup.com,2005-03-29 08:26:06+00:00,2024-03-25 05:23:20+00:00,2025-03-29 07:26:06+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
atsgone.com,2023-02-09 16:08:24+00:00,2023-02-10 01:59:04+00:00,2028-02-09 16:08:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
attainia.cloud,2017-05-31 20:45:05.393000+00:00,2024-05-02 01:45:04.592000+00:00,2025-05-31 20:45:05.393000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
attokyo.co.jp,,,,,,
auntieannes.com,1998-03-25 05:00:00+00:00,2025-02-20 09:34:58+00:00,2027-03-24 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
autoline-top.com,2009-01-12 09:00:17+00:00,2024-09-09 08:08:10+00:00,2026-01-12 09:00:17+00:00,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua
avadasoftware.com,2005-01-23 15:27:17+00:00,2022-09-02 22:30:52+00:00,2026-01-23 15:27:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
avillionllp.com,2012-10-18 16:14:00+00:00,2024-10-04 12:00:41+00:00,2026-10-18 16:14:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
awishday.com,2022-08-03 01:37:19+00:00,2024-07-17 02:20:37+00:00,2025-08-03 01:37:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aws-axion.net,2016-08-31 09:03:24+00:00,2024-07-27 22:12:47+00:00,2025-08-31 09:03:24+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ax-ea.net,2005-01-13 16:52:52+00:00,2024-12-10 15:16:08+00:00,2026-01-13 16:52:52+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
azell.com,2001-02-14 13:33:31+00:00,2024-01-03 01:30:07+00:00,2026-02-14 13:33:31+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
azureonlinecloud.com,2022-02-22 00:13:19+00:00,2025-02-22 08:53:58+00:00,2026-02-22 00:13:19+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
backviet.vn,,,,,,
balancingmotherhood.com,2007-08-07 19:37:54+00:00,2024-08-08 07:34:39+00:00,2025-08-07 19:37:54+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
ballyclarelimited.com,2013-05-10 15:46:18+00:00,2023-05-03 02:01:01+00:00,2025-05-10 15:46:18+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
banklocationmaps.com,2008-09-23 11:28:11+00:00,2024-09-27 22:46:26+00:00,2025-09-23 11:28:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bantin1s.online,2021-04-12 06:27:42+00:00,2024-11-14 14:30:54+00:00,2025-04-12 23:59:59+00:00,NAMECHEAP INC,,
bascom-cameras.com,2014-06-03 14:59:35+00:00,2024-06-04 07:18:48+00:00,2025-06-03 14:59:35+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
bauwerkcolour.com,2012-03-21 05:19:01+00:00,2025-02-19 04:10:25+00:00,2026-03-21 05:19:01+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
bcbsnd.com,1995-04-24 04:00:00+00:00,2023-05-31 20:31:34+00:00,2030-04-25 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
beauty321.com,2003-01-14 05:07:25+00:00,2019-07-02 14:21:05+00:00,2026-01-14 05:07:25+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
bechtle-bremen.de,,2021-05-26 14:45:23+02:00,,,,
beepbox.co,2012-02-14 19:47:49+00:00,2024-09-18 01:27:20+00:00,2029-02-13 23:59:59+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
belgrade.co.uk,1996-08-01 00:00:00+00:00,2024-08-04 00:00:00+00:00,2025-09-03 00:00:00+00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
bench.co,2010-07-20 18:00:04+00:00,2024-07-25 14:17:39+00:00,2025-07-19 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
best-hourly-news-online.top,,,,,,
bestbuycanada.ca,2000-11-30 21:37:10+00:00,2023-11-22 05:34:20+00:00,2025-12-01 05:00:00+00:00,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com
bewerbung2go.de,,2019-10-14 10:21:32+02:00,,,,
bigbluedoor.net,2019-07-01 00:00:00+00:00,2025-02-16 09:32:27+00:00,2027-02-16 00:41:54+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
bigelowtea.com,1996-04-26 04:00:00+00:00,2025-02-26 08:21:34+00:00,2030-04-27 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bildtools.de,,2020-03-19 13:37:37+01:00,,,,
bitnami.org,2007-04-12 11:48:54+00:00,2024-04-13 05:12:49+00:00,2025-04-12 11:48:54+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
bkex.io,2018-05-05 04:06:03+00:00,2024-09-09 03:32:20+00:00,2025-05-05 04:06:03+00:00,Dynadot Inc,,
blackfriday.expert,2017-05-18 17:47:18+00:00,2024-07-24 09:42:51+00:00,2025-05-18 17:47:18+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
bluefolder.com,2003-09-26 18:28:02+00:00,2024-09-25 08:39:23+00:00,2025-09-26 18:28:02+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
bookenda.com,2007-01-29 21:36:26+00:00,2024-12-26 22:25:19+00:00,2026-01-29 21:36:26+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
boschautoparts.com,2004-06-26 18:26:44+00:00,2024-06-22 05:14:49+00:00,2025-06-26 18:26:44+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
boursier.com,1998-03-06 05:00:00+00:00,2025-03-03 23:02:54+00:00,2026-03-05 05:00:00+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
bowtie.com.hk,2017-11-21 00:00:00+00:00,,2025-11-23 00:00:00+00:00,"CSC Corporate Domains, Inc.",,
brandsight-dns.net,2017-04-06 16:54:31+00:00,2025-03-09 23:00:05+00:00,2026-04-06 16:54:31+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
brookdalewebapp.com,2018-08-14 20:10:32+00:00,2023-08-15 13:47:07+00:00,2028-08-14 20:10:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bucketeer.jp,2018-01-24 00:00:00+00:00,,2026-01-31 00:00:00+00:00,,,
buckscounty.gov,2021-02-09 18:00:15+00:00,2024-01-08 02:51:40+00:00,2025-02-09 18:00:15+00:00,get.gov,mjgallagher@buckscounty.org,https://buckscounty.org
byairbnb.com,2016-01-29 19:43:37+00:00,2024-10-06 18:34:33+00:00,2026-01-29 19:43:37+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
cafe.com,1993-07-07 04:00:00+00:00,2024-06-01 22:27:29+00:00,2025-07-06 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
canon.de,,2020-03-13 15:15:09+01:00,,,,
caretrackeronline.com,2008-02-13 16:16:03+00:00,2025-01-13 09:36:53+00:00,2026-02-13 16:16:03+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
casemgmtsys.com,2013-07-18 20:48:39+00:00,2023-07-19 17:06:45+00:00,2028-07-18 20:48:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
casherites.com,2023-12-30 19:08:38+00:00,2025-02-12 08:20:30+00:00,2024-12-30 19:08:38+00:00,Udamain.com LLC,abuse@web.com,https://web.com
cashrafi.com,2024-02-23 23:47:45+00:00,2025-01-31 20:53:17+00:00,2026-02-23 23:47:45+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
cvpm-digi.com,2023-02-20 09:32:03+00:00,2025-01-29 17:41:24+00:00,2026-02-20 09:32:03+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
takecareof-assets.net,2020-12-01 01:42:01+00:00,2024-10-27 22:07:36+00:00,2025-12-01 01:42:01+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wls911.com,2022-03-02 01:16:01+00:00,2025-02-24 10:50:14+00:00,2026-03-02 01:16:01+00:00,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
dhht.vn,,,,,,
cenovus.com,2008-07-14 19:07:49+00:00,2024-03-06 05:16:30+00:00,2028-07-14 19:07:49+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
centacarecab.com.au,,,,,,
centric.eu,,,,Registrar.eu,,
chamberorganizer.com,2005-01-02 22:55:11+00:00,2025-01-02 00:00:36+00:00,2026-01-02 22:55:11+00:00,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
championgene.com,2022-10-12 15:08:24+00:00,2024-09-12 06:24:20.070000+00:00,2025-10-12 15:08:24+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
chateauversailles.fr,1998-01-25 23:00:00+00:00,2024-08-31 22:15:00.944345+00:00,2025-07-16 14:08:25+00:00,ECRITEL,commercial@oxyd.fr,https://oxyd.fr
chatsports.com,2003-06-19 18:09:39+00:00,2024-06-20 18:39:43+00:00,2025-06-19 18:09:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chelsweets.com,2014-01-31 19:58:16+00:00,2024-12-31 15:21:58+00:00,2026-01-31 19:58:16+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
cinemashack.co,2022-02-24 03:24:28.270000+00:00,2025-03-01 03:24:28+00:00,2025-02-24 03:24:28.270000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
cinepolisklic.com,2012-03-09 01:11:19+00:00,2025-02-02 22:29:59+00:00,2026-03-09 01:11:19+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
citibank.com.vn,,,,,,
cito.nl,1995-03-15 00:00:00+00:00,2021-09-29 00:00:00+00:00,,SURF B.V.,,
citroen.fr,1996-05-28 22:00:00+00:00,2024-04-27 19:20:53.868839+00:00,2025-05-23 22:07:01+00:00,GANDI,support@support.gandi.net,https://support.gandi.net
cityquiz.io,2021-04-09 17:35:53+00:00,2025-03-11 02:23:45+00:00,2026-04-09 17:35:53+00:00,Gandi SAS,,
clinicalview360.com,2017-11-06 21:23:00+00:00,2024-09-07 06:20:11+00:00,2025-11-06 21:23:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
clipsho.com,2018-01-25 12:20:59+00:00,2024-09-08 07:02:03+00:00,2027-01-25 12:20:59+00:00,1API GmbH,abuse@1api.net,https://1api.net
entreda.net,2019-07-16 04:27:07+00:00,2024-06-11 22:21:08+00:00,2025-07-16 04:27:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cloudfloordns.com,2011-06-08 18:52:26+00:00,2024-05-05 11:35:29+00:00,2025-06-08 18:52:26+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
cloudninehair.com,2009-06-30 14:58:53+00:00,2024-05-31 15:01:19+00:00,2025-06-30 14:58:53+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
clubchampion.com,2000-03-13 15:35:28+00:00,2025-02-11 07:14:22.020000+00:00,2026-03-13 14:35:28+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
codewithmukesh.com,2020-04-23 16:17:39+00:00,2025-02-05 10:06:07+00:00,2026-04-23 16:17:39+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
coincircle.com,2017-01-13 19:34:59+00:00,2022-10-05 08:04:02+00:00,2030-01-13 19:34:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
commugen.net,2022-12-25 12:28:39+00:00,2024-11-20 22:57:46+00:00,2025-12-25 12:28:39+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
compucomsupport.com,2020-01-27 15:18:46+00:00,2024-11-28 08:37:09+00:00,2026-01-27 15:18:46+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
contactautoreply.com,2020-08-14 08:38:34+00:00,2024-08-15 11:57:43+00:00,2026-08-14 08:38:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
contentdeliveries.com,2020-04-02 03:48:01+00:00,2024-04-02 13:23:36+00:00,2025-04-02 03:48:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
conversen.com,2006-05-08 19:54:09+00:00,2024-05-04 05:05:42+00:00,2025-05-08 19:54:09+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
convrrt.com,2010-09-23 04:22:53+00:00,2022-09-08 05:18:08+00:00,2025-09-23 04:22:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cornermedical.com,2003-02-24 16:05:22+00:00,2025-02-25 15:15:30+00:00,2026-02-24 16:05:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
samsungelectronics.net,2000-10-28 10:50:54+00:00,2024-09-23 07:58:15+00:00,2025-10-28 10:50:54+00:00,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
corporateone.coop,2002-01-10 10:21:31+00:00,2024-11-25 22:14:37.717000+00:00,2026-01-30 23:59:59+00:00,Domains.coop Limited,violetta@domains.coop,https://domains.coop
