domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
dxengineering.com,2001-03-19 14:06:53+00:00,2024-05-16 13:32:23+00:00,2025-05-15 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
edaboard.com,2004-04-21 14:54:52+00:00,2024-04-22 16:33:53+00:00,2025-04-21 14:54:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iog.io,2015-03-24 00:30:20+00:00,2021-03-05 20:10:21.740000+00:00,2025-03-24 00:30:20+00:00,NAMECHEAP INC,,
enroutejewelry.com,2017-04-12 16:20:07+00:00,2024-05-17 21:04:05.560132+00:00,2025-04-12 16:20:07+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
evariant.com,2006-01-20 03:31:12+00:00,2025-01-20 15:01:20+00:00,2026-01-20 03:31:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fifgroup.co.id,2012-01-29 13:27:49+00:00,2025-01-29 07:29:11+00:00,2026-01-29 23:59:59+00:00,PT Cyberindo Aditama,,
florate.io,2023-03-31 10:37:21+00:00,2024-09-18 06:39:18+00:00,2026-03-31 10:37:21+00:00,"Cloudflare, Inc",,
format-assets.com,2014-04-08 20:42:06+00:00,2024-04-09 07:38:00+00:00,2025-04-08 20:42:06+00:00,1API GmbH,abuse@1api.net,https://1api.net
functions.data,,,,,,
gardacashlogistics.com,2007-04-11 19:21:25+00:00,2025-02-13 14:55:35+00:00,2026-04-11 19:21:25+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
gesa.com,1996-02-17 05:00:00+00:00,2024-05-22 15:11:04+00:00,2029-02-18 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goco.io,2015-01-05 23:52:44+00:00,2024-11-15 22:08:47+00:00,2031-01-05 23:52:44+00:00,Gandi SAS,,
goodtherapy.org,2002-12-12 20:08:26+00:00,2024-09-25 16:41:18+00:00,2025-12-12 20:08:26+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
guj.de,,2023-02-22 17:32:39+01:00,,,,
hacker101.com,2000-07-27 16:31:09+00:00,2023-01-19 08:00:15+00:00,2025-07-27 16:31:09+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
highline.co,2015-02-16 19:45:56+00:00,2025-02-21 14:15:50+00:00,2026-02-15 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hoover.com,1994-02-16 05:00:00+00:00,2025-01-16 09:24:06+00:00,2026-02-17 05:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hx-jt.cn,2024-05-08 10:42:07+00:00,,2025-05-08 10:42:07+00:00,阿里云计算有限公司（万网）,gulugubb@outlook.com,https://outlook.com
mhaxv.com,2023-02-02 06:18:53+00:00,2024-12-24 10:20:56+00:00,2026-02-02 06:18:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
imatrixbase.com,2007-07-25 21:05:27+00:00,2024-07-26 07:40:20+00:00,2025-07-25 21:05:27+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
intuit.ca,2000-11-08 22:01:43+00:00,2025-02-04 21:27:51+00:00,2025-12-01 05:00:00+00:00,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com
ivycollection.com,2007-12-19 03:19:21+00:00,2024-11-20 07:20:08+00:00,2025-12-19 03:19:21+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
jelastic.com,2011-01-27 20:20:36+00:00,2024-12-13 07:10:50+00:00,2026-01-27 20:20:36+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
kakaobank.io,2016-04-05 00:35:56+00:00,2024-05-20 00:36:30+00:00,2025-04-05 00:35:56+00:00,Key-Systems GmbH,,
kickasstracker.com,2019-04-05 18:08:40+00:00,2024-04-01 10:01:36+00:00,2025-04-05 18:08:40+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
locationary.com,2009-05-29 15:22:15+00:00,2025-02-06 09:03:00+00:00,2028-05-29 15:22:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shifen1.com,,,,,,
m4ufree.com,2015-06-16 05:12:09+00:00,2024-11-13 01:48:30+00:00,2026-06-16 05:12:09+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
maerskgroup.com,2004-04-15 02:16:43+00:00,2024-07-02 14:34:56+00:00,2025-04-15 02:16:43+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
masslandrecords.com,2002-09-25 22:11:20+00:00,2024-08-01 19:30:58+00:00,2025-09-25 22:11:25+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
matalanemail.co.uk,2011-06-07 00:00:00+00:00,2024-08-07 00:00:00+00:00,2025-06-07 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
maxar.com,2004-01-03 19:22:45+00:00,2025-01-03 16:14:06+00:00,2026-01-03 19:22:45+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
mbplayer.com,2004-12-30 21:03:32+00:00,2024-12-31 14:46:38+00:00,2025-12-30 21:03:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mcd.cn,2019-05-11 16:53:16+00:00,,2026-05-11 16:53:16+00:00,阿里云计算有限公司（万网）,extdns.mgt@cn.mcd.com,https://cn.mcd.com
mediamarkt.hu,,,,,,
memsource.com,2010-05-25 13:51:06+00:00,2022-05-16 06:51:38+00:00,2027-05-25 13:51:06+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
mkt941.com,2008-08-29 02:06:07+00:00,2024-07-28 09:28:33+00:00,2025-08-29 02:06:07+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
monkey.cool,2016-09-23 16:30:18+00:00,2024-11-07 16:30:41+00:00,2025-09-23 16:30:18+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
monydine.co,,,,,,
mscrm-addons.com,2004-11-19 11:14:06+00:00,2024-11-20 08:10:34+00:00,2025-11-19 11:14:06+00:00,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
multiship.app,2022-03-16 00:06:31+00:00,2025-02-19 08:34:03+00:00,2026-03-16 00:06:31+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
netostatic.com,2017-11-20 02:38:42+00:00,2024-10-16 22:19:50+00:00,2025-11-20 02:38:42+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
nom.gd,,,,,,
norvado.net,2010-10-08 15:33:04+00:00,2024-10-09 18:15:36+00:00,2026-10-08 15:33:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
novcapi.com,,,,,,
novi.com,1999-03-01 05:00:00+00:00,2023-06-19 18:57:48+00:00,2027-03-01 05:00:00+00:00,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com
ntstplatform.com,2012-04-09 19:54:18+00:00,2022-09-11 12:30:13+00:00,2025-10-26 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nytlicensing.com,2017-03-08 16:12:43+00:00,2025-02-04 10:53:55+00:00,2027-03-08 16:12:43+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
oebbtickets.at,,2022-03-24 13:04:32+00:00,,eww ag ( https://nic.at/registrar/592 ),,
onhub.here,,,,,,
op00.biz,2022-05-27 10:49:47.340000+00:00,2024-05-02 06:27:16+00:00,2025-05-27 10:49:47.340000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
openmedia.co,2017-09-10 15:09:25+00:00,2024-07-29 10:30:07+00:00,2025-09-09 23:59:59+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
outseta.com,2016-10-31 18:52:35+00:00,2024-10-09 19:01:49+00:00,2025-10-31 18:52:35+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
pelco.com,1995-08-13 04:00:00+00:00,2025-02-14 17:47:15+00:00,2025-08-12 04:00:00+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
physicsworld.com,1996-09-18 04:00:00+00:00,2024-11-24 05:20:00+00:00,2026-09-17 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
prgloo.com,2014-04-03 21:49:07+00:00,2024-04-23 19:22:02+00:00,2025-04-03 21:49:07+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
secure-afterpay.com.au,,2024-04-30 06:18:28+00:00,,Melbourne IT,,
semsportal.com,2018-08-29 01:10:25+00:00,2025-03-10 03:15:29+00:00,2027-08-29 01:10:25+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
sendassets.io,2020-03-05 11:31:29+00:00,2025-02-04 02:37:57+00:00,2026-03-05 11:31:29+00:00,Gandi SAS,,
shadowserver.org,2004-03-29 04:50:33+00:00,2024-11-17 17:02:28+00:00,2034-11-08 14:52:03+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sidekickopen06-eu1.com,2021-04-22 17:54:48+00:00,2024-08-02 02:17:33+00:00,2025-04-22 17:54:48+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
simplybook.it,2015-10-13 19:15:26+00:00,2024-10-29 00:53:08+00:00,2025-10-13 00:00:00+00:00,1 Api GmbH,,
snohomishcountywa.gov,2003-08-14 20:30:24+00:00,2024-01-08 03:24:51+00:00,2025-09-08 17:02:00+00:00,get.gov,,
sofort.com,1996-11-20 05:00:00+00:00,2024-12-06 06:19:18+00:00,2025-12-10 18:01:14+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
stovecontrol.com,2018-06-14 07:18:33+00:00,2024-06-15 11:23:15+00:00,2025-06-14 07:18:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
striven.com,2001-01-26 11:34:14+00:00,2024-05-31 19:23:54+00:00,2030-01-26 11:34:14+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
superonclick.com,2015-04-27 08:11:34+00:00,2024-04-28 09:25:49+00:00,2025-04-27 08:11:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
taylorstitch.com,2008-05-07 21:40:47+00:00,2024-05-01 06:32:13+00:00,2025-05-07 21:40:47+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
tobit.com,1995-09-12 04:00:00+00:00,2025-01-13 12:11:21+00:00,2026-09-11 04:00:00+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
typezoo.com,2019-08-02 03:29:11+00:00,2024-04-26 05:12:17.629590+00:00,2028-08-02 03:29:11+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
unscart.in,2019-02-27 03:49:34+00:00,2025-03-12 13:03:27+00:00,2025-02-27 03:49:34+00:00,"GoDaddy.com, LLC",,
viewtraff.com,2021-03-17 21:59:51+00:00,2025-02-17 17:41:50+00:00,2026-03-17 21:59:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
voicy.network,2018-11-19 21:13:19+00:00,2025-01-16 17:29:50+00:00,2025-11-19 21:13:19+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
weiyanqing.com,2015-04-13 18:56:09+00:00,2025-02-24 10:06:01+00:00,2029-04-13 18:56:09+00:00,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com
wiline.com,2002-09-26 17:14:39+00:00,2022-07-28 08:24:40+00:00,2025-09-26 17:14:44+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
yahoo-news.com.hk,2018-12-13 00:00:00+00:00,,2025-12-13 00:00:00+00:00,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313
ytadskip.com,2022-11-19 04:38:15+00:00,2024-09-16 05:45:27+00:00,2025-11-19 04:38:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abcactionnews.com,2002-06-26 23:31:25+00:00,2024-08-02 02:17:33+00:00,2025-06-26 23:36:42+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
adanola.com,2013-09-06 20:04:24+00:00,2024-12-25 08:06:27+00:00,2026-09-06 20:04:24+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
adfone.com,2004-01-09 15:38:49+00:00,2025-01-10 18:48:10+00:00,2026-01-09 15:38:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
newslauncher.mobi,2020-07-09 16:09:32+00:00,2024-06-10 01:26:00+00:00,2025-07-09 16:09:32+00:00,Gandi SAS,,
amara.org,2000-03-14 09:12:04.060000+00:00,2025-02-17 05:59:23+00:00,2026-03-14 09:12:04+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
animefenix.tv,2022-11-07 14:39:00+00:00,2024-12-04 15:05:41+00:00,2025-11-07 14:39:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
antheminc.com,2002-07-25 23:19:00+00:00,2024-07-21 05:16:01+00:00,2025-07-25 23:19:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ashbyprd.com,2021-06-22 09:48:34+00:00,2024-09-25 15:54:07+00:00,2025-06-22 09:48:34+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
autoguide.com,1997-10-26 04:00:00+00:00,2024-10-25 17:02:03+00:00,2025-10-25 04:00:00+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
bc.co,2018-05-11 17:00:13+00:00,2025-02-10 08:36:11+00:00,2026-05-11 17:00:13+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
beaconama.net,2014-02-19 17:30:14+00:00,2025-01-15 23:16:39+00:00,2026-02-19 17:30:14+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
benefitsatwork.be,2016-10-07 00:00:00+00:00,,,,,
bettingbernie.com,,,,,,
bidscape.it,2018-12-01 16:53:12+00:00,2024-12-17 00:51:54+00:00,2025-12-01 00:00:00+00:00,1 Api GmbH,,
botslovers.com,2017-03-15 13:17:30+00:00,2025-02-08 23:05:18+00:00,2026-03-15 13:17:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
broker-iqoption.com,2020-04-22 11:52:46+00:00,2024-02-05 18:37:13+00:00,2026-04-22 11:52:46+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
bromcomcloud.com,2015-05-22 08:06:37+00:00,2024-05-23 10:55:15+00:00,2026-05-22 08:06:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
callabike.de,,2024-10-07 16:59:49+02:00,,,,
cash.ch,,,,,,
truenotify.co.in,2019-12-24 04:52:27+00:00,2024-12-09 09:51:25+00:00,2025-12-24 04:52:27+00:00,"GoDaddy.com, LLC",,
centamap.com,1998-10-08 04:00:00+00:00,2024-10-07 04:02:28+00:00,2034-10-07 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cleveland19.com,2015-05-15 18:03:31+00:00,2024-06-26 19:29:30+00:00,2025-05-15 18:03:31+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
ctrtraffic.com,2012-05-01 00:54:00+00:00,2024-05-01 15:16:16+00:00,2025-05-01 00:54:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
devops.com,2004-04-07 13:52:12+00:00,2024-12-26 20:08:19+00:00,2025-04-07 13:52:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dexpredict.com,2018-03-05 14:33:43+00:00,2025-03-06 19:30:46+00:00,2026-03-05 14:33:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
didongviet.vn,,,,,,
dignityhealthmember.org,2011-12-21 17:17:28+00:00,2023-09-17 19:56:40+00:00,2026-12-21 17:17:28+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
duiker101.net,2013-01-02 03:54:04+00:00,2024-10-25 21:42:24.400000+00:00,2026-01-02 03:54:04+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
edia.app,2020-06-06 21:59:24+00:00,2025-02-12 04:52:48.999376+00:00,2025-06-06 21:59:24+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
ensightcloud.com,2018-08-17 23:01:46+00:00,2025-02-23 07:00:00+00:00,2025-08-17 23:01:46+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
esecured.net,2010-06-02 23:34:48+00:00,2024-05-04 06:40:04+00:00,2025-06-02 23:34:48+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
eskortebi.art,2023-11-01 10:03:28+00:00,2024-11-18 16:22:09+00:00,2025-11-01 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
exitlag.net,2013-01-08 04:18:52+00:00,2024-01-12 12:16:37+00:00,2026-01-08 04:18:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
factoryoutletstore.com,2002-05-04 18:07:08+00:00,2024-03-17 06:51:28+00:00,2025-05-04 18:07:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
faisys.com,2015-05-14 15:57:25+00:00,2024-04-12 21:25:31+00:00,2026-05-14 15:57:25+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
fernuni-hagen.de,,2021-04-15 16:08:33+02:00,,,,
festool.io,2018-05-15 11:22:07+00:00,2025-01-04 03:54:50+00:00,2025-05-15 11:22:07+00:00,united-domains GmbH,,
firmcloud.com,2008-10-24 03:05:39+00:00,2024-10-29 12:54:53+00:00,2025-10-24 03:05:39+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
flxprogram.com,2018-08-14 18:13:07+00:00,2024-07-13 10:50:20+00:00,2026-08-14 18:13:07+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
fnbconnect.co.za,2007-10-02 10:04:43+00:00,2025-01-31 12:15:47+00:00,2025-10-02 10:04:43+00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
vegb.net,2019-05-16 18:17:59+00:00,2024-04-11 23:05:59+00:00,2025-05-16 18:17:59+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
form.com,1995-07-27 04:00:00+00:00,2024-03-28 16:21:51+00:00,2033-07-26 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
freebit.net,1999-12-08 07:31:43+00:00,2024-11-23 00:21:12+00:00,2025-12-08 07:31:43+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
funnyvideo.club,2021-09-16 07:04:13+00:00,2024-09-19 06:21:55+00:00,2025-09-16 07:04:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gg4l.com,2007-10-12 23:38:15+00:00,2024-10-13 17:31:47+00:00,2025-10-12 23:38:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gifimage.net,2017-01-06 06:51:25+00:00,2025-02-21 11:58:45+00:00,2026-01-06 06:51:25+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gohyper.com,2004-12-20 19:29:47+00:00,2025-01-09 21:15:44+00:00,2027-02-07 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goparrot.ai,2017-12-16 02:44:42+00:00,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
hdmo.tv,2018-10-09 17:31:54+00:00,2024-10-16 12:00:52+00:00,2025-10-09 17:31:54+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
healthguideusa.org,2003-05-01 04:10:02+00:00,2024-06-24 10:38:34+00:00,2026-05-01 04:10:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hellhades.com,2020-09-23 09:02:46+00:00,2021-09-16 08:40:43+00:00,2026-09-23 09:02:46+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
higneursheriven.com,2023-02-13 10:22:43+00:00,2025-02-14 08:11:14+00:00,2026-02-13 10:22:43+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
hot-girls-around.com,2023-03-21 12:29:12+00:00,2025-03-02 08:31:30+00:00,2026-03-21 12:29:12+00:00,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com
hubs.vn,,,,,,
ikuwyz.com,2023-10-30 13:41:22+00:00,2024-10-30 13:48:49+00:00,2025-10-30 13:41:22+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
ispn.net,1997-01-01 05:00:00+00:00,2024-12-02 05:08:38+00:00,2025-12-31 05:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
jamesclear.com,2009-08-22 21:46:51+00:00,2024-07-23 07:05:07+00:00,2025-08-22 21:46:51+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
kensaqsearch.com,2020-08-28 21:37:13+00:00,2024-08-29 17:35:27+00:00,2025-08-28 21:37:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kimkim.com,2002-03-27 19:42:24+00:00,2023-08-28 20:55:25+00:00,2027-03-27 18:42:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kizik.com,2001-04-22 19:16:24+00:00,2024-10-16 16:46:50+00:00,2025-10-16 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kobobooks.com,2009-08-06 20:58:07+00:00,2025-01-15 11:23:40+00:00,2025-08-06 20:58:07+00:00,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com
ladbs.org,2000-03-01 21:53:30+00:00,2025-02-11 18:32:10+00:00,2026-03-01 21:53:30+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
laohu8.com,2015-02-03 08:12:38+00:00,2022-01-05 12:52:20+00:00,2026-02-03 08:12:38+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
lazysauce.com,2014-01-03 20:50:28+00:00,2024-12-04 07:28:11.400000+00:00,2026-01-03 20:50:28+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
leblancnet.us,2002-04-29 14:23:32+00:00,2024-03-24 16:47:14+00:00,2025-04-28 23:59:59+00:00,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com
liebelib.net,2018-01-17 11:02:37+00:00,2025-01-05 16:32:27+00:00,2026-01-17 11:02:37+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
lin02.biz,2023-03-22 15:13:20+00:00,2024-03-07 15:03:05+00:00,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
loyalsourcesolutions.com,2022-08-17 17:47:28+00:00,2024-08-06 09:37:47+00:00,2027-08-17 17:47:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mahimeta.com,2012-01-24 22:48:09+00:00,2025-01-22 16:37:41+00:00,2027-01-24 22:48:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
master-lengs.org,2023-10-04 14:40:52+00:00,2024-09-13 19:31:01+00:00,2025-10-04 14:40:52+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
mdl.io,2012-07-06 19:21:15+00:00,2025-01-16 21:52:46+00:00,2025-07-06 19:21:15+00:00,https://www.101domain.com/,,
medicalxpress.com,2005-06-26 21:49:11+00:00,2024-06-27 11:04:47+00:00,2025-06-26 21:49:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
metroairport.com,1998-11-10 05:00:00+00:00,2024-02-27 15:06:41+00:00,2026-11-09 05:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
mileroticos.com,2011-12-22 12:52:17+00:00,2024-01-29 13:56:13+00:00,2031-12-22 12:52:17+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
mk1cloud.com,2014-04-18 15:59:47+00:00,2025-02-17 07:19:28+00:00,2026-04-18 15:59:47+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mro.com,1999-04-23 04:00:00+00:00,2024-04-19 05:19:42+00:00,2025-04-23 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
msofficeforums.com,2005-01-19 03:10:03+00:00,2023-09-24 19:04:33+00:00,2026-01-19 03:10:03+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mtgmsg.co,2018-10-17 15:57:13+00:00,2024-07-01 21:59:59+00:00,2025-10-17 15:57:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myameriflex.com,2014-06-23 17:57:54+00:00,2024-06-24 12:16:28+00:00,2029-06-23 17:57:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
