domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
veevasfa.cn,2017-01-25 21:37:23+00:00,,2026-01-25 21:37:23+00:00,阿里云计算有限公司（万网）,chinasfa_ops@veeva.com,https://veeva.com
veganricha.com,2012-07-10 08:48:59+00:00,2023-06-26 18:00:01+00:00,2028-07-10 08:48:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vengefulgrass.com,2022-08-02 15:01:11+00:00,2025-02-04 03:00:16+00:00,2025-08-02 15:01:11+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
venuecloud.net,2013-05-30 21:05:30+00:00,2024-04-30 21:05:58+00:00,2026-05-30 21:05:30+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
veteriankey.com,2016-04-18 11:27:22+00:00,2024-12-23 11:33:23+00:00,2025-12-18 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vilebrequin.com,1998-02-23 05:00:00+00:00,2025-02-18 06:26:06+00:00,2026-02-22 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
virtualspirits.eu,,,,"Network Solutions Europe, LLC",,
voi.id,2018-04-09 07:26:33+00:00,2024-03-31 07:07:34+00:00,2025-04-09 23:59:59+00:00,PT Digital Registra Indonesia,,
vouchers-at-work.com,2018-10-18 12:21:59+00:00,2024-10-19 07:15:58+00:00,2025-10-18 12:21:59+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
vpn-professional.company,2019-08-25 14:08:10+00:00,2025-02-23 07:00:00+00:00,2025-08-25 14:08:10+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
vuecloud.net,2014-09-29 11:41:18+00:00,2024-11-08 10:03:25+00:00,2025-09-29 11:41:18+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vulcandental.com,2014-10-30 18:58:56+00:00,2024-10-31 14:46:40+00:00,2026-10-30 18:58:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
w12app.com.br,2020-05-28 00:00:00+00:00,2023-11-01 00:00:00+00:00,2025-10-18 00:00:00+00:00,,,
wahaca.co.uk,2006-11-02 00:00:00+00:00,2024-11-01 00:00:00+00:00,2026-11-02 00:00:00+00:00,Ionos SE [Tag = 1AND1],,
watchpeopledie.tv,2022-10-17 18:58:25+00:00,2024-08-06 18:09:41+00:00,2030-10-17 18:58:25+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
wc-nl.co.uk,2006-09-28 00:00:00+00:00,2024-08-29 00:00:00+00:00,2025-09-28 00:00:00+00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
we3red.com,2014-03-22 00:01:28+00:00,2024-03-22 16:03:34+00:00,2025-03-22 00:01:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wearetorus.co.uk,2014-09-11 00:00:00+00:00,2024-11-07 00:00:00+00:00,2025-09-11 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
weberses.xyz,2023-09-14 08:57:30+00:00,2025-03-06 23:20:35+00:00,2025-09-14 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
webhostingireland.ie,2004-03-31 23:00:00+00:00,,2033-04-01 09:39:16+00:00,Hosting Ireland,,
webmoney.ru,1998-04-24 16:46:45+00:00,,2025-04-30 21:00:00+00:00,RU-CENTER-RU,,
wenweipo.com,1996-12-04 05:00:00+00:00,2024-11-05 07:14:55+00:00,2031-12-03 05:00:00+00:00,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
whatsagold.app,2021-10-08 23:49:16+00:00,2024-12-17 22:47:56+00:00,2026-10-08 23:49:16+00:00,Dynadot LLC.,abuse@dynadot.com,https://dynadot.com
whounoag.xyz,,,,,,
whsv.com,1997-02-03 05:00:00+00:00,2024-06-26 19:29:23+00:00,2026-02-04 05:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
wibbitz.com,2009-10-10 16:19:48+00:00,2024-10-11 11:36:33+00:00,2025-10-10 16:19:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wiredrive.com,2000-03-05 21:48:16+00:00,2025-01-30 22:09:30+00:00,2026-03-05 21:48:16+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wis.pr,,,,,,
wix-core.ru,2019-01-31 14:01:00+00:00,,2026-01-31 14:01:00+00:00,BEGET-RU,,
workhounslow.co.uk,2020-10-07 00:00:00+00:00,2024-07-25 00:00:00+00:00,2030-10-07 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
worldsex.com,1996-11-25 05:00:00+00:00,2022-10-27 22:19:18+00:00,2026-11-24 05:00:00+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
wowforbusiness.com,2013-07-09 13:47:40+00:00,2024-07-05 05:06:41+00:00,2025-07-09 13:47:40+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
wtwco.us,,,,,,
wv511.org,2010-01-22 22:11:29+00:00,2023-11-28 09:13:21+00:00,2026-01-22 22:11:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
xpxqdigndwxxqvp.xyz,,,,,,
y2mate.com.co,2022-12-08 02:55:36+00:00,2024-03-03 04:43:17+00:00,2025-12-08 02:55:36+00:00,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com
youreverydaygames.com,2021-10-19 23:31:11+00:00,2023-10-20 18:48:40+00:00,2025-10-19 23:31:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yyc.com,1995-02-23 05:00:00+00:00,2024-02-25 18:34:04+00:00,2026-02-24 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
z-dzine.com,2012-08-30 20:04:55+00:00,2024-08-31 07:41:46+00:00,2025-08-30 20:04:55+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
zalando.fi,2010-09-30 00:00:00+00:00,2023-07-18 00:00:00+00:00,2027-09-30 00:00:00+00:00,Key-Systems GmbH,,
zatpermit.com,2013-02-28 16:37:14+00:00,2025-02-13 20:44:47.021203+00:00,2026-02-28 16:37:14+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
zerowater.com,2002-01-15 21:04:20+00:00,2025-01-15 14:59:53+00:00,2026-01-15 21:04:20+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
zetadocs.com,2003-09-03 15:36:35+00:00,2024-12-08 04:31:08+00:00,2031-09-03 15:36:35+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
zoftcdn.com,2014-07-27 11:57:33+00:00,2024-07-11 11:53:14.280000+00:00,2025-07-27 11:57:33+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
jeipfqtvyg.net,2023-10-03 13:17:56+00:00,2024-08-29 22:25:32+00:00,2025-10-03 13:17:56+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
aatcwo.biz,2022-04-24 18:00:27+00:00,2024-05-13 15:08:26+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
adaptiverx.com,2012-01-11 18:41:39+00:00,2024-12-10 09:04:05+00:00,2026-01-11 18:41:39+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
adcel.co,2016-10-20 22:31:22+00:00,2024-06-28 11:05:26+00:00,2025-10-19 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adfixus.com,2020-04-12 10:09:40+00:00,2025-02-28 07:00:00+00:00,2029-04-12 10:09:40+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
adftech.net,2020-06-29 14:48:01+00:00,2023-01-20 10:55:56+00:00,2026-06-29 14:48:01+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
gov.qa,,,,,,
adphrnet.com,2010-11-18 18:05:05+00:00,2025-02-14 17:34:30+00:00,2025-04-21 04:26:57+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
xdock.co,2019-08-19 18:06:44+00:00,2024-08-25 14:15:53+00:00,2025-08-19 18:06:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
afilo.pl,2007-06-13 16:42:02+00:00,2024-06-12 10:48:36+00:00,2025-06-13 16:42:02+00:00,Supermedia sp. z o.o.,,
afterdawn.com,1999-03-31 05:00:00+00:00,2022-02-23 11:48:21+00:00,2027-03-31 04:00:00+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
agencyanalytics.com,2012-01-06 19:35:21+00:00,2024-10-28 04:20:36+00:00,2026-01-06 19:35:21+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
aiacontracts.com,2010-01-13 03:14:54+00:00,2025-01-13 17:01:45+00:00,2026-01-13 03:14:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
airportthai.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
akurat.co,2016-10-03 02:47:02+00:00,2024-10-05 04:21:19+00:00,2028-10-02 23:59:59+00:00,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc
alcz.eu,,,,"INTERNET CZ, a.s.",,
algopine.com,2018-09-11 11:38:23+00:00,2024-04-05 13:03:53.710000+00:00,2026-09-11 11:38:23+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
amio.io,2016-12-20 09:40:40+00:00,2024-11-21 02:27:06+00:00,2025-12-20 09:40:40+00:00,Gandi SAS,,
amirzagame.ir,,,,,,
amplemarket.com,2014-04-04 06:51:19+00:00,2024-04-05 07:04:53+00:00,2025-04-04 06:51:19+00:00,1API GmbH,abuse@1api.net,https://1api.net
angelpub.com,2006-05-04 16:37:33+00:00,2024-04-05 06:36:06+00:00,2025-05-04 16:37:33+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
l2eigis.com,2021-12-28 10:27:27+00:00,2024-10-30 13:34:46+00:00,2026-12-28 10:27:27+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
antonymale.co.uk,2008-04-28 00:00:00+00:00,2024-12-09 00:00:00+00:00,2025-04-28 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
anythingtruck.com,2000-02-03 17:44:38+00:00,2025-02-02 08:32:57+00:00,2028-02-03 17:44:38+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
aparinals-olymooth.com,2018-03-08 15:35:07+00:00,2025-02-01 23:07:34+00:00,2026-03-08 15:35:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
apexhos.com,2022-08-15 12:44:25+00:00,2024-07-16 05:35:51.650000+00:00,2025-08-15 12:44:25+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
dev-onesite-cromwell.co.uk,2021-03-16 00:00:00+00:00,2025-02-10 00:00:00+00:00,2026-03-16 00:00:00+00:00,Gandi [Tag = GANDI],,
topcenter.one,2022-11-24 07:59:50+00:00,2024-11-30 12:39:58+00:00,2025-11-24 07:59:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
traxpod.com,2014-08-08 20:48:43+00:00,2025-02-10 16:28:06+00:00,2028-11-09 11:59:59+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wmkankan.com,,,,,,
aqvoyages.com,2021-05-14 11:29:06+00:00,2024-04-25 20:10:25+00:00,2026-05-14 11:29:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aroundhome.de,,2023-01-16 13:17:47+01:00,,,,
eldos.xyz,2020-06-30 15:38:55+00:00,2024-01-01 10:45:19+00:00,2025-06-30 23:59:59+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
fup.dev,2019-08-22 15:51:31+00:00,2024-10-06 15:51:31+00:00,2025-08-22 15:51:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jlscontent.com,2017-01-24 00:07:21+00:00,2024-12-20 22:45:58+00:00,2026-01-24 00:07:21+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
assetsdelivery.com,2007-07-04 09:08:00+00:00,2024-06-04 05:45:15.110000+00:00,2025-07-04 09:08:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
astroline.app,2021-01-12 13:42:05+00:00,2025-02-26 13:42:05+00:00,2026-01-12 13:42:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
astz1.top,,,,,,
athanpro.com,2014-11-20 16:47:11+00:00,2018-04-24 14:24:49+00:00,2025-11-20 16:47:11+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
atlas4learning.org,2019-01-10 15:53:25+00:00,2024-12-11 23:45:06+00:00,2026-01-10 15:53:25+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
autismparentingmagazine.com,2013-02-06 13:02:26+00:00,2022-08-21 09:52:16+00:00,2030-02-06 13:02:26+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
autocartruck.com,2001-07-09 15:31:43+00:00,2023-05-10 07:14:24+00:00,2026-07-09 15:31:43+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
autoscout24.ro,2000-09-15 00:00:00+00:00,,2025-10-13 00:00:00+00:00,LEMARIT GmbH,,
autostraddle.com,2009-01-02 04:30:17+00:00,2024-12-03 05:56:25+00:00,2026-01-02 04:30:17+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
avena.de,,2019-01-18 09:43:09+01:00,,,,
awsdlx.com,2019-04-19 14:38:43+00:00,2024-03-15 23:44:46+00:00,2025-04-19 14:38:43+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
azurestandard.com,2000-05-19 23:07:44+00:00,2023-10-27 23:50:01+00:00,2029-05-19 23:07:44+00:00,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
babypark.nl,1998-03-11 00:00:00+00:00,2024-09-30 00:00:00+00:00,,Registrar.eu,,
badb5refl.com,2018-04-20 13:53:55+00:00,2024-03-16 23:47:28+00:00,2025-04-20 13:53:55+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bakkesplugins.com,2019-02-20 03:01:33+00:00,2025-02-21 20:25:55+00:00,2026-02-20 03:01:33+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
bamboo-game.com,2021-10-08 08:16:34+00:00,2024-08-20 07:31:34+00:00,2025-10-08 08:16:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bankwithunited.com,2007-05-11 19:19:28+00:00,2024-06-20 18:03:57+00:00,2030-05-11 19:19:28+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
barclaycardbusiness.co.uk,2004-05-20 00:00:00+00:00,2024-05-16 00:00:00+00:00,2025-05-20 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
bcscschools.org,2019-01-14 19:40:39+00:00,2024-07-28 06:34:20+00:00,2026-01-14 19:40:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bctn.nl,1999-09-29 00:00:00+00:00,2020-12-28 00:00:00+00:00,,Internationale Domeinregistratie Nederland,,
beautifulnara.net,2022-06-02 08:43:47+00:00,2024-05-31 10:27:41+00:00,2025-06-02 08:43:47+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
bee-flame.com,2019-08-14 16:59:28+00:00,2024-08-15 15:05:50+00:00,2025-08-14 16:59:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
beepinging.org,2022-11-23 07:49:34+00:00,2024-08-21 15:39:44+00:00,2025-11-23 07:49:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
belgie.fm,2001-04-25 23:59:59+00:00,2023-08-31 16:50:32+00:00,2028-04-24 23:59:59+00:00,dotFM,hostmaster@dot.fm,https://dot.fm
beliani.info,2009-12-01 14:29:20+00:00,2025-01-15 14:29:48+00:00,2025-12-01 14:29:20+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
cyberklix.com,2000-03-25 17:00:10+00:00,2025-02-18 23:14:16+00:00,2026-03-25 16:00:10+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bfl231.com,,,,,,
bflix.ru,2020-07-17 09:04:21+00:00,,2025-07-17 09:04:21+00:00,RU-CENTER-RU,,
biomassmagazine.com,2006-10-09 13:19:29+00:00,2024-10-10 14:31:06+00:00,2025-10-09 13:19:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rdi.co.uk,1996-08-01 00:00:00+00:00,2024-10-24 00:00:00+00:00,2025-11-21 00:00:00+00:00,Glide Business Ltd t/a Glide Business [Tag = WARWICKNET],,
blogtamsu.vn,,,,,,
blogtruyen.vn,,,,,,
bqpddrhdno.com,,,,,,
breakbay.eu,,,,IMMATERIALISM LIMITED,,
brinchagency.com,2001-07-05 21:50:49+00:00,2023-03-13 22:57:04+00:00,2028-07-05 21:50:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
brownmile.com,2023-08-20 14:17:52+00:00,2024-07-21 06:16:54+00:00,2025-08-20 14:17:52+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
bs.ch,,,,,,
buncee.com,2010-04-03 23:07:47+00:00,2025-03-03 13:15:00+00:00,2026-04-03 23:07:47+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
business-humanrights.org,1999-11-15 20:16:41+00:00,2020-09-16 06:54:27+00:00,2025-11-15 20:16:41+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
buysafeadvisor.org,2008-05-23 21:02:00+00:00,2024-08-26 19:37:14+00:00,2025-05-23 21:02:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
calvinknights.com,2012-01-08 20:30:24+00:00,2022-09-01 18:02:24+00:00,2028-01-08 20:30:24+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
camp.com,1993-01-29 05:00:00+00:00,2024-12-26 21:57:12+00:00,2026-01-30 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
campusmajorel.com,2020-03-20 19:41:42+00:00,2024-11-14 22:46:29+00:00,2026-03-20 19:41:42+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
castellan-uk.com,2021-05-12 14:40:14+00:00,2023-03-13 08:02:59+00:00,2025-05-12 14:40:14+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cdn-files.cloud,2016-04-01 11:45:16.579000+00:00,2025-03-03 02:33:22.303000+00:00,2026-04-01 11:45:16.579000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
ottogroup.media,2014-07-24 10:29:42+00:00,2025-03-07 12:11:35+00:00,2025-07-24 10:29:42+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
cdprojekt.com,1998-01-08 05:00:00+00:00,2023-12-15 11:56:09+00:00,2029-01-07 05:00:00+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
centervention.com,2008-03-05 16:26:50+00:00,2022-11-16 10:10:37+00:00,2026-03-05 16:26:50+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
cepc.coop,2001-08-17 10:21:26+00:00,2022-12-07 18:04:00.964000+00:00,2026-01-30 23:59:59+00:00,Domains.coop Limited,violetta@domains.coop,https://domains.coop
cetesvideo.com,2022-05-20 22:42:54+00:00,2024-05-21 07:41:02+00:00,2025-05-20 22:42:54+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
cfodive.com,2010-11-09 21:39:11+00:00,2024-11-01 17:54:26.870000+00:00,2025-11-09 21:39:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
chafgames.com,2022-04-19 17:47:47+00:00,2024-03-16 00:01:30+00:00,2025-04-19 17:47:47+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
chartrequest.com,2014-08-13 17:03:13+00:00,2022-09-18 12:48:54+00:00,2028-08-13 17:03:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chatlotto.de,,2025-03-07 04:53:34+01:00,,,,
cherrix.co,2021-05-25 06:29:43+00:00,2024-07-15 08:44:56+00:00,2025-05-25 06:29:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chmssdlvlx.net,2023-10-03 12:28:30+00:00,2024-08-29 22:16:41+00:00,2025-10-03 12:28:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cikivjto.biz,2022-02-16 12:05:35+00:00,2025-01-27 09:00:06+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
cine-max.sk,2006-06-06 00:00:00+00:00,2024-06-13 00:00:00+00:00,2025-06-06 00:00:00+00:00,"SWAN, a. s.",domeny@swan.sk,https://swan.sk
clearlyip.com,2019-03-10 02:12:59+00:00,2025-03-10 14:02:52+00:00,2026-03-10 02:12:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
forcare.com,2004-01-14 19:27:37+00:00,2024-12-11 02:10:09+00:00,2026-01-14 19:27:37+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
cmcmarkets.co.uk,2003-11-13 00:00:00+00:00,2024-11-09 00:00:00+00:00,2025-11-13 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
futuau.com,2017-05-25 03:00:00+00:00,2024-01-29 02:31:55+00:00,2028-05-25 03:00:00+00:00,Aceville Pte. Ltd.,abuse@dnspod.com,https://dnspod.com
futuesop.com,2017-05-26 16:18:45+00:00,2023-10-10 06:23:12+00:00,2028-01-10 05:20:16+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
color.com,1994-09-23 04:00:00+00:00,2024-09-07 06:32:59.665467+00:00,2025-09-22 04:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
convertkit.cloud,2019-06-07 16:53:36.310000+00:00,2025-03-09 21:26:20+00:00,2025-06-07 16:53:36.310000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
coolan.com,2010-02-16 02:52:02+00:00,2024-08-02 02:17:33+00:00,2026-02-16 02:52:02+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
countrylan.com,2001-10-31 13:32:14+00:00,2023-10-27 05:17:17+00:00,2025-10-31 12:32:14+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
cricketmedia.com,1997-10-10 04:00:00+00:00,2024-06-17 15:03:55+00:00,2025-10-09 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
croapp.cz,2017-01-13 13:02:09+00:00,2024-12-11 16:04:33+00:00,2026-01-13 00:00:00+00:00,REG-INTERNET-CZ,,
ctpaidleave.org,2020-06-19 13:02:20.199000+00:00,2024-06-11 21:12:23.894572+00:00,2025-06-19 13:02:20.199000+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
czso.cz,1996-03-31 01:00:00+00:00,2024-12-11 09:22:21+00:00,2025-10-10 00:00:00+00:00,REG-INTERNET-CZ,,
dash-ngs.net,2009-12-29 04:57:37+00:00,2024-12-29 14:15:21+00:00,2025-12-29 04:57:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dataships.io,2018-02-14 16:29:07+00:00,2025-01-16 02:51:43+00:00,2026-02-14 16:29:07+00:00,Gandi SAS,,
datingsecrets.life,2024-12-24 15:15:12+00:00,2024-12-29 15:15:54+00:00,2025-12-24 15:15:12+00:00,,,
decorsteals.com,2010-06-23 15:42:14+00:00,2022-09-09 20:38:31+00:00,2028-06-23 15:42:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
deltago.com,2003-07-16 06:45:38+00:00,2023-06-28 10:44:46+00:00,2025-07-16 06:45:38+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
devmaximum.com,2013-12-19 11:11:16+00:00,2024-01-23 05:31:02+00:00,2025-12-19 11:11:16+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
diamondsdirect.com,1996-10-18 04:00:00+00:00,2024-10-17 14:16:15+00:00,2033-10-17 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
diezminutos.es,,,,,,
dmv-practice-test.com,2017-07-29 18:13:30+00:00,2024-06-27 16:16:25+00:00,2028-07-29 18:13:30+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
dohanews.co,2010-11-14 05:35:13+00:00,2025-02-28 13:34:43+00:00,2025-11-13 23:59:59+00:00,"Register.com, Inc.",abuse@web.com,https://web.com
donotspam.de,,2024-06-26 11:04:27+02:00,,,,
drmartypets.com,2017-09-13 23:51:57+00:00,2024-09-14 18:18:22+00:00,2026-09-13 23:51:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dscgirls.live,2020-10-12 12:37:53+00:00,2024-09-17 04:02:08+00:00,2025-10-12 12:37:53+00:00,"Cloudflare, Inc",,
durand.com.br,1998-01-05 00:00:00+00:00,2021-12-13 00:00:00+00:00,2026-01-18 00:00:00+00:00,,,
easeye.com.cn,2007-05-12 23:54:39+00:00,,2025-05-12 23:54:39+00:00,商中在线科技股份有限公司,jun.zhou@easeye.com.cn,https://easeye.com.cn
