domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
connex-berlin.de,,2024-07-25 15:59:40+02:00,,,,
icacor.es,,,,,,
doit.eu,,,,EuroDNS S.A.,,
parnuvesi.ee,,,2025-04-21 00:00:00+00:00,Telia Eesti AS,,
cahuu.ch,,,,,,
zel.biz,2015-04-18 22:17:40+00:00,2025-02-01 20:41:05+00:00,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
mri.co.jp,,,,,,
screenwood.com.au,,2024-06-17 06:50:58+00:00,,Domain Directors Pty Ltd trading as Instra,,
mbal.ae,,,,,,
teasleg.com.ar,,,,,,
trainingdayhc.com.au,,2025-03-07 23:37:44+00:00,,Web Address Registration Pty Ltd,,
nsfbih.ba,,,,,,
reloved.vn,,,,,,
nmsgfoehl.ac.at,,,,,,
minga.ec,,,,,,
upra.ao,,,,,,
horizon.sch.sa,,,,,,
watsons.com.ph,,,,,,
dragonshark.eu,,,,GANDI,,
socialadvisor.es,,,,,,
aseagle.com.au,,2024-03-26 23:43:05+00:00,,Domain Directors Pty Ltd trading as Instra,,
colegiorosariomoreno.es,,,,,,
pma.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am
weber-esslingen.de,,2021-09-03 03:38:12+02:00,,,,
entsoe.eu,,,,Registrar.eu,,
cafat.nc,,,,,,
tbs.co.jp,,,,,,
eba.vn,,,,,,
vinsfins.lu,,,,OVH,,
duramentum.de,,2018-09-05 19:37:28+02:00,,,,
schule.duesseldorf.de,,2016-12-07 10:07:04+01:00,,,,
stabwechsel.de,,2023-04-16 18:43:03+02:00,,,,
zotal.co.il,,,,Israel Internet Association ISOC-IL,webmaster@zotal.co.il,https://zotal.co.il
fnmt.es,,,,,,
bezreg-koeln.nrw.de,,2025-02-05 14:11:04+01:00,,,,
student.squ.edu.om,,,,Oman Data Park LLC (ODP),administrator@squ.edu.om,https://squ.edu.om
uef.edu.vn,,,,,,
dr-scheile.de,,2018-08-13 08:15:12+02:00,,,,
sportscommunity.com.au,,2024-01-21 14:22:32+00:00,,Domain Directors Pty Ltd trading as Instra,,
berg-schmidt.de,,2023-09-27 14:48:58+02:00,,,,
fi4.es,,,,,,
sabp.nhs.uk,,,,,,
mi.unc.edu.ar,,,,,,
vectorhomes.us,2020-10-13 15:58:01+00:00,2024-09-17 08:23:06+00:00,2025-10-13 15:58:01+00:00,"eNom, LLC",legal@enom.com,https://enom.com
edu.vs.ch,,,,,,
wiso-gmbh.de,,2020-11-13 10:08:12+01:00,,,,
salvandovidas.es,,,,,,
wafc.com.au,,2024-11-01 02:03:17+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
gerdestv.de,,2011-04-01 16:27:14+02:00,,,,
kern.com.au,,2025-02-23 06:04:38+00:00,,Corporation Service Company (Aust) Pty Ltd,,
aemonchique.pt,,,,,,
richmond.k12.nc.us,,,,,,
smgb.de,,2024-08-29 06:14:50+02:00,,,,
consultech.ci,,,,,,
hhs.hamburg.de,,2023-10-12 09:41:51+02:00,,,,
ipmatec.de,,2024-07-28 00:49:36+02:00,,,,
madrid.es,,,,,,
federleicht-schreiben.at,,,,,,
hornby.school.nz,,,,,,
mlc.vic.edu.au,,2025-01-02 01:36:55+00:00,,Education Services Australia Limited,,
cashmanagement.com.au,,2025-01-06 02:46:58+00:00,,Melbourne IT,,
lnga.edu.pe,,,,NIC.PE,,
ms.cshs.tc.edu.tw,,,,,,
priska-reichmuth.ch,,,,,,
adeel-sports.de,,2023-09-19 12:11:07+02:00,,,,
dayonly.com.au,,2024-10-14 20:41:55+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
monkeycatering.de,,2016-05-27 11:02:08+02:00,,,,
dal.cl,,,,,,
kamari.ee,,,2025-11-13 00:00:00+00:00,Zone Media OÜ,,
licey34.zp.ua,,,,"ТОВ ""ХОСТІНГ УКРАІНА""",hostmaster@ukraine.com.ua,https://ukraine.com.ua
lambsauce.de,,2024-09-02 20:32:04+02:00,,,,
e-performance.ch,,,,,,
wiesenhof.de,,2018-08-11 09:38:38+02:00,,,,
checkincheckout.pt,,,,,,
evolene-region.ch,,,,,,
stu.fosu.edu.cn,,,,,,
gm.kl.edu.tw,,,,,,
gvsoft.gr,,,,,,
kitco.nz,,,,,,
kirloskar.ae,,,,,,
kpdesign.com.pe,,,,NIC.PE,,
salauni.es,,,,,,
ahjakool.ee,,,,Zone Media OÜ,,
redlandcitymarina.com.au,,2024-12-29 04:44:28+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
atlas.com.au,,2025-03-11 07:29:14+00:00,,Domain Directors Pty Ltd trading as Instra,,
smplsinnovation.com.au,,2024-10-03 01:07:23+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
ump.edu.vn,,,,,,
porr.at,,,,,,
dlsmhsi.edu.ph,,,,,,
gibbaccountants.com.au,,2024-08-26 16:12:28+00:00,,Melbourne IT,,
silcon.de,,2017-07-18 21:23:48+02:00,,,,
fuf-fisch.de,,2022-03-03 09:12:07+01:00,,,,
kic.lv,,2025-03-12 12:12:29.976626+00:00,,,,
maltesseabogados.es,,,,,,
edu.lublin.eu,,,,home.pl S.A.,,
ultra-sports.de,,2024-10-01 11:24:44+02:00,,,,
sac.vic.edu.au,,2024-04-02 21:29:07+00:00,,Education Services Australia Limited,,
bistrofine.hu,,,,,,
schueler.seeschule.de,,2018-09-09 12:51:46+02:00,,,,
ba-whv.de,,2023-04-14 09:11:15+02:00,,,,
windthorstgymnasium.de,,2021-07-20 10:54:18+02:00,,,,
rahvaylikool.ee,,,2028-10-08 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
lfh.lu,,,,Hosting Concepts B.V.,,
gpma.es,,,,,,
dec-filling.de,,2024-07-02 16:50:06+02:00,,,,
unica.edu.ni,,,,,,
b1.bunbun.ne.jp,,,,,,
thebusinessadviser.com.au,,2025-01-20 00:04:23+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
mwgrupoinmobiliario.pe,,,,NIC.PE,,
tina-reilinger.de,,2024-08-12 14:06:12+02:00,,,,
thefilmchick.com.au,,2024-01-03 22:18:13+00:00,,Domain Directors Pty Ltd trading as Instra,,
event.de,,2023-03-28 15:58:41+02:00,,,,
nadex.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
alendi.es,,,,,,
colegiosannicolas.cl,,,,NIC Chile,,
ferremundo.com.ec,,,,,,
manabi.cruzroja.org.ec,,,,,,
drain-master.de,,2023-12-24 09:40:53+01:00,,,,
cbh.com.au,,2024-08-16 16:22:07+00:00,,Melbourne IT,,
foundationhouse.org.au,,2025-02-13 00:00:46+00:00,,Melbourne IT,,
sa-elektro.de,,2018-08-13 13:40:15+02:00,,,,
cybercx.com.au,,2024-08-31 02:58:48+00:00,,Web Address Registration Pty Ltd,,
mlvt.gov.kh,,,,,,
iavf.de,,2018-08-18 10:11:13+02:00,,,,
knibbelknabbel.de,,2021-01-08 06:30:29+01:00,,,,
cure.ae,,,,,,
socialpoint.es,,,,,,
wholelife.com.au,,2024-02-11 12:33:32+00:00,,Domain Directors Pty Ltd trading as Instra,,
indekft.hu,,,,,,
ls.educagsd.es,,,,,,
teixido-royo.es,,,,,,
dann.mywire.org,,,,,,
euroconsult.es,,,,,,
tambunan.de,,2007-11-21 22:00:02+01:00,,,,
lsu.edu.ph,,,,,,
swiftdynamics.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
archaeometallurgie.de,,2020-05-25 12:10:44+02:00,,,,
energy.gov.il,,,,Israel Government,hostmaster@tehila.gov.il,https://tehila.gov.il
unitsecurity.de,,2022-11-07 18:13:54+01:00,,,,
student.xjtlu.edu.cn,,,,,,
vector.co.nz,,,,,,
fxvs.de,,2021-01-11 01:33:57+01:00,,,,
kennedywilson.eu,,,,Blacknight Internet Solutions Ltd,,
mulgielamuskeskus.ee,,,2025-04-20 00:00:00+00:00,Zone Media OÜ,,
edwardsandco.com.au,,2023-05-26 02:29:50+00:00,,Web Address Registration Pty Ltd,,
minrel.gob.cl,,,,,,
wessling.ch,,,,,,
aulasdspv.cl,,,,NIC Chile,,
sesl.com.au,,2023-09-03 16:18:28+00:00,,Domain Directors Pty Ltd trading as Instra,,
froescher-bueromarkt.de,,2017-05-09 15:09:16+02:00,,,,
autrob.de,,2024-02-22 12:57:44+01:00,,,,
geburek.de,,2015-07-26 04:35:11+02:00,,,,
wwv.de,,2008-04-21 13:05:24+02:00,,,,
kiwirail.co.nz,,,,,,
rmc.gov.il,,,,,,
venture-link.de,,2023-11-03 14:40:00+01:00,,,,
melbournestorm.com.au,,2024-11-28 01:03:42+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
vilkme.lv,,2025-03-12 12:12:29.976626+00:00,,,,
strb.ch,,,,,,
cygn.al,,,,,,
schmittner.co.at,,,,,,
skitest.ch,,,,,,
howat.eu,,,,One.com A/S,,
gva.es,,,,,,
nihon-u.ac.jp,,,,,,
thomsengroup.de,,2021-05-07 19:26:53+02:00,,,,
bhak-muerz.at,,,,,,
nix.ch,,,,,,
taurusinvestments.at,,,,,,
sperry.com.ph,,,,,,
schulen-hannover.de,,2022-04-21 14:02:38+02:00,,,,
megx.de,,2021-01-14 02:22:21+01:00,,,,
prx.ch,,,,,,
dentalbell.es,,,,,,
weinhaus-haar.de,,2021-11-11 19:06:58+01:00,,,,
bert-lang.de,,2022-02-01 19:44:57+01:00,,,,
roboris.cl,,,,,,
rae-imbach.de,,2012-11-19 18:30:14+01:00,,,,
marc-cain.de,,2016-07-08 10:52:28+02:00,,,,
meier-prozesstechnik.de,,2021-07-27 05:28:45+02:00,,,,
markus-nitsche.de,,2025-03-05 11:43:05+01:00,,,,
taxify.eu,,,,Zone Media OÜ,,
nabertherm.de,,2015-07-26 18:11:11+02:00,,,,
gym-kapfenberg.at,,,,,,
zurichgrillz.ch,,,,,,
sciencespo-lille.eu,,,,OVH SAS,,
jorpasa.es,,,,,,
techgroup.ae,,,,,,
schijvenaars.eu,,,,Registrar.eu,,
mae.etat.lu,,,,EuroDNS SA,,
emr-os.de,,2023-04-18 15:52:39+02:00,,,,
martin-calderon.es,,,,,,
matherstreet.oldham.sch.uk,,,,,,
desguacesuspiro.es,,,,,,
cointer.cl,,,,,,
mama.eu,,,,domainfactory GmbH,,
maple.ocn.ne.jp,,,,,,
mwg-gz.de,,2019-03-29 13:25:12+01:00,,,,
sustainablesoilsolutions.com.au,,2025-01-20 22:14:36+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
content5.de,,2018-09-07 19:35:37+02:00,,,,
synergizeconstructions.com.au,,2024-06-02 10:28:23+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
ergotherapie-badkrozingen.de,,2025-02-07 12:53:13+01:00,,,,
donbosco.com.bo,,,,,,
renaturopathicmedicine.com.au,,2025-02-18 13:23:08+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
cp.pt,,,,,,
gaplast.de,,2024-04-16 16:28:05+02:00,,,,
silicon.co.nz,,,,,,
schule-raumberg.at,,,,,,
raveatv.co.il,,,2026-05-27 00:00:00+00:00,Communigal Communication Ltd,kben14@walla.co.il,https://walla.co.il
students.eui.edu.eg,,,,,,
perfection.co.nz,,,,,,
madquarters.de,,2024-10-01 12:58:57+02:00,,,,
yokosyoku.co.jp,,,,,,
afautomotive.com.au,,2024-09-14 11:47:37+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
enotar.ee,,,2025-11-09 00:00:00+00:00,Telia Eesti AS,,
zetworks.de,,2009-02-25 08:56:04+01:00,,,,
lockandrelax.es,,,,,,
ix-lab.co.jp,,,,,,
salting.es,,,,,,
ugm.cl,,,,NIC Chile,,
simpleconstruction.app,2022-01-03 14:34:46+00:00,2024-12-29 15:01:01+00:00,2026-01-03 14:34:46+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
morangrupo.es,,,,,,
australsolar.re,,,2025-06-09 14:35:08+00:00,OVH,support@ovh.net,https://ovh.net
colegiomexico.cl,,,,NIC Chile,,
panasiaenergy.ae,,,,,,
baseltattoo.ch,,,,,,
kb4.so-net.ne.jp,,,,,,
fermovert.es,,,,,,
arthur-klink.de,,2024-04-19 15:21:15+02:00,,,,
efiengineering.co.nz,,,,,,
rowmetric.pt,,,,,,
motto.com.au,,2023-07-05 06:22:40+00:00,,Web Address Registration Pty Ltd,,
melchordemacanaz.es,,,,,,
mabeg-ls.de,,2024-02-23 02:00:03+01:00,,,,
vmd.gov.lv,,,,,,
interzero.de,,2021-03-29 13:40:23+02:00,,,,
dan-mor.co.il,,,2026-01-24 00:00:00+00:00,Domain The Net Technologies Ltd,mor@mor-koren.com,https://mor-koren.com
fliesen-paternoster.de,,2010-02-25 16:01:10+01:00,,,,
abodauto.com.au,,2022-10-05 22:57:54+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
jmy.sa,,,,,,
quadcenter-pirna.de,,2018-06-22 17:15:49+02:00,,,,
nightlife.com.au,,2024-10-31 00:10:13+00:00,,Melbourne IT,,
frontlinehospitality.com.au,,2024-04-09 22:31:10+00:00,,Web Address Registration Pty Ltd,,
schlosserei-jung.de,,2019-12-04 11:59:25+01:00,,,,
thucucclinics.vn,,,,,,
kellypartners.net.au,,2025-02-13 07:32:58+00:00,,GoHosting Pty Ltd,,
icam.es,,,,,,
allianzmed.es,,,,,,
mail.dlut.edu.cn,,,,,,
karlova.tartu.ee,,,2027-10-08 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
christiane-rudolph.de,,2014-06-30 13:22:45+02:00,,,,
prontonmail.com,,,,,,
mabelcondemarin.cl,,,,NIC Chile,,
interhyp.de,,2023-02-03 13:52:45+01:00,,,,
airmatic.es,,,,,,
ogroupmgmt.com.au,,2023-10-09 07:41:08+00:00,,Web Address Registration Pty Ltd,,
bringhen.ch,,,,,,
reputable.health,,,,,,
ospa.de,,2025-02-13 09:37:38+01:00,,,,
jackson.k12.ms.us,,,,,,
schlagmann.de,,2017-05-24 11:08:57+02:00,,,,
goetheschule-ldk.de,,2018-10-15 14:03:20+02:00,,,,
supernaturalwines.es,,,,,,
mkc-it.de,,2022-02-04 14:03:09+01:00,,,,
airocean.com.pe,,,,NIC.PE,,
gpaeng.com.au,,2024-06-01 07:01:18+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
otmail.de,,2019-09-06 09:25:24+02:00,,,,
kopierlaedle.de,,2020-12-21 13:56:36+01:00,,,,
agr.una.py,,,,,,
wildernis.com.au,,2022-01-29 00:58:34+00:00,,Web Address Registration Pty Ltd,,
von-mengershausen.de,,2019-12-02 10:20:09+01:00,,,,
metall-plastic.de,,2015-07-26 22:01:32+02:00,,,,
chime.ocn.ne.jp,,,,,,
dewa.hu,,,,,,
praxisklinik-stoll.de,,2021-10-29 11:11:38+02:00,,,,
colourfulconnections.com.au,,2024-12-31 07:24:08+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
colegiomelipilla.cl,,,,NIC Chile,,
gmax.de,,2023-04-14 09:08:03+02:00,,,,
fitness-world.com.au,,2024-08-29 22:16:07+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
lyceebelair.es,,,,,,
weinpalette-essen.de,,2009-06-04 10:19:15+02:00,,,,
lifestory.group,,,,,,
etu.esti-annaba.dz,,,,,,
tasrail.com.au,,2024-04-24 07:15:58+00:00,,Melbourne IT,,
buyersagencyco.com.au,,2024-02-12 14:10:48+00:00,,Domain Directors Pty Ltd trading as Instra,,
bottyan.eu,,,,Freemium Kft.,,
learnkey.com.mt,,,,,,
eng.asu.edu.eg,,,,,,
schenke.de,,2018-03-30 03:55:03+02:00,,,,
esi.dz,,,,,,
murrplastik.de,,2023-03-16 10:05:15+01:00,,,,
rothe.de,,2023-06-09 10:28:02+02:00,,,,
laregione.ch,,,,,,
mbas.ac.nz,,,,,,
josephmark.com.au,,2024-02-12 18:59:15+00:00,,Domain Directors Pty Ltd trading as Instra,,
borchers-group.de,,2017-04-15 00:37:12+02:00,,,,
kastenholz-elektro.de,,2006-07-20 17:32:28+02:00,,,,
eiroa.es,,,,,,
itee.uq.edu.au,,2024-06-07 00:18:08+00:00,,Education Services Australia Limited,,
porterdavis.com.au,,2023-06-22 04:29:46+00:00,,Domain Directors Pty Ltd trading as Instra,,
oteima.ac.pa,,,,,,
universitetipolis.edu.al,,,,,,
pivotba.com.au,,2024-05-24 00:58:22+00:00,,Web Address Registration Pty Ltd,,
udelas.ac.pa,,,,,,
mippci.gob.ve,,,,NIC-VE,,
novellus.de,,2020-04-17 15:23:58+02:00,,,,
planningingenuity.com.au,,2024-06-01 22:31:57+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
socialmedia-schwaben.de,,2022-05-14 14:26:09+02:00,,,,
mhk.edu.ee,,,,,,
lastias.es,,,,,,
pua.edu.eg,,,,,,
uvg.edu.gt,,,,,,
horb.de,,2020-08-25 05:02:00+02:00,,,,
hannover-stadt.de,,2013-08-23 10:33:05+02:00,,,,
fsltda.cl,,,,NIC Chile,,
axecom.eu,,,,OVH SAS,,
isep-thies.edu.sn,,,,Kheweul.com,kheweul@kheweul.com,https://kheweul.com
dpm.com.au,,2024-12-14 04:30:51+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
isoled.at,,,,,,
univ-alger.dz,,,,,,
renovogue.com.au,,2022-04-05 03:39:12+00:00,,Web Address Registration Pty Ltd,,
shoal.net.au,,2024-06-01 04:43:32+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
mennekes.de,,2017-09-13 16:00:17+02:00,,,,
ffau.com.au,,2023-01-26 22:26:17+00:00,,Web Address Registration Pty Ltd,,
smgarage.com.au,,2024-12-28 04:02:01+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
siba.de,,2007-12-28 07:07:18+01:00,,,,
jurare.de,,2018-09-10 18:09:14+02:00,,,,
ad-hagen.de,,2018-09-24 19:56:16+02:00,,,,
weinskandal.at,,,,,,
aepo.edu.pt,,,,,,
filex.com.au,,2024-09-18 23:25:58+00:00,,Melbourne IT,,
rblb.at,,,,,,
paalalinna.ee,,,2027-05-15 00:00:00+00:00,Radicenter OÜ,,
telian.de,,2020-12-14 15:30:25+01:00,,,,
jeromehaas.ch,,,,,,
personalideal.de,,2020-02-03 12:36:59+01:00,,,,
landischweiz.ch,,,,,,
curiofinancial.au,,2025-02-23 23:49:18+00:00,,Web Address Registration Pty Ltd,,
marcofritsche.ch,,,,,,
metallbau-gerlich.de,,2020-12-14 11:16:25+01:00,,,,
p3-gmbh.de,,2019-12-04 19:36:55+01:00,,,,
crescenthealthcare.com.au,,2025-02-18 03:22:05+00:00,,Melbourne IT,,
ludzasnovads.lv,,2025-03-12 12:12:29.976626+00:00,,,,
kristen-goermann.de,,2021-08-16 13:53:55+02:00,,,,
colegiofrances.edu.ec,,,,,,
jmp.co.nz,,,,,,
axiaengineering.com.au,,2024-08-12 01:00:24+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
dnata.com.au,,2024-05-08 01:31:42+00:00,,MarkMonitor Corporate Services Inc,,
knapp-bau.de,,2008-01-19 13:28:41+01:00,,,,
sscpl.lib.in.us,,,,,,
deluca.com.au,,2024-07-07 23:14:12+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
welte.de,,2018-07-25 12:55:23+02:00,,,,
induplastic.com.gt,,,,,,
ldcom.de,,2023-11-20 13:13:02+01:00,,,,
philipklinken.de,,2019-03-19 16:28:02+01:00,,,,
moehwald.de,,2020-04-16 21:02:52+02:00,,,,
amsa.gov.au,,2025-01-06 00:01:17+00:00,,Department of Finance,,
ncorp.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,
bach24.de,,2021-03-14 11:41:30+01:00,,,,
agustincolorado.es,,,,,,
igenium.ch,,,,,,
egsh.ae,,,,,,
student.portage.k12.in.us,,,,,,
baist.de,,2020-08-06 09:08:09+02:00,,,,
hochzeitsfotograf-spreewald.de,,2021-12-10 13:11:23+01:00,,,,
w3logistics.de,,2018-06-18 18:22:25+02:00,,,,
s-i-e.de,,2020-09-01 12:51:45+02:00,,,,
enghusen.de,,2025-03-05 11:01:20+01:00,,,,
sc.vic.edu.au,,2024-12-03 13:20:42+00:00,,Education Services Australia Limited,,
hoherkasten.ch,,,,,,
vdbank.de,,2016-07-21 15:53:51+02:00,,,,
liebehenschel.de,,2018-09-05 23:44:45+02:00,,,,
gutachter-acar.de,,2020-03-12 22:17:24+01:00,,,,
zueriwest.ch,,,,,,
bulmershe.wokingham.sch.uk,,,,,,
kus.edu.iq,,,,,,
tartuloodusmaja.ee,,,2025-12-05 00:00:00+00:00,Zone Media OÜ,,
ogosh.com.au,,2023-01-10 00:38:09+00:00,,Web Address Registration Pty Ltd,,
cd-michelin.ch,,,,,,
adimec.es,,,,,,
insucoabg.cl,,,,NIC Chile,,
psu.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
htc.uk.com,,,,,,
dalrrd.gov.za,,,,,,
rnparvaldnieks.lv,,2025-03-12 12:12:29.976626+00:00,,,,
colegionahuelcura.cl,,,,NIC Chile,,
log-in.de,,2023-06-21 15:02:53+02:00,,,,
uniwell.de,,2015-10-02 14:36:46+02:00,,,,
rathmann-logistik.de,,2021-06-17 16:16:54+02:00,,,,
dhsp.de,,2007-12-15 21:14:39+01:00,,,,
auswildca.com.au,,2023-01-01 20:41:42+00:00,,Web Address Registration Pty Ltd,,
alpaintura.ae,,,,,,
jtfinancegroup.com.au,,2023-03-28 23:00:40+00:00,,Domain Directors Pty Ltd trading as Instra,,
abruzzini.com.ar,,,,,,
epjp.pt,,,,,,
betterburger.co.nz,,,,,,
kovok.eu,,,,"INTERNET CZ, a.s.",,
ams.at,,,,,,
royhill.com.au,,2025-02-04 02:30:14+00:00,,Domain Directors Pty Ltd trading as Instra,,
stb-schollmeier.de,,2018-12-17 19:31:25+01:00,,,,
agenciare.ec,,,,,,
realnatural.com.au,,2024-11-11 00:16:03+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
rheinahrcampus.de,,2015-07-02 13:10:06+02:00,,,,
mofa.go.jp,,,,,,
connor.com.au,,2025-02-11 02:26:29+00:00,,Corporation Service Company (Aust) Pty Ltd,,
elizabethcollege.gg,,,,Clarity Limited (https://www.seekclarity.com),,
deloitte.lu,,,,Fondation Restena,,
d6.dion.ne.jp,,,,,,
mecourier.ae,,,,,,
kiltsimois.ee,,,2025-12-03 00:00:00+00:00,Telia Eesti AS,,
swissdeli.com.au,,2025-01-29 02:05:54+00:00,,Melbourne IT,,
beau-rivage.ch,,,,,,
miweba.de,,2020-04-18 12:19:59+02:00,,,,
hobbsandassoc.com.au,,2024-06-01 04:24:30+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
thefoxxhole.shop,2025-01-28 20:54:03+00:00,2025-01-29 14:28:57+00:00,2026-01-28 23:59:59+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
sjcmda.vic.edu.au,,2025-02-21 22:24:04+00:00,,Education Services Australia Limited,,
unp.edu.ni,,,,,,
vnoffshore.com.vn,,,,,,
pirottafs.com.au,,2024-07-01 08:04:41+00:00,,Domain Directors Pty Ltd trading as Instra,,
gudanji.com.au,,2024-10-25 10:40:12+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
thiefes.de,,2021-06-30 00:09:24+02:00,,,,
s20.ck.ua,,,,,,
mail.mhjh.tp.edu.tw,,,,,,
morrisinvestments.com.au,,2024-06-03 07:26:04+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
shamsgreenai.at,,,,,,
ninecha.com.au,,2025-02-27 19:01:05+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
heididorf.sa,,,,,,
cost.ua,,,,,,
g.nihon-u.ac.jp,,,,,,
connect.qut.edu.au,,2025-03-05 03:09:45+00:00,,Education Services Australia Limited,,
zoll.bund.de,,2024-06-18 12:12:04+02:00,,,,
ingpro-baier.de,,2022-04-16 19:26:42+02:00,,,,
eag.uk.com,,,,,,
ftc.bz,,,,,,
owis.eu,,,,Smart-NIC GmbH,,
antonmakarenko.edu.pe,,,,NIC.PE,,
myfitbody.com.au,,2024-11-06 06:00:30+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
orionenergia.es,,,,,,
hydrometrics.co.nz,,,,,,
eventreks.com,2014-04-25 01:13:18+00:00,2024-04-10 07:19:09+00:00,2025-04-25 01:13:18+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
anthementertainment.com,2012-12-08 00:24:15+00:00,2024-12-09 06:00:35+00:00,2026-12-08 00:24:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
recoverfullcircle.org,2022-06-03 14:07:33+00:00,2024-06-17 20:42:54+00:00,2026-06-03 14:07:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gillettrefrigeration.com,2012-05-15 23:43:09+00:00,2024-04-30 10:53:23+00:00,2025-05-15 23:43:09+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
dbmail.fr,2006-04-13 07:56:21+00:00,2024-07-04 05:11:44.392646+00:00,2025-07-03 07:51:28+00:00,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com
chcsnet.org,2000-04-18 13:46:28+00:00,2024-03-12 17:13:05+00:00,2026-04-18 13:46:23+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
yellowhousebookrental.com,2012-05-27 22:19:44+00:00,2022-09-19 22:07:46+00:00,2026-05-27 22:19:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iesnumancia.cat,2010-05-20 10:51:38.957000+00:00,2024-07-04 16:42:52.887000+00:00,2025-05-20 16:07:28.316000+00:00,Nominalia,abuse@nominalia.com,https://nominalia.com
furonteer.com,2009-03-16 05:35:05+00:00,2024-03-29 07:25:34+00:00,2027-03-16 05:35:05+00:00,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
eticassicurativa.it,2019-12-02 21:25:07+00:00,2024-12-18 00:56:16+00:00,2025-12-02 00:00:00+00:00,Aruba s.p.a.,,
powerhousegeneratorsllc.com,2023-08-02 00:04:16+00:00,2023-08-02 00:32:16+00:00,2025-08-02 00:04:16+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
nub-it.de,,2023-06-16 15:36:05+02:00,,,,
plexus.anonaddy.com,2019-01-24 14:04:23+00:00,2025-02-23 07:00:00+00:00,2030-01-24 14:04:23+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
socalmentalhealth.com,2021-05-01 18:33:21+00:00,2023-08-21 16:26:56+00:00,2025-05-01 18:33:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dohasystem.com,2024-02-06 05:32:03+00:00,2024-02-06 06:06:39+00:00,2029-02-06 05:32:03+00:00,"Gabia, Inc.",abuse@gabia.com,https://gabia.com
stmnc.net,2009-08-08 21:41:20+00:00,2024-08-15 21:15:30+00:00,2025-09-05 03:59:59+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
luquiens.net,2009-01-20 16:49:34+00:00,2024-12-20 15:00:56+00:00,2026-01-20 16:49:34+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
supabase.com,2017-09-24 07:23:11+00:00,2024-08-20 22:15:15+00:00,2025-09-24 07:23:11+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
medi-action.org,2018-09-05 14:01:29+00:00,2024-10-20 14:01:38+00:00,2025-09-05 14:01:29+00:00,Ligne Web Services SARL dba LWS,icann@lws.fr,https://lws.fr
