Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
39510.0,disneygiftcard.com,2005-09-17,2024-08-18,2025-09-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39511.0,disneypinsblog.com,2013-03-28,2024-03-13,2025-03-28,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
39512.0,dkit.ie,1998-02-28,,2027-09-30,HEAnet,,,
39513.0,dlapiperdataprotection.com,2013-09-27,2024-08-28,2025-09-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39514.0,thvgkvg.xyz,,,,,,,
39515.0,dobrymechanik.pl,2007-05-26,2025-02-26,2026-05-26,OVH SAS,,,
39516.0,docero.de,,2019-02-07,,,,,
39517.0,dochaseadx.com,2022-09-15,2024-09-06,2025-09-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
39518.0,doheny.com,1996-10-12,2024-08-12,2029-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39519.0,dohop.net,2004-10-16,2024-10-10,2025-10-16,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
39520.0,dollarsandsense.sg,2012-03-24,2024-03-22,2025-03-24,Dreamscape Networks International Pte Ltd,,,
39521.0,domainnetwork.com,1999-11-21,2024-11-17,2025-11-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39522.0,doseedge.com,2009-07-20,2024-07-16,2025-07-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39523.0,down4soundshop.com,2013-07-05,2019-06-17,2028-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39524.0,dpgmediagroep.com,2019-05-06,2024-05-06,2025-05-06,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
39525.0,dreamservers.com,2000-01-06,2024-12-05,2026-01-06,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
39526.0,drift-hunters.co,2021-06-26,2024-08-06,2025-06-26,"Name.com, Inc.",abuse@name.com,https://name.com,
39527.0,droplive.com,2012-01-14,2024-01-15,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39528.0,dstv.stream,2023-06-20,2024-05-18,2025-06-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39529.0,duduk123.com,2023-06-14,2025-02-23,2025-06-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
39530.0,dukes.email,2017-12-04,2024-07-28,2025-12-04,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
39531.0,duluxdecoratorcentre.co.uk,1999-09-10,2023-08-09,2025-09-10,Markmonitor Inc. [Tag = MARKMONITOR],,,
39532.0,dummy.com,1996-01-09,2025-01-06,2026-01-08,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
39533.0,dustinabbott.net,2012-06-23,2024-06-24,2027-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39534.0,dvinci-hr.com,2018-02-12,2025-02-13,2026-02-12,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
39535.0,dwellapp.io,2016-04-11,2025-03-11,2026-04-11,"TUCOWS, INC.",,,
39536.0,e-ams.at,,2023-08-01,,Bundesrechenzentrum GmbH ( https://nic.at/registrar/713 ),,,
39537.0,e-closingsecured.com,2004-03-05,2022-09-05,2028-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39538.0,learning4biz.com,,,,,,,
39539.0,sidelinestore.com,2006-01-28,2024-11-28,2028-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39540.0,earnuw.co.uk,2023-01-29,2025-01-15,2026-01-29,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,
39541.0,eazydiner.com,2014-05-16,2023-05-22,2029-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39542.0,ecivis.com,2000-07-17,2024-12-11,2025-07-17,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
39543.0,ecsourcing.com,2006-09-19,2024-09-18,2025-09-19,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,
39544.0,edissweb.com,2006-02-09,2024-10-27,2026-02-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39545.0,editate.com,2004-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39546.0,eecoonline.com,2010-03-25,2025-02-23,2026-03-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39547.0,efk-shop.de,,2025-02-21,,,,,
39548.0,ehousingplus.com,2003-10-02,2022-10-07,2029-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39549.0,elepay.io,2018-04-25,2025-02-24,2025-04-25,Gandi SAS,,,
39550.0,elior.net,2000-03-01,2025-02-26,2026-03-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39551.0,email2inbox.co.uk,2007-04-24,2024-04-24,2027-04-24,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
39552.0,emailimagecdnbf1e.com,2022-08-31,2024-08-01,2025-08-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
39553.0,ematraining.md,,,,,,,
39554.0,emberit.com,2013-05-06,2025-03-05,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39555.0,emco.at,,2025-03-11,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,
39556.0,engie.it,2003-09-29,2024-07-10,2025-06-24,Key-Systems GmbH,,,
39557.0,engineeriny.com,2022-11-28,2024-11-22,2025-11-28,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39558.0,englishteststore.net,2008-07-07,2024-07-12,2025-07-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
39559.0,enqueteiqos.com,2019-07-10,2025-01-09,2025-07-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39560.0,entrustedmail.net,2008-02-06,2025-03-04,2026-07-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
39561.0,envywigs.com,2010-05-12,2024-05-13,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39562.0,rabnews2.de,,2021-06-09,,,,,
39563.0,esgnews.com,2011-03-09,2023-04-22,2028-03-09,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
39564.0,eshop-prices.com,2017-10-19,2024-07-25,2030-10-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
39565.0,espacenotarial.com,2003-07-16,2024-10-24,2025-07-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,
39566.0,etouchmenu.net,2014-03-19,2024-03-20,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39567.0,eurocommerce.gr,,,,,,,
39568.0,everlook-wow.net,2023-09-12,2024-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39569.0,eworkorders.com,2002-04-25,2022-09-02,2026-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39570.0,exabeam.cloud,2018-03-20,2025-02-21,2027-03-20,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
39571.0,excelcloud.my,2019-12-23,2024-12-19,2026-12-23,IP ServerOne Solutions Sdn Bhd,cs@ipserverone.com,https://ipserverone.com,
39572.0,expowest.com,1996-12-24,2024-12-08,2025-12-07,Safenames Ltd,abuse@safenames.net,https://safenames.net,
39573.0,fourpawspetsit.com,,,,,,,
39574.0,fabtechmotorsports.com,1997-03-20,2024-10-11,2026-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39575.0,facethefuture.co.uk,2006-06-16,2024-06-16,2025-06-16,Krystal Hosting Ltd [Tag = CLOUDHOSTING],,,
39576.0,factorydirecthose.com,2004-07-29,2024-04-23,2032-07-29,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
39577.0,farenheit.net,2018-11-13,2024-10-09,2025-11-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39578.0,fasttrackgov.com,2008-05-21,2024-04-16,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39579.0,fbmediafor.com,2023-09-21,2024-08-22,2025-09-21,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
39580.0,fezibo.com,2017-03-07,2023-03-08,2031-03-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39581.0,fftech.info,2014-08-26,2024-08-01,2025-08-26,Lexsynergy Limited,brandprotection@lexsynergy.com,https://lexsynergy.com,
39582.0,filmagepro.com,2019-07-22,2022-02-24,2025-07-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39583.0,filmschoolrejects.com,2006-01-11,2022-09-04,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39584.0,finaleinventory.com,2010-11-04,2024-11-05,2026-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39585.0,financoz.com,2022-10-26,2024-10-29,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39586.0,findglocal.com,2017-05-13,2024-05-14,2025-05-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,
39587.0,finelinesettings.com,2009-03-04,2022-09-06,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39588.0,firstassay.com,2021-03-11,2025-02-22,2026-03-11,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
39589.0,flip.shop,2021-07-18,2024-07-09,2027-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39590.0,flokiinu.xyz,,,,,,,
39591.0,flowtech.co.uk,1997-05-19,2024-05-12,2025-05-19,Elite Limited t/a Elite [Tag = ELITEUK],,,
39592.0,fmczx.cn,,,,,,,
39593.0,fmqdnizt.info,,,,,,,
39594.0,fnopf.jp,2010-02-25,,2026-02-28,,,,
39595.0,foreverdigitalmedia.com,2019-02-28,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39596.0,forumcommunity.net,2002-04-17,2024-02-07,2025-04-17,"OVH, SAS",abuse@ovh.net,https://ovh.net,
39597.0,fotor.com.cn,2012-03-22,,2033-03-22,阿里云计算有限公司（万网）,yanhe@everimaging.com,https://everimaging.com,
39598.0,free4classrooms.com,2013-02-15,2025-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39599.0,freerateupdate.com,2008-05-05,2022-09-05,2027-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39600.0,fridayhealthplans.com,2017-04-28,2024-04-20,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39601.0,funhub.net,2018-05-17,2025-01-14,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39602.0,futurezone.de,,2024-12-11,,,,,
39603.0,g4smobility.com,2020-03-24,2024-06-11,2026-03-24,Safenames Ltd,abuse@safenames.net,https://safenames.net,
39604.0,gonsticaon.com,,,,,,,
39605.0,gannettclassifieds.com,2006-04-21,2024-03-21,2025-04-21,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
39606.0,gazetaexpress.com,2005-01-11,2025-01-03,2028-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39607.0,gcacashclub.com,2013-11-23,2024-11-24,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39608.0,gehrfkym.cc,,,,,,,
39609.0,geoiptool.com,2006-03-18,2024-03-19,2025-03-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
39610.0,georgiacarpet.com,1998-11-25,2024-09-25,2029-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39611.0,georgiaencyclopedia.org,2000-03-01,2025-02-19,2026-03-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
39612.0,gessi.com,1997-03-30,2024-12-24,2025-03-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
39613.0,get8x8.com,2009-05-26,2020-05-28,2025-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39614.0,getmymail.co.uk,2012-10-15,2024-09-16,2025-10-15,Easyspace Ltd [Tag = EASYSPACE],,,
39615.0,glasprofi24.de,,2024-09-12,,,,,
39616.0,glispa.com,2001-11-22,2023-12-01,2025-11-22,Safenames Ltd,abuse@safenames.net,https://safenames.net,
39617.0,go-domain.com,1997-07-29,2024-07-28,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39618.0,macard.online,2024-10-12,2024-10-17,2025-10-12,VIRTUA DRUG Kutatási Szolgáltató Korlátolt Felelősségű Társaság,,,
39619.0,gogsg.com,2007-04-03,2022-02-02,2027-04-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39620.0,goisn.net,2010-02-18,2025-01-14,2026-02-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39621.0,golmn.com,2013-04-15,2023-04-20,2033-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39622.0,gomehut.shop,2025-01-09,2025-02-10,2026-01-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39623.0,goodman-games.com,2002-06-04,2017-03-07,2025-06-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
39624.0,gorevalparaiso.cl,,,,,,,
39625.0,gosite.com,2002-05-23,2025-02-23,2027-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39626.0,gouvernement.lu,,,,EuroDNS SA,,,
39627.0,grancanaria.com,1997-09-22,2021-09-08,2030-09-21,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,
39628.0,granmgoo.com,2023-02-06,2025-02-07,2026-02-06,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39629.0,gruender.de,,2020-07-05,,,,,
39630.0,grupodos.com.mx,2006-06-28,2024-08-03,2025-06-27,Wingu Networks S.A de C.V.,,,
39631.0,gtm-a3b6.com,2018-09-06,2024-07-24,2025-09-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39632.0,guardedhost.com,2006-08-22,2024-11-29,2025-08-22,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,
39633.0,guestmanager.com,2000-01-28,2024-12-24,2026-01-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39634.0,hallmark.eu,,,,"Com Laude (Nom IQ Ltd, trading as)",,,
39635.0,halltoyotavirginiabeach.com,2021-01-11,2024-12-27,2026-01-11,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
39636.0,handles4u.co.uk,2000-11-23,2022-11-02,2027-11-23,Ionos SE [Tag = 1AND1],,,
39637.0,hardwaretester.com,2009-09-26,2025-03-04,2026-09-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39638.0,harlequin.com,1992-11-09,2023-04-25,2026-11-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39639.0,harrypottershop.com,2000-01-10,2024-12-09,2027-01-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39640.0,hasbroapps.com,2018-09-05,2024-08-01,2025-09-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39641.0,haste-cdn.net,2016-04-07,2024-05-29,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39642.0,hausderjugend-os.de,,2005-07-25,,,,,
39643.0,hdbiosciences.com,2002-11-12,2020-08-12,2025-11-12,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
39644.0,hdiptv.live,2019-05-21,2024-07-05,2025-05-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
39645.0,hdsdoorways.com,2015-06-09,2024-05-05,2025-06-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39646.0,healthexpress.co.uk,2002-09-13,2020-12-07,2030-09-13,EuroDNS SA [Tag = EURODNS],,,
39647.0,heartlandamerica.com,1996-01-15,2022-07-09,2027-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39648.0,hektorcommerce.com,2016-12-25,2024-11-25,2025-12-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39649.0,hentaimama.io,2019-12-24,2024-11-27,2025-12-24,NETIM SAS,,,
39650.0,hermance.com,1996-07-11,2025-01-20,2026-07-10,1API GmbH,abuse@1api.net,https://1api.net,
39651.0,hifuntv.com,2012-03-01,2024-03-29,2030-03-01,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39652.0,hintertuxergletscher.at,,2016-08-05,,"GiGaNet.at, Bernhard Kroell ( https://nic.at/registrar/171 )",,,
39653.0,hisp.in,2021-05-19,2024-05-25,2025-05-19,"GoDaddy.com, LLC",,,
39654.0,histalk2.com,2007-04-02,2025-03-04,2026-04-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
39655.0,hobokeneval.com,2019-12-19,2024-12-20,2029-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39656.0,hockeystickman.com,2012-10-30,2023-10-02,2028-10-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,
39657.0,holidayguru.de,,2024-08-06,,,,,
39658.0,hollandersolutions.com,2006-05-17,2024-05-13,2025-05-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39659.0,hollywood.com,1994-01-06,2023-12-04,2026-01-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39660.0,homeschoolgiveaways.com,2011-02-26,2025-02-26,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39661.0,horizoncloud.io,2018-07-25,2024-06-26,2025-07-25,Gandi SAS,,,
39662.0,hospicesoft.com,2009-02-12,2025-01-09,2026-02-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39663.0,hostessatheart.com,2014-03-30,2024-03-31,2026-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39664.0,hostgator.cl,,,,,,,
39665.0,hotellobbycandle.com,2020-06-25,2022-11-14,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39666.0,hotica.com,2005-03-12,2025-03-12,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39667.0,hotporntube.co,2019-08-15,2025-02-27,2025-08-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
39668.0,hotroadgaming.com,2022-09-14,2024-08-19,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39669.0,howiecarrshow.com,2013-02-14,2022-09-29,2029-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39670.0,hsoa.com,2001-11-16,2023-09-28,2026-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39671.0,huidu.cn,2009-09-13,,2025-09-13,阿里云计算有限公司（万网）,sales@huidu.cn,https://huidu.cn,
39672.0,humanatoday.com,2020-04-07,2025-03-08,2026-04-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
39673.0,hungryonion.org,2015-09-17,2024-07-24,2025-09-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
39674.0,hunutom.com,2019-04-14,2024-03-17,2025-04-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39675.0,hupucdn.com,2013-10-10,2024-08-21,2026-10-10,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39676.0,hvac-services-id-168.fyi,2023-06-28,2024-06-11,2025-06-28,"ENOM, INC.",abuse@enom.com,https://enom.com,
39677.0,hypotenuse.ai,2020-05-08,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39678.0,hzsdgame.com,2023-03-06,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39679.0,i-motion.de,,2011-03-20,,,,,
39680.0,ibtapps.com,2009-03-19,2024-01-19,2027-03-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39681.0,identillect.com,2010-10-27,2024-10-28,2026-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39682.0,ieepcnl.mx,2022-09-29,2024-06-19,2025-09-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
39683.0,ieltsadvantage.com,2015-03-06,2019-04-02,2028-03-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
39684.0,ifonelab.net,2015-04-17,2024-03-18,2025-04-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39685.0,ilovepura.com,2017-08-31,2024-08-01,2025-08-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39686.0,resumgo.com,2016-06-28,2024-06-29,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39687.0,imiclaroapp.com.pe,,,,KEY ? SYSTEMS GmbH,,,
39688.0,imprintnow.co.uk,2023-08-31,2024-09-03,2025-08-31,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,
39689.0,ims.io,2015-01-31,2025-01-02,2026-01-31,Gandi SAS,,,
39690.0,ed.cr,2011-06-12,2024-11-05,2030-06-13,NIC-REG1,,,
39691.0,incipio.com,2002-05-18,2023-05-23,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39692.0,independentage.org,2008-02-13,2024-02-10,2026-02-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
39693.0,indiesaga.club,2022-11-17,2024-10-01,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39694.0,inflowcx.com,2021-11-08,2024-11-09,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39695.0,info-quotas-cigarettes.com,,,,,,,
39696.0,infofinanciar.ro,2022-03-30,,2025-03-29,ICI - Registrar,,,
39697.0,vijilan.net,2020-02-27,2024-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39698.0,inistate.com,2022-01-01,2024-01-02,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39699.0,innews.eu,,,,i GROUP ΠΛΗΡΟΦΟΡΙΚΗ Ltd - www.isol.gr,,,
39700.0,innotechx.com,2015-09-06,2024-09-03,2025-09-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39701.0,innovo.net,1997-12-19,2022-12-19,2027-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39702.0,insidenova.com,2003-02-05,2025-01-07,2026-02-05,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
39703.0,insitedataservices.com,2008-12-09,2024-09-23,2030-12-09,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
39704.0,internet-research-project.net,2019-06-26,2024-05-27,2025-06-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39705.0,intra.com.au,,2021-08-13,,Web Address Registration Pty Ltd,,,
39706.0,intranet.asia,2008-07-09,2024-07-10,2025-07-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39707.0,invision360.com,2015-09-21,2024-08-17,2025-09-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
