domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
wikithinkersllc.com,2024-07-22,2024-07-22,2025-07-22,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
rutadelcacao.com.co,2015-12-11,2024-06-22,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
musicallin.nl,1998-11-02,2021-11-04,,Internationale Domeinregistratie Nederland,,,,200
lyragrowth.com,2015-05-05,2022-09-18,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sidor.com,2024-03-16,2024-04-11,2034-03-08,dattatec.com SRL,abuse@donweb.com,https://donweb.com,,Error
wilsonk12tn.us,2011-01-02,2018-01-07,2028-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
artisan.co,2010-07-20,2023-11-20,2028-07-19,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,200
keycommla.com,2006-12-05,2023-12-05,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iimklive.com,2007-09-07,2024-10-22,2025-09-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
healthshifts.ai,2024-04-12,,,Dreamscape Networks International Pte Ltd,abhijit.relekar@newfold.com,https://newfold.com,,200
cosventures.com,2009-04-20,2024-04-23,2025-04-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ttc-cmc.net,1996-09-12,2024-03-06,2029-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
comed.com,1994-07-14,2024-07-09,2025-07-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
aloha.net,1994-06-28,2024-05-29,2025-06-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
vanwerthospital.org,1997-11-12,2022-11-16,2032-11-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fmed.ulaval.ca,2000-10-15,2024-04-27,2025-05-28,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,200
amerifundequitygroup.com,2019-08-13,2024-08-14,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
newfrontierspublicschools.org,2017-08-01,2024-06-11,2027-08-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nahealth.com,1996-01-07,2024-01-06,2034-01-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tvc.org,2000-10-31,2022-10-28,2031-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
azeliterealestate.com,2019-03-14,2024-03-15,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dorchesterhouse.org,1999-12-17,2025-01-31,2029-12-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
paulfortier.com,2001-11-12,2022-11-13,2027-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thehuttenhowers.com,2001-02-19,2024-01-20,2029-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lesmoulinslafayette.com,2002-07-10,2022-12-28,2026-07-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
sajons.org,2009-09-05,2024-10-20,2025-09-05,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
onewaymortgages.com,2023-07-10,2023-07-10,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
scanitis.com,2016-02-06,2025-02-04,2028-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shawnyang.com,2012-03-01,2025-02-24,2026-03-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
mclavis.com,2015-06-29,2021-05-18,2026-06-29,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
staffordtile.com,2004-07-22,2022-09-03,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
enertestsolutions.com,2024-03-12,2024-12-21,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tempeschools.org,2000-06-09,2024-12-04,2025-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
disney.com,1990-03-21,2025-02-20,2026-03-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
vgmhc.org,2004-05-07,2024-06-08,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
safetycertifiedonline.com,2020-07-10,2024-07-10,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
technology1.com,2009-12-14,2024-01-16,2033-12-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
pension-benefits.de,,2023-03-08,,,,,,200
swsol.org,2004-04-02,2024-04-18,2027-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sjd.es,,,,,,,,200
cooperriis.org,2000-07-13,2023-07-06,2025-07-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
wheelchairs4kids.org,2011-01-28,2024-06-23,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
profact-tech.com,2018-08-24,2020-07-24,2025-08-24,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
beautech.ai,2024-08-14,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
james-hawkins.com,2021-10-06,2024-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eaent.com,1998-01-16,2025-01-16,2026-01-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
anchoragebariatrics.com,2016-03-18,2022-11-16,2026-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pacificweld.in,2020-02-03,2024-02-15,2030-02-03,"GoDaddy.com, LLC",,,,200
atfs.ca,2014-04-25,2024-04-26,2029-04-25,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
barti.com,2010-09-08,2024-08-30,2025-09-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
lerss.fr,2005-09-13,2024-10-31,2025-09-13,SFR,domaine@sfr.com,https://sfr.com,,Error
emaildata.aleeas.com,2020-05-24,2024-10-22,2025-05-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
remarkablehomeloans.com,2018-08-31,2023-08-14,2030-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
na.honda.com,1989-10-25,2025-02-04,2025-10-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
carolinadigs.com,2020-07-24,2024-07-25,2026-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ae-smfeira.pt,,,,,,,,200
productventures.com,1998-11-20,2024-09-20,2025-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tridentecgroup.com,2013-04-01,2022-09-14,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ezslidingdoors.com,2014-01-11,2025-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nathanjordanhomes.com,2007-04-25,2024-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hotmail.ch,,,,,,,,200
vinom.fr,2014-09-29,2022-04-06,2025-09-29,OVH,support@ovh.net,https://ovh.net,,200
capitalfcu.org,2022-02-22,2024-07-31,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
deliveraddis.com,2014-01-20,2025-02-03,2026-01-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
txc.com.tw,1997-05-01,,2026-05-31,TWNIC,,,,Error
reliablerlty.com,2018-08-03,2025-02-10,2026-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dia-foot.com,2003-05-05,2022-09-07,2026-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
correduria.com,2002-03-29,2022-05-26,2028-03-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gzerteng.com,2016-09-03,2022-09-03,2025-09-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
macedwards.net,2004-09-21,2024-09-21,2025-09-21,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
janssen-hamburg.de,,2007-11-11,,,,,,Error
painfreenm.com,2008-08-22,2023-08-27,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
helena.wa.edu.au,,2024-10-22,,Education Services Australia Limited,,,,Error
texas1000project.org,2023-07-08,2024-08-26,2026-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
waterstauto.ca,2022-10-26,2024-12-28,2027-10-26,Grape Inc.,abuse@grape.ca,https://grape.ca,,200
anti-parallel.biz,2001-12-20,2024-12-10,2025-12-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
escahair.co.uk,2023-03-26,2024-03-25,2025-03-26,Ionos SE [Tag = 1AND1],,,,200
tuscanmotors.com,2011-01-03,2024-12-14,2026-01-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
fibertel.com.ar,,,,,,,,Error
kent.edu,1987-02-19,,2025-07-31,,,,,Error
demasi.it,2002-07-23,2024-12-06,2025-12-06,Hosting Concepts B.V.,,,,200
milbank.com,1994-03-30,2022-10-09,2027-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
housetohometeam.com,2013-04-23,2022-09-14,2031-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wicklowinvestments.com,2019-09-24,2024-09-25,2025-09-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
erdinger.de,,2022-02-09,,,,,,200
sprynet.com,1995-10-30,2024-10-25,2025-10-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
magnuso.pl,2022-08-10,2025-02-14,2027-08-10,nazwa.pl sp. z o.o.,,,,200
unaj.edu.pe,,,,NIC.PE,,,,200
tndetoxcenter.com,2022-10-21,2023-09-16,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
swdurethane.com,1996-12-19,2024-12-19,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
savviagent.com,2012-10-30,2023-10-13,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
duncanvilleisd.org,2001-04-26,2024-07-29,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alcommercialinc.com,2004-10-21,2024-10-16,2025-10-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
affiliatedpath.com,1998-05-04,2022-10-26,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kennbryan.com,2002-08-17,2022-09-02,2027-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
empiretelecomm.com,2013-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
idahomed.com,1999-10-05,2024-09-06,2025-10-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
planevada.org,1999-01-25,2025-01-15,2026-01-25,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,200
bonnetassocies.com,2015-05-11,2024-05-04,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ator.com,1999-12-28,2024-11-13,2026-12-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jubileelotcleaners.com,2022-03-26,2025-02-21,2028-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
worlden.co,2016-04-27,2024-06-23,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bisd.us,2002-06-12,2021-03-29,2026-06-11,"Network Solutions, LLC",abuse@web.com,https://web.com,,200
tekkan.com.tr,2000-07-05,,2028-07-04,,,,,200
selectra.info,2007-04-04,2024-04-06,2025-04-04,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
exelixis.com,1995-05-11,2022-03-13,2027-05-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bay-teck.com,2014-03-20,2023-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
p3hp.org,2017-07-20,2024-06-13,2031-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
enormbiofactory.com,2017-11-20,2025-01-21,2025-11-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
ivloud.com,2012-07-18,2024-06-13,2025-07-18,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,200
theasiacollective.com,2015-11-27,2024-11-28,2025-11-27,1API GmbH,abuse@1api.net,https://1api.net,,200
poyntelle.com,1998-04-01,2021-04-02,2026-03-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
avalonisd.net,2002-07-17,2020-05-28,2025-07-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
premierwestgears.com,2016-12-01,2022-09-30,2026-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
suretyplace.com,2002-06-04,2022-10-17,2026-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
globalspeaknetwork.com,2011-08-11,2023-08-12,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
greenhousemin.org,2003-08-22,2022-12-07,2025-08-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
innovaquartz.com,1999-03-10,2023-03-11,2032-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bonasio.com,2010-09-16,2023-09-16,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stonewayroofing.com,1997-03-31,2024-10-02,2025-11-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
slwaccountancy.com,2021-06-06,2024-05-17,2025-06-06,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
tusmo-tilmaan.com,2024-09-17,2024-09-17,2025-09-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mvccaz.com,2001-04-23,2024-04-24,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
landrs.com,2003-11-17,2024-11-02,2025-11-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
brinsonpatrick.com,1996-04-04,2025-03-06,2025-04-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
neo.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
landfalls.com,2002-09-11,2022-11-02,2026-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
imagedrywall.com,2009-05-27,2022-05-31,2025-05-27,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,200
y-k.co.kr,2000-05-31,2020-08-25,2025-05-31,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
evangel.edu,1995-05-10,,2025-07-31,,,,,200
riarauniversity.ac.ke,2012-08-06,2024-08-02,2025-08-06,Kenya Education Network,billing@kenet.or.ke,https://kenet.or.ke,,Error
thepixellab.net,2011-04-07,2024-04-08,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cws-nc.com,2008-07-07,2024-07-08,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stevensonschool.org,2006-05-26,2024-04-26,2025-05-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
stanthonydallas.org,2004-06-21,2024-05-28,2025-06-21,Tucows Domains Inc.,,,,Error
airbornint.com,2009-03-25,2019-11-27,2029-03-25,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
aluma.io,2020-03-05,2025-02-08,2026-03-05,NAMECHEAP INC,,,,200
spamgourmet.org,2000-10-08,2024-09-13,2025-10-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
jenniferkizzee.com,2016-04-03,2024-03-11,2029-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
neptunemedical.com,2014-10-18,2023-11-09,2032-10-18,DropCatch.com 442 LLC,support@namebright.com,https://namebright.com,,Error
gotech5.com,2013-08-22,2025-02-12,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
crosbyisd.org,2003-10-28,2024-06-28,2028-10-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
midlandortho.com,1998-10-01,2024-09-15,2025-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ebaptisthealthcare.org,2000-05-26,2024-07-24,2027-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zenithhl.com,2018-11-12,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
becomehope.com,2010-06-26,2024-06-11,2025-06-26,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
longshipintl.com,2012-10-19,2024-09-19,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
joemellis.com,2005-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mgrrealestate.com,2005-11-01,2023-05-07,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
optiva.com,2016-08-22,2023-06-23,2026-08-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
zephyrisd.net,2011-08-10,2022-09-10,2026-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jaffle.io,2020-04-19,2024-12-05,2025-04-19,Synergy Wholesale Accreditations Pty Ltd,,,,200
pottsboroisd.org,1998-12-09,2023-09-20,2025-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
veronicam.com,2004-01-07,2025-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
julieahmad.com,2014-01-28,2024-01-29,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
newedgehq.com,2021-05-15,2024-05-14,2025-05-15,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
comtrea.org,1997-04-14,2022-06-01,2027-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
reitec.de,,2007-09-17,,,,,,200
sapphirellc.com,2006-07-07,2022-09-03,2027-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
agrohold.ru,2006-01-24,,2026-01-24,RU-CENTER-RU,,,,Error
mail.uc.edu,1987-11-16,,2027-07-31,,,,,Error
ontherunmassage.com,2008-11-29,2024-11-29,2027-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stud.uni-frankfurt.de,,2017-07-04,,,,,,Error
neuroclinic.org,2000-11-29,2024-11-27,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rncgenter.com,2002-06-17,2020-04-18,2025-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
foxgrossman.com,2004-01-20,2025-01-21,2027-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tenniscanada.com,1995-02-21,2025-02-23,2027-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
valleywisehealth.org,2018-07-17,2024-10-07,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
boone.kyschools.us,2005-03-10,2024-05-27,2030-03-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
tillingbourneestates.com,2013-08-12,2024-08-13,2025-08-12,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
letrapeen.fr,2023-09-25,2024-10-31,2025-09-25,SAS Ligne Web Services - LWS,afnic@lws.fr,https://lws.fr,,200
uahealth.com,2010-06-10,2024-05-11,2025-06-10,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
jboswellteam.com,2021-12-13,2024-11-21,2031-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rayfordent.com,2012-08-22,2024-03-22,2025-08-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
pspmanagement.net,2020-05-23,2024-04-24,2025-05-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bcisd.us,2021-06-23,2024-06-18,2029-06-23,"Network Solutions, LLC",abuse@web.com,https://web.com,,200
oropezagroup.com,2012-08-22,2022-09-12,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
caeplus.tech,2021-04-18,2024-04-25,2026-04-18,"Domain.com, LLC",domain.operations@endurance.com,https://endurance.com,,Error
domain.com,1994-07-01,2024-01-22,2031-01-07,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
avairparts.com,2000-07-18,2023-05-19,2028-07-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
southshorewomenshealth.com,2005-08-09,2024-08-10,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
schaeffler.com,1998-07-01,2024-07-01,2025-06-30,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,Error
powerchip.com,1995-07-26,2024-06-04,2028-07-25,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
dow.com,1992-12-10,2024-08-02,2025-12-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
onet.com.pl,1998-10-31,2024-10-19,2025-10-29,cyber_Folks S.A.,,,,200
pmttma.com.vn,,,,,,,,Error
hico-group.com,2019-09-25,2025-01-25,2026-09-25,1API GmbH,abuse@1api.net,https://1api.net,,Error
yayahoo.com,2002-04-07,2023-08-31,2027-04-07,Media Elite Holdings Limited,billing@registermatrix.com,https://registermatrix.com,,Error
puedemail.com,2024-11-15,2024-11-15,2025-11-15,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@nicenic.net,https://nicenic.net,,Error
alumni.utexas.net,1995-10-18,2024-09-10,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
znemail.com,2023-07-17,2025-02-28,2025-07-17,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
icghome.com,2005-04-29,2024-01-23,2025-04-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tenaska.com,1997-04-28,2024-03-13,2027-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
erco.com,1996-04-09,2024-04-11,2025-04-10,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,200
