domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
usefitology.com,2024-12-03,2024-12-03,2025-12-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thedamel.com,2018-05-06,2024-05-15,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jagiello.org.pl,,,,,,,,Error
fulton-net.com,1996-10-22,2021-08-23,2026-10-21,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
bwaltoonainn.com,2012-06-19,2024-06-12,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pitimail.xxl.st,,,,,,,,Error
dihold.com,2006-07-07,2024-05-08,2025-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
crosscountrymortgage.com,1999-06-02,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
webroute66.de,,,,,,,,Error
entrustsol.com,2022-02-10,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
simracewebshop.com,2020-11-10,2024-11-10,2025-11-10,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
liceodesanctis.edu.it,,,,,,,,Error
reachoutcapital.com,2013-03-08,2024-07-19,2027-03-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
hocindustries.com,2000-04-27,2022-10-29,2029-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pegabogados.com,2016-07-27,2024-07-16,2026-07-27,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
tlclasvegas.com,1998-01-02,2022-12-14,2028-01-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ambientsolutionsllc.com,2018-08-17,2024-05-13,2027-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hypelocalmarketing.com,2022-02-02,2024-02-03,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nc.school.nz,,,,,,,,Error
killester.vic.edu.au,,,,,,,,Error
dgtherapy.com,2006-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
seuffer.de,,,,,,,,Error
deangelocs.com,2020-05-19,2022-11-12,2027-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vantloans.com,2020-08-01,2023-07-05,2026-08-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
luhi.org,,,,,,,,Error
spms.org.in,,,,,,,,Error
ece.de,,,,,,,,Error
dybcoach.com,2015-10-02,2023-10-03,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
moldtrust.com,2012-10-26,2024-10-27,2025-10-26,IONOS SE,abuse@ionos.com,https://ionos.com,,200
pp-la.org,,,,,,,,Error
accesslimitedconstruction.com,2013-04-02,2024-04-01,2025-04-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
peacefulhavenhomes.com,2024-06-03,2024-12-13,2034-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
johnsontowers.com,1998-05-11,2021-08-03,2026-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tema.toyota.com,,,,,,,,Error
najarapp.online,,,,,,,,200
emeritor.com,2000-03-06,2024-04-19,2025-03-06,Register SPA,abuse@register.it,https://register.it,,200
abc4k9.com,2010-10-11,2024-04-17,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sho-ban.com,1997-03-10,2023-08-01,2028-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
slvrstream.com,2011-04-28,2024-02-23,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
grenzllc.com,2012-01-21,2024-01-28,2026-01-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
pghacs.com,2009-04-07,2024-04-02,2025-04-07,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,200
timgrover.com,2012-08-31,2022-09-12,2032-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
povaup.com,2017-06-05,2024-07-05,2025-06-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
poieodesign.com,2008-02-18,2025-02-19,2026-02-18,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
fallongreenwave.com,2006-10-30,2023-10-31,2028-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
truckersgoeasy.com,2022-08-03,2024-08-03,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
insuranceprosonline.com,2007-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
correinc.com,2011-11-04,2024-10-20,2025-11-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
qiuwenxinli.cn,,,,,,,,Error
sembrodesigns.com,2013-02-26,2024-06-15,2029-02-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
wlcwyo.com,1999-01-14,2023-12-15,2026-01-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
teleray.com,2002-04-11,2023-10-30,2026-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
albemarleendocrinology.com,2005-06-21,2024-06-23,2025-06-21,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
yubico.com,2006-12-21,2019-03-13,2028-12-21,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,200
famtreerealty.com,2006-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
melissajade.com,2003-01-12,2024-12-13,2026-01-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
email.realtor.com,,,,,,,,Error
leslieindigoalison.com,2019-09-10,2024-12-03,2026-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nabe.com,1996-01-23,2023-05-31,2026-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lo9wrocpl.onmicrosoft.com,,,,,,,,Error
casasurhotel.com,2008-03-07,2025-01-23,2026-03-07,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
unwindaging.com,2024-08-30,2024-08-30,2025-08-30,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
nauticalmasters.com,2004-01-06,2024-12-27,2026-01-06,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,200
802cu.com,2020-12-18,2024-12-17,2025-12-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
clickadagency.com,2019-11-18,2024-11-18,2025-11-18,1API GmbH,abuse@1api.net,https://1api.net,,200
favelastrucking.com,2020-12-26,2024-12-26,2025-12-26,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
caseypattersonent.com,2015-04-28,2022-09-18,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greenvillehumane.com,2002-05-15,2024-05-16,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sbsa.com,1997-01-19,2024-12-21,2026-01-20,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
owassopediatrics.com,2019-05-09,2022-10-28,2027-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kutopeka.com,2017-10-27,2022-10-28,2027-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mattbc.org,,,,,,,,Error
ncxdigital.com.br,,,,,,,,200
lagan.ltd,,,,,,,,200
alamtri.com,2024-06-25,2025-01-25,2029-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rysh.com.mx,,,,,,,,200
getthepros.com,2015-03-05,2024-03-05,2025-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
look.com,1994-04-19,2025-01-31,2026-04-20,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
taobudao.com,2009-10-21,2024-10-22,2025-10-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
merrimackvalleyroofing.com,2004-03-31,2024-11-25,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kmstemlerco.com,1998-04-13,2024-02-08,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
winona.k12.mn.us,,,,,,,,Error
veincarecenternorthiowa.com,2013-06-25,2024-06-26,2026-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
streamlineswimschool.ie,,,,,,,,200
friedmansappliance.com,1997-05-19,2024-05-20,2034-05-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
saintinvestment.com,2015-07-31,2024-08-01,2026-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mapleshade.com,1997-05-13,2023-04-14,2028-05-14,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
soerensen.com.au,,,,,,,,Error
petercolpittshomes.com,2016-07-11,2023-12-18,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cymbiotika.com,2018-03-26,2022-10-16,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ellevemedspa.com,2019-10-04,2024-09-18,2025-10-04,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
bmrsusa.com,2003-10-27,2024-10-28,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nvcvet.com,2018-07-26,2022-10-12,2027-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clearzones.com,2006-06-24,2024-06-25,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
californiavacationvillas.com,2014-10-01,2023-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
greenblastsolutions.com,2024-05-17,2024-10-24,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thehitchco.com,2022-05-11,2024-05-12,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
isabullion.com,2012-12-19,2022-09-17,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
genesisengineeredsolutions.com,2001-06-21,2024-06-06,2025-06-21,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
dpworld.com.au,,,,,,,,Error
jamieadamson.co.uk,,,,,,,,Error
sovellin.com,2012-10-25,2024-10-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
innovasolar.me,,,,,,,,Error
innisfreehotels.com,2008-10-06,2024-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thenomadiccanine.com,2018-06-20,2024-11-24,2025-06-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
heavenlycaretx.com,2009-02-03,2025-02-04,2027-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ro.co,,,,,,,,Error
bloomhealthcare.com,2015-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
natflt.com,2017-12-22,2022-01-13,2029-12-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
davestubbs.com,1996-05-30,2024-04-29,2027-05-29,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
dronedoctor.com,2012-02-13,2024-05-31,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cghs.nic.in,,,,,,,,Error
home24bank.com,2000-03-23,2023-12-11,2029-03-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
film-documentaire.fr,,,,,,,,200
heumesser.net,,,,,,,,Error
pureblue.solutions,,,,,,,,Error
ginamspada.com,2020-11-30,2024-12-01,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
acearomatics.com,2008-12-08,2024-12-16,2033-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
baran.com.br,,,,,,,,Error
titleresourcesinc.com,2005-09-16,2024-08-19,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
afinsight.com,2008-05-09,2024-05-10,2026-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
visasplanet.com,2021-01-05,2024-12-08,2027-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fazzfinancial.com,2018-08-28,2024-08-13,2027-08-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
meomind.com,2021-01-25,2025-01-11,2026-01-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
purplespaces.org,,,,,,,,200
swickfamily.net,,,,,,,,Error
corvaccomp.com,2006-01-20,2022-10-16,2028-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hcq.proterial.com,,,,,,,,Error
rocksolidroofing.us,,,,,,,,Error
unlockmediatt.com,2015-09-24,2024-08-25,2025-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
macroimagen.com,2003-08-18,2024-08-19,2025-08-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
mhealth.com,1997-11-25,2024-12-28,2026-11-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
autohaus-hoelle.de,,,,,,,,Error
onebearcat.com,1998-05-16,2024-05-15,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mlr615.com,2021-03-07,2024-03-08,2025-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
maya.com,1990-04-25,2024-04-22,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
woodhavenlumber.com,1998-12-07,2024-10-07,2029-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Exception
hemimetamail.com,2024-09-03,2024-09-03,2025-09-03,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
blueskyautism.com,2016-03-22,2024-03-22,2026-03-22,Easyspace Limited,abuse@easyspace.com,https://easyspace.com,,200
satelephone.com,1997-06-04,2024-05-01,2025-06-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
emetrix.ca,,,,,,,,Error
vohkus.com,2001-01-19,2024-12-21,2026-01-19,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
blackbird.app,,,,,,,,Error
ccplc.fr,,,,,,,,200
devise-eng.com,2023-10-16,2023-10-16,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ladywells.ca,,,,,,,,200
deliasgrinders.com,2003-12-16,2024-05-07,2033-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
johnson4law.com,2005-07-20,2023-07-21,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
poonawallagroup.com,1998-03-19,2024-12-12,2031-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
megafitmeals.com,2015-10-23,2024-10-23,2029-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bassamfellows.com,2003-01-13,2025-01-19,2027-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
msnotes.wustl.edu,,,,,,,,Error
mooncamp.com,2012-12-21,2024-11-25,2026-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vistagy.com,2000-07-21,2024-08-01,2027-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
feyel-artzner.com,2000-10-20,2024-10-21,2025-10-20,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
inslesmarines.net,,,,,,,,Error
morrisonsplc.co.uk,,,,,,,,Error
ccnaples.com,1999-07-02,2024-04-29,2026-07-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
metrobath.com,2003-07-08,2022-05-09,2027-07-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dnanexus.com,2008-12-08,2023-12-08,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
printt.com,2004-04-07,2024-04-08,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sandhostrentals.com,2025-01-11,2025-01-11,2026-01-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
wwmdtn.com,2015-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
etherinfotech.com,2020-01-10,2025-02-10,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bpvnl.com,1999-03-03,2025-03-04,2026-03-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
mntom.de,,,,,,,,Error
pharmmedglobal.com,2009-09-10,2022-09-11,2027-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
skincancerderm.com,2000-01-17,2022-09-30,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
epicecream.com,2019-02-10,2024-02-11,2029-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bishophatfield.herts.sch.uk,,,,,,,,200
buapit.ac.th,,,,,,,,200
ganderandwhite.com,1999-05-23,2023-05-05,2032-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
coloradogroup.com,1998-01-07,2025-01-07,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gravesconstruction.com,2003-11-03,2023-03-11,2028-11-03,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
coastcapitalllc.com,2016-06-10,2022-09-22,2032-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sleepwaco.com,2004-07-14,2022-09-05,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
firstcallrestoration.com,2002-09-21,2023-12-06,2025-09-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
rpn.ch,,,,,,,,200
dropivo.com,2021-10-03,2024-09-03,2025-10-03,Ligne Web Services SARL dba LWS,abuse@lws.fr,https://lws.fr,,200
wiastudent.org,,,,,,,,Error
icatt.it,,,,,,,,Error
consurco.com,2013-11-24,2024-11-25,2026-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goldmarkfcu.com,1997-07-09,2024-07-08,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
unicornconstruction.com,2001-03-09,2024-03-10,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
prodromosleadership.com,2020-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gwtoyshoppe.com,2011-08-27,2023-09-06,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
student.csn.khai.edu,,,,,,,,Error
jillknebel.com,2024-06-17,2024-06-17,2027-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
barclaisconsulting.com,2024-03-22,2024-06-27,2025-03-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tissages-perrin.com,2007-05-24,2024-05-20,2025-05-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
nobrefacilities.com.br,,,,,,,,200
kitchenmagic.com,1996-01-18,2024-01-02,2026-01-19,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,200
saferstein.net,,,,,,,,Error
ryr.es,,,,,,,,Error
prestotape.com,2002-04-23,2023-05-15,2026-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rampf-gruppe.de,,,,,,,,Error
cecyteslp.edu.mx,,,,,,,,Error
cbmcinc.net,,,,,,,,Error
teaminc.com,1995-08-25,2024-12-16,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hotmail.ru,,,,,,,,200
lattrinc.com,2024-03-29,2024-03-29,2026-03-29,DropCatch.com 1401 LLC,support@namebright.com,https://namebright.com,,Error
sterrittlumber.com,1999-07-14,2020-07-16,2025-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
av-group.uk.com,,,,,,,,Error
trenova.com,2004-11-08,2024-10-29,2025-11-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
4over.com,1999-07-21,2024-07-21,2027-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
student.fontys.nl,,,,,,,,Error
htdigital.in,,,,,,,,200
dcdieselservices.com,2017-05-01,2024-05-08,2026-05-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
tsmec.co.th,,,,,,,,Error
coffeeconnextion.ntcmail.net,,,,,,,,Error
serviciosnovalab.es,,,,,,,,200
franciscanaspasto.edu.co,,,,,,,,200
lanningfinancial.com,2006-05-30,2024-05-01,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
absolutebldrs.com,2006-05-18,2024-03-19,2026-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
wjh.com,2000-05-01,2024-05-01,2025-05-01,"Global Domains International, Inc. DBA DomainCostClub.com",abuse@domaincostclub.com,https://domaincostclub.com,,Error
creativesgarage.org,,,,,,,,Error
orlick.on.ca,,,,,,,,200
crt-sys.com,2012-02-20,2025-01-22,2026-02-20,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
craftapk.com,2019-08-19,2024-09-19,2025-08-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
mountainstarfcu.org,,,,,,,,200
straightawaycocktails.com,2018-03-19,2022-10-13,2029-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
topprosolutions.com,2022-04-11,2024-04-12,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
legacyrealtyia.com,2024-01-01,2024-12-17,2026-01-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
establecimientoscacho.com,2011-07-01,2024-06-30,2025-07-01,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
eastgateauto.com,1998-11-24,2024-11-24,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cosmowireless.net,,,,,,,,Error
w.pl,,,,,,,,Error
elevatecredit.co.uk,,,,,,,,Error
deleenheer-lippens.com,2007-05-14,2024-04-24,2025-05-14,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
baerenfamilie.org,,,,,,,,Error
wickhamtractor.com,1998-12-04,2022-12-30,2026-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lappacificenterprises.com,2021-10-31,2024-10-17,2025-10-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
kersia-group.com,2018-02-19,2024-12-25,2032-02-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
