Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
8828.0,biguniverse.com,2003-07-24,2024-07-21,2025-07-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8827.0
8829.0,bikesdirect.com,1997-09-10,2024-09-09,2034-09-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8828.0
8830.0,bikester.nl,2006-08-09,2024-04-30,,1API Gmbh,,,8829.0
8831.0,biletinial.com,2009-10-13,2018-11-29,2025-10-13,Turkticaret.net Yazilim Hizmetleri Sanayi ve Ticaret A.S.,abuse@turkticaret.net,https://turkticaret.net,8830.0
8832.0,billkelsomfg.com,2010-05-27,2024-05-28,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8831.0
8833.0,bjxzalpc.ru,2022-07-28,,2025-07-28,RU-CENTER-RU,,,8832.0
8834.0,blabladubai.ae,,,,,,,8833.0
8835.0,blackfridayexpert.be,2015-11-29,,,,,,8834.0
8836.0,blacknfriday.com,2016-09-09,2025-02-23,2026-09-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,8835.0
8837.0,blazingfast.io,2014-02-18,2025-01-26,2026-02-18,Hosting Concepts B.V. d/b/a Registrar.eu,,,8836.0
8838.0,blodgett.com,2001-06-28,2025-02-03,2026-06-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,8837.0
8839.0,spoongraphics.co.uk,2006-04-07,2024-08-31,2028-04-07,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,8838.0
8840.0,bloozie.pl,2021-09-07,2024-08-08,2025-09-07,LH.pl Sp. z o.o.,,,8839.0
8841.0,bluebella.com,2005-01-09,2023-02-27,2028-01-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,8840.0
8842.0,bluenotesoftware.com,2010-12-20,2024-11-20,2025-12-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8841.0
8843.0,bntnews.bg,,,,,,,8842.0
8844.0,boardroomsocks.com,2010-03-27,2024-03-28,2027-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8843.0
8845.0,bofrost.de,,2021-02-24,,,,,8844.0
8846.0,bogglesworldesl.com,2006-06-16,2022-09-03,2029-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8845.0
8847.0,bokepmobile.cyou,,,,,,,8846.0
8848.0,bon6688.com,2022-07-18,2024-06-13,2025-07-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8847.0
8849.0,bonjour-ratp.fr,2021-04-16,2024-04-19,2025-04-16,NAMESHIELD,registrar@nameshield.net,https://nameshield.net,8848.0
8850.0,vacationpriorities.com,2014-09-05,2022-09-30,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8849.0
8851.0,bookitprogram.com,1996-01-13,2025-01-08,2026-01-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8850.0
8852.0,bottles.sk,2013-09-21,2024-09-09,2025-09-21,"WebHouse, s.r.o.",domeny@webhouse.sk,https://webhouse.sk,8851.0
8853.0,boundingintosports.com,2022-04-01,2025-01-03,2026-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8852.0
8854.0,boutiquehotelier.com,2009-09-28,2024-02-21,2025-09-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8853.0
8855.0,bozzutos.com,1996-06-13,2022-05-18,2027-06-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,8854.0
8856.0,br-redbull.com,2016-11-18,2024-10-17,2025-11-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8855.0
8857.0,brabantwater.nl,2000-08-24,2025-03-06,,Internet Service Europe B.V.,,,8856.0
8858.0,bradescard.com.mx,2011-09-30,2022-09-20,2027-09-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,8857.0
8859.0,brandlogos.net,2019-05-10,2024-05-09,2025-05-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8858.0
8860.0,brasildefato.com.br,2019-05-29,2024-02-07,2026-01-31,,,,8859.0
8861.0,braydenlab.com,2018-01-04,2022-10-08,2027-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8860.0
8862.0,break.com,2001-02-14,2022-09-08,2032-02-14,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,8861.0
8863.0,briefupdates.com,2020-04-09,2024-04-10,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8862.0
8864.0,brighterblooms.com,2005-09-06,2023-01-27,2030-09-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8863.0
8865.0,brightgauge.com,2010-02-15,2025-01-17,2026-02-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,8864.0
8866.0,broadwayinhollywood.com,2018-08-14,2022-07-05,2025-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8865.0
8867.0,brooktaverner.us,2023-01-18,2025-01-27,2035-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8866.0
8868.0,bsasi.com,2010-06-14,2024-09-20,2026-06-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,8867.0
8869.0,bsnow.net,2009-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8868.0
8870.0,bubba.com,1994-06-13,2024-09-25,2030-05-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8869.0
8871.0,buckles-law.co.uk,2002-10-08,2024-09-24,2025-10-08,Register.com Inc t/a British Telecom [Tag = BTNAMES],,,8870.0
8872.0,buerotschudi.ch,,,,,,,8871.0
8873.0,buildingscience.com,1997-02-26,2025-01-12,2027-02-27,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,8872.0
8874.0,builtbylegends.jp,2019-02-13,,2026-02-28,,,,8873.0
8875.0,bulkvs.com,2012-03-30,2024-03-31,2027-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8874.0
8876.0,bunkerfiles.org,2023-07-02,2024-06-23,2025-07-02,Tucows Domains Inc.,,,8875.0
8877.0,bupa.cl,,,,NIC Chile,,,8876.0
8878.0,burnleyexpress.net,2015-11-28,2024-12-02,2027-01-10,REGISTER S.P.A.,abuse@register.it,https://register.it,8877.0
8879.0,burtutes-vetside.icu,2020-05-12,2025-01-20,2025-05-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,8878.0
8880.0,bus-und-bahn.de,,2025-02-13,,,,,8879.0
8881.0,businessreport.com,1996-01-09,2024-12-09,2026-01-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8880.0
8882.0,bytexd.com,2020-04-24,2024-03-25,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8881.0
8883.0,cacuos.com,2023-07-17,2024-09-16,2025-07-17,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,8882.0
8884.0,cafmexplorer.com,1999-03-26,2024-03-22,2025-03-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8883.0
8885.0,calwep.org,2017-03-16,2024-07-18,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8884.0
8886.0,camelbak.co.uk,2000-06-24,2025-02-06,2025-06-24,Gandi [Tag = GANDI],,,8885.0
8887.0,cameron-srva.com,2023-05-08,2024-05-11,2025-05-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8886.0
8888.0,canadianwebhosting.com,2000-01-23,2024-12-25,2026-01-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8887.0
8889.0,canlitv.day,2022-06-10,2024-06-07,2028-06-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,8888.0
8890.0,canspace.ca,2008-05-07,2024-04-29,2030-05-07,CanSpace Solutions Inc.,sunil@canspace.ca,https://canspace.ca,8889.0
8891.0,capcom.co.jp,,,,,,,8890.0
8892.0,capilanou.ca,2007-04-27,2025-01-22,2028-04-27,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,8891.0
8893.0,capricia.ro,2011-01-04,,2028-06-01,ICI - Registrar,,,8892.0
8894.0,captini.net,2014-07-02,2024-06-02,2025-07-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8893.0
8895.0,cardnet.com.do,2000-05-18,2024-02-07,2029-05-18,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,8894.0
8896.0,cardone.com,1998-07-16,2024-09-15,2026-08-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8895.0
8897.0,caredox.com,2010-06-06,2024-06-06,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8896.0
8898.0,carersuk.org,2001-07-26,2024-07-01,2025-07-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,8897.0
8899.0,carlinosmarket.com,1999-03-03,2023-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8898.0
8900.0,carrefour.ro,2001-01-01,,2028-05-29,ICI - Registrar,,,8899.0
8901.0,caseconverter.com,2008-01-20,2025-01-22,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8900.0
8902.0,casetivity.com,2017-09-19,2024-08-27,2025-09-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8901.0
8903.0,cast.com.br,1999-12-27,2023-11-14,2025-12-11,,,,8902.0
8904.0,catalisgov.com,2022-02-09,2023-01-10,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8903.0
8905.0,cbackup.com,2003-11-22,2024-11-22,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8904.0
8906.0,cbgbuildingcompany.com,2014-08-21,2024-07-18,2025-08-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8905.0
8907.0,ccf-dns.com,2019-04-05,2024-01-04,2026-04-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8906.0
8908.0,ccnkngq.ru,,,,,,,8907.0
8909.0,similarphotocleaner.com,2017-05-26,2024-05-07,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8908.0
8910.0,strntt005z8.xyz,,,,,,,8909.0
8911.0,cdnnvd.com,2023-06-23,2024-06-19,2025-06-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8910.0
8912.0,celebnewsfix.com,2022-09-13,2024-08-10,2025-09-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8911.0
8913.0,centracerative.com,,,,,,,8912.0
8914.0,cerence.cn,2019-05-31,,2029-05-31,上海美橙科技信息发展有限公司,yujun.li@cerence.com,https://cerence.com,8913.0
8915.0,cevahse.com,2018-04-24,2023-06-06,2031-04-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,8914.0
8916.0,cfbx.jp,2018-05-01,,2025-05-31,,,,8915.0
8917.0,cgpersia.com,2007-08-04,2024-06-26,2025-08-04,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,8916.0
8918.0,charmant-usa.com,1996-06-25,2024-05-14,2026-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8917.0
8919.0,charmingsardinia.com,2005-07-29,2024-06-30,2025-07-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8918.0
8920.0,chatzone.com,2003-06-16,2024-08-05,2025-06-16,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,8919.0
8921.0,chevytalk.org,2001-12-29,2024-12-06,2025-12-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8920.0
8922.0,childnet.com,2005-04-11,2023-03-13,2025-04-11,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,8921.0
8923.0,chiq-cloud.com,2014-02-09,2023-02-07,2032-02-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,8922.0
8924.0,chiwater.com,2009-09-01,2024-07-03,2027-09-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8923.0
8925.0,chordseasy.com,2019-11-20,2024-04-07,2029-11-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8924.0
8926.0,chromecountry.com,2005-07-13,2024-05-29,2025-07-13,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,8925.0
8927.0,chromethemer.com,2016-11-25,2023-01-06,2027-11-25,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,8926.0
8928.0,chronme.com,2008-09-03,2024-09-27,2025-09-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8927.0
8929.0,ciftkurlar.com.tr,,,,,,,8928.0
8930.0,cihedging.com,1999-07-02,2020-08-24,2030-07-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8929.0
8931.0,cineplus123.org,2023-09-19,2024-08-29,2025-09-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8930.0
8932.0,cinergycinemas.com,2008-06-02,2024-11-11,2029-06-02,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,8931.0
8933.0,citroen.be,1997-07-07,,,,,,8932.0
8934.0,cityofredding.gov,2023-05-12,2024-01-08,2025-05-12,get.gov,jdaines@cityofredding.org,https://cityofredding.org,8933.0
8935.0,civicdb.org,2014-03-13,2025-03-04,2026-03-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,8934.0
8936.0,cjamng.com,2022-09-01,2024-08-28,2025-09-01,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,8935.0
8937.0,cl9.com.br,2013-02-04,2025-02-04,2027-03-05,,,,8936.0
8938.0,clarksons.net,1999-04-07,2024-03-28,2027-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8937.0
8939.0,cleorecs.com,1998-11-24,2022-09-24,2027-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8938.0
8940.0,cleverlysimple.com,2010-04-19,2025-01-10,2027-04-19,FastDomain Inc.,domain.operations@web.com,https://web.com,8939.0
8941.0,cootrk.com,2022-01-11,2025-02-23,2025-01-11,"Name.com, Inc.",abuse@name.com,https://name.com,8940.0
8942.0,cliengage.org,2014-06-17,2025-01-20,2026-06-17,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,8941.0
8943.0,climateactiontracker.org,2009-10-23,2024-12-07,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8942.0
8944.0,clix.ly,2019-10-02,2023-10-05,2026-10-02,Libyan Spider Network (int),abuse@register.ly,https://register.ly,8943.0
8945.0,closetpilot.com,2019-09-11,2024-08-12,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8944.0
8946.0,tienlenquyetthang.com,2022-09-01,2024-08-14,2025-09-01,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,8945.0
8947.0,cloudzero.com,2009-05-28,2025-03-03,2025-06-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,8946.0
8948.0,clubassist.com,1998-05-12,2022-10-26,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8947.0
8949.0,clubfurniture.com,2000-04-13,2025-02-12,2030-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8948.0
8950.0,cmovies.ac,2020-10-08,2024-09-18,2025-10-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8949.0
8951.0,ossealatvia.com,,,,,,,8950.0
8952.0,coachportal.co.uk,2022-01-21,2024-12-18,2026-01-21,Gandi [Tag = GANDI],,,8951.0
8953.0,codasal.com,,,,,,,8952.0
8954.0,colmedicos.com,2005-10-01,2024-09-14,2029-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8953.0
8955.0,colmek.link,2022-09-06,2024-08-16,2025-09-06,NAMECHEAP,abuse@namecheap.com,https://namecheap.com,8954.0
8956.0,coloringsquared.com,2012-12-24,2024-12-25,2025-12-24,FastDomain Inc.,domain.operations@web.com,https://web.com,8955.0
8957.0,colors2u.net,2016-08-17,2024-08-18,2025-08-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,8956.0
8958.0,com.kpn,,,,,,,8957.0
8959.0,s--c--r--a--p--e.xyz,,,,,,,8958.0
8960.0,comedydefensivedriving.com,1997-12-01,2021-05-01,2027-11-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8959.0
8961.0,comvalue.com,1998-07-22,2024-07-22,2025-07-21,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,8960.0
8962.0,conanexiles.com,2016-01-20,2023-11-21,2027-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8961.0
8963.0,conectarhosting.com,2014-09-12,2024-10-19,2025-09-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,8962.0
8964.0,confidencegroup.co,2013-03-04,2025-02-13,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8963.0
8965.0,confidentalcare.co.uk,2002-11-16,2023-11-15,2025-11-16,Ionos SE [Tag = 1AND1],,,8964.0
8966.0,conservatives.com,1996-07-11,2024-07-10,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8965.0
8967.0,conservativestar.com,2012-10-21,2025-02-24,2028-10-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,8966.0
8968.0,contactatonce.co.uk,2023-09-08,2025-02-06,2025-09-08,Domain Science Ltd t/a autoBackorder [Tag = AUTOBACKORDER],,,8967.0
8969.0,continuumcloud.com,2017-06-30,2024-07-01,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8968.0
8970.0,controlc.com,1997-10-29,2024-01-28,2028-10-28,"Name.com, Inc.",abuse@name.com,https://name.com,8969.0
8971.0,cookingchef.pizza,2022-05-30,2024-04-30,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8970.0
8972.0,coolutils.com,2003-04-04,2024-01-11,2033-12-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,8971.0
8973.0,coop-city.ch,,,,,,,8972.0
8974.0,cooplands-bakery.co.uk,2005-02-10,2025-02-11,2026-02-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,8973.0
8975.0,copehealthsolutions.com,2006-01-24,2025-01-09,2026-01-24,FastDomain Inc.,domain.operations@web.com,https://web.com,8974.0
8976.0,corpusapp.com,2012-03-28,2025-02-26,2026-03-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8975.0
8977.0,cosmetologyguru.com,2019-03-31,2025-03-01,2026-03-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8976.0
8978.0,costumewall.com,2015-09-07,2024-09-08,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8977.0
8979.0,countryeconomy.com,2013-01-22,2023-08-12,2026-01-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,8978.0
8980.0,couponology.com,2003-11-09,2024-11-09,2027-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8979.0
8981.0,enlyte-svc.com,2021-11-19,2023-09-21,2025-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8980.0
8982.0,coviu.com,2014-07-18,2024-08-12,2025-07-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8981.0
8983.0,coxhealthnow.com,2019-08-05,2023-03-24,2025-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8982.0
8984.0,cpnv.ch,,,,,,,8983.0
8985.0,crankyape.com,2006-01-10,2024-09-10,2026-01-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8984.0
8986.0,crasheye.cn,2015-03-23,,2026-03-23,阿里云计算有限公司（万网）,xsjdomain@kingsoft.com,https://kingsoft.com,8985.0
8987.0,createaforum.com,2006-10-09,2023-08-07,2026-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8986.0
8988.0,creativethemes.com,2004-09-22,2024-08-27,2026-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8987.0
8989.0,cronhub.io,2018-02-05,2025-01-11,2026-02-05,NAMECHEAP INC,,,8988.0
8990.0,cru.fr,1996-08-28,2025-01-30,2025-03-22,GIP RENATER,domaine@renater.fr,https://renater.fr,8989.0
8991.0,cruisersforum.com,2002-12-13,2024-12-02,2026-01-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8990.0
8992.0,crystalsport.ge,2015-09-07,,2025-09-08,proservice ltd,,,8991.0
8993.0,csze.com,2012-12-27,2024-11-27,2025-12-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8992.0
8994.0,cultureoview.com,2022-11-24,2025-02-23,2025-11-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,8993.0
8995.0,cumis.com,1996-02-11,2025-01-29,2026-02-12,Rebel.com,abuse@rebel.com,https://rebel.com,8994.0
8996.0,cumplegenial.com,2017-10-12,2024-01-11,2031-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8995.0
8997.0,cvps.solutions,2017-10-17,2024-10-21,2025-10-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8996.0
8998.0,cybervigilance.uk,2020-07-15,2024-12-24,2025-07-15,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,8997.0
8999.0,cybonet.com,2015-09-28,2024-09-28,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8998.0
9000.0,cynergybank.co.uk,2017-07-04,2023-06-27,2025-07-04,Verizon Deutschland GMBH [Tag = VERIZON-DE],,,8999.0
9001.0,czechcash.com,2007-09-24,2022-09-25,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9000.0
9002.0,d-maps.com,2009-06-12,2025-01-30,2025-06-12,1API GmbH,abuse@1api.net,https://1api.net,9001.0
9003.0,dacotahbank.com,1996-06-21,2024-09-04,2034-06-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,9002.0
9004.0,dahe.cn,2003-03-10,,2027-01-24,阿里云计算有限公司（万网）,liqirui@dahe.cn,https://dahe.cn,9003.0
9005.0,dailybruin.com,1999-03-13,2025-02-26,2026-03-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,9004.0
9006.0,dailyfinancereports.com,2022-12-27,2024-11-27,2025-12-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9005.0
9007.0,dallasexpress.com,2003-07-03,2023-07-08,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9006.0
9008.0,damasjewellery.com,2000-03-04,2024-03-04,2034-03-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,9007.0
9009.0,dantri.vn,,,,,,,9008.0
9010.0,darmoplossing.com,2021-08-04,2024-07-17,2025-08-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9009.0
9011.0,dasd.org,1997-02-03,2024-06-20,2026-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,9010.0
9012.0,dassault-aviation.com,1996-10-16,2024-06-11,2026-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,9011.0
9013.0,daybuy.tw,2014-08-11,,2025-08-11,GoDaddy,,,9012.0
9014.0,dbolical.com,2013-05-24,2021-02-05,2029-05-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,9013.0
9015.0,dbztech.net,2022-11-23,2024-10-19,2025-11-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,9014.0
9016.0,dcnhx.top,,,,,,,9015.0
9017.0,ddl-conference.com,2015-07-29,2024-07-29,2025-07-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,9016.0
9018.0,ddmysat.ru,,,,,,,9017.0
9019.0,deaf-forever.de,,2024-12-03,,,,,9018.0
9020.0,deas.news,2020-11-25,2025-01-14,2025-11-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,9019.0
9021.0,deathandcompanymarket.com,2019-04-29,2023-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9020.0
9022.0,decathlon.hu,,,,,,,9021.0
9023.0,decopactech.com,2019-11-07,2024-09-08,2025-11-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,9022.0
9024.0,decorcabinets.com,2000-05-29,2024-05-30,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9023.0
9025.0,default-search.net,2011-11-30,2024-11-27,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9024.0
