Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,travelguard.com,1997-11-21,2025-02-03,2025-11-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,txxx.com,2000-02-22,2025-01-23,2026-02-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bytelemon.com,2020-08-19,2024-07-19,2025-08-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,govqa.us,2016-12-08,2024-03-27,2025-12-07,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,
,e2ertt.com,2016-07-18,2024-06-18,2025-07-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,ugsdk.cn,2022-03-24,,2026-03-24,厦门易名科技股份有限公司,,,
,lenmit.com,2015-11-03,2024-11-04,2025-11-03,INWX GmbH,abuse@inwx.com,https://inwx.com,
,kumparan.com,2016-02-02,2025-01-16,2032-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mcclatchyinteractive.com,2004-10-13,2024-09-28,2025-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,smule.com,2004-02-15,2022-07-25,2027-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,socialannex.com,2010-02-24,2025-02-25,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,affinipay.com,2009-02-17,2024-06-06,2029-01-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,agoramedia.com,2002-01-14,2025-01-10,2026-01-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,relateddigital.com,2012-05-18,2024-05-13,2025-05-18,"IHS Telekom, Inc",abuse@ihs.com.tr,https://ihs.com.tr,
,simple-reports.com,2018-03-11,2024-12-06,2032-03-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,antaituced.com,2018-06-30,2025-01-02,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,portals.mobi,2019-02-28,2025-02-18,2026-02-28,Xin Net Technology Corporation,,,
,costargroup.com,1999-03-22,2025-02-18,2026-03-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,redlobster.com,1995-05-30,2024-10-12,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sheinmail.com,2020-01-02,2023-04-02,2026-01-02,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,widencollective.com,2003-02-13,2025-01-10,2026-02-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,buffalonews.com,1997-05-14,2024-10-17,2025-10-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,fingereach.com,2012-09-18,2024-09-18,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,itslearning.com,2003-06-26,2024-06-24,2025-06-26,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,
,kuvo.com,2000-02-23,2025-01-07,2026-02-23,1API GmbH,abuse@1api.net,https://1api.net,
,streameye.net,2008-10-02,2021-07-01,2026-10-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,boardgamearena.com,2010-11-13,2024-09-23,2025-11-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,meetcircle.co,2013-05-21,2024-08-09,2025-05-20,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,
,nola.com,1998-04-11,2025-02-09,2027-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,officeholidays.com,2007-01-23,2025-01-24,2026-01-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,radaris.com,2009-07-30,2024-09-10,2030-07-30,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,wayfair.co.uk,2008-08-04,2024-07-03,2026-08-04,Markmonitor Inc. [Tag = MARKMONITOR],,,
,cch.com,1991-12-13,2024-08-19,2026-04-30,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,digitalaudience.link,2022-11-01,2024-10-02,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,geometrydashlite.co,2022-12-07,2024-12-09,2025-12-07,"Name.com, Inc.",abuse@name.com,https://name.com,
,goldmycell.com,2023-05-09,2024-09-07,2025-05-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,higgsyx.com,2016-06-01,2023-05-15,2031-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,printful.com,2010-07-05,2023-01-03,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sensehq.com,2013-08-30,2024-07-26,2025-08-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,adpointrtb.com,2022-08-29,2024-09-29,2025-08-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,compuscan.co.za,1997-02-18,2025-01-31,2026-02-18,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
,zzcdn.me,2023-01-10,2025-02-23,2026-01-10,"NameSilo, LLC",,,
,skypicker.com,2011-11-22,2024-05-16,2028-11-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,tickets-center.com,2011-06-21,2024-08-13,2029-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wowza.com,1998-01-12,2022-01-11,2032-01-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,admin.ch,,,,,,,
,agency2.ru,2008-10-06,,2025-10-06,SALENAMES-RU,,,
,botman.ninja,2017-09-14,2025-01-14,2025-09-14,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,
,mytvsuper.com,2015-10-13,2022-11-10,2025-10-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,ngsmedicare.com,2006-08-16,2024-08-12,2025-08-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,qh-lb.com,2007-11-22,2025-03-07,2026-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,opinionlab.com,1999-10-28,2024-08-29,2026-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,personalcapital.com,2005-01-29,2022-09-08,2026-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pikabu.ru,2009-04-03,,2026-04-03,BEGET-RU,,,
,cn-rtb.com,,,,,,,
,gonift.com,2015-09-16,2024-08-13,2025-09-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,playit2019.com,2019-11-07,2023-11-08,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,blackbookinformation.com,2011-01-04,2024-12-31,2026-01-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,go-fet.ch,,,,,,,
,ispgateway.de,,2014-01-10,,,,,
,kansascity.com,1996-02-24,2025-02-10,2026-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,n-gurus.com,2018-11-06,2024-10-02,2025-11-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,theplatform.eu,,,,EuroDNS S.A.,,,
,appsignal-endpoint.net,2019-07-01,2024-07-01,2025-07-01,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,es.net,1988-10-21,2024-05-22,2030-10-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,reflexisinc.com,2000-09-28,2024-09-13,2025-09-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,soulapp.cn,2015-04-30,,2027-04-30,阿里云计算有限公司（万网）,luzhang1912@163.com,https://163.com,
,webads.nl,1997-08-12,2021-11-15,,team.blue nl B.V.,,,
,dallascowboys.com,1995-11-03,2024-11-03,2034-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,eventim.com,1999-10-12,2025-01-22,2025-10-12,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,newsletter2go.com,2005-08-10,2024-08-11,2025-08-10,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
,sectionedge.com,2018-09-07,2024-09-07,2026-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,weatherlink.com,1997-03-16,2024-11-30,2026-01-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,colliderimages.com,2020-10-28,2024-10-29,2026-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dinneratthezoo.com,2015-01-24,2023-05-16,2031-01-24,FastDomain Inc.,domain.operations@web.com,https://web.com,
,dotdigital-pages.com,2018-11-29,2025-01-29,2028-11-29,1API GmbH,abuse@1api.net,https://1api.net,
,geevisit.com,2019-03-29,2024-03-19,2025-03-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,lcvista.com,2016-02-19,2022-09-20,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,maxthon.com,2004-05-01,2025-01-21,2026-05-01,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,obie.ai,2017-12-16,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,papertrailapp.com,2010-10-09,2024-11-28,2025-10-09,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,scalefusion.com,2010-12-14,2024-04-08,2031-12-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,webnovel.com,2005-09-04,2024-08-21,2025-09-04,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
,zzplay01fairy.com,,,,,,,
,auvious.video,2021-02-02,2025-01-22,2026-02-02,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,axtel.mx,2009-06-30,2024-06-30,2025-06-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,indsci.com,1995-03-04,2024-01-05,2029-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mcas-gov.us,,,,,,,
,ptvcdn.net,,,,,,,
,fungames-forfree.com,2013-01-16,2024-12-13,2026-01-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,mgtracker.org,2011-05-27,2024-03-20,2025-05-27,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,
,super.cz,1998-04-20,2025-02-12,2025-10-11,REG-CZNIC,,,
,docsend.com,2012-07-18,2025-02-05,2025-07-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,goodnovel.com,2005-10-18,2024-01-26,2033-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,influitive.com,2010-08-10,2024-01-04,2025-08-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,ipn-assets.com,2023-05-25,2024-04-20,2025-05-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mailkit.eu,,,,Registrar.eu,,,
,stepstone.com,1996-01-25,2024-11-08,2025-11-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,yalla.live,2015-12-04,2023-02-10,2025-12-04,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,apidaze.io,2013-03-07,2025-02-06,2026-03-07,Gandi SAS,,,
,etranslate.io,2022-02-24,2025-02-27,2026-02-24,"NameSilo, LLC",,,
,slunecnice.cz,1998-01-05,2025-02-12,2025-10-06,REG-CZNIC,,,
,targetsolutions.com,1999-02-08,2024-12-10,2030-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,caprofitx.com,2015-02-05,2025-01-02,2026-02-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,firefox.com.cn,2004-09-18,,2025-09-18,阿里云计算有限公司（万网）,info-cn@mozilla.cn,https://mozilla.cn,
,sitewatchmail.net,2008-09-17,2022-10-08,2027-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,avepointonlineservices.com,2014-01-07,2024-01-08,2027-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,enormapps.com,2017-01-13,2024-01-11,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,findchips.com,1999-06-15,2023-03-07,2026-06-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,helpdocsonline.com,2010-12-07,2024-08-27,2031-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,icecat.biz,2002-04-01,2024-03-30,,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com,
,parkmobile.io,2017-07-18,2024-05-08,2026-07-18,Abion AB,,,
,weserv.nl,2007-09-10,2021-09-02,,ZXCS,,,
,byteark.com,2012-02-11,2025-01-29,2026-02-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,freshcard.com,2005-06-03,2024-05-15,2025-06-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,getvideostream.com,2014-03-24,2024-03-24,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,motor.com,1995-01-10,2025-01-05,2026-01-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,new-innov.com,1998-05-08,2024-04-17,2025-05-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,tastingtable.com,2005-02-13,2024-06-10,2026-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,theregister.com,1996-07-01,2024-06-26,2025-06-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,vodafone.com.tr,2005-11-24,,2025-11-23,,,,
,celebrations.com,1999-04-20,2024-04-16,2025-04-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,isaca.org,1995-05-08,2024-04-14,2025-05-09,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,
,ott4china.com,2014-04-22,2023-10-13,2026-04-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,servogram.io,2016-10-18,2025-02-25,2025-10-18,"MarkMonitor, Inc.",,,
,standaard.be,1995-02-24,,,,,,
,telematicsct.com,2018-01-03,2024-12-19,2026-01-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,cylindo.com,2013-10-10,2024-10-31,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mbshighway.com,2012-06-18,2022-11-17,2027-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,simplilearn.com,2009-06-10,2023-02-06,2030-06-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,tambourine.com,1999-12-21,2022-09-10,2028-12-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,tamedia.com.tw,2012-03-12,,2030-03-12,TFN,,,
,thewindowsclub.com,2008-11-02,2023-08-21,2025-11-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,adfurikun.jp,2011-07-05,,2025-07-31,,,,
,ninjakitchen.com,2008-12-27,2024-12-23,2025-12-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,rockstarwarehouse.com,2000-10-19,2024-09-17,2026-10-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,synerise.com,2013-12-11,2025-02-27,2027-12-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,uymgg1.com,2020-03-23,2025-01-03,2026-03-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,vanitycore.co,2023-08-25,2024-08-02,2025-08-25,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,xshareapp.com,2020-03-13,2025-02-06,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,apiairasia.com,2017-09-05,2024-09-06,2025-09-05,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,domainabuse@service.aliyun.com,https://service.aliyun.com,
,bemail.it,2015-06-19,2024-07-05,2025-06-19,Key-Systems GmbH,,,
,chinatimes.com,1997-01-28,2024-09-30,2026-01-29,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
,lesautomotive.com,2012-11-01,2024-11-02,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,m.amex,,,,,,,
,go1static.com,2015-10-19,2024-07-24,2025-10-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,oosharemote.co.uk,2014-06-10,2024-05-12,2026-06-10,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
,sniffiesassets.com,2020-10-01,2024-11-05,2025-10-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,videotoday.site,2021-10-08,2024-09-02,2025-10-08,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,domeneshop.no,2023-02-18,2025-01-22,,,,,
,lostcitysearch.com,2024-02-28,2025-03-07,2026-02-28,DropCatch.com 383 LLC,support@namebright.com,https://namebright.com,
,billerpayments.com,2007-06-19,2023-01-10,2025-06-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bkav.com,2001-11-24,2023-11-02,2026-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mg64.net,2011-03-09,2025-02-25,2026-03-09,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,zimgs.cn,2008-08-21,,2025-08-21,阿里云计算有限公司（万网）,dnsadmin@alibaba-inc.com,https://alibaba-inc.com,
,transsion.com,2013-08-06,2022-08-09,2025-08-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,lihkg.com,2016-11-15,2024-10-16,2025-11-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,telefonica.de,,2023-12-20,,,,,
,force-user-content.com,2020-02-19,2024-08-02,2026-02-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,iotleg.com,2016-01-07,2025-01-01,2026-01-07,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,realtor.ca,2000-09-25,2025-03-03,2025-06-07,GANDI SAS,reg.ca-admin@gandi.net,https://gandi.net,
,supercounters.com,2004-03-20,2025-02-06,2026-03-20,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,
,vrtcdn.be,2016-08-22,,,,,,
,ziffmedia.app,2019-03-12,2025-03-05,2026-03-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,ankiweb.net,2010-11-06,2024-12-06,2025-11-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,bizapedia.com,2010-11-14,2023-03-23,2031-11-14,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,iflytek.com,2000-04-24,2022-02-23,2027-04-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,tandeminspector.com,2021-05-26,2024-05-27,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fundevsmp3.com,2021-06-08,2024-05-04,2025-06-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bancosantander.es,,,,,,,
,freshstatus.io,2018-10-04,2024-09-05,2025-10-04,Gandi SAS,,,
,onpluslean.com,2022-03-01,2025-01-30,2026-03-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,streamcompanies.com,2003-05-08,2024-03-28,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tg.dev,2019-04-06,2024-06-14,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tlcollect.com,2001-07-28,2024-07-29,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ecatholic.com,1998-11-21,2022-09-22,2031-11-20,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,
,hightail.com,2003-07-18,2024-07-19,2025-07-18,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,ifengimg.com,2010-04-12,2024-08-28,2027-04-12,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,gdcld.net,2020-02-27,2024-09-12,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,canaryis.com,2013-07-01,2024-06-01,2025-07-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,hexagonppm.com,2014-11-21,2024-11-17,2025-11-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,meetcircle-blue.co,2018-08-10,2024-07-12,2025-08-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,reciteme.com,2010-04-12,2024-04-13,2025-04-12,IONOS SE,abuse@ionos.com,https://ionos.com,
,renklitoplar.com,2012-03-01,2024-12-30,2026-03-01,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,
,dragontailsystems.com,2016-02-05,2025-01-04,2026-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fastcloudcdn.net,2023-05-31,2024-06-12,2025-05-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,monday.beer,2017-08-01,2024-04-02,2025-08-01,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,
,sepiocyber.com,2021-11-18,2022-10-09,2026-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,weedmaps.com,2008-07-21,2024-12-24,2026-01-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,dollarbank.com,1996-02-28,2024-08-13,2026-10-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,qh-cdn.com,2018-08-30,2024-07-01,2025-08-30,"eName Technology Co., Ltd.",abuse@ename.com,https://ename.com,
,kijiji.ca,2005-01-18,2024-12-17,2026-01-18,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,nhtsa.gov,1998-09-25,2024-01-08,2025-09-30,get.gov,DOT-Cyber-Reporting@dot.gov,https://dot.gov,
,paperpile.com,2007-09-13,2023-07-15,2025-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,payflex.com,1997-02-04,2025-01-16,2026-02-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,realtimemds.com,2021-03-25,2024-03-20,2025-03-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,gov.sg,2024-02-29,2024-11-27,,SGNIC,,,
,sush.app,2022-06-04,2024-07-19,2025-06-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,texturacorp.com,2007-10-15,2025-02-25,2026-03-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
