Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
30037.0,highline.edu,2002-01-28,,2027-07-31,,,,
30038.0,holyclock.com,2010-11-08,2025-03-01,2025-11-08,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
30039.0,homedepotrebates11percent.com,2017-02-13,2025-02-09,2026-02-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30040.0,honda-eu.com,1996-11-28,2024-04-26,2028-11-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
30041.0,hosxp.net,2005-12-22,2022-12-21,2028-12-22,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
30042.0,hotelogical.com,2015-09-17,2024-09-18,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30043.0,hoymiles.com,2014-06-20,2020-12-25,2026-06-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
30044.0,hrallinclusiveresorts.com,2011-10-05,2023-09-29,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30045.0,hsfsigj.biz,,,,,,,
30046.0,hslu.ch,,,,,,,
30047.0,huffpostbrasil.com,2024-03-21,2025-03-01,2026-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30048.0,hundegger-cambium.com,2019-02-21,2025-02-22,2026-02-21,IONOS SE,abuse@ionos.com,https://ionos.com,
30049.0,hybridlifts.com,2005-07-05,2022-09-06,2027-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30050.0,hyroxuk.com,2021-02-10,2025-02-10,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30051.0,ibismusic.fr,2012-03-28,2024-12-19,2025-03-28,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
30052.0,icandesignapp.com,2013-07-09,2025-02-19,2026-07-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
30053.0,iconfont.cn,2013-01-06,,2026-01-06,阿里云计算有限公司（万网）,dnsadmin@alibaba-inc.com,https://alibaba-inc.com,
30054.0,id.software,2022-07-04,2024-06-09,2025-07-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30055.0,idee-shop.com,2008-07-11,2024-08-30,2025-07-11,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
30056.0,idville.com,2001-09-07,2024-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30057.0,ifxnetworks.com,2000-08-09,2023-09-19,2026-08-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
30058.0,iipohcip.org,,,,,,,
30059.0,ikonet.com,2002-11-19,2022-09-06,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30060.0,lidlplus.nl,,,,,,,
30061.0,sstack-cdn.com,2023-04-06,2023-04-06,2026-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30062.0,thbuzzine.com,2021-09-15,2024-11-04,2025-09-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30063.0,imaonlinestore.com,2010-05-20,2024-05-21,2027-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30064.0,imgset.info,2015-12-21,2025-01-08,2026-12-21,Internet Domain Service BS Corp,,,
30065.0,iminit.com,2019-01-22,2025-02-22,2026-01-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30066.0,immersivelabs.team,2019-09-23,2024-08-25,2025-09-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
30067.0,imnotmakingitup.com,2023-11-11,2025-02-23,2025-11-11,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,
30068.0,imois.in,2018-03-21,2021-03-04,2026-03-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30069.0,in25app.com,2013-06-19,2024-06-19,2025-06-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
30070.0,inboxgeek.com,2013-02-06,2025-02-07,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30071.0,insel.ch,,,,,,,
30072.0,insiderayus.com,2021-07-22,2023-07-26,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30073.0,instabug.io,2018-06-25,2024-08-09,2025-06-25,1API GmbH,,,
30074.0,instyle.es,,,,,,,
30075.0,internetowykantor.pl,2009-09-16,2024-09-10,2025-09-16,OVH SAS,,,
30076.0,interracu.com,2008-01-22,2025-01-23,2027-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30077.0,inventableslocalhost.com,2017-01-03,2024-11-29,2026-01-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
30078.0,inviron.engineer,2017-05-22,2024-11-23,2025-05-22,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
30079.0,ip-147-135-4.us,2017-07-17,2024-07-06,2025-07-16,OVH sas,abuse@ovh.net,https://ovh.net,
30080.0,ip-asia.com,2006-12-25,2023-05-05,2025-09-10,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
30081.0,iperf.fr,2009-03-14,2024-10-04,2027-03-14,OVH,support@ovh.net,https://ovh.net,
30082.0,irritatingroll.com,2023-03-01,2025-01-31,2026-03-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30083.0,isi-technology.com,2017-03-10,2024-01-30,2027-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30084.0,isp.hu,,,,,,,
30085.0,isstavanger.no,2001-06-22,2024-12-30,,,,,
30086.0,istmanagement.com,1997-10-31,2024-10-30,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30087.0,isuzu-tis.com,1996-12-12,2022-11-07,2027-12-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
30088.0,itcratingservices.com,2005-04-15,2023-06-20,2027-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30089.0,itonlinesecure.in,2008-02-07,2025-02-08,2028-02-07,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
30090.0,itsyummi.com,2011-11-10,2024-05-08,2028-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30091.0,japaneseknifecompany.com,1999-12-02,2024-09-26,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30092.0,jbsmnion.com,2022-01-18,2025-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30093.0,jckcvtcou.cc,,,,,,,
30094.0,jdcu.org,1999-09-09,2024-10-24,2027-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30095.0,jeffclarktrader.com,2016-12-13,2024-11-11,2026-12-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
30096.0,jemnc.com,2005-09-16,2023-09-01,2026-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30097.0,jiminny.com,2016-01-31,2024-03-11,2030-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
30098.0,jituancaiyun.com,2014-07-10,2024-05-08,2025-07-10,"Todaynic.com, Inc.",info@todaynic.com,https://todaynic.com,
30099.0,jnaduadj.biz,,,,,,,
30100.0,joying.com,2003-07-15,2024-04-16,2027-07-15,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
30101.0,stackcdn.net,2019-07-03,2024-07-03,2025-07-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
30102.0,jtcemailsign.co.uk,2017-09-25,2024-11-23,2025-09-25,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
30103.0,jum3a.com,2018-03-11,2025-03-12,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30104.0,kailashconcepts.com,2017-11-28,2023-12-22,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30105.0,kakjeaw-cdn3.xyz,,,,,,,
30106.0,kaleidoscope.co.uk,1996-08-01,2024-07-28,2025-07-29,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,,
30107.0,kalender-2024.net,2016-02-22,2025-01-23,2026-02-22,1API GmbH,abuse@1api.net,https://1api.net,
30108.0,kangacoolers.com,2019-10-08,2022-10-30,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30109.0,kapintdc.com,2014-03-12,2025-02-05,2026-03-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
30110.0,kaufman-cad.org,2004-04-29,2024-04-05,2025-04-29,"eNom, LLC",,,
30111.0,kemoimpex.com,2004-10-22,2020-08-24,2025-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
30112.0,keytree.cloud,2017-04-21,2023-10-10,2025-04-21,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com,
30113.0,kicks-ind.com,1996-09-13,2020-07-14,2025-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30114.0,koetter.de,,2018-05-15,,,,,
30115.0,labinthewild.org,2012-04-03,2024-03-12,2025-04-03,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
30116.0,lakelandtoyota.com,1996-05-16,2024-03-21,2025-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30117.0,languageposters.com,2017-10-30,2024-10-30,2027-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30118.0,lavialla.com,2004-10-27,2023-02-15,2026-10-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
30119.0,leafwire.com,2010-10-17,2025-01-13,2027-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30120.0,leekbs.co.uk,2020-01-14,2023-12-15,2026-01-14,Easyspace Ltd [Tag = EASYSPACE],,,
30121.0,lelrpblruys.net,,,,,,,
30122.0,lemarit.net,2002-02-25,2025-02-26,2026-02-25,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
30123.0,leshhyd.info,,,,,,,
30124.0,leumigemel.co.il,,,,,,,
30125.0,leumitech.com,2013-12-09,2023-11-27,2025-12-09,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,
30126.0,lgads.tv,2021-04-29,2024-06-13,2025-04-29,IONOS SE,abuse@ionos.com,https://ionos.com,
30127.0,lido.app,2018-05-08,2024-06-22,2025-05-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
30128.0,lightspar.com,2010-07-03,2024-07-04,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30129.0,xlog.page,2022-09-29,2024-09-19,2025-09-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
30130.0,linkeo.com,2000-03-05,2025-02-02,2026-03-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
30131.0,linzag.at,,2023-06-14,,Linz Strom Gas Waerme GmbH ( https://nic.at/registrar/550 ),,,
30132.0,list-finder.jp,2010-09-01,,2025-09-30,,,,
30133.0,livehealthyeasy.com,2023-09-23,2024-09-23,2025-09-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
30134.0,livenews121.com,2023-02-07,2025-02-08,2026-02-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30135.0,liveomek.com,2022-08-13,2024-07-21,2025-08-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30136.0,localdns.com,2000-11-04,2024-11-07,2033-11-04,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
30137.0,logical.net,1994-10-25,2024-09-25,2025-10-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
30138.0,lorcoffee.com,2015-09-17,2024-09-11,2025-09-17,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,
30139.0,lowerpaxton-pa.gov,2004-02-05,2024-01-08,2025-09-30,get.gov,rlopez@lowerpaxton-pa.gov,https://lowerpaxton-pa.gov,
30140.0,loyaltyinabox.com,2002-11-19,2024-08-15,2025-11-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
30141.0,ttapezaas.online,,,,,,,
30142.0,ltt-versand.de,,2021-08-17,,,,,
30143.0,ludwig.social,2022-01-28,2025-01-03,2026-01-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30144.0,lusbrands.com,2016-06-29,2024-07-22,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30145.0,lvgig.co.uk,2017-10-04,2024-09-30,2025-10-04,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
30146.0,m3h.co.uk,2003-10-24,2024-08-27,2029-10-24,Easyspace Ltd [Tag = EASYSPACE],,,
30147.0,mailinternetsub.com,2017-11-30,2025-01-21,2025-11-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
30148.0,makeupalley.com,1998-10-15,2023-10-09,2025-10-14,DonDominio (SCIP),abuse@scip.es,https://scip.es,
30149.0,manager-tools.com,2000-06-29,2024-01-02,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30150.0,mandarin-medien.de,,2022-09-19,,,,,
30151.0,mapilab.com,2003-01-15,2024-12-22,2026-01-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
30152.0,mapitandgo.co.uk,2006-07-15,2024-08-04,2026-07-15,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
30153.0,marieclaire.co.uk,1998-06-17,2023-06-15,2025-06-17,Nameshield SAS [Tag = PRESENCEWEB-FR],,,
30154.0,marketjs-multiplayer.com,2017-01-23,2025-01-08,2026-01-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
30155.0,markitserv.com,2008-08-21,2024-08-17,2025-08-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30156.0,marvelfe.com,2020-10-31,2024-10-01,2025-10-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30157.0,masergis.com,2001-10-11,2021-08-12,2026-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30158.0,mash.com,1994-12-23,2024-12-07,2025-12-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
30159.0,matterhackers.com,2012-05-14,2022-09-11,2026-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30160.0,mavenaudiences.com,2019-03-15,2025-02-24,2026-03-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
30161.0,mb.cn,2003-03-17,,2031-03-17,阿里云计算有限公司（万网）,cw@juming.com,https://juming.com,
30162.0,mckx.ru,2022-04-27,,2025-04-27,RU-CENTER-RU,,,
30163.0,media-jane.com,2018-02-02,2025-03-08,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30164.0,medica.co.uk,2006-04-05,2025-03-05,2028-04-05,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
30165.0,meldium.com,2012-07-02,2025-01-12,2028-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30166.0,membershipsoftware.org,2004-04-29,2025-03-05,2027-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30167.0,memesbams.com,2017-05-25,2024-05-26,2026-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30168.0,mercure.com.do,2005-09-08,2024-07-30,2025-09-08,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,
30169.0,mercurehotels.com,2001-09-20,2024-08-26,2025-09-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30170.0,miabell.monster,,,,,,,
30171.0,mikellli.com,2020-03-19,2024-02-20,2025-03-19,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
30172.0,milf33.com,2018-05-29,2024-12-14,2026-05-29,"Name.com, Inc.",abuse@name.com,https://name.com,
30173.0,milkround.com,1996-03-23,2024-03-20,2025-03-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30174.0,minorhotels.com,2015-02-26,2025-02-09,2026-02-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
30175.0,mitteragroup.com,2012-08-24,2024-07-21,2025-08-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
30176.0,mixmarkt.eu,,,,Mesh Digital Limited,,,
30177.0,mkto-abm0229.com,2013-12-18,2025-02-07,2025-12-18,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
30178.0,mmodal.net,2002-03-14,2025-03-10,2026-03-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30179.0,moneyfactscompare.co.uk,2023-01-06,2023-12-30,2026-01-06,British Telecommunications plc t/a BTNET [Tag = BTNET],,,
30180.0,moneymoney-app.com,2010-12-10,2024-12-11,2025-12-10,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,
30181.0,monnit.com,2009-03-19,2024-10-24,2027-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30182.0,moonphases.co.uk,2005-09-15,2023-09-15,2025-09-15,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
30183.0,mpago.la,2015-01-17,2024-03-13,2026-01-17,MarkMonitor Inc.,abuse@centralnic.com,https://centralnic.com,
30184.0,msxix.net,2018-08-01,2024-08-02,2025-08-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
30185.0,mxyaju.com,2023-08-07,2025-02-07,2025-08-07,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
30186.0,mygreenparts.co.uk,2018-06-05,2024-05-02,2025-06-05,Gandi [Tag = GANDI],,,
30187.0,myhealthtoolkitfl.com,2010-09-10,2024-04-10,2027-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30188.0,myhjyearbook.com,2015-10-09,2023-10-10,2026-10-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
30189.0,myseek.xyz,2016-10-03,2024-09-24,2025-10-03,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com,
30190.0,myshopmanager.com,2013-09-29,2024-08-25,2025-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
30191.0,myshows.me,2014-05-17,2024-04-15,2025-05-17,Dynadot Inc,,,
30192.0,myskill.id,2021-06-01,2025-02-26,2028-06-01,PT Cloud Hosting Indonesia,,,
30193.0,mytilineos.com,2010-09-29,2024-09-19,2026-09-29,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,
30194.0,n-c4.net,2002-04-30,2024-03-26,2025-04-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
30195.0,nakednutrition.com,2001-01-20,2024-12-23,2034-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30196.0,namgiang.com.vn,,,,,,,
30197.0,namitiyu.com,2018-06-08,2024-09-10,2028-06-08,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
30198.0,nannytax.co.uk,1999-01-25,2024-12-22,2026-01-25,Gandi [Tag = GANDI],,,
30199.0,narcan.com,2016-01-08,2024-08-27,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30200.0,naturescar.com,2022-02-08,2025-02-09,2026-02-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30201.0,nbs.rs,2008-03-10,2025-02-05,2030-03-10,TELEKOM SRBIJA A.D.,,,
30202.0,netdialog.biz,2003-10-08,2025-01-14,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
30203.0,networklubbock.com,2001-03-01,2025-02-28,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30204.0,nevo.co.il,,,,Israel Internet Association ISOC-IL,nvo@gezernet.co.il,https://gezernet.co.il,
30205.0,neweb.me,2012-09-20,2024-08-25,2025-09-20,"Name.com, Inc.",,,
30206.0,wildcardstudios.com,2013-03-11,2025-02-05,2026-03-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
30207.0,newsforyourmood.com,2022-05-18,2024-01-18,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
30208.0,newyork.co.uk,1997-06-25,2023-06-24,2025-06-25,Realtime Register BV [Tag = YOURSRS-NL],,,
30209.0,newyorkfamily.com,2000-03-15,2023-03-01,2026-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30210.0,nextissue.com,2002-05-05,2024-05-03,2025-05-05,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
30211.0,nextory.com,2011-04-13,2024-02-23,2025-04-13,Abion AB,abuse@abion.com,https://abion.com,
30212.0,nissan.de,,2022-07-25,,,,,
30213.0,nlpohrmxmhi.cn,,,,,,,
30214.0,nmgco.com,2008-02-13,2023-09-12,2029-02-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30215.0,northitalia.com,2015-01-19,2022-10-28,2027-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30216.0,northsideentertainmentholdings.com,2015-02-05,2022-09-17,2027-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30217.0,norvado.com,2010-10-08,2024-10-09,2026-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30218.0,nosweatshakespeare.com,2004-03-30,2023-04-03,2033-03-30,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
30219.0,notemeal.io,2019-03-14,2022-12-16,2025-03-14,NAMECHEAP INC,,,
30220.0,novotel-dubai-jvt.com,2021-09-20,2024-08-26,2025-09-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30221.0,nowiveseeneverything.club,2021-07-16,2024-07-22,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30222.0,npproduction.net,2014-04-07,2025-02-11,2027-04-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
30223.0,nutella.com,1997-04-02,2024-09-20,2025-04-03,Barbero & Associates Limited,abuse@barbero.co.uk,https://barbero.co.uk,
30224.0,nytcrosswordanswers.org,2017-11-05,2025-02-27,2025-11-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
30225.0,obsbot.com,2017-10-05,2024-03-28,2031-05-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
30226.0,odoo.sh,2015-09-28,2024-11-12,2025-09-28,OVH SAS,abuse@ovh.net,https://ovh.net,
30227.0,ohmyprints.net,2021-02-25,2025-01-30,2026-02-25,"Name.com, Inc.",abuse@name.com,https://name.com,
30228.0,oizgxq.cn,,,,,,,
30229.0,oklahomajoes.com,2002-02-12,2025-01-29,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30230.0,oknation.net,2006-11-10,2023-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30231.0,oldest.org,2001-07-21,2024-06-26,2025-07-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30232.0,oneagencymedia.co.uk,2015-11-03,2024-10-07,2025-11-03,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
30233.0,openwho.org,2016-06-08,2025-01-29,2027-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30234.0,orderfastawards.com,2014-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30235.0,ordimint.com,2023-02-03,2025-02-04,2026-02-03,united domains AG,abuse@united-domains.de,https://united-domains.de,
30236.0,ordinalswallet.com,2023-02-01,2025-01-02,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30237.0,oregonbuys.gov,2016-06-15,2024-01-08,2025-06-15,get.gov,,,
30238.0,ornlfcu.com,1996-06-04,2024-08-06,2034-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
