domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
taxprofessionalsllc.com,2022-01-03,2024-02-15,2029-01-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
offthelineperformance.com,2014-02-11,2024-06-03,2026-02-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
renovatieivoleroy.be,2012-06-14,,,,,,,Error
hal9.com,2014-05-22,2024-04-17,2025-05-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
naturesparadigm.com,2023-08-09,2024-09-20,2025-08-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
binder-world.com,2001-03-15,2025-02-25,2026-03-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
arap.com.mx,2016-06-14,2024-06-14,2026-06-14,GoDaddy.com,,,,200
equity-x.com,2015-03-24,2024-03-23,2025-03-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
akidox.com,2006-05-07,2022-01-23,2031-05-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
monpetitparis.com,2011-03-21,2024-04-16,2025-03-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
jakehlebain.com,2021-05-25,2024-05-18,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thwaite.com.au,,2024-11-22,,Synergy Wholesale Accreditations Pty Ltd,,,,200
akirolabs.com,2020-11-07,2024-12-27,2025-11-07,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
myrheumatology.com,2018-11-27,2024-06-11,2026-11-27,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
alpinawein.de,,2012-05-03,,,,,,200
nakasui.jp,2022-07-22,,2025-07-31,,,,,Error
essencis.com.br,2012-11-09,2024-09-02,2025-09-04,,,,,Error
dadknowsdiy.com,2016-03-07,2025-03-08,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
usgo.net,1999-05-21,2024-07-12,2031-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aicequipment.com,2001-04-27,2024-01-28,2025-04-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
freshsuccessmarketinggroup.com,2014-02-12,2025-01-28,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ronstilwell.com,2007-10-16,2023-10-16,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
latapa.net,2007-06-05,2024-05-07,2025-06-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
vyzeinc.com,2019-08-02,2024-02-29,2028-08-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
cwfinc.biz,2012-01-13,2023-01-09,,"Network Solutions, LLC",abuse@web.com,https://web.com,,200
timmonsprop.com,1996-09-04,2020-06-17,2025-09-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
anvilcorp.com,1995-12-21,2022-11-01,2028-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pinchermedical.ca,2006-03-15,2024-04-29,2025-03-15,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
doctorespimentel.com,2009-06-01,2022-09-14,2031-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
contractorsinc.com,2001-08-20,2022-10-28,2027-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
paramounthca.com,2013-11-25,2024-11-18,2025-11-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gandbconsult.com,2014-11-04,2024-10-28,2025-11-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
accbrokersolutions.com,2020-04-08,2022-11-14,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
qdlisheng.cn,2009-02-27,,2028-02-27,北京新网数码信息技术有限公司,maryworking@126.com,https://126.com,,Error
bottero.com,1997-06-23,2024-06-22,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dantzlerlogistic.com,2022-06-13,2024-06-16,2025-06-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
marketsnare.com,2004-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clinisupplies.co.uk,2003-07-13,2024-12-18,2025-07-13,Mesh Digital Limited t/a Domainbox [Tag = DOTUKDOMAINS],,,,200
creativodelvalle.com,2020-04-19,2024-04-12,2025-04-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
guest.arnes.si,,,,,,,,Error
aster.com.sg,2024-05-28,2024-06-18,2026-05-28,Exabytes Network (Singapore) Pte Ltd,,,,Error
wsdk8.us,2014-05-21,2024-05-10,2025-05-20,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
tbkamerica.com,2006-08-25,2023-06-26,2025-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rmsl.net,2004-06-08,2024-06-09,2027-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tekwissen.com,2009-06-30,2022-09-14,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
px3med.com,2020-09-02,2024-09-03,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ucc.edu.co,2000-02-01,2024-02-06,2028-02-03,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,200
juventee.com,2020-08-17,2022-10-12,2027-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
offthelotcars.com,2020-11-20,2024-11-20,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
atlantixco.com,2012-09-05,2024-05-29,2025-11-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
flospaceorlando.com,2020-08-12,2024-10-07,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cardonedigitalventure.com,2025-02-19,2025-02-24,2026-02-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
canyondesigngroup.net,2004-02-04,2025-02-11,2027-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zenginhotel.com,2022-10-23,2022-11-01,2027-10-23,Aerotek Bilisim Sanayi ve Ticaret AS,registrar_abuse@aerotek.com.tr,https://aerotek.com.tr,,200
stripsteakwaikiki.com,2016-05-24,2022-03-25,2025-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
roycroftrealty.com,2011-11-09,2024-11-18,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iescanpuig.cat,2016-10-19,2024-09-20,2025-10-19,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
elitebuildersnation.com,2023-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yatt.net,2005-11-12,2024-10-13,2025-11-12,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
idtropimed.com,2005-04-27,2024-04-28,2025-04-27,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
greendeliveryibiza.com,2017-07-17,2024-06-18,2025-07-17,DonDominio (SCIP),abuse@scip.es,https://scip.es,,200
courtofficer.com,1999-12-13,2024-10-14,2025-12-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
phoenixcontrol.co.uk,2005-12-22,2024-07-09,2027-12-22,Mr Paul Hughes t/a UKHost4u.com [Tag = UKHOST4U],,,,200
plymouthchamber.com,1996-02-23,2025-02-25,2030-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
trustmailticket.com,2024-10-22,2024-10-22,2025-10-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
lactec.com.br,2002-04-02,2025-03-06,2026-05-13,,,,,200
greenstarhealing.com,2023-05-01,2024-05-03,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lpr.cl,,,,,,,,200
empirehyundai.com,2000-11-06,2024-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cgadirect.com,2010-05-01,2023-05-08,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
etpc.at,,2019-04-11,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,Error
mistium.com,2024-03-10,2025-02-16,2026-03-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
sanjaconline.net,2011-06-28,2024-06-28,2025-06-28,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
lamarkis.com,2003-12-18,2024-11-18,2025-12-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
safirisalama.com,2018-07-07,2024-09-16,2027-07-07,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,200
ramber.ru,2001-02-17,,2026-02-19,SALENAMES-RU,,,,Error
lewins.email,2015-03-21,2025-03-01,2026-03-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
brock-online.eu,,,,Domain Robot,,,,Error
insurcomm.com,2007-10-22,2024-10-29,2025-10-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
konsaudi.com,2024-12-13,2024-12-13,2025-12-13,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,200
blackseaagro.com,2020-01-17,2023-03-18,2030-01-17,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
flameseal.com,1997-03-19,2025-01-19,2026-03-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
loveautomotivegroup.com,2011-06-03,2023-12-29,2030-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ownit.nu,2004-04-19,2024-04-10,2025-04-19,CSC Corp Domains,,,,Error
hhbarnum.com,1997-09-09,2017-09-01,2026-09-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mbu.asia,2017-07-07,2024-06-10,2027-07-07,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
blairsign.net,2000-03-21,2024-03-21,2034-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
aptostaffing.com,2022-04-01,2024-06-18,2026-04-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
vsaccounting.be,2010-07-29,,,,,,,200
chemtexglobalus.com,2018-01-21,2025-01-06,2026-01-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hunterchristian.nsw.edu.au,,2023-07-31,,Education Services Australia Limited,,,,200
3street.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,200
premierservices.es,,,,,,,,Error
gov.sr,,,,,,,,200
nilc.org,1997-12-02,2024-11-11,2025-12-01,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
softconsult.at,,2022-12-16,,Firma Christian Friehs ( https://nic.at/registrar/455 ),,,,Error
genpointmortgage.com,2024-02-14,2024-02-14,2027-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jarimcknight.com,2000-04-19,2024-04-20,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
reformedmanagement.com,2022-08-16,2024-08-20,2026-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bigtexhome.com,2019-11-18,2024-11-08,2025-11-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rehermann-net.de,,2012-02-24,,,,,,Error
rinomg.com,2023-04-07,2025-02-23,2025-04-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hbwgroup.com,1997-08-19,2024-08-18,2034-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
donnorman.com,2003-07-12,2024-07-10,2029-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ipsotek.com,2001-08-28,2023-07-29,2025-08-28,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,200
veralva.com.pe,,,,NIC.PE,,,,Error
blackdiamondcustomguitarshop.com,2011-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
etud.ufar.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am,,Error
rosen-group.com,2011-11-08,2024-11-09,2025-11-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
b-bc.de,,2020-09-08,,,,,,Error
houstonmedicalcenter.com,1998-09-30,2024-09-29,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tpi-global.com,2015-08-07,2024-06-08,2025-08-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mergedpdf.com,2023-03-22,2025-02-19,2027-03-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
quick.cz,2000-03-06,2025-02-17,2026-03-06,REG-CT,,,,Error
mills-ventures.com,2014-04-16,2024-03-17,2025-04-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
annie.org,1997-07-17,2023-07-26,2032-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
indautxujesuitak.org,2010-06-01,2024-07-16,2025-06-01,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
montana.edu,1988-09-28,,2027-07-31,,,,,200
svicins.com,2023-05-18,2023-05-18,2028-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bizknowmics.com,2016-11-04,2024-05-17,2025-11-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
littlenurtureco.com.au,,2025-02-24,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
polylogic.fr,2003-04-02,2024-07-16,2025-04-02,NORDNET,administration@nordnet.com,https://nordnet.com,,200
spherecorp.mx,2021-10-21,2024-10-22,2025-10-21,GoDaddy.com,,,,200
broccolicountryclub.com,2023-04-18,2024-05-31,2025-04-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
l-s.ro,2024-03-10,,2026-03-10,Cloud Data Hosting SRL,,,,200
ccs-tn.com,2002-06-07,2022-09-04,2027-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theplaneduck.com,2017-10-04,2022-10-05,2027-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
honuapo.com,2005-07-07,2023-07-08,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rreinert.net,2020-04-28,2024-06-16,2028-04-28,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
chemicalcreative.com,2001-08-23,2024-08-24,2025-08-23,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
dsynergy.nl,2016-12-19,2022-04-14,,Hostnet B.V.,,,,Error
amphenol-fci.com,2021-05-19,2025-01-15,2025-05-19,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
jarrardinc.com,2006-01-03,2025-01-04,2027-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tendervinehealth.com,2022-03-05,2025-02-19,2026-03-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hanscnc.com,2002-09-10,2024-07-08,2025-09-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
alinephonesystems.com,2018-09-18,2023-09-19,2028-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nutmegfarm.net,2009-01-30,2024-10-12,2027-01-30,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
querencia.co,2015-07-25,2025-02-23,2025-07-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
mjmindustrial.com,2000-04-14,2024-04-15,2025-04-14,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
onewaveatatime.com,2024-10-31,2024-10-31,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ofsaz.com,2011-07-25,2023-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
charlieashton.com,1999-05-17,2024-05-18,2025-05-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
degliesposti.it,2002-07-22,2024-10-24,2025-10-08,E-Mind s.r.l.,,,,200
huleracostarricense.com,2005-04-14,2024-04-11,2027-04-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
kelenson.com,2020-09-24,2025-02-23,2025-09-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
arccary.com,2024-08-28,2024-08-28,2027-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
productiveacademy.com,2017-11-17,2024-11-02,2025-11-17,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
alum.vassar.edu,1990-09-18,,2025-07-31,,,,,Error
clslaw.com,1999-01-14,2022-09-04,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
servpro-lv.com,2013-04-09,2023-04-10,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ondrejko.com,2003-04-09,2022-09-01,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
antarahealth.com,2019-03-19,2025-03-04,2026-03-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
albawheelsup.com,1999-08-12,2022-10-07,2027-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cccinc.net,1997-02-19,2023-01-03,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
claretclaretianosmadrido365.educamos.com,2004-07-21,2024-07-15,2025-07-21,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
center4oe.com,1999-10-07,2023-08-31,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
altdigital.ai,2024-05-16,,,1API GmbH,abuse@1api.net,https://1api.net,,200
pl.bosch.com,1995-04-04,2024-04-01,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
poolstack.in,2022-07-03,2022-07-08,2025-07-03,Hosting Concepts B.V. d/b/a Openprovider,abuse@registrar.eu,https://registrar.eu,,Error
sltechsolution.com,2016-10-17,2022-10-02,2025-10-17,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
cartereecken.be,2014-02-25,,,,,,,200
abarrotesladona.com,2024-01-06,2024-04-19,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
glmail.com.br,2024-04-03,2024-05-21,2025-04-03,,,,,Error
food-utopia.com,2014-06-09,2024-06-05,2025-06-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
solucionesmg.com.mx,2013-09-16,2025-02-03,2025-09-16,InterNetX GmbH,,,,Error
wholebake.co.uk,1999-09-08,2024-09-05,2026-09-08,Zen Internet Limited [Tag = ZENSYS],,,,200
nasba.org,1996-06-14,2024-07-28,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
homesmartlifestyles.com,2017-11-10,2023-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
creativealliance.org,1998-03-16,2025-01-20,2026-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
steelhomehn.com,2015-12-02,2024-11-27,2025-12-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
kendallfears.io,2022-02-09,2025-02-10,2026-02-09,"GoDaddy.com, LLC",,,,200
day-lightelectric.com,2012-02-16,2023-02-17,2028-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
luksgrup.com,2020-12-21,2024-12-22,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hilcotech.com,1998-03-03,2023-11-01,2027-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
comalbacete.org,2003-01-23,2025-01-20,2026-01-23,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
hagartyconsulting.com,2009-01-27,2025-01-30,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clae.com,2002-05-24,2022-03-25,2025-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
leewoodruff.net,2022-06-22,2024-06-23,2025-06-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
icloucl.com,2024-05-21,2025-02-24,2026-05-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
clevertransferllc.com,2016-12-07,2024-11-27,2025-12-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
gruenheid.net,2001-11-21,2020-03-21,2028-11-21,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
cecc.com,1997-10-03,2024-08-03,2025-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
peresperes.com.br,2018-03-30,2024-04-03,2025-03-30,,,,,200
zetastudio.net,2005-10-20,2024-10-13,2026-10-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
spumador.com,2000-04-10,2024-05-13,2026-04-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
bbbox.fr,2023-09-24,2024-10-31,2025-09-24,OVH,support@ovh.net,https://ovh.net,,Error
kwetb.ie,2012-10-22,,2033-10-23,Blacknight Solutions,,,,200
iscope-nc.com,2009-09-23,2024-09-24,2025-09-23,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
al-pack.com,1999-12-06,2024-12-05,2025-12-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
coventrymortgage.com,1999-06-05,2024-12-07,2026-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ncsa.or.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
hw.media,2022-06-30,2024-06-05,2025-06-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
greenfoottech.com,2009-04-02,2024-04-02,2025-04-02,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,200
marathonpetroleum.com,2004-09-01,2024-07-02,2029-09-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
astriallc.com,2022-11-25,2024-10-26,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
tucker.kiwi.nz,,,,,,,,Error
innovateventures.com,2010-09-23,2024-02-11,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
carta-conducao.pt,,,,,,,,200
cwl.com,1995-05-16,2024-03-04,2027-05-17,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
krcabinets.com,2014-09-29,2024-09-26,2025-09-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bimnyc.com,2018-04-08,2024-06-17,2025-04-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
nigelsanou.com,2011-08-28,2024-08-21,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
