Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,smedingperformance.com,2002-08-05,2024-06-06,2027-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,smeval.com,1997-05-24,2025-02-07,2027-05-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,snbpinstitutes.com,2011-04-23,2024-04-09,2027-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SNBP GROUP OF INSTITUTES,200
,sncoapps.us,2017-04-03,2022-04-08,2027-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,snooker.org,1998-02-12,2024-12-08,2030-02-11,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,,200
,snopyta.org,2018-07-25,2025-02-11,2026-07-25,OVH sas,abuse@ovh.net,https://ovh.net,,,Error
,sodexousa.com,2000-08-23,2024-08-19,2025-08-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,sogovpn.com,2025-02-12,2025-03-08,2026-02-12,"SNAPNAMES 63, LLC",abuse@web.com,https://web.com,,,200
,solokot.com,2023-06-20,2024-08-01,2025-06-20,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,200
,spacesaver.ca,2007-02-21,2025-01-22,2026-02-21,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,SpaceSaver Solutions,200
,speakersassociates.com,2002-06-17,2023-07-31,2031-06-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,speedadmin.dk,2006-11-23,,2025-11-30,,,,,SpeedAdmin,200
,unlimitedfiber.com,2016-11-01,2024-09-02,2025-11-01,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,UNLIMITEDFIBER  GO 1000 Mbps,200
,spillhut.com,2018-05-02,2024-04-09,2025-05-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,split.co,2010-07-20,2024-07-25,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sportskahrvatska.hr,2013-01-30,2025-03-03,2026-03-03,,,,,,200
,sportsmanor.com,2020-02-08,2025-02-28,2026-02-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,spxdaily.com,2005-01-29,2024-12-30,2026-01-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,srch2528.cloud,,,,,,,,,Error
,ssldragon.com,2015-11-02,2024-10-03,2025-11-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,stablerack.com,2011-04-08,2024-03-10,2025-04-08,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,,Error
,stahlseite.de,,2020-02-07,,,,,,,Error
,starrailstation.com,2023-01-01,2024-12-10,2026-01-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,startech.com.bd,,,,,,,,,200
,staticnails.com,2012-12-28,2022-09-13,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,stationdigitalmedia.com,2012-11-21,2024-10-17,2025-11-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Station Digital Media,200
,stdb.com,1999-03-24,2024-03-24,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Site To Do Business,200
,steinbock-partner.de,,2019-05-09,,,,,,Steinbock & Partner mbB,200
,stendia.co.uk,2019-07-28,2024-07-29,2025-07-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,,200
,stepup.org,2000-09-26,2024-10-02,2034-09-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Step Up,200
,stillwaterinsurance.com,2012-12-23,2024-09-19,2033-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Stillwater Insurance,200
,storytap.com,2014-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,stratusnet.com,2000-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,streetgangs.com,1998-10-01,2024-09-07,2025-09-30,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,,200
,streetvr.com,2011-05-31,2024-04-02,2025-05-31,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,V-REAL,200
,structube.com,1999-02-12,2024-02-12,2034-02-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,suggest-me.com,2021-05-06,2023-07-11,2025-05-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,Error
,suiteness.com,2003-09-08,2024-08-19,2025-09-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,supermotors.net,2004-08-11,2024-12-27,2026-01-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,SuperMotors.net,200
,swanatcoombehill.co.uk,2008-06-27,2024-06-28,2025-06-27,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,The Swan at Coombe Hill. Home,200
,swankmp.com,2004-11-12,2019-09-05,2028-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,"Swank Motion Pictures, Inc.",200
,swiftinter.net,1998-09-23,2020-08-10,2026-09-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,swizzonic.ch,,,,,,,,Shops,200
,symbl.ai,2020-01-29,,,1API GmbH,abuse@1api.net,https://1api.net,,,200
,symprex.com,1999-11-19,2024-02-24,2028-11-19,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,200
,syncios.com,2012-07-05,2024-07-05,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Syncios,200
,syscomm.org,2004-06-23,2025-01-29,2025-06-23,Tucows Domains Inc.,,,,,Error
,tacopalenque.com,2000-05-09,2023-09-06,2032-05-09,FastDomain Inc.,domain.operations@web.com,https://web.com,,Taco Palenque,200
,talkstreamlive.com,2006-06-13,2022-09-03,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,talpaos.com,2017-05-15,2024-04-26,2025-05-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,tatyanaseverydayfood.com,2012-10-25,2020-10-05,2028-10-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,tbibank.bg,,,,,,,,tbi bank,200
,teachersfcuonline.org,2017-03-22,2025-02-23,2027-03-22,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,teachingamericanhistory.org,2001-09-23,2023-05-08,2025-09-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,teamautocenter.net,2007-03-14,2024-03-15,2026-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,teamos.xyz,2022-01-12,2025-03-03,2026-01-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,teatroporno.cc,2023-06-26,2024-02-26,2025-06-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,teekay.com,1996-07-01,2023-01-25,2026-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Teekay,200
,telemetry.fm,2015-04-13,2025-03-08,2026-04-13,EPAG Domainservices GmbH,compliance@epag.de,https://epag.de,,,Error
,telia.no,2017-07-10,2024-07-10,,,,,,Telia,200
,tennis-point.at,,,,,,,,Tennis Point AT,200
,testzentrum-spreewald-therme.de,,,,,,,,,Error
,texanerin.com,2011-08-25,2024-07-26,2025-08-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Texanerin Baking,200
,thaibetsite.com,2017-01-25,2025-01-26,2027-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,HAPPYLUKE,200
,thaipick.com,2008-08-22,2025-03-05,2026-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,thcdn.top,2023-07-31,2024-08-02,2027-07-31,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,,,Error
,theadventure.quest,2023-04-13,2024-08-05,2028-04-13,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,thebyrut.org,2023-08-10,2024-08-10,2025-08-10,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,,,Error
,theciotoday.com,2021-10-12,2024-10-20,2026-10-12,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,,200
,thedetoxmarket.com,2010-10-17,2025-01-09,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,theebookguide.com,2023-06-08,2024-06-09,2025-06-08,IONOS SE,abuse@ionos.com,https://ionos.com,,,200
,theinitium.com,2015-03-08,2025-02-14,2026-03-08,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,theinspirationgrid.com,2011-01-31,2024-12-31,2026-01-31,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,,200
,theinvestingdaily.com,2020-01-13,2024-12-14,2026-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,The Investing Daily,200
,theothertentacle.com,2023-08-15,2024-05-08,2025-08-15,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,,Invalid Content-Type
,thepromptwarrior.com,2023-05-02,2023-05-02,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,therewardwizard.com,2020-09-10,2024-09-09,2025-09-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,theseasonedwrench.com,2022-12-19,2025-03-05,2026-12-19,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,,200
,thetrilogyfoundation.org,2011-09-07,2024-06-25,2026-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,thevegheadfoods.com,2014-09-09,2024-09-09,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,thirstea.com,2003-12-21,2023-05-10,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,thitruongtaichinhtiente.vn,,,,,,,,thitruongtaichinhtiente.vn,200
,thompson633.sbs,2022-07-08,2024-06-06,2025-07-08,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,,Bitly,200
,thomsonreuters.ca,2007-05-09,2024-09-25,2025-05-09,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Thomson Reuters,200
,thoroughbreddiesel.com,2003-04-24,2019-05-09,2029-04-24,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,,200
,threecloversroofing.com,2021-01-07,2024-12-23,2026-01-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Three Clovers Roofing,200
,tianti.com,2003-06-26,2024-05-26,2025-06-26,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,å¤©æ¢¯ç§æ,200
,ticketsauce.com,2013-09-13,2024-09-14,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Ticketsauce,200
,tiempo3.com,2019-09-09,2025-02-23,2025-09-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,200
,tiffany.fr,2003-06-30,2024-12-19,2025-06-30,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,,Error
,tigermist.com,2007-04-04,2025-02-28,2026-04-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Tiger Mist,200
,time.graphics,2016-09-28,2024-07-19,2026-09-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,,200
,timelesstravelinc.com,2024-02-28,2025-03-03,2026-02-28,Freshbreweddomains.com LLC,abuse@web.com,https://web.com,,,Error
,timetriallingforum.co.uk,2005-01-21,2025-01-22,2026-01-21,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Timetrialling Forum,200
,timewatch.com,1996-09-16,2024-09-16,2026-09-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,tinyclues.com,2010-02-11,2025-01-10,2026-02-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Splio,200
,tipslyrev.com,2022-02-11,2024-02-12,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,tiscoasset.com,2000-03-15,2021-03-01,2026-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,titleleaf.com,2011-04-19,2024-03-20,2025-04-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,tizak.fun,,,,,,,,,Error
,tokenizedthreads.com,2023-08-08,2024-08-09,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,toplinemd.com,2009-09-08,2024-09-09,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,topmediai.com,2022-05-26,2024-09-10,2025-05-26,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,TopMediai,200
,torpig-sinkhole.org,2009-02-19,2025-01-27,2026-02-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,,Error
,totalwebmanager.com,2007-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Total Web Manager,200
,touchoffice.net,2014-01-06,2025-01-01,2027-01-06,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,TouchOffice.net,200
,townsquareinteractive.com,2011-04-21,2023-04-20,2028-04-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,toyotacenter.com,1996-05-18,2022-05-18,2027-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Houston Toyota Center,200
,trackradar.io,2021-01-10,2025-02-24,2026-01-10,Key-Systems GmbH,,,,,Error
,tradingscreen.com,1998-12-01,2024-06-11,2025-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,travellifestylenews.com,,,,,,,,,Error
,trend-tech.net,2002-02-27,2025-02-24,2026-02-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,tripalio.fr,2014-08-19,2024-09-30,2025-08-19,OVH,support@ovh.net,https://ovh.net,,Tripalio,200
,truelark.com,2019-11-20,2023-11-21,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,truemail.it,2017-02-10,2025-02-26,2026-02-10,Seeweb S.r.l.,,,,TrueMail,200
,truenorthcompanies.com,2000-06-13,2024-06-14,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,TrueNorth Companies,200
,truva.com,2000-10-27,2022-11-13,2026-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,tryplayground.com,2021-01-22,2024-12-23,2034-01-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,tstats-13fkh44r.com,2023-08-19,2023-08-19,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,ttconf.xyz,,,,,,,,,Error
,turkish123.com,2019-11-10,2025-01-05,2026-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,tusla.ie,2013-07-30,,2029-07-31,Dept of Public Expenditure,,,,,Error
,tvseriesfinale.com,2005-08-19,2024-07-18,2025-08-19,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,TV Series Finale,200
,twahotel.com,2014-09-15,2024-12-11,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,twoplaidaprons.com,2019-01-18,2025-01-18,2026-01-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,ubuntuusers.de,,2022-02-05,,,,,,Portal › ubuntuusers.de,200
,uc4.cn,2018-05-23,,2026-05-23,Web Commerce Communications Limited,xma16161@gmail.com,https://gmail.com,,,Error
,ucdn.to,,,,,,,,UCDN,200
,uclan.stream,2022-05-09,2024-04-30,2025-05-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,Error
,uei.edu,2003-10-31,,2026-07-31,,,,,,200
,uhcservices.com,2006-10-16,2024-10-12,2025-10-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Benefit Services,200
,ulstercountyny.gov,2006-02-10,2025-02-23,2026-02-18,get.gov,ucis@co.ulster.ny.us,https://co.ulster.ny.us,,Ulster County,200
,ulusal.com.tr,2017-05-02,,2028-05-01,,,,,,200
,unicreditleasing.cz,2006-10-16,2024-12-11,2025-10-16,REG-INTERNET-CZ,,,,UniCredit Leasing,200
,unilever-customercare-refund.com,2020-12-18,2024-11-13,2025-12-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,unisanuk.com,2007-12-11,2024-12-06,2026-12-11,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Unisort,200
,unyp.cz,1998-07-16,2024-12-11,2025-10-24,REG-INTERNET-CZ,,,,University of New York in Prague,200
,updatefaker.com,2018-04-30,2024-03-30,2025-04-30,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,,200
,upload.io,2020-03-10,2022-05-13,2028-03-10,"GoDaddy.com, LLC",,,,Bytescale,200
,urbansitter.com,2007-03-08,2023-11-14,2030-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,usenet-crawler.com,2012-10-21,2024-02-18,2025-10-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,userwise.io,2020-01-09,2024-12-11,2026-01-09,Gandi SAS,,,,UserWise Services,200
,usnx.com,2002-03-25,2021-01-25,2026-03-25,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,"Jackson, MS",200
,utilitybillingsystem.net,2016-10-31,2023-10-21,2026-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Ampstun,200
,vanman.shop,,,,,,,,,200
,vendavocpq.com,2017-06-16,2024-10-16,2025-06-16,1API GmbH,abuse@1api.net,https://1api.net,,,Error
,vendnovation.com,2004-11-02,2023-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,VendNovation,200
,venetrigni.com,2020-08-12,2024-07-08,2025-08-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,vepormas.com,2003-06-20,2024-09-03,2033-06-20,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Banco,200
,verlingo.de,,2023-06-09,,,,,,Arbeitszeugnis Generator,200
,verneek.io,2022-04-11,2024-06-28,2025-04-11,Key-Systems GmbH,,,,,Error
,vesti.mk,,,,UNET-REG,jakov@live.com,https://live.com,,,200
,vetogate.com,2012-12-04,2024-11-30,2025-12-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,vevor.nl,2019-12-25,2023-08-08,,1API Gmbh,,,,VEVOR NL,200
,viacomcbs.com,2019-04-23,2024-08-02,2025-04-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,vidground.com,2021-11-12,2025-02-16,2025-11-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,vidsplanet.online,,,,,,,,,Error
,vienna.at,,,,,,,,WIEN,200
,viennapass.de,,2023-02-27,,,,,,Vienna PASS,200
,viervijfzes.be,2017-04-04,,,,,,,,Error
,viettelcloud.vn,,,,,,,,Viettel Cloud,200
,vin3s.vn,,,,,,,,,Error
,vintagedancer.com,2009-12-16,2024-12-20,2025-12-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,vinylengine.com,2002-04-17,2024-04-26,2025-04-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,virginactive.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Virgin Active Thailand,200
,virginmediatelevision.ie,2017-11-30,,2025-11-30,Ascio Technologies Inc,,,,Virgin Media Television,200
,virtualadviser.com,2004-06-27,2023-07-27,2029-06-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,visionamp.co,2015-07-26,2024-07-31,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,visitgreaterpalmsprings.com,2011-04-07,2024-04-08,2026-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,visualtime.net,2008-05-19,2024-10-18,2025-09-15,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Cegid Iberia,200
,vitaloleum.com,2013-10-03,2025-01-10,2025-10-03,Abion AB,abuse@abion.com,https://abion.com,,,200
,vivementdimanche.com,2007-06-27,2024-06-03,2025-06-27,NETIM,abuse@netim.net,https://netim.net,,,Error
,vlcalendar.com,2018-12-06,2025-02-27,2025-12-06,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,200
,vlxx.studio,2022-05-10,2024-04-18,2025-05-10,"Name.com, Inc.",,,,,200
,voca.ro,2019-01-08,,2026-01-06,Gandi SAS,,,,Vocaroo,200
,vodium.com,2019-05-15,2024-05-16,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,volvooflouisville.com,2003-02-19,2025-02-20,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,vovgiaothong.vn,,,,,,,,,200
,vroozi.com,2011-07-21,2024-07-22,2027-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,vstream.id,2024-07-01,2024-07-01,2025-07-01,PT Jagat Informasi Solusi (int),,,,,Error
,vtechda.com,2010-05-06,2025-02-21,2034-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,vuclip.com,2004-06-16,2023-09-21,2025-06-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,w3w.co,2014-02-24,2023-07-10,2026-02-23,"Name.com, Inc.",abuse@name.com,https://name.com,,The simplest way to talk about location,200
,waerlinx.com,2000-01-06,2024-12-07,2026-01-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,wageindicator.org,2003-12-22,2024-12-27,2025-12-22,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,WageIndicator.org,200
,walmartphotocentre.ca,2003-01-09,2023-12-08,2026-01-09,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Walmart Photo Centre,200
,waltersmedical.co.uk,2008-11-11,2024-06-21,2027-11-11,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Walters Medical,200
,warszawawpigulce.pl,2014-11-02,2024-11-02,2025-11-02,Consulting Service Sp. z o.o.,,,,Warszawa w PiguÅce,200
,watchtheahl.com,2018-03-08,2024-12-30,2028-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,FloSports,200
,watsonsmall.com,2015-08-20,2024-05-30,2025-08-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,wdpdk.link,2022-06-03,2025-02-23,2025-06-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,wealthygorilla.com,2014-04-14,2024-02-21,2033-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Wealthy Gorilla,200
,weareone.church,2018-07-06,2024-06-21,2026-07-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,weareprogressive.co.uk,2022-03-11,2024-06-11,2025-03-11,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,Progressive,200
,webactual.life,,,,,,,,,Error
,websitesbridge.com,2022-09-16,2024-08-12,2025-09-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
