domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
biruxosbrfs.net,,,,,,,,Error
bitkoins.nl,,,,,,,,Error
bluecloud.net,2006-05-03,2024-04-03,2025-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bmesend.com,2020-01-09,2024-12-06,2026-01-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bokepbocil.ink,2025-02-04,2025-02-17,2026-02-04,eDomains LLC,abuse@edomains.com,https://edomains.com,,Error
bomcheck.com,2006-04-20,2022-12-04,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bondageobserver.com,2005-10-09,2024-09-15,2025-10-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bostonproshop.com,2000-07-10,2023-05-11,2028-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
boxgateway.com,2004-05-19,2024-04-19,2025-05-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
brickeconomy.com,2019-07-04,2024-07-05,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bytebytego.com,2022-02-14,2023-09-19,2027-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
redeliv.xyz,2025-01-07,2025-02-08,2026-01-07,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
c9pg.com,2014-11-26,2024-10-27,2025-11-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
cafelibraries.org,2005-02-15,2022-02-01,2028-02-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
prosolvehosting.co.uk,2006-06-21,2024-03-03,2025-06-21,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
cdn-platform.xyz,2023-09-06,2024-10-30,2025-09-06,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fuelx.com,2003-10-19,2021-10-17,2025-10-19,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cdncenter.cn,2006-06-20,,2026-06-20,上海美橙科技信息发展有限公司,xjd@cndns.com,https://cndns.com,,Error
cdnjam.com,2021-02-18,2025-02-16,2026-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cdxworkcomp.org,2019-01-28,2024-12-23,2029-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
checkmaster.co.uk,2013-07-10,2022-10-27,2025-07-10,Road Tech Computer Systems Ltd [Tag = ROADTECH],,,,Error
chinaunicom.com,2001-11-15,2024-06-25,2031-11-15,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Error
chpokify.com,2020-06-18,2023-06-11,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cibercuba.com,2003-03-10,2025-03-02,2026-03-10,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
cincyshopper.com,2010-03-12,2025-03-13,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cinemaclock.com,1999-07-27,2024-05-08,2029-07-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
cinulgbxa.info,,,,,,,,Error
ciqdev.com,2008-02-29,2025-02-24,2026-02-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cnca.cn,2003-03-10,,2028-06-24,阿里云计算有限公司（万网）,yinly@cnca.gov.cn,https://cnca.gov.cn,,Error
cnccookbook.com,2007-01-21,2024-11-27,2030-01-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cobblestonesystems.com,2002-09-26,2023-07-27,2025-09-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cohidiward.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
cokofulike-iritagodish-ilufurudom.name,,,,,,,,Error
combidesk.com,2013-07-12,2025-01-21,2025-07-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
comulogous-macrodesehical-ilamarudom.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
comunidad.com.ec,,,,,,,,Error
connect-with-girls.com,2016-11-30,2024-12-01,2025-11-30,1API GmbH,abuse@1api.net,https://1api.net,,Error
connectionsgame.io,2023-06-23,2024-06-26,2025-06-23,"Name.com, Inc.",,,,Error
consolegameswiki.com,2013-04-09,2022-09-26,2030-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
flarezero2.com,,,,,,,,Error
cookconfig.net,2017-07-14,2024-11-04,2025-07-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
copilot.chat,2018-03-27,2024-09-10,2025-03-27,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
corenetworks.eu,,,,Papaki.com,,,,Error
corporate-realty.co,2017-11-16,2024-10-22,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
correctoronline.es,,,,,,,,Error
corubemuward-imuxeruness-exaguvivent.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
cosodiship.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
court-notices.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
covixefy-antibabiriless-underuxorohable.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
coxatament-enobobical.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
coyuchi.com,1999-12-30,2024-12-30,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cp00.net,2004-01-29,2024-11-30,2028-01-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
csccloud.in,2016-05-28,2024-09-03,2026-05-28,OVI HOSTING PVT LTD,,,,Error
cse.lk,,,,,,,,Error
daiso.co.kr,2000-03-22,2021-03-24,2025-12-31,"ConnectWave co.,Ltd.(http://www.ssandomain.com)",,,,Error
datacy.com,2011-08-31,2024-08-23,2026-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
db-excel.com,2017-11-26,2024-11-21,2025-11-26,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
debesys.net,2012-04-12,2024-04-13,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
decotoward-seminozekaly.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
decutapiship-prebiteless.name,,,,,,,,Error
dedekapant-enapavasian.com,,,,,,,,Error
defikumal-interekumopian-nonexahuth.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
deimosphobos.net,2021-09-05,2024-08-16,2025-09-05,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
depusuward-unetosoness-exuvupaward.com,,,,,,,,Error
derakaduth-irodoricure.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
desalify.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
detogeguth-monolusity-intereparian.net,,,,,,,,Error
devudiship-prohakeless.name,,,,,,,,Error
disafurefing-semirocunement.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
discerningassets.com,2015-03-03,2025-03-04,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
disetuvohen.net,,,,,,,,Error
dlgdigitalapi.com,2016-03-31,2024-02-28,2026-03-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
docu.info,2011-10-07,2023-08-13,2026-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
document-center.com,1998-02-12,2024-03-13,2027-02-11,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,Error
documentsnow.co.uk,2018-11-12,2023-12-01,2025-11-12,KCOM Group Ltd [Tag = KCOM],,,,Error
downloader-ytjar.online,2024-09-24,2024-11-24,2025-09-24,PDR Ltd. d/b/a PublicDomainRegistry.com,,,,Error
drivercheck.co.uk,2005-06-30,2024-07-11,2028-06-30,Team Blue Internet Services UK Limited [Tag = FREEPARKING],,,,Error
dubble.so,,,,,,,,Error
dukeupress.edu,1999-11-19,,2026-07-31,,,,,Error
e-billinvoices.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
e-documentsign.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
e-receipts.co,2017-11-16,2024-10-22,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
eclipse.co.uk,1996-08-01,2023-06-01,2033-03-06,GCI Network Solutions Ltd t/a Nasstar [Tag = ECLIPSE],,,,Error
edtechimpact.com,2018-01-02,2025-01-02,2028-01-02,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
elordenmundial.com,2013-11-13,2024-11-14,2025-11-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
emailimagecdnwsy4.com,2019-07-29,2024-06-29,2025-07-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
emeradiship.net,,,,,,,,Error
emihealth.com,2010-09-10,2022-09-08,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
emupunaness-nonubazant-ultraceminoness.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
enezeponish-antitavoty.biz,,,,,,,,Error
enocuxument-underufusern-unidoxeship.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
enotavotion.name,,,,,,,,Error
enovazency-misizaziward-semivuxamuly.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
eps-ncr-60.com,2020-04-20,2024-09-06,2027-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eroad.com,2001-10-14,2024-08-16,2025-10-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
esolcourses.com,2006-12-16,2024-10-11,2028-12-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
gtrxlnd6.com,2023-04-26,2024-04-05,2025-04-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
everyone.org,2000-01-13,2022-08-17,2026-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ewmfg.com,2000-03-01,2024-02-21,2027-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
exactrak.co.uk,2004-05-14,2024-08-09,2025-05-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
exceet.cloud,2016-03-01,2025-03-01,2026-03-01,"Key-Systems, LLC",info@key-systems.net,https://key-systems.net,,Error
exenuliward.com,,,,,,,,Error
exidipify.name,,,,,,,,Error
exiterion-transamofuless-multigikixiship.com,,,,,,,,Error
exosulish.name,,,,,,,,Error
fansunitedapi.com,2021-05-13,2023-05-14,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fantasiasmiguel.com,1997-08-18,2020-06-18,2025-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
feidee.com,2007-05-23,2025-03-11,2025-05-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
finedaydining.com,2023-01-20,2025-02-02,2026-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
firstcu.net,2000-05-10,2023-08-23,2025-05-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
flippa.com,2003-12-20,2024-11-21,2025-12-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
floracurl.co.uk,2017-08-29,2024-08-24,2025-08-29,"Name.com LLC t/a Name.com, Inc. [Tag = NAME-COM]",,,,Error
formalyzer.com,2011-01-27,2025-01-28,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fouanistore.com,2014-11-26,2024-11-12,2025-11-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
fourbot.io,2017-02-28,2025-01-30,2026-02-28,Gandi SAS,,,,Error
foxyfolksy.com,2014-01-03,2022-06-20,2026-01-03,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
friendfinder.com,1998-03-05,2025-03-05,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
funhistoryfacts.com,2023-07-03,2024-08-25,2025-07-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
g2recruitment.com,2003-11-14,2024-11-13,2033-11-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
gabriels.net,1999-04-08,2023-02-21,2027-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gcsip.com,2006-04-07,2025-03-07,2026-04-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
geovoile.com,2005-11-30,2024-11-08,2025-11-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
gladly.qa,,,,,,,,Error
global-hr-staff.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
go1news.biz,2024-03-31,2024-04-05,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
goindian.net,2022-09-24,2024-09-24,2025-09-24,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
gooseberryintimates.com,2013-01-21,2023-05-11,2030-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wextelematics.com,2013-04-03,2025-02-27,2026-04-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
greenpromocode.com,2015-03-05,2022-09-18,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ncmms.com,2014-04-16,2025-03-12,2026-04-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
gstastic.com,2018-03-16,2025-01-20,2025-03-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
gtech.co.uk,2014-05-27,2024-10-28,2025-05-27,Nimbus Hosting Ltd [Tag = NIMHOST],,,,Error
guerrilla-links.com,2021-04-30,2024-04-03,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hallmarkmoviesandmysteries.com,2014-02-19,2025-01-24,2028-02-19,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
hananet.net,1999-02-02,2024-12-03,2026-02-02,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
hanbiro.net,2000-01-06,2023-10-12,2029-01-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
handprint.tech,2020-04-28,2024-11-14,2025-04-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hangzhouzhiqi.com,2022-04-07,2022-10-20,2025-04-07,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,domainabuse@service.aliyun.com,https://service.aliyun.com,,Error
happythanksgivingtoall.com,2023-05-16,2024-05-17,2025-05-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
helvid.com,2023-08-07,2025-02-28,2026-08-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hepsiemlak.com,2015-10-23,2022-10-28,2026-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
herfantasybox.com,2021-12-16,2024-12-03,2025-12-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
heritagechristiancollege.com,2019-01-27,2025-01-29,2026-01-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hexaglobe.net,2004-01-07,2025-01-08,2026-01-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
hhi.co.kr,1997-03-20,2024-08-14,2026-10-15,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
hildaskitchenblog.com,2017-07-13,2020-06-22,2025-07-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hinonet.net,2003-09-30,2024-08-01,2029-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hlluqcjqm.net,,,,,,,,Error
hollywood-elsewhere.com,2004-07-19,2024-04-30,2029-07-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
hostinger.io,2015-12-08,2024-07-13,2025-12-08,"GoDaddy.com, LLC",,,,Error
hotel.de,,2025-02-19,,,,,,Error
hounslowhighways.org,2012-09-11,2024-10-26,2026-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
houseofhackney.com,2010-03-21,2022-06-28,2026-03-21,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,Error
how-to-pc.info,2017-07-31,2024-08-06,2025-07-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hr-platform.co.uk,2016-03-03,2024-08-10,2026-03-03,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
htmail.com,1997-04-30,2024-08-30,2027-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
huizuche.com,2013-09-10,2024-08-12,2027-09-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
icuracao.com,2007-03-08,2024-01-08,2026-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
idailycdn.com,2014-04-04,2024-02-06,2026-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ilanorety.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
ilizinism.com,,,,,,,,Error
ilokoxism.net,,,,,,,,Error
ilutulument.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
imagepointhosted.com,2010-02-22,2023-08-08,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
imosugefy-subesinath.net,,,,,,,,Error
imumukogian-comukaker.name,,,,,,,,Error
incrowdsports.io,2020-09-04,2024-08-06,2025-09-04,Gandi SAS,,,,Error
inddist.com,1995-10-06,2024-10-05,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inetuzify-ireduzuxite.biz,,,,,,,,Error
infectioncontroltoday.com,1998-03-04,2025-02-27,2026-03-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
inhostedns.net,2015-12-16,2024-08-26,2025-10-16,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team,,Error
inmomentfeedback.com,2015-02-19,2025-02-20,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inoxafesable.com,,,,,,,,Error
inphase.com,1995-08-09,2025-03-11,2026-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
intelligent-business-wisdom.com,2022-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
interamomify-microtucirical.net,,,,,,,,Error
interapelan-remiripement-iluxovadom.name,,,,,,,,Error
interazurohify-subutulafy-refusihuless.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
interexamofic-prebufadeless.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
intericerussion-macrovoserulike-subakonexate.name,,,,,,,,Error
interidelion-promacobable-rehudihaful.name,,,,,,,,Error
interixazuly-enafototy.name,,,,,,,,Error
interizacism-microsakeful-macrotonesese.biz,,,,,,,,Error
intro.co,2010-07-21,2024-06-25,2025-07-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
inuliloking.com,,,,,,,,Error
inuzudission-ultraxozibolike.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
investcentre.co.uk,2012-02-23,2024-01-24,2026-02-23,Easyspace Ltd [Tag = EASYSPACE],,,,Error
inxxx.com,2002-09-17,2024-10-26,2029-09-17,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
ipos.com.vn,,,,,,,,Error
irabimexive-inevocetion.name,,,,,,,,Error
irohavaner-transicuzisal-semikopitetion.biz,,,,,,,,Error
irosahify-enosoranable.com,,,,,,,,Error
ismp.org,1996-03-23,2021-03-26,2026-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iwantplay.games,2021-11-10,2024-10-15,2025-11-10,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,,Error
ixctluxejbko.xyz,,,,,,,,Error
jalan.jp,2001-03-26,,2025-03-31,,,,,Error
jdn.net,1999-01-09,2024-11-22,2026-01-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
jntptepkt.net,,,,,,,,Error
jugendherberge.de,,2020-07-23,,,,,,Error
kaonavi.jp,2011-09-02,,2025-09-30,,,,,Error
karosyrup.com,1998-07-31,2024-08-02,2025-07-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
keurig.ca,2007-07-03,2024-06-19,2025-07-03,CENTRALNIC CANADA INC,abuse@key-systems.net,https://key-systems.net,,Error
khophanmem.vn,,,,,,,,Error
kia.eu,,,,Corporation Service Company,,,,Error
kikliko.com,2021-10-10,2024-09-10,2025-10-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
koicdn.com,2018-12-20,2024-12-19,2025-12-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
koji-analytics.com,2020-03-17,2025-02-15,2026-03-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
kwmaster.uk,2024-05-18,2024-06-21,2025-05-18,Mr C Davies t/a parth.cymru [Tag = PARTH],,,,Error
laifuyun.com,2015-08-12,2024-07-11,2033-08-12,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
landfallnavigation.com,1998-09-29,2024-07-30,2029-09-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
