Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
24510.0,strategicfinancehints.com,2023-03-09,2025-02-07,2026-03-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24511.0,linksverify.com,2019-12-13,2023-12-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24512.0,littlealchemy.app,2023-03-13,2024-10-10,2026-03-13,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
24513.0,livelingua.com,2010-09-27,2024-09-12,2025-09-27,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24514.0,livenewsmag.com,2018-04-22,2025-02-11,2026-04-22,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
24515.0,llumc.edu,1991-09-19,,2025-07-31,,,,
24516.0,lmaa.london,2014-09-26,2024-10-10,2025-09-26,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com,
24517.0,locketthose.com,2023-01-11,2025-02-22,2025-01-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
24518.0,logopony.com,2013-09-10,2024-09-09,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24519.0,lotteryservices.net,2022-04-26,2022-09-09,2027-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24520.0,lovenskiold.no,1999-11-15,2024-10-18,,,,,
24521.0,lunidev.com,,,,,,,
24522.0,mab.to,,,,,,,
24523.0,macg.com,1996-07-05,2024-08-06,2025-07-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24524.0,machines.com.my,2007-09-06,2024-11-04,2028-09-06,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
24525.0,maddening.world,2020-02-20,2025-01-21,2026-02-20,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
24526.0,magio.tv,2007-12-07,2024-12-01,2025-12-07,"Gransy, s.r.o.",info@subreg.cz,https://subreg.cz,
24527.0,manager.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
24528.0,mangalam.com,1999-12-23,2023-11-22,2028-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24529.0,mannixmarketing.com,1999-06-14,2022-09-04,2030-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24530.0,manserv.com,2001-06-30,2024-07-01,2025-06-30,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,
24531.0,mansfieldbs.co.uk,1999-11-23,2024-09-25,2025-11-23,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,
24532.0,mariages.net,1999-12-05,2024-03-26,2026-12-05,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
24533.0,r37x9j.net,2019-08-14,2024-07-10,2025-08-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24534.0,maxiscloud.com,2024-09-20,2025-02-28,2025-09-20,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
24535.0,mbretailcomms.co.uk,2018-11-22,2024-09-10,2025-11-22,Nexus Data Systems Ltd t/a Domain Name Shop [Tag = DNSHOP],,,
24536.0,mediaklik.com,2004-10-13,2024-10-06,2025-10-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
24537.0,meesons.com,1997-11-10,2024-10-09,2025-11-09,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
24538.0,mega-image.ro,2000-12-18,,2025-11-16,CSC Corporate Domains,,,
24539.0,merchant-dispute.com,2020-12-07,2022-11-16,2025-12-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24540.0,metroplus.org,2003-11-14,2023-11-19,2033-11-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24541.0,mhufvbcabpf.com,2024-10-11,2024-10-12,2025-10-11,DropCatch.com 385 LLC,support@namebright.com,https://namebright.com,
24542.0,mic.com,1993-09-30,2023-01-09,2030-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24543.0,micatautived.com,2025-01-26,2025-01-27,2026-01-26,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
24544.0,micloudoffice.com,2015-06-22,2024-08-11,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24545.0,microdanepan.com,2021-12-16,2024-12-20,2025-12-16,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
24546.0,microlosuhement-postopaxalal-subepixahood.com,,,,,,,
24547.0,midwestfoodieblog.com,2017-06-27,2024-10-18,2025-06-27,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24548.0,military1st.co.uk,2008-04-28,2024-08-22,2034-04-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
24549.0,minivopasion-unelomoxure-transufization.name,,,,,,,
24550.0,miraclenoodle.com,2006-03-14,2025-02-13,2026-03-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24551.0,miragenews.com,2015-04-10,2024-06-29,2028-04-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
24552.0,misavetary-dexadoxehood-proniluvetion.name,,,,,,,
24553.0,misli.com,2004-01-27,2019-02-15,2028-01-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
24554.0,misterbandb.com,2013-03-17,2024-09-12,2032-03-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
24555.0,misudaduness-retunokoty.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
24556.0,mitsubishi-motors.co.id,2015-07-28,2024-07-15,2025-07-28,PT Digital Registra Indonesia,,,
24557.0,mixer-daily.com,2024-11-02,2025-03-11,2025-11-02,Domain Science Kutatasi Szolgaltato,verisign@virtuadrug.com,https://virtuadrug.com,
24558.0,mizuno.com,1996-11-26,2024-11-30,2025-12-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
24559.0,mkto-ab180024.com,2016-05-09,2025-02-07,2025-05-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
24560.0,mobpro.com,2004-11-02,2025-02-18,2025-11-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
24561.0,mockapi.io,2014-02-05,2025-02-12,2026-02-05,1API GmbH,,,
24562.0,monolicizism.net,,,,,,,
24563.0,monosaholy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
24564.0,monoteruled-antihifession-underabetexor.net,,,,,,,
24565.0,msixandpartners.com,2022-02-08,2025-01-09,2026-02-08,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
24566.0,multilakify-nonafubukor.name,,,,,,,
24567.0,multilicesion-semizecesuful.biz,,,,,,,
24568.0,musicroom.com,1998-09-29,2024-09-29,2025-09-28,Total Registrations,abuse@totalregistrations.com,https://totalregistrations.com,
24569.0,musictag.ir,,,,,,,
24570.0,mycarmex.com,2000-10-01,2023-08-01,2026-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24571.0,myfirstccu.org,2011-10-18,2024-06-25,2027-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24572.0,myfundedfx.tech,2023-02-14,2025-02-16,2027-02-14,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
24573.0,myhousecallspro.com,2020-12-28,2022-10-30,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24574.0,myhub.org,2014-04-06,2023-12-24,2027-04-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24575.0,myperfectbrands.de,,2021-06-23,,,,,
24576.0,mystickermania.com,2019-06-14,2024-05-22,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24577.0,mysunpower.com,2005-05-15,2024-11-25,2025-05-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24578.0,myzone.org,2002-05-26,2023-05-06,2025-05-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24579.0,n-c-s.net,2012-04-03,2024-09-19,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24580.0,sagerxlpp.com,2018-06-12,2024-05-08,2025-06-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24581.0,namethatpornstar.com,2012-07-09,2024-10-04,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24582.0,naohpahna.cc,,,,,,,
24583.0,nbhyxvrl.info,,,,,,,
24584.0,ncworks.gov,2012-05-23,2024-01-08,2025-05-23,get.gov,Michael.terrell@nccommerce.com,https://nccommerce.com,
24585.0,ndg.io,2013-11-24,2025-01-16,2025-11-24,1API GmbH,,,
24586.0,networkthermostat.com,2005-09-23,2024-09-09,2025-09-23,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
24587.0,neuralframe.com,2017-08-19,2024-09-11,2034-08-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24588.0,newhavenindependent.org,2005-05-13,2024-07-03,2034-05-13,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
24589.0,nexamp.com,2007-09-02,2024-07-15,2029-09-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24590.0,nfrealmusicmerch.com,2017-07-28,2024-07-16,2025-07-28,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24591.0,nfvuah.com,,,,,,,
24592.0,ng.mil,,,,,,,
24593.0,ninerealms.com,2011-01-02,2024-08-15,2026-01-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
24594.0,nintendo-europe-sales.com,2022-06-30,2024-06-26,2026-06-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
24595.0,nitelusa.com,2009-07-17,2024-07-18,2029-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24596.0,nomanwalksalone.com,2013-01-15,2024-11-15,2028-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24597.0,nonudazesous.biz,,,,,,,
24598.0,nonufemesion-imukezarism-transapasotion.name,,,,,,,
24599.0,northwindinv.com,2000-05-12,2018-06-28,2026-05-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24600.0,notino.fr,2016-02-05,2025-02-02,2026-02-05,GRANSY s.r.o.,info@subreg.cz,https://subreg.cz,
24601.0,notion.co,2010-07-20,2024-07-02,2025-07-19,"Name.com, Inc.",abuse@name.com,https://name.com,
24602.0,nsp.org,1995-12-22,2024-06-25,2027-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24603.0,ntotank.com,2006-10-12,2023-08-11,2026-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24604.0,ntp.com,1994-11-02,2024-03-04,2029-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24605.0,nubiles.net,2003-10-06,2025-01-20,2027-10-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24606.0,nudgerewardsplatform.com,2014-07-23,2024-06-23,2025-07-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24607.0,nyif.com,1996-09-26,2022-10-06,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24608.0,obscuritylabs.com,2017-11-05,2024-10-06,2025-11-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24609.0,officetrack.com,2002-06-08,2022-07-20,2025-06-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
24610.0,oldmapsonline.org,2007-01-16,2024-12-22,2026-01-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
24611.0,oli.vi,2016-02-05,2024-12-11,,101domain GRS Ltd.,,,
24612.0,onthreesixty.com,2021-04-12,2024-03-13,2025-04-12,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,
24613.0,openearmusic.com,2006-06-20,2024-05-21,2025-06-20,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24614.0,opwli.org,,,,,,,
24615.0,orpluto.com,2018-06-07,2024-05-04,2025-06-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24616.0,orst.edu,1987-08-18,,2025-07-31,,,,
24617.0,ouboces.org,1998-09-09,2023-11-21,2029-09-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24618.0,ourcrowd.com,2001-07-12,2024-02-19,2028-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24619.0,overahaliment.biz,,,,,,,
24620.0,overufamabity-iridelorize.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
24621.0,ovilex.com,2013-05-17,2022-09-14,2030-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24622.0,pacificbookstores.com,2005-03-08,2023-02-28,2028-03-08,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
24623.0,packagingnews.co.uk,1997-12-09,2024-12-10,2025-12-09,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
24624.0,pahthf.tech,2021-02-16,2024-04-25,2029-02-16,Enartia Single Member S.A.,abuse@papaki.com,https://papaki.com,
24625.0,paidviewpoint.com,2009-09-21,2024-09-21,2025-09-21,IONOS SE,abuse@ionos.com,https://ionos.com,
24626.0,pararius.com,2004-03-18,2025-01-22,2025-03-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
24627.0,parsonskellogg.services,2023-05-23,2024-07-07,2025-05-23,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
24628.0,passtimeusa.com,2002-02-21,2025-02-22,2028-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24629.0,pathfinderrmp.co.uk,2022-08-09,2024-09-08,2025-08-09,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
24630.0,patorjk.com,1999-03-26,2021-03-27,2031-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24631.0,patriotnewsalerts.com,2017-07-17,2022-10-04,2027-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24632.0,pbxsources.com,2023-01-04,2025-02-13,2026-01-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24633.0,pc21.fr,2002-02-06,2024-07-30,2025-12-10,GANDI,support@support.gandi.net,https://support.gandi.net,
24634.0,pds.com.ph,,,,,,,
24635.0,pefc.org,1999-01-18,2024-07-07,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24636.0,pennhealth.com,1997-06-25,2024-06-26,2026-06-24,"Name.com, Inc.",abuse@name.com,https://name.com,
24637.0,philips.cz,1997-01-12,2025-03-10,2025-10-06,REG-IPMIRROR,,,
24638.0,philips.ie,1999-06-07,,2025-06-08,"CSC Corporate Domains, Inc",,,
24639.0,phunuvietnam.vn,,,,,,,
24640.0,phynd.com,2004-04-15,2024-04-16,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24641.0,picgifs.com,2011-02-25,2025-02-26,2026-02-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
24642.0,pickx.be,2018-10-16,,,,,,
24643.0,pinnacleseries.com,2008-02-26,2024-12-28,2026-02-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24644.0,pixevety.com,2016-11-10,2024-10-06,2025-11-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24645.0,plutosport.com,2005-06-10,2024-06-11,2025-06-10,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
24646.0,pornerbros.com,2007-05-02,2024-09-20,2034-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24647.0,posceas.org,2020-09-21,2024-03-01,2025-09-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24648.0,postazaroment-underanokutor-irilafacure.name,,,,,,,
24649.0,postogosidary-irebupahity.name,,,,,,,
24650.0,postpebblescereal.com,2018-05-15,2024-05-11,2025-05-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
24651.0,potterybarnkids.com.mx,2009-03-29,2025-02-23,2027-03-28,Markmonitor,,,
24652.0,premierpups.com,2015-09-22,2024-08-30,2025-09-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24653.0,prexuhedom-multihabeship.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
24654.0,progulemotion.biz,,,,,,,
24655.0,propertyindustryeye.com,2014-01-29,2022-12-24,2026-01-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
24656.0,proshop.nl,1998-02-06,2019-03-06,,Key-Systems GmbH,,,
24657.0,protukiged-microlegucoment.biz,,,,,,,
24658.0,provisionisr-time.com,2016-01-26,2022-09-20,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24659.0,proxi.co,2020-05-20,2024-05-11,2025-05-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
24660.0,pss-cloud.net,2022-05-13,2024-04-08,2025-05-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24661.0,publicholidays.de,,2019-10-25,,,,,
24662.0,qinav.xyz,2022-01-18,2025-03-02,2026-01-18,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
24663.0,qpharmacorp.com,2006-10-11,2023-10-12,2033-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24664.0,qsfjxio.info,,,,,,,
24665.0,quantconnect.com,2011-01-21,2025-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24666.0,quizit.online,2021-02-03,2025-01-09,2026-02-03,"Cloudflare, Inc.",,,
24667.0,quotaris.nl,2021-08-24,2025-02-10,,team.blue nl B.V.,,,
24668.0,qwizdom.com,1998-06-02,2024-05-02,2025-06-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24669.0,rakoutfitters.com,2008-07-22,2024-07-07,2025-07-22,FastDomain Inc.,domain.operations@web.com,https://web.com,
24670.0,rankia.com,2000-06-01,2020-12-03,2030-06-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,
24671.0,swisscomras.ch,,,,,,,
24672.0,rcahousepoints.com,2017-11-01,2022-11-02,2027-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24673.0,recallmax.com,2018-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24674.0,recueildubesoin.fr,2018-02-15,2025-02-16,2026-02-15,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
24675.0,redeviation.com,2020-12-08,2024-12-09,2025-12-08,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
24676.0,redirectsystems.com,2020-09-29,2024-11-28,2025-09-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
24677.0,redlandsdailyfacts.com,1999-02-02,2025-01-29,2026-02-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
24678.0,remix.eu,,,,PDR Ltd.,,,
24679.0,repelis24.yt,,,2025-06-18,Sarek Oy,support@sarek.fi,https://sarek.fi,
24680.0,republicbank.com,1999-02-17,2025-01-16,2027-02-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24681.0,reut.rs,2010-09-03,2024-09-24,2025-09-03,Webglobe d.o.o.,,,
24682.0,rffager.com,2000-04-20,2022-10-28,2029-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24683.0,ringnewcoordinator.xyz,2017-11-27,2024-11-19,2025-11-27,INET CORPORATION,registrar@inet.vn,https://inet.vn,
24684.0,riuclass.com,2005-01-24,2025-01-13,2026-01-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
24685.0,rizzsoles.com,2023-07-19,2024-12-13,2026-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24686.0,rjg868.com,2022-02-10,2025-02-10,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24687.0,rmh1.net,2013-07-20,2024-12-19,2025-07-20,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
24688.0,rocketrip.com,2013-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24689.0,roofle.com,2015-10-23,2024-10-24,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24690.0,rosebowlstadium.com,1998-07-24,2022-05-24,2027-07-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24691.0,rottencycle.com,2022-03-07,2025-03-13,2026-03-07,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
24692.0,roundprinceweb.com,2022-08-01,2024-06-27,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24693.0,rsilogistics.com,2001-04-10,2024-12-16,2031-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24694.0,run3.pro,2022-12-22,2024-09-25,2025-12-22,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
24695.0,sada.com,1997-05-06,2025-02-16,2030-05-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24696.0,saint-petersburg.top,,,,,,,
24697.0,salestaxhandbook.com,2015-11-27,2024-11-05,2025-11-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
24698.0,sbbaddelijn.be,2018-11-12,,,,,,
24699.0,sci.news,2015-07-15,2024-07-04,2025-07-15,"Name.net, Inc.",,,
24700.0,snjsearch.com,2015-11-30,2023-12-01,2026-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24701.0,sellwerk.de,,2020-10-07,,,,,
24702.0,semicucician-nonipunoship-emifixulike.com,,,,,,,
24703.0,semididadancy-misehunan-disisisage.net,,,,,,,
24704.0,senetco.io,2015-08-11,2024-07-13,2025-08-11,Gandi SAS,,,
24705.0,serverdo.in,2011-07-20,2024-11-15,2026-07-20,"NameCheap, Inc.",,,
24706.0,service-worker.bar,2019-12-03,2024-12-19,2025-12-03,URL SOLUTIONS INC.,support@pananames.com,https://pananames.com,
24707.0,servicenowguru.com,2009-12-20,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24708.0,sexlist.tv,2016-07-07,2025-01-07,2025-07-07,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
24709.0,sexphim1.com,2023-03-04,2025-03-04,2026-03-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24710.0,vis-extranet.de,,2019-06-18,,,,,
24711.0,shef.com,1998-12-23,2022-12-12,2027-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24712.0,shihuo.cn,2007-04-01,,2033-04-01,阿里巴巴云计算（北京）有限公司,qushengrong@shihuo.cn,https://shihuo.cn,
24713.0,shoelacegaming.com,2021-08-04,2024-07-20,2025-08-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
24714.0,sierra.chat,2023-05-18,2024-07-02,2025-05-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
24715.0,signicat.pro,2020-11-17,2024-10-19,2025-11-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
24716.0,signix.net,2002-07-10,2024-05-11,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24717.0,sigtn.com,2005-04-27,2024-06-17,2025-04-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
