domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
centumtns.com,2022-03-25,2024-03-01,2025-03-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
vroom.training,2015-04-10,2020-04-11,2029-04-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
drewmorrison.tv,2012-07-08,2024-09-01,2025-07-08,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
hollingsworthrealtygroup.com,2013-05-04,2024-09-10,2026-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
andersonpower.com,1996-03-20,2024-11-17,2026-03-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hityash.org.il,,,2027-03-09,LiveDNS Ltd,dns-admin@education.gov.il,https://education.gov.il,,Error
fcpgh.org,2008-06-27,2024-06-13,2026-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
corporativoachmx.com,2025-02-01,2025-02-01,2026-02-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
crossfitarmidale.com.au,,2024-12-12,,Melbourne IT,,,,Error
tinapiemonte.com,2008-09-19,2024-09-12,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chesney.org,2002-04-03,2025-03-09,2027-04-03,"eNom, LLC",,,,Error
ecolemarieanne.org,2012-07-03,2024-08-11,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sps.org,2000-03-06,2023-02-11,2027-03-06,"eNom, LLC",,,,Error
cfnnet.com,1995-10-16,2025-02-14,2028-10-15,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
lindal.com,1994-09-01,2024-07-03,2029-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bpa.ca,2000-11-29,2025-01-15,2025-12-01,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
davidgking.com,2006-01-21,2025-01-22,2026-01-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
louloujames.com,2020-06-07,2022-11-13,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alcamar.eu,,,,Registrar.eu,,,,Error
downeytax.com,2007-10-26,2024-10-10,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
byce.com,1998-10-05,2024-05-09,2029-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
amplifyip.com,2015-10-21,2024-10-22,2027-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
quipildor.net,2024-11-12,2024-12-17,2025-11-10,dattatec.com SRL,abuse@donweb.com,https://donweb.com,,Error
telewiring.com.my,2011-12-21,2025-02-04,2025-12-21,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,,Error
allmajorarts.com,2024-09-27,2024-09-27,2026-09-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
idnova.com,2001-11-08,2025-01-21,2025-11-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
bladeworxlawnservices.com,2024-04-05,2024-06-25,2027-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
grantlinknc.com,2025-01-23,2025-01-30,2026-01-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
fpsk6.org,2008-10-31,2024-09-06,2025-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
drbstudios.gg,,,,1API (http://www.1api.net),,,,Error
gsss.edu.bb,,,,,,,,Error
creainova.com,2018-07-03,2024-07-04,2026-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
i3lending.com,2014-01-30,2025-01-09,2027-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gilkes.com,1996-10-11,2024-09-11,2025-10-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
vonmeyenburg.ch,,,,,,,,Error
meganwaugh.com,2010-06-03,2024-04-15,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
warrenhanks.com,2000-02-18,2024-01-31,2029-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
evolutionslc.com,2023-10-09,2024-09-14,2025-10-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
boellhoff.com,2000-03-22,2025-02-01,2025-07-26,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
wedohvacus.com,2020-12-14,2024-11-29,2025-12-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
proferogroup.com,2004-04-06,2024-02-05,2027-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nuskin.co.uk,2021-12-02,2024-12-01,2025-12-02,Stenning Limited t/a Client Domain Management [Tag = DOF],,,,Error
staff.ubaya.ac.id,1996-04-16,2023-09-09,2026-10-01,PT Cyberindo Aditama,,,,Error
rbrownconstruction.net,2009-11-24,2024-11-25,2029-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
singularityamc.in,2022-04-08,2024-04-11,2025-04-08,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
teamcrazyfit.com,2009-06-24,2024-08-13,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ozreynoldsfamily.com,2007-10-23,2025-01-22,2025-10-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
ringsquared.com,2021-05-25,2023-05-26,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
reliantmanagementllc.com,2015-03-07,2024-03-09,2027-03-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
olyen.com,2024-09-23,2024-09-23,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theapexmanager.com,2023-10-25,2023-10-25,2026-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
piratescovemd.com,2000-02-21,2024-07-26,2027-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
accessmv.com,2010-03-10,2022-09-07,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chanchal.co.in,2015-04-12,2022-03-17,2026-04-12,"GoDaddy.com, LLC",,,,Error
handelarchitectsr.com,2024-07-23,2025-02-24,2025-07-23,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
drfields.net,2003-07-15,2023-07-17,2026-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
outschool.com,2006-07-04,2024-07-05,2025-07-04,1API GmbH,abuse@1api.net,https://1api.net,,Error
flpmarketinggroup.com,2020-11-10,2024-11-11,2025-11-10,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
jetadvisor.com,2003-09-15,2021-08-16,2026-09-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
illuminatesurgery.com,2018-11-16,2022-10-15,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nettwerk.com,1994-12-07,2024-12-05,2025-12-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
myitpeople.com,2000-04-28,2024-05-06,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vdlperformance.com,2022-05-23,2024-05-24,2026-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
phug.co.uk,2017-12-19,2024-01-19,2026-12-19,Register.com Inc t/a Network Solutions [Tag = NSI-US],,,,Error
wolfberrygroup.com,2021-11-03,2021-12-05,2031-11-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
yoursecureinfo.com,2021-07-21,2024-06-21,2025-07-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
toymate.com.au,,2024-06-04,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
elderwelladultday.com,2019-09-09,2024-08-25,2025-09-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hpjgmbh.at,,,,,,,,Error
cacourtesy.com,1999-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trulygifteddesigns.com,2007-01-09,2022-11-10,2028-01-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
onlinebizbuilders.com,2006-05-17,2024-05-18,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dayandnite.net,2000-10-03,2024-12-19,2025-10-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
tinuiti.com,2019-04-11,2024-11-13,2029-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
a1wwl.com,2014-11-11,2022-09-17,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iesb.edu.br,2010-06-30,2021-10-08,,,,,,Error
kera.org,1996-02-16,2024-07-21,2028-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yhjg.com,1999-10-11,2025-02-12,2026-10-11,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Error
prismaticservices.com,2007-10-28,2024-10-22,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
corbishley.co.uk,1996-08-01,2022-11-13,2032-11-12,Nuco Technologies Ltd t/a Host-IT [Tag = HOSTIT],,,,Error
denyinn.ro,2024-07-22,,2025-07-22,Romarg SRL,,,,Error
illinoismuslimpac.org,2024-01-11,2025-02-25,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sleepdoc.com,1997-07-22,2024-11-13,2030-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arrowstreetcapital.com,1999-06-22,2022-04-23,2027-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sheridanhouse.org,1997-03-24,2025-01-29,2030-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
longswelding.com,2007-10-22,2024-10-22,2025-10-22,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
lilyparenting.com,2024-04-03,2024-06-03,2026-04-03,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
waldenmg.com,2004-08-31,2024-07-01,2029-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
chescogymnastics.com,2011-05-13,2024-05-14,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
generaltechuae.com,2004-07-12,2024-09-23,2026-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
unlockbeetween.com,2024-12-09,2024-12-09,2025-12-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ponderosabilling.com,2007-05-31,2024-05-31,2025-05-31,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
brainlabsdigital.com,2011-12-23,2024-12-24,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
urbaniamx.com,2024-02-01,2025-02-02,2026-02-01,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
source-es.com,2009-01-29,2025-01-29,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
frulact.com,1999-09-02,2022-08-31,2025-09-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gaudio.us,2007-11-18,2023-11-23,2026-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trbsolutions.com,1998-08-28,2023-02-21,2027-12-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
4evergrateful.com,2007-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
indyhealthnet.org,2003-05-29,2020-03-30,2025-05-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
amazingcosmetics.com,2003-06-02,2021-04-03,2026-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
esla.cl,,,,NIC Chile,,,,Error
djtfintech.com,2019-11-02,2024-11-06,2025-11-02,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
evadam.com,1998-05-11,2024-05-10,2025-05-10,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
sms.ntwls.net,2005-08-08,2024-07-08,2027-08-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
correo.uss.cl,,,,NIC Chile,,,,Error
manfolk.net,2005-12-15,2024-12-23,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
corporacionob.com,2008-11-12,2023-11-11,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scorebog.com,2012-01-03,2025-02-23,2026-01-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
dernier-hamlyn.com,2001-04-03,2024-05-18,2025-04-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ms26.hinet.net,1994-03-19,2024-10-16,2028-03-20,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
animahealth.com,2016-06-02,2024-04-28,2025-06-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
pario.agency,2023-11-23,2025-01-07,2025-11-23,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
introitsys.com,1999-06-22,2025-02-23,2025-06-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
varone.com.br,2006-08-24,2024-02-27,2026-03-23,,,,,Error
marnet.de,,2020-09-06,,,,,,Error
platinumboi.net,2024-07-01,2024-07-08,2025-07-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hardingshardware.com.au,,2024-05-07,,Domain Directors Pty Ltd trading as Instra,,,,Error
avilar-tx.com,2020-01-13,2024-11-14,2026-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
capturemarketing.ca,2024-05-22,2024-07-21,2025-05-22,Open Provider Inc.,abuse@registrar.eu,https://registrar.eu,,Error
syntricatetechnologies.com,2014-01-17,2025-01-18,2026-01-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
brosseder.com,2014-10-31,2023-11-01,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ong.ohio.gov,1997-10-02,2024-01-08,2025-09-03,get.gov,domain.manager@das.ohio.gov,https://das.ohio.gov,,Error
lootex.io,2018-06-08,2024-08-03,2025-06-08,"GoDaddy.com, LLC",,,,Error
moderngcd.com,2005-11-25,2024-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
spline.design,2019-04-20,2024-05-23,2029-04-20,http://www.namecheap.com,abuse@namecheap.com,https://namecheap.com,,Error
bgcengineering.ca,2000-09-26,2024-01-10,2027-10-09,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
umeshvedcs.com,2007-05-12,2024-04-12,2025-05-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ewvt.lernsax.de,,2020-04-09,,,,,,Error
dickmanlaw.com,2003-03-25,2022-11-23,2026-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bredyphysicaltherapy.com,2016-03-18,2025-03-03,2026-03-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ccdoreallier.fr,2009-02-06,2024-08-31,2025-07-28,OVH,support@ovh.net,https://ovh.net,,Error
wandsoflust.com.au,,2024-11-16,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
my.yosemite.edu,2002-01-09,,2026-07-31,,,,,Error
nl.motipdupli.com,2000-08-22,2024-08-23,2025-08-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
pringlend.com,2014-02-11,2024-02-05,2029-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
archcpa.com,2005-09-02,2024-08-28,2025-09-02,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
cohensitie.com,2023-11-09,2024-10-25,2025-11-09,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
infertile.com,1996-03-07,2022-01-07,2027-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
advania.com,2011-12-06,2024-11-29,2025-12-06,Abion AB,abuse@abion.com,https://abion.com,,Error
loretocavan.ie,2004-03-10,,2025-03-10,Aura Internet,,,,Error
mackintoshes.com,2000-01-04,2023-11-11,2026-01-04,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
konsef.com.br,2018-06-26,2024-08-26,2026-06-26,,,,,Error
bronxvillerealestate.com,1997-04-11,2024-04-12,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
izaakwaltoninn.co.ke,2006-12-19,2025-01-24,2025-12-19,Kenya Website Experts,admin@kenyawebexperts.co.ke,https://kenyawebexperts.co.ke,,Error
nmteaco.com,2006-09-23,2025-03-07,2027-12-31,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
tplaw.us,2015-09-28,2024-09-17,2025-09-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
elinta.lt,1998-07-07,,2025-07-07,,,,,Error
cmfp.com,2002-08-27,2024-03-27,2029-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bestazre.com,2009-11-14,2025-01-02,2026-01-17,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
coryciona.com,2014-12-16,2024-12-17,2025-12-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
msm-ge.de,,2021-10-17,,,,,,Error
kprsinc.com,1998-12-29,2020-07-17,2027-12-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hillbrick.com.au,,2023-08-15,,Domain Directors Pty Ltd trading as Instra,,,,Error
edgentities.com,2024-03-09,2025-02-23,2026-03-09,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
informedrealestatechoices.com,2016-12-29,2025-01-02,2026-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
starrcodd.com,2019-09-21,2024-09-06,2025-09-21,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
masonknightproperties.com,2012-04-12,2024-04-13,2025-04-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
cerebrologix.com,2011-03-18,2024-03-19,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myvplanner.com,2013-10-21,2023-08-22,2028-10-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mail.toyota-shokki.co.jp,,,,,,,,Error
joyhayescourtreporting.com,2007-06-22,2024-12-01,2025-06-22,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
downsjnb.com,2011-08-22,2024-07-07,2026-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zoo.org.au,,2024-06-30,,Domain Directors Pty Ltd trading as Instra,,,,Error
myworker.ai,2023-04-05,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
themyautogroup.com,2015-12-02,2024-10-03,2025-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
altoadvisors.com.au,,2023-12-17,,Domain Directors Pty Ltd trading as Instra,,,,Error
anythingmetal.com,2005-05-10,2024-04-17,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
themelekagroup.com,2024-01-26,2025-02-20,2026-01-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
idahofoods.net,2017-06-29,2024-06-16,2025-06-29,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
lorhancorp.com,2009-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alextesting.com,2022-09-19,2024-11-08,2025-09-19,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
nie.ac.in,2004-06-30,2024-06-03,2033-06-30,ERNET India,,,,Error
thesafaricollection.com,2008-11-04,2023-11-05,2026-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sislerandsisler.com,1997-05-28,2021-05-05,2026-05-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
systc.kr,2024-04-02,2024-04-04,2026-04-02,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
ucps.k12.nc.us,,,,,,,,Error
uqual.com,2005-08-03,2024-03-10,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hbpogroup.com,2004-08-23,2025-01-31,2025-08-23,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
gotafe.vic.edu.au,,2024-12-02,,Education Services Australia Limited,,,,Error
cyxtera.com,2017-01-25,2025-02-20,2027-01-25,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
nbpcd.com,1997-08-20,2024-11-21,2025-07-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
wycliffe.ca,2000-10-13,2025-01-12,2028-12-01,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
irmassouthwest.com,1999-12-08,2022-12-01,2031-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aus.school,2015-06-03,2025-01-15,2025-06-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
jgoldmead.com,2023-07-19,2024-09-11,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dwmathersco.com.au,,2025-02-08,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
esso-dernau.de,,2020-08-19,,,,,,Error
helixgeospace.com,2021-04-15,2023-04-08,2025-04-15,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
novacontabilidadece.com.br,2018-08-13,2024-08-28,2026-08-13,,,,,Error
thesagamore.com,1996-07-23,2024-07-22,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
