Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
20960.0,moltofood.it,2021-11-26,2024-12-12,2025-11-26,Register S.p.a.,,,
20961.0,mommiesdaily.com,2013-10-14,2022-11-24,2027-11-25,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,
20962.0,moneropool.com,2014-05-15,2024-04-22,2025-05-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20963.0,monetra.com,1999-02-18,2024-08-01,2029-12-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20964.0,monoduzipidom-macrosovoxure-minibilolike.net,,,,,,,
20965.0,monopofuxossion-denatanelike.net,,,,,,,
20966.0,monorodozish.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20967.0,moodypublishers.com,2002-06-18,2024-03-27,2027-06-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20968.0,moonmodule.com,2005-07-22,2024-08-06,2025-07-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20969.0,mowwmoqimkey.com,,,,,,,
20970.0,msgst.com,,,,,,,
20971.0,muckbootcompany.com,2000-10-17,2024-09-21,2025-10-17,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
20972.0,mufgscfsolutions.com,2022-12-20,2024-12-16,2025-12-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20973.0,multimeshorg.com,2020-12-31,2024-12-30,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20974.0,multivipamiward-nonalananess-microbepeputy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20975.0,multizovomion-postikurily.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20976.0,mybptracker.com,2023-08-16,2024-08-13,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20977.0,mycelium.com,2000-02-05,2022-12-08,2027-02-05,1API GmbH,abuse@1api.net,https://1api.net,
20978.0,myhighplains.com,2006-11-14,2024-11-10,2025-11-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20979.0,mylti3gh7p4x.net,2016-10-25,2024-09-20,2025-10-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20980.0,myob.com,1996-08-30,2023-08-18,2028-08-29,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,
20981.0,mypaytm.com,2011-07-13,2022-09-09,2030-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20982.0,mypos.com,2001-06-30,2024-09-12,2025-06-30,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
20983.0,mytalk1071.com,2009-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20984.0,myyaffiliate.com,2021-12-20,2024-09-25,2025-12-20,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20985.0,nationalgeographicla.com,2016-08-31,2024-08-01,2025-08-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20986.0,necswscloud.com,2020-11-18,2024-11-14,2025-11-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20987.0,neemanut.co.il,,,,Israel Internet Association ISOC-IL,domain@bll.co.il,https://bll.co.il,
20988.0,nessy.com,2000-02-27,2025-02-07,2028-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20989.0,new-porn.video,2020-05-22,2025-02-27,2025-05-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20990.0,newamericanfunding.com,2004-02-20,2024-04-25,2026-12-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20991.0,newone-shop.com,2010-07-01,2024-07-02,2025-07-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
20992.0,news-riyavi.com,2025-02-22,2025-02-22,2026-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20993.0,ngd.network,2018-05-24,2024-10-31,2025-05-24,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
20994.0,nimlbs.net,,,,,,,
20995.0,njea.org,1996-07-11,2024-02-21,2030-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20996.0,nomic.io,2017-07-18,2023-10-04,2026-07-18,"Cloudflare, Inc",,,
20997.0,nonexibugous-minikinoth-irinemafy.net,,,,,,,
20998.0,nonitufolike-subuhaluship.net,,,,,,,
20999.0,nonomelancy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
21000.0,nonprofitwebadvisor.com,2013-05-29,2024-12-05,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21001.0,notesbook.in,2018-08-29,2024-11-14,2025-08-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21002.0,nsgc.org,1998-09-17,2024-08-22,2025-09-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21003.0,nuancehealthcare.com,2008-10-10,2025-02-28,2026-10-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21004.0,nursingcenter.com,1997-05-19,2024-06-18,2028-05-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
21005.0,nutraceuticalsworld.com,1998-09-08,2024-09-07,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21006.0,nutrifitjunction.com,,,,,,,
21007.0,nyrabets.com,2016-01-19,2023-11-27,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21008.0,oetker.de,,2020-03-06,,,,,
21009.0,ohb2.com,2017-02-08,2025-02-05,2026-02-08,"Name.com, Inc.",abuse@name.com,https://name.com,
21010.0,onegraph.com,2006-06-22,2024-06-07,2025-06-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
21011.0,onesource.com,1993-11-08,2025-02-23,2025-11-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
21012.0,onlylittleonce.com,2015-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21013.0,opbeat.com,2012-04-13,2024-05-01,2026-04-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,
21014.0,org.cat,,,,,,,
21015.0,os.fan,2022-04-04,2024-06-25,2025-04-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
21016.0,osv.dev,2020-11-16,2020-11-21,2030-11-16,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
21017.0,otsmsuite.com,2016-08-22,2024-07-18,2025-08-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21018.0,ottogroup.com,2002-05-30,2024-04-29,2025-05-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
21019.0,ovcio.com,2008-06-25,2024-06-25,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21020.0,overupoxism-monopudaful-cocudasion.net,,,,,,,
21021.0,overutovudible-exatificical-overipacokify.net,,,,,,,
21022.0,paisawapas.com,2014-05-02,2025-03-13,2027-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21023.0,papermate.com,1995-05-27,2023-04-23,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
21024.0,parcel-airstreamcomm.net,2009-03-31,2025-03-02,2026-03-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
21025.0,renesas.solutions,2014-07-30,2025-01-16,2025-07-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
21026.0,party.coop,2004-01-23,2025-01-18,2028-01-23,Domains.coop Limited,violetta@domains.coop,https://domains.coop,
21027.0,pcmemr.com,2011-10-21,2022-09-10,2026-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21028.0,pcworld.co.uk,1996-08-01,2024-12-24,2025-12-28,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
21029.0,pdxgmc.org,1999-04-29,2024-08-16,2026-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21030.0,penjiapp.com,2015-06-02,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21031.0,phdvasia.com,2018-07-17,2024-06-12,2025-07-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21032.0,phoenixchildrens.org,2001-03-08,2024-06-10,2027-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21033.0,phoenixproduc.store,,,,,,,
21034.0,phyathai.com,1997-02-19,2023-02-10,2032-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21035.0,pizza.fr,2000-04-09,2024-05-31,2025-04-23,Metaregistrar BV,domains@metaregistrar.com,https://metaregistrar.com,
21036.0,platon.network,2018-02-18,2024-07-30,2029-02-18,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
21037.0,playshakespeare.com,2005-03-31,2025-02-01,2026-02-02,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
21038.0,pluralistic.net,2020-02-19,2021-05-02,2030-02-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
21039.0,podapp2.com,2024-08-18,2024-08-18,2025-08-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21040.0,poradnikzdrowie.pl,2002-02-14,2025-02-03,2026-02-13,Supermedia sp. z o.o.,,,
21041.0,portquebec.ca,2000-10-26,2023-11-05,2026-11-04,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
21042.0,postiziting-subexakese.biz,,,,,,,
21043.0,powerkraut.nl,2021-03-12,2021-07-22,,RootNet NOC B.V.,,,
21044.0,pragmaticplay.com,2014-10-29,2024-11-01,2026-10-29,Safenames Ltd,abuse@safenames.net,https://safenames.net,
21045.0,predictit.org,2012-04-02,2024-07-02,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21046.0,prekudinish.com,2022-05-19,2024-11-20,2025-05-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
21047.0,prenemohily-mininaxezafy-preredaboless.name,,,,,,,
21048.0,preprints.org,1998-11-27,2024-12-11,2027-11-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21049.0,prexipukian-antibevidese.com,,,,,,,
21050.0,princeoftravel.com,2017-02-12,2024-07-10,2027-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21051.0,printecgroup.com,2000-02-11,2024-12-22,2028-02-11,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
21052.0,prioritybicycles.com,2013-04-21,2025-02-21,2030-04-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
21053.0,prolaborate.com,2015-10-13,2022-09-19,2026-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21054.0,promocjemaleagd.pl,2021-07-15,2024-07-09,2025-07-15,AZ.pl Sp. z o.o.,,,
21055.0,propegament.biz,,,,,,,
21056.0,propublica.net,2007-10-22,2024-09-22,2025-10-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,
21057.0,proropuden-emucubesion.com,,,,,,,
21058.0,provegotion-minihelater.name,,,,,,,
21059.0,proxuxenaty.biz,,,,,,,
21060.0,proxytx.cloud,2020-12-22,2023-12-06,2025-12-22,PDR Ltd. d/b/a PublicDomainRegistry.com,domain.manager@publicdomainregistry.com,https://publicdomainregistry.com,
21061.0,pruconnect.net,2014-06-27,2024-06-25,2025-06-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21062.0,pse.is,2018-05-10,,2025-05-10,,,,
21063.0,public-rpc.com,2021-12-27,2024-11-22,2025-12-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21064.0,pulawy.com,1998-04-23,2024-03-05,2025-04-22,NetArt Registrar Sp. z o.o.,abuse@netart-registrar.com,https://netart-registrar.com,
21065.0,punemirror.com,2007-06-13,2024-06-19,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21066.0,pusheen.com,2011-02-27,2025-02-11,2026-02-27,FastDomain Inc.,domain.operations@web.com,https://web.com,
21067.0,pymc.io,2017-01-11,2024-12-17,2026-01-11,NAMECHEAP INC,,,
21068.0,qrfs.com,2007-08-09,2022-09-09,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21069.0,quadient.co.uk,2017-03-08,2025-03-05,2026-03-08,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
21070.0,quantumsurge.sc,,,,,,,
21071.0,quiztreat.com,2021-09-13,2024-08-29,2025-09-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
21072.0,qulingcloud.com,,,,,,,
21073.0,rac1.cat,2006-02-14,2025-02-10,2026-02-14,Entorno Digital,abuse@entorno.es,https://entorno.es,
21074.0,railcl.com,2019-04-23,2025-02-22,2026-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21075.0,rakb.link,2014-06-24,2024-05-30,2025-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21076.0,rameshtr.info,2010-02-07,2025-02-12,2026-02-07,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
21077.0,rapiddirect.com,2010-02-02,2024-06-05,2034-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21078.0,rates.ca,2000-11-24,2025-02-09,2026-03-11,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
21079.0,ravecoffee.co.uk,2010-09-02,2022-04-29,2031-09-02,Gandi [Tag = GANDI],,,
21080.0,rayusradiology.com,2021-05-24,2023-05-30,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21081.0,rbpf.bs,,,,,,,
21082.0,redeladament.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
21083.0,redpiston.com,2009-11-20,2023-11-10,2028-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21084.0,reflectiveapparel.com,1999-07-28,2025-02-18,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21085.0,regalrose.co.uk,2010-02-08,2024-02-05,2026-02-08,UK2 Limited [Tag = UK2NET],,,
21086.0,regoxumance-prolohasetion-macrogecehood.com,,,,,,,
21087.0,reliaguide.com,2019-12-09,2024-12-10,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21088.0,reliancestandard.com,2002-06-05,2018-08-29,2027-06-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
21089.0,repocket.co,2022-01-20,2025-02-11,2027-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21090.0,reratatian-monokemity.biz,,,,,,,
21091.0,rerecitible.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
21092.0,resakiroful-ilezutotion.name,,,,,,,
21093.0,resamania.com,2007-05-31,2024-05-01,2025-05-31,"OVH, SAS",abuse@ovh.net,https://ovh.net,
21094.0,rexuxuzoless-enupezance-emovoceth.org,2022-03-01,2025-02-09,2026-03-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
21095.0,rgs.ru,1998-01-06,,2026-01-31,BEELINE-RU,,,
21096.0,rm02.net,2001-10-04,2024-09-02,2025-10-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
21097.0,rmbx-prod.com,2018-07-27,2024-06-23,2025-07-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21098.0,roastmarket.de,,2021-02-22,,,,,
21099.0,robile-lealverty.icu,2020-10-06,2025-01-21,2025-10-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
21100.0,roscolive.com,2016-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21101.0,rouje.com,2005-05-10,2024-07-02,2027-05-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
21102.0,row2k.com,1997-05-07,2024-04-16,2027-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21103.0,rownd.io,2018-06-19,2024-04-10,2025-06-19,"Cloudflare, Inc",,,
21104.0,royalqqid.com,2022-08-03,2023-11-01,2028-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21105.0,rugstudio.com,1998-06-05,2024-06-03,2025-06-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
21106.0,rupiahcepatweb.com,2018-03-09,2025-02-02,2026-03-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21107.0,ruumur.com,2017-09-02,2024-08-03,2025-09-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21108.0,s4k.com,2000-08-11,2024-07-12,2025-08-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,
21109.0,saashub.com,2009-11-25,2024-10-26,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21110.0,sageoverdrive.com,2016-11-08,2024-10-04,2025-11-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21111.0,sainteanne.ca,2007-01-13,2024-10-25,2027-01-13,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca,
21112.0,salamander.de,,2024-05-30,,,,,
21113.0,sana-cloud.net,2016-10-05,2025-01-22,2025-10-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
21114.0,sanasecurity.com,2002-11-01,2024-08-02,2025-11-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
21115.0,satrelli.com,,,,,,,
21116.0,sc4msg.com,2018-11-11,2024-10-07,2025-11-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21117.0,schachermayer.com,1997-02-28,2025-03-02,2026-03-01,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
21118.0,scheduleexpress.mobi,2016-06-03,2025-03-05,2025-06-03,Gandi SAS,,,
21119.0,smart-enterprise-52.com,2022-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21120.0,securenetmobile.com,2009-12-17,2022-05-12,2025-12-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
21121.0,seejh.com,2014-04-21,2024-04-22,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21122.0,seethroughny.net,2008-01-31,2025-01-20,2026-01-31,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
21123.0,semilegitution-underobaleful.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
21124.0,seminufutution.biz,,,,,,,
21125.0,semivifakussion-underikobepize-misatizoship.net,,,,,,,
21126.0,sendwebpush.com,2020-01-09,2025-01-10,2027-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21127.0,sentinelgroup.com,2001-08-30,2024-07-01,2027-08-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21128.0,sequelize.org,2019-07-21,2022-04-27,2030-07-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
21129.0,servercontrol.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,
21130.0,servicenow.nl,2010-12-16,2019-11-12,,Corporation Service Company Limited,,,
21131.0,sgfleet.com,2007-02-15,2025-02-11,2026-02-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
21132.0,shachihata.com,1996-03-07,2025-02-28,2026-03-08,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
21133.0,sharphealthplan.com,1998-11-11,2024-09-07,2028-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21134.0,sharps.co.uk,1997-06-09,2023-05-30,2028-06-09,GCI Network Solutions Ltd t/a Nasstar [Tag = MISTRAL],,,
21135.0,sheldonbrown.com,1996-01-02,2024-11-02,2028-01-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21136.0,shimadzu.co.jp,,,,,,,
21137.0,silicondust.com,2000-09-01,2024-08-02,2025-09-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
21138.0,silpa-mag.com,2016-03-08,2024-03-06,2026-03-08,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th,
21139.0,silver-peak.com,2004-12-30,2023-12-01,2025-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21140.0,skillednursingnews.com,2017-04-25,2023-12-19,2026-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21141.0,skinandme.com,2012-05-05,2024-03-31,2025-05-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21142.0,skistar.com,1998-09-28,2024-09-20,2025-09-27,Abion AB,abuse@abion.com,https://abion.com,
21143.0,skodacommunity.de,,2024-10-15,,,,,
21144.0,slcl.org,1999-04-19,2024-04-24,2034-04-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21145.0,slippedisc.com,2012-08-02,2024-07-03,2025-08-02,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
21146.0,slsknet.org,2003-09-08,2024-08-13,2025-09-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
21147.0,smarterbalanced.org,2011-04-19,2024-07-07,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21148.0,smartexchange.com,1999-11-13,2024-12-29,2026-01-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
21149.0,smokefree.gov,1997-10-02,2024-04-01,2025-09-22,get.gov,responsibledisclosure@hhs.gov,https://hhs.gov,
21150.0,snolyven.info,,,,,,,
21151.0,socalhondadealers.com,1998-10-29,2025-01-23,2026-10-28,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
21152.0,soccer24.com,2002-05-22,2023-09-11,2026-05-22,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
21153.0,solidpro.de,,2018-12-12,,,,,
21154.0,spaceskgroup.tech,,,,,,,
21155.0,spaceweather.com,1997-11-26,2022-03-21,2028-11-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21156.0,spectre-net.de,,2022-11-03,,,,,
21157.0,sports.fr,2003-04-16,2025-01-20,2026-02-15,GANDI,support@support.gandi.net,https://support.gandi.net,
21158.0,spx.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
21159.0,squidgeit.com,2009-01-09,2024-12-11,2026-01-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
21160.0,srxp.com,2005-03-09,2025-03-03,2026-03-09,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
