Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
4718.0,mtlnovel.pics,2022-10-15,2024-11-30,2025-10-15,Namecheap,abuse@namecheap.com,https://namecheap.com,
4719.0,musebycl.io,2018-04-07,2024-04-01,2025-04-07,Key-Systems GmbH,,,
4720.0,musicsweb.ir,,,,,,,
4721.0,mybmrtrg.com,2021-07-08,2024-07-05,2025-07-08,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
4722.0,mydirtyhookup.com,2023-07-07,2025-02-27,2025-07-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
4723.0,myexcon.com,2005-06-20,2025-02-10,2025-06-20,united domains AG,abuse@united-domains.de,https://united-domains.de,
4724.0,myrefl.ink,2022-11-01,2024-10-22,2025-11-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4725.0,myteamsoftware.com,2011-08-10,2023-08-07,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4726.0,myvaletmanager.co.uk,2014-01-23,2025-03-09,2026-01-23,Ionos SE [Tag = 1AND1],,,
4727.0,nascompares.com,2016-02-16,2024-04-29,2030-02-16,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
4728.0,nativecamp.net,2014-06-05,2025-03-10,2026-06-05,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
4729.0,naturalbeachliving.com,2012-11-14,2024-11-15,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4730.0,naylorimages.com,2013-08-01,2023-06-02,2028-08-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4731.0,nbagameworn.com,2005-07-01,2024-05-31,2025-07-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
4732.0,ncoup.com,2018-12-20,2024-12-21,2026-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4733.0,neighborfoodblog.com,2011-12-05,2023-08-24,2026-12-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4734.0,nerdculture.de,,2024-11-23,,,,,
4735.0,netcomponents.com,1997-10-24,2024-09-26,2025-10-23,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
4736.0,newsletter-ukproperty.com,2022-08-29,2024-08-25,2025-08-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4737.0,nflrams.org,2022-08-10,2024-09-24,2026-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4738.0,niif.hu,,,,,,,
4739.0,nononsenseapps.com,2012-02-17,2025-01-18,2026-02-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
4740.0,novadax.com,2008-02-09,2025-01-20,2030-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4741.0,nrb.be,1993-12-31,,,,,,
4742.0,nuernberg.de,,2022-04-26,,,,,
4743.0,null-leasing.com,2008-03-04,2025-02-01,2026-03-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4744.0,oaklandzoo.org,1996-06-22,2020-06-23,2025-06-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,
4745.0,oerproject.com,2019-05-29,2022-10-30,2026-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4746.0,ohiobar.org,1996-03-23,2024-07-22,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4747.0,ohmysale.top,2021-05-23,2024-04-27,2025-05-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4748.0,oneorigin.us,2016-01-07,2024-12-29,2026-01-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4749.0,onlyfoods.net,2011-01-28,2024-12-04,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4750.0,oolokamba.com,,,,,,,
4751.0,oomacslproxy.com,2019-04-08,2025-03-04,2026-04-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4752.0,openingtimesin.uk,2014-11-12,2022-04-18,2026-11-12,Domain Directors Pty Ltd t/a Instra Corporation [Tag = RAREDOMAINS-AU],,,
4753.0,opticrisk.com,2012-08-20,2024-08-21,2025-08-20,Rebel.com,abuse@rebel.com,https://rebel.com,
4754.0,oranews.tv,2007-01-14,2025-01-20,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4755.0,orangehrmlive.com,2009-10-21,2021-09-09,2030-10-21,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
4756.0,orislicensing.com,2014-11-13,2025-02-07,2028-11-13,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
4757.0,output.com,1995-02-28,2022-09-19,2027-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4758.0,outspot.nl,2009-04-13,2022-06-24,,Combell,,,
4759.0,ovapi.nl,2012-05-15,2022-10-25,,team.blue nl B.V.,,,
4760.0,pageclip.co,2017-04-08,2024-03-21,2025-04-07,"Name.com, Inc.",abuse@name.com,https://name.com,
4761.0,paulaschoice.co.uk,2008-08-22,2025-02-04,2025-08-22,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,,
4762.0,payfort.com,2012-08-25,2024-08-02,2025-08-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4763.0,perfectgirls.xxx,2012-01-20,2025-01-07,2026-01-20,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
4764.0,phamatech.com,1998-02-19,2023-02-16,2032-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4765.0,phobio.com,2009-09-15,2025-02-22,2026-09-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4766.0,physiologyweb.com,2010-09-16,2024-08-18,2025-09-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
4767.0,pitneybowes.co.uk,1997-12-18,2024-12-15,2025-12-18,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
4768.0,plek.co,2013-06-19,2024-06-28,2025-06-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4769.0,poqdev.com,2021-01-01,2025-02-12,2025-01-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4770.0,pornolab.net,2008-04-09,2023-04-08,2026-04-09,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
4771.0,smartcom.net,1997-06-30,2025-02-12,2027-06-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4772.0,preadm.com.br,2018-01-30,2025-02-06,2030-01-30,,,,
4773.0,predialonline.pt,,,,,,,
4774.0,prizegrabtrack.com,2013-11-22,2023-04-18,2031-11-22,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
4775.0,profitroom.net,2008-07-25,2025-01-30,2025-07-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4776.0,propertyshowcase.com,1997-07-19,2025-01-17,2025-07-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4777.0,push-sense.com,2019-08-28,2024-08-13,2025-08-28,FastDomain Inc.,domain.operations@web.com,https://web.com,
4778.0,puzzleplayz.us,,,,,,,
4779.0,q8.it,1996-01-29,2024-08-08,2025-07-23,Telecom Italia s.p.a.,,,
4780.0,qrcode-appandroid.com,2020-11-23,2024-11-24,2025-11-23,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team,
4781.0,qtstm32fan.ru,2025-01-10,,2026-01-10,REGRU-RU,,,
4782.0,qweather.com,2006-06-10,2024-12-18,2026-06-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
4783.0,r1cu.org,1999-12-06,2024-11-21,2025-12-06,Tucows Domains Inc.,,,
4784.0,radioline.fr,2011-04-19,2024-09-30,2025-11-28,NAMEBAY,contact@namebay.com,https://namebay.com,
4785.0,rakuten-it.com,2013-06-20,2023-05-19,2025-06-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4786.0,rapidtables.org,2020-12-03,2023-06-20,2025-12-03,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,
4787.0,realtree.com,1997-05-28,2024-05-01,2027-05-27,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
4788.0,redde.com,2005-08-03,2025-02-21,2025-08-03,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
4789.0,regusa.com,1999-09-30,2023-08-01,2026-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4790.0,reliefdirectaid.com,2024-12-10,2025-03-12,2025-12-10,Domain Science Kutatasi Szolgaltato,verisign@virtuadrug.com,https://virtuadrug.com,
4791.0,risual.com,2005-03-10,2025-03-11,2026-03-10,IONOS SE,abuse@ionos.com,https://ionos.com,
4792.0,riviam.io,2022-03-28,2025-02-27,2026-03-28,Gandi SAS,,,
4793.0,rktds.net,2022-03-22,2025-01-24,2026-03-22,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
4794.0,runawayplay.com,2009-11-12,2024-09-25,2025-11-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4795.0,s-iq.co,2020-06-01,2024-05-07,2025-06-01,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
4796.0,sagedatacloud.com,2014-04-23,2024-08-02,2026-04-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4797.0,sana.de,,2021-08-12,,,,,
4798.0,scadafence.com,2014-04-13,2024-09-18,2028-04-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4799.0,school-pass.net,2010-02-03,2024-12-31,2026-02-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4800.0,scientology.org,1995-02-25,2025-01-30,2026-02-26,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
4801.0,sconet.net,1999-05-22,2024-05-22,2034-05-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4802.0,search1.me,2020-06-09,2024-06-13,2025-06-09,Tucows Domains Inc.,,,
4803.0,seatpick.com,2007-07-28,2024-06-15,2031-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4804.0,securedsigning.com,2008-07-18,2024-06-18,2027-07-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
4805.0,securepagestats.com,2020-04-22,2024-04-16,2025-04-22,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
4806.0,senac.br,2017-09-06,2023-10-31,,,,,
4807.0,sexynudes.tv,2021-04-27,2024-04-02,2025-04-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4808.0,shawneemissionpost.com,2011-02-04,2024-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4809.0,sicoobnet.com.br,2012-04-24,2025-02-07,2027-05-08,,,,
4810.0,sidekickopen70.com,2016-03-16,2024-08-02,2026-03-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4811.0,sightseeingpass.com,2003-01-17,2024-11-22,2026-01-17,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
4812.0,simoahava.com,2013-05-04,2023-05-05,2028-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4813.0,skillstream.co.uk,2000-02-24,2025-01-25,2026-02-24,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
4814.0,skokka.com,2012-10-26,2024-09-24,2026-10-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4815.0,skycasino.com,1996-09-12,2024-08-10,2026-09-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4816.0,skyscanner.gr,,,,,,,
4817.0,skyworthiot.com,2019-01-27,2023-12-04,2027-01-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
4818.0,wordguru.us,2020-12-03,2024-12-09,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4819.0,smartphoto.be,2010-06-24,,,,,,
4820.0,smtp25.com,2003-05-02,2023-07-24,2026-10-31,Safenames Ltd,abuse@safenames.net,https://safenames.net,
4821.0,softwaremotif.ca,2004-12-15,2025-01-28,2025-12-14,Domain Robot Enterprises Inc.,nic-ca@domains.internetx.de,https://domains.internetx.de,
4822.0,sosandar.com,2016-04-05,2021-03-30,2027-04-05,"Register.com, Inc.",domain.operations@web.com,https://web.com,
4823.0,sparkleinpink.com,2011-07-22,2022-09-18,2032-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4824.0,spin.ph,,,,,,,
4825.0,spps.org,1998-07-23,2023-01-20,2025-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4826.0,stary.ltd,2019-05-14,2024-08-10,2025-05-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
4827.0,stlouiscountymn.gov,2010-01-22,2024-01-08,2025-01-22,get.gov,,,
4828.0,superbcorp.com,2016-08-26,2020-07-09,2025-08-26,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
4829.0,superbrandtools.com,2020-07-28,2024-06-28,2025-07-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4830.0,surahusa.shop,,,,,,,
4831.0,sv.com.ua,,,,,,,
4832.0,sva.de,,2022-11-03,,,,,
4833.0,sweetstudy.com,2015-08-07,2023-05-17,2025-08-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4834.0,swifthq.com,2012-02-20,2025-02-20,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4835.0,syndication.com,,,,,,,
4836.0,syndromicsurveillance.org,2014-12-05,2024-11-12,2025-12-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4837.0,t-assets.net,2019-12-23,2024-10-03,2032-12-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4838.0,t.hu,,,,,,,
4839.0,t1111.net,2021-08-22,2024-07-22,2025-08-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4840.0,tavant.com,2000-05-23,2022-12-03,2026-05-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
4841.0,teamstuff.com,2024-12-18,2025-03-07,2026-12-18,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
4842.0,technodom.kz,,,,HOSTER.KZ,aus.asc@gmail.com,https://gmail.com,
4843.0,techsolutions.com.tw,2017-06-15,,2026-06-15,GoDaddy,,,
4844.0,tekgps.net,2013-10-09,2022-09-19,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4845.0,theportugalnews.com,2001-08-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4846.0,thewom.it,2021-06-17,2024-07-03,2025-06-17,BARBERO & Associates Ltd,,,
4847.0,thewoodveneerhub.co.uk,2011-10-02,2023-07-12,2028-10-02,Ionos SE [Tag = 1AND1],,,
4848.0,thyssenkruppelevator.com,2001-01-24,2020-11-25,2026-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4849.0,tiancaixing.com,2014-12-30,2023-04-11,2025-12-30,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
4850.0,timecalculator.net,1999-05-26,2024-12-15,2030-05-26,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,
4851.0,timeslive.co.za,2008-07-11,2024-06-11,2025-07-11,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
4852.0,toolingu.com,2000-03-01,2024-03-01,2034-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4853.0,trackit247.com,2011-03-14,2024-03-15,2025-03-14,IONOS SE,abuse@ionos.com,https://ionos.com,
4854.0,tradeline.com,1994-10-25,2024-09-22,2025-10-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4855.0,trafficmanager.xxx,2016-04-30,2024-11-19,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4856.0,travsearch.com,2007-06-23,2025-02-07,2026-03-01,"Name.com, Inc.",abuse@name.com,https://name.com,
4857.0,tribeloo.com,2019-05-10,2024-04-05,2025-05-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4858.0,trumptrainnews.com,2016-04-13,2025-03-10,2026-04-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4859.0,tuding.xyz,2022-05-30,2024-06-27,2025-05-30,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
4860.0,tweddle.io,2017-01-06,2024-11-10,2026-01-06,Key-Systems GmbH,,,
4861.0,tymuj.cz,,,,,,,
4862.0,uanataca.com,2016-01-07,2024-11-13,2026-01-07,REGISTER S.P.A.,abuse@register.it,https://register.it,
4863.0,ubtrust.com,1999-08-31,2025-01-07,2026-08-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
4864.0,unblog.fr,2007-06-01,2024-12-31,2025-11-19,OVH,support@ovh.net,https://ovh.net,
4865.0,undergroundservicealert.org,2021-06-25,2024-01-15,2026-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4866.0,univ-paris13.fr,1994-12-31,2025-01-31,2025-12-31,GIP RENATER,domaine@renater.fr,https://renater.fr,
4867.0,usasexguide.nl,2018-05-04,2021-11-15,,team.blue nl B.V.,,,
4868.0,usecology.com,2000-04-27,2023-02-27,2026-04-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4869.0,vantageip.net,2004-09-17,2024-09-18,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4870.0,verkehrsinfo-bw.de,,2023-07-10,,,,,
4871.0,vertexcloud.com,2014-10-12,2024-08-13,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4872.0,vhwmcs.net,2021-01-21,2025-02-06,2026-01-21,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
4873.0,vidsugar.com,2020-02-13,2025-02-14,2026-02-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4874.0,vincom.com.vn,,,,,,,
4875.0,visionapp.com,2001-01-04,2025-03-06,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4876.0,vkmag.com,2004-12-17,2024-12-18,2025-12-17,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
4877.0,vmailru.net,2019-06-20,2024-07-18,2025-06-20,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
4878.0,vnc.biz,2001-11-29,2024-11-23,2025-11-18,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
4879.0,w7ge9a.com,2023-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4880.0,waitbutwhy.com,2013-03-20,2022-09-14,2027-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4881.0,wamba.com,2002-03-08,2025-01-10,2026-03-08,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
4882.0,wbemsystem.com,2024-04-02,2024-04-03,2025-04-02,DOMAIN NAME NETWORK PTY LTD,abuse@ename.com,https://ename.com,
4883.0,websitebuilder.com,1996-08-05,2024-07-06,2025-08-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
4884.0,wedgewoodpharmacy.com,1998-12-07,2024-09-10,2025-12-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4885.0,wefut.com,2013-03-17,2025-01-22,2025-03-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4886.0,weightwatchers.fr,2000-06-05,2024-09-10,2025-10-06,"GoDaddy Corporate Domains, LLC",raradmin@gcd.com,https://gcd.com,
4887.0,wetter.at,,2021-05-27,,Cyberservice Internetdienstleistungsgesellschaft m.b.H. ( https://nic.at/registrar/237 ),,,
4888.0,willyweather.co.uk,2009-01-24,2024-12-21,2026-01-24,Gandi [Tag = GANDI],,,
4889.0,wolves.co.uk,1996-08-23,2024-07-05,2029-08-23,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
4890.0,wort.lu,,,,EuroDNS SA,,,
4891.0,wspdigitalproduction.com,2013-03-28,2025-02-22,2026-03-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4892.0,yieldwrapper.com,2019-04-18,2024-04-02,2025-04-18,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
4893.0,yingzhongshare.com,2017-12-01,2024-11-11,2025-12-01,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
4894.0,youworkforthem.com,2001-12-11,2024-11-23,2032-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4895.0,zalando-lounge.dk,2010-05-19,,2033-05-31,,,,
4896.0,zalaris.de,,2019-09-30,,,,,
4897.0,zelus.io,2018-11-28,2024-08-31,2031-11-28,"GoDaddy.com, LLC",,,
4898.0,zpworker2.com,2021-01-08,2024-12-26,2026-01-08,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
4899.0,a-ma-maniere.com,2013-09-10,2022-09-14,2028-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4900.0,aaronline.com,1997-02-15,2022-09-05,2028-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4901.0,absolutelyconnected.com,2006-09-10,2024-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4902.0,acmetoolsemail.com,2014-06-19,2024-06-20,2029-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4903.0,acorcloudpos.com,2022-03-26,2024-03-19,2026-03-26,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,
4904.0,actitudfem.com,2011-02-28,2025-01-25,2026-02-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4905.0,addevweb.com,2013-08-29,2024-08-30,2025-08-29,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,
4906.0,adidas.gr,,,,,,,
4907.0,adque.com,1999-02-25,2022-12-06,2028-02-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,
4908.0,adrbook.com,2015-12-26,2025-02-28,2032-12-26,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,
4909.0,agu.org,1991-07-11,2024-05-18,2029-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4910.0,ajaxcontroltoolkit.net,2015-05-24,2024-07-05,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4911.0,alexweo.ru,,,,,,,
4912.0,alicereceptionist.com,2011-12-15,2024-12-15,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4913.0,altcoinsbox.com,2022-09-29,2024-09-13,2025-09-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
4914.0,anotepad.com,2009-05-07,2024-04-13,2029-05-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
4915.0,anpost.com,1999-03-12,2022-08-23,2031-03-12,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
4916.0,antiquestradegazette.com,1998-06-29,2025-01-16,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4917.0,insyg.pl,2021-03-11,2025-03-05,2026-03-11,home.pl S.A.,,,
4918.0,smartshopping.ai,2021-06-18,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4919.0,api4basic.com,2021-06-04,2023-04-28,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
