domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
claerhoudtlouage.be,2015-12-12,,,,,,,Error
balmscent.com,2025-02-04,2025-02-21,2026-02-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
glencore.co.za,2000-12-28,2025-01-31,2025-12-28,Ports Group,tld@domaininfo.com,https://domaininfo.com,,Error
kotikone.fi,2003-09-01,2024-08-02,2025-09-01,Ascio Technologies,,,,Error
pmgsuccess.com,2002-02-19,2025-01-30,2026-02-19,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
criscarcia.com,2023-03-30,2025-03-03,2026-03-30,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,Error
alkami.com,2003-04-07,2023-01-12,2026-04-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
precisepayroll.com,2009-05-08,2024-05-09,2026-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
edlenergy.com,2014-09-10,2025-01-30,2029-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tridengroup.com,2017-01-16,2025-01-17,2027-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drkashow.net,2009-11-11,2023-01-07,2026-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
goddessoftheseabeauty.com,2019-04-04,2024-04-04,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
blueskyconcrete.com,2013-08-06,2024-08-03,2026-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eadieco.co.uk,2007-12-05,2024-12-05,2025-12-05,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
smcs.be,2012-11-23,,,,,,,Error
weaverco.com,1998-07-07,2017-07-05,2026-07-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
combatmedic.net,2004-01-29,2024-07-04,2030-09-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
student.eursc.eu,,,,BELNET,,,,Error
benezech.com,2000-01-08,2024-12-08,2026-01-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
growmodo.com,2016-03-13,2025-02-11,2026-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
makipa.one,2025-01-22,2025-01-27,2026-01-22,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
4voice.net,2007-08-06,2024-07-02,2025-08-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
asleempresas.es,,,,,,,,Error
byrider.com,1997-04-30,2023-03-01,2028-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sbrmc.org,1999-07-30,2023-06-06,2025-07-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
smmazzarello-lp.org,2020-06-21,2024-08-05,2025-06-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
shelterinsurance.com,1997-11-21,2023-09-21,2028-11-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bhhs.com,1998-11-30,2024-11-30,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sterlinggloballtd.com,2016-03-07,2025-03-08,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
simplevapesupply.com,2018-12-18,2024-12-19,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
newmans.com.au,,2024-04-23,,Melbourne IT,,,,200
latertonightgroup.com,2024-10-08,2024-10-08,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
urbantex.com.br,2023-05-31,2024-06-19,2025-05-31,,,,,Error
strantum.ee,,,2025-09-02,Telia Eesti AS,,,,200
cliffordjackman.com,2009-08-19,2024-08-04,2025-08-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
wcparks.org,2002-11-01,2024-10-19,2029-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
luminoxsystems.com,2024-01-18,2025-01-10,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teocallitreatmentoptions.com,2013-01-26,2025-01-25,2026-01-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
eastercollege.ph,,,,,,,,200
zoppisofbuxton.co.uk,2023-11-20,2024-11-21,2025-11-20,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
burgers99.com,2019-08-06,2024-07-22,2025-08-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
mosaic26.fr,2016-01-14,2025-01-08,2026-01-14,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
ummi.ac.id,2008-05-22,2025-02-27,2027-05-29,PT Cloud Hosting Indonesia,,,,200
pengroupllc.com,2009-05-05,2023-04-05,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gensolinc.com,2005-11-22,2024-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gostack.co.uk,2022-04-10,2024-08-10,2026-04-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
thirdway.org,1997-04-29,2023-03-06,2028-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
franyie.com,2003-10-13,2025-03-09,2027-12-04,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,200
ngk.com.mx,2008-05-15,2016-05-10,2025-05-14,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
highcountry.com,1997-02-14,2024-11-26,2030-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
unicomputers.com,1998-08-12,2024-07-12,2025-08-11,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
fullriverbattery.com,2005-06-23,2023-10-16,2025-06-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
lovethebirdsnest.com,2024-03-05,2025-03-05,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pccshelby.com,2017-09-11,2024-08-12,2025-09-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
alpha-electrical.com,2009-01-18,2024-11-19,2027-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
medcalladvisors.com,2016-09-06,2024-08-10,2026-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
toelke-online.de,,2018-07-10,,,,,,Error
philjoseph.com,2003-05-08,2024-06-17,2027-05-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
gestopasesores.com,2013-11-11,2024-11-10,2025-11-11,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
una.com.tr,2008-06-12,,2025-06-11,,,,,200
obuhatsa.org,2006-08-05,2024-09-19,2025-08-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gauvreaucpa.ca,2013-02-06,2025-01-07,2026-02-06,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca,,200
valoda.lv,,2025-03-09,,,,,,200
meltatl.com,2007-01-19,2024-11-20,2026-01-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
rfonte.com.br,2000-03-23,2024-08-19,2026-01-18,,,,,Error
grundyredimix.com,2008-08-19,2022-07-07,2025-08-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bbatn.net,2015-12-09,2024-10-12,2025-12-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
questdb.io,2016-04-12,2025-02-26,2027-04-12,Gandi SAS,,,,200
petersjeurissen.com,2015-11-07,2024-11-07,2025-11-07,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
sqr.id,2024-07-26,2024-08-23,2025-07-26,PT Jagat Informasi Solusi (int),,,,200
labdagroup.com,2022-02-07,2024-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gwt.bz.it,2017-03-06,2025-03-07,2025-03-06,Aruba s.p.a.,,,,Error
highwaysafetydevices.com,2000-12-18,2023-09-20,2026-12-18,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,200
sdraccidents.fr,2001-12-04,2024-08-31,2025-07-12,OVH,support@ovh.net,https://ovh.net,,200
ca-south.com,2009-11-03,2024-11-03,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
swhitech.mx,2015-07-24,2024-06-28,2025-07-24,"Axtel, S.A.B. de C.V.",,,,Error
scipiocreekmarina.com,1999-11-02,2025-03-05,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
goldenstatelemonlawyers.com,2024-01-02,2024-12-03,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
harmonymountaininstitute.com,2017-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
moszernet.com,2008-04-17,2024-04-17,2025-04-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
partnerfr8.com,2018-04-04,2024-04-05,2026-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rt7.media,2016-03-05,2025-02-08,2026-03-05,"Cloudflare, Inc",,,,200
fullevents.nl,2018-11-13,2024-07-01,,team.blue nl B.V.,,,,200
atelier-object.be,2024-08-06,,,,,,,200
candergroup.com,2016-05-27,2023-06-01,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gonzalezasphalt.com,2009-05-13,2024-05-13,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coind.com,1997-11-06,2024-12-08,2025-11-05,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
theimageworksconsulting.com,2020-07-03,2024-07-07,2026-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jcsolutec.com,2024-01-22,2025-01-23,2026-01-22,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
postopombal.com,2019-08-21,2024-08-22,2027-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
grayhawn.com,1998-03-11,2024-03-10,2025-03-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
earth.ac.cr,2010-09-02,2024-05-28,2029-05-12,NIC-REG1,,,,Error
cutetod.com,2022-12-28,2024-12-12,2025-12-28,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,200
sisfirst.com,2007-01-26,2024-12-12,2026-01-26,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,200
recruitreliance.com,2025-01-30,2025-02-09,2026-01-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
linuxsource.nl,2009-09-11,2024-11-19,,AXC,,,,200
pinkteamfl.com,2021-07-13,2023-07-14,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
itproductivity.com,2009-11-27,2023-11-28,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bonitashorespk.com,2010-11-01,2023-09-19,2027-11-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
arcofersas.it,2016-01-27,2025-02-05,2026-01-20,Aruba s.p.a.,,,,Error
dubatti.com,2009-08-12,2024-08-12,2025-08-12,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
centerstageshelton.org,2013-02-20,2024-06-30,2028-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
person.com,1995-09-19,2024-08-04,2025-09-18,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,,200
crosspoint.tv,2007-07-19,2024-07-14,2028-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
manteonc.gov,2019-02-25,2024-07-07,2025-02-25,get.gov,security@townofmanteo.com,https://townofmanteo.com,,Error
tempmail.cn,2020-02-09,,2026-02-09,广州云讯信息科技有限公司,wufenren@gmail.com,https://gmail.com,,200
nfocal.com,2004-02-25,2024-01-18,2029-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mag-fleet-leasing.de,,2024-02-19,,,,,,200
saycheesemy.com,2019-04-02,2024-03-26,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ipb-andbank.es,,,,,,,,Error
kibi.org,1999-03-04,2024-04-23,2028-03-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
em-businesssolutions.com,2024-07-12,2024-07-12,2025-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
zahav.net.il,,,2029-04-19,Domain The Net Technologies Ltd,dns@012.net.il,https://012.net.il,,Error
geesaman.co,2021-02-24,2024-07-13,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lubelab.de,,2024-01-08,,,,,,200
hikma.com,1997-01-28,2024-01-29,2034-01-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
patrickguan.com,2014-06-25,2024-05-21,2025-06-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
nutrixpiu.com,1999-07-05,2024-06-06,2025-07-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
unisourcelink.com,1996-04-04,2024-04-01,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hotail.co.uk,2007-03-15,2024-12-24,2025-03-15,RegistryGate GmbH [Tag = REGISTRYGATE-DE],,,,Error
ogr.iu.edu.tr,2005-07-14,,2025-07-13,,,,,Error
landsalesforcash.com,2021-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eset.com.tr,2010-03-02,,2026-03-01,,,,,200
fr.dillinger.biz,2002-01-15,2024-12-23,,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,Error
jasdesignbuild.com,2000-04-11,2022-09-26,2029-04-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
beauveze.com,2021-11-19,2024-11-04,2025-11-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
livian.com,1999-12-14,2024-08-27,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chateaudemontcaud.com,2016-10-20,2025-01-30,2025-10-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
pdos.ca,2009-12-17,2025-01-29,2025-12-17,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
callele.ca,2011-11-24,2019-11-25,2029-11-24,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,Error
student.pinecrestnv.org,2011-11-28,2024-06-26,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ecorinsac.com,2014-04-30,2024-05-03,2025-04-30,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
aquilaventuresintl.com,2015-10-11,2024-10-12,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
viaviagroup.com,2025-02-04,2025-02-14,2026-02-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
pto.safanet.es,,,,,,,,Error
elocpa.com,1999-01-19,2020-10-13,2026-01-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
uk.rr-icecream.eu,,,,EuroDNS S.A.,,,,Error
evergreen.co,2010-07-20,2024-06-25,2025-07-19,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,200
aprilriddle.com,2008-05-21,2024-04-04,2025-05-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
leaguemed.com,2021-04-20,2024-03-16,2025-04-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
bluebirdnetwork.com,2010-12-15,2024-02-26,2025-12-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ascendlearning.org,2007-08-06,2024-07-14,2027-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sipwm.co.uk,2010-10-07,2024-09-30,2026-10-07,UK2 Limited [Tag = UK2NET],,,,Error
travelex.pk,2012-11-20,,2026-11-20,,,,,200
stevewjohnson.com,2014-02-12,2024-01-12,2029-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ashfieldmedcomms.com,2020-12-22,2024-09-09,2026-12-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
sonometric.co.za,2006-10-16,2025-01-31,2025-10-16,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,200
thisistomoro.com,2018-08-18,2024-08-13,2026-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scaleflow.io,2024-03-12,2025-02-15,2026-03-12,"Cloudflare, Inc",,,,200
egger.com,1996-06-04,2023-11-21,2025-06-03,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,Error
scucisd.org,2024-05-03,2025-03-04,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
freshcodeit.com,2015-11-27,2024-10-10,2025-11-27,Center of Ukrainian Internet Names (UKRNAMES),abuse@ukrnames.com,https://ukrnames.com,,Error
herzog.com,1995-11-29,2022-09-30,2031-11-28,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,200
promaharin.com,2015-06-30,2024-06-25,2025-06-30,Akky Online Solutions S.A. de C.V.,abuso@akky.mx,https://akky.mx,,200
apexgroup-intl.com,2009-12-27,2024-12-22,2025-12-27,KuwaitNet General Trading co.,abuse@kuwaitnet.com,https://kuwaitnet.com,,200
shallpartners.com,2005-09-08,2024-07-26,2025-09-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
treston.edu.ph,,,,,,,,200
travelcts.com,1998-07-29,2024-05-29,2025-07-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
radixbay.com,2013-06-05,2023-04-06,2028-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
myyourcall.com,2025-01-28,2025-01-28,2026-01-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
dac-law.com,2013-03-04,2023-03-05,2028-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lac.com.au,,2024-08-24,,Synergy Wholesale Accreditations Pty Ltd,,,,200
shaddocks.net,2007-05-18,2024-05-18,2027-05-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bmw.es,,,,,,,,Error
burtnesschevy.com,2001-03-05,2025-02-03,2026-03-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sleeky.co.uk,2007-01-31,2023-12-06,2033-01-31,Sleeky Web Design &amp; Print Ltd [Tag = SLEEKY],,,,200
paster.es,,,,,,,,200
entwurf.co.uk,2008-07-25,2024-07-25,2027-07-25,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
meadowvalefoods.co.uk,1999-03-16,2022-12-21,2027-03-16,Wavenet Limited [Tag = WAVENETUK],,,,200
addu.edu.ph,,,,,,,,Error
quantumnest.lat,2024-09-24,2024-09-30,2025-09-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tarrab.net,2011-04-13,2024-04-01,2025-04-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
tangil.me,2021-03-10,2025-02-13,2026-03-10,NAMECHEAP INC,,,,Error
typisch-michi.de,,2022-04-21,,,,,,Error
inspuig-reig.cat,2010-05-27,2025-03-07,2025-05-28,Secura GmbH,abuse@domainregistry.de,https://domainregistry.de,,200
yesss-fr.com,2012-06-12,2024-03-12,2031-06-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
colegioitzcoatl.edu.mx,2004-11-16,2024-11-16,2025-11-15,NEUBOX Internet SA de CV,,,,200
pdcrentals.com,2016-05-08,2024-05-09,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ikonic.com,2002-08-20,2023-05-15,2028-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
donco.com,2000-03-06,2020-02-05,2026-03-06,NameSecure L.L.C.,domain.operations@web.com,https://web.com,,200
sparkleancomp.com,2019-03-26,2024-12-30,2025-03-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
owens-minor.com,1997-05-29,2022-09-13,2028-05-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
theebikeshopnmb.com,2025-01-31,2025-01-31,2028-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
shareourselves.org,1999-03-11,2024-10-23,2026-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bravadoautogroup.com,2021-07-21,2024-07-22,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
brightmaintenance.com,2006-08-03,2024-07-27,2025-08-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
csikisor.hu,,,,,,,,200
students.liu.edu.lb,2013-04-11,2022-08-10,2025-07-11,IDM,domlb@idm.net.lb,https://idm.net.lb,,Error
gapplumbing.net,2008-08-06,2024-08-16,2034-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wodjr.com,2007-07-18,2017-06-19,2026-07-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
windsorct.org,1998-07-22,2023-10-30,2025-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sagamorepub.com,1996-02-22,2024-12-25,2026-02-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nasco-uk.com,2008-09-14,2022-08-31,2027-09-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
afp.com,1991-08-07,2024-08-04,2025-08-06,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
forthebestmagazine.com,2009-08-11,2023-08-11,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
treecaremach.com.au,,2025-01-18,,Web Address Registration Pty Ltd,,,,200
abogadosdetoledo.com,2007-12-04,2024-11-04,2025-12-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
zeds-place.co.uk,2002-01-30,2025-01-18,2026-01-30,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,,200
chateauform.com,1997-06-12,2021-04-30,2026-06-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
unbosque.edu.co,2000-09-20,2024-08-13,2028-09-19,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
tail.cash,2019-03-14,2025-02-24,2026-03-14,NETIM,abuse@netim.net,https://netim.net,,200
syrox.co.uk,1999-05-12,2024-08-18,2033-05-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
