Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,tbx.su,2017-12-12,,2025-12-12,RUCENTER-SU,alex.bobs@gmail.com,https://gmail.com,
,xingyeddz.com,2020-03-18,2024-12-25,2026-03-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,teachucomp.com,2001-03-16,2025-02-24,2026-03-16,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,teamhcso.com,2019-06-13,2024-06-14,2029-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,techno-store.ch,,,,,,,
,teemovies.com,2023-08-22,2024-04-19,2025-08-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,teknasyon.com,2013-12-03,2023-10-11,2032-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,telcotitans.com,2012-02-05,2025-01-06,2026-02-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tenlifestylegroup.com,2018-07-27,2023-07-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tennentsdirect.com,2016-01-25,2025-01-21,2026-01-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,thefintechtimes.com,2015-07-24,2024-07-25,2025-07-24,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,theguardian.co.uk,1998-06-13,2024-06-23,2025-06-13,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,theguernseydirectory.com,2004-08-06,2024-06-05,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,theinglesidehotel.com,2017-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thejosat.com,2016-07-10,2024-07-11,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,themednet.org,2011-04-29,2024-06-24,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,theparloure.com,2022-06-28,2024-06-29,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thepinkstuff.com,2005-10-17,2024-09-17,2025-10-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,thepodcasthost.com,2010-11-24,2022-09-08,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thepythoncode.com,2019-08-01,2024-08-28,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,therecroom.com,2011-08-24,2024-08-09,2025-08-24,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,theswellscore.com,2019-10-21,2024-09-23,2027-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thewordyboy.com,2022-07-08,2024-06-21,2025-07-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,thingstaste.com,2022-08-02,2025-02-04,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,thuzi.com,2008-07-09,2024-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ticketiq.com,2005-11-25,2024-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ticketmaster.ae,,,,,,,
,tienganh123.com,2009-06-08,2024-06-03,2028-06-08,Nhan Hoa Software Company Ltd.,hdung@nhanhoa.com,https://nhanhoa.com,
,timberdevelopment.uk,2021-10-29,2024-06-10,2025-10-29,20i Ltd [Tag = STACK],,,
,time1.io,2015-10-26,2024-09-30,2025-10-26,Gandi SAS,,,
,timesherald.com,1996-06-07,2024-06-02,2025-06-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,titantvguide.com,2000-06-02,2024-04-03,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,tlapnet.cz,2004-04-21,2024-12-11,2025-04-21,REG-KRAXNET,,,
,tldrsec.com,2015-11-28,2024-10-29,2025-11-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tmall.ru,2014-09-16,,2025-09-16,RU-CENTER-RU,,,
,toaz.info,2020-07-25,2025-02-23,2025-07-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,tobol.de,,2021-05-08,,,,,
,todayifoundout.com,2009-12-14,2022-09-06,2026-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,todotorrents.cfd,,,,,,,
,toolmax.nl,2005-01-07,2021-11-30,,Realtime Register,,,
,topappsfinder.online,2023-11-09,2025-01-27,2025-11-09,"Go Daddy, LLC",,,
,topelectricsuv.com,2020-09-09,2024-08-21,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,topslideshow.com,2020-10-24,2024-12-09,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tornado.email,2014-03-27,2024-05-11,2025-03-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,tours-tickets.com,2006-06-20,2025-01-21,2025-06-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,traceone.com,2001-11-15,2024-05-30,2028-11-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,tradewills.com,2019-12-09,2025-02-24,2027-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,transcoreservices.com,2006-02-22,2025-02-02,2026-02-22,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,transfermarkt.fr,2004-07-07,2024-04-30,2025-03-29,InterNetX GmbH,marco.hoffmann@internetx.com,https://internetx.com,
,travelist.pl,2012-11-20,2024-11-10,2025-11-20,nazwa.pl sp. z o.o.,,,
,treebal.green,2020-11-05,2025-01-12,2025-11-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,trhhr.ws,2001-01-06,2022-01-14,2029-01-06,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,
,trinitymirrordataunit.com,2014-06-19,2024-12-06,2025-06-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,trinsictech.com,2008-12-30,2024-12-31,2026-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tronscan.io,2018-03-23,2024-12-23,2026-03-23,"GoDaddy.com, LLC",,,
,troygrady.com,2004-08-27,2022-08-27,2025-08-27,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,trumpia.com,2007-07-03,2022-09-04,2027-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tundation.com,,,,,,,
,tutorialrepublic.com,2012-12-12,2024-05-16,2030-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tutoronline.ru,2009-09-29,,2025-09-29,RU-CENTER-RU,,,
,twx-21.com,2000-11-15,2024-09-13,2025-11-15,1API GmbH,abuse@1api.net,https://1api.net,
,uchc.net,2007-05-08,2023-05-03,2028-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ukcolumn.org,2007-12-21,2021-10-23,2026-12-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ukworkshop.co.uk,2000-12-06,2025-01-31,2025-12-06,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,unhwildcats.com,1999-06-07,2024-01-17,2025-06-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,uni-weimar.de,,2018-08-15,,,,,
,unique-tutorials.info,2017-07-31,2024-09-14,2025-07-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,uniquedigitalcinema.com,2004-11-09,2023-11-02,2028-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,unlockmen.com,2013-05-08,2023-08-04,2032-05-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,up.st,2015-08-28,2024-07-29,2025-08-28,ST Registry,,,
,uquebec.ca,2000-09-28,2021-09-16,2026-12-07,A.R.C. Informatique Inc.,mona@arcinfo.qc.ca,https://arcinfo.qc.ca,
,urotuning.com,2009-06-11,2023-08-20,2033-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,usebouncer.com,2017-10-06,2024-09-26,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,usmodernist.org,2015-01-10,2025-02-24,2026-01-10,IONOS SE,abuse@ionos.com,https://ionos.com,
,uvahealth.com,2003-11-18,2024-10-16,2027-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vainavi.net,2012-07-21,2024-07-31,2026-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,valiramemail.com,2014-05-05,2023-04-27,2026-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vallen.asia,2017-11-13,2024-12-28,2029-11-13,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,valuenet.com,2012-01-19,2024-01-20,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vanastenbabysuperstore.nl,2004-03-22,2025-03-04,,Superior B.V.,,,
,vasner.com,2015-07-30,2024-07-31,2025-07-30,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,vdiscovery.com,2001-06-13,2022-09-04,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vegogarden.com,2020-04-15,2024-04-16,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vel7.com,2015-10-27,2025-02-24,2025-10-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,venuereport.com,2012-01-31,2023-02-01,2028-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,verse.events,2017-02-24,2025-02-25,2026-02-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,viabtc.net,2016-05-12,2022-10-08,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,viatepigan.com,2019-10-14,2024-09-14,2025-10-14,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,vibemate.com,2014-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vidsfull.space,,,,,,,
,vingenerator.org,2016-07-20,2024-12-14,2026-07-20,Tucows Domains Inc.,,,
,vip-vip-yzzy.com,2023-10-11,2024-09-11,2025-10-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,visaliatimesdelta.com,2000-01-18,2024-12-19,2026-01-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,visitcss.com,2012-05-03,2024-05-04,2029-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,visura.it,1997-10-03,2025-01-01,2025-12-16,I2 s.r.l.,,,
,vitechinc.com,1995-06-14,2025-02-18,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vivamax.net,2020-08-12,2024-01-31,2026-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vkuserphoto.ru,2022-02-28,,2026-02-28,RU-CENTER-RU,,,
,vla.com.vn,,,,,,,
,vlp.cz,1998-08-26,2024-12-11,2025-10-27,REG-ACTIVE24,,,
,voidboost.tv,2021-10-07,2024-09-12,2025-10-07,Sarek,abuse@sarek.fi,https://sarek.fi,
,voyeurweb.com,1998-06-10,2025-01-07,2029-06-09,Epik LLC,abuse@epik.com,https://epik.com,
,vpu-online.com,2008-09-16,2025-01-18,2025-09-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,vpweb.com,2003-04-27,2024-08-02,2026-04-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,vrlatech.com,2016-04-17,2022-09-21,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vrsmedia-trauerportal.de,,2018-09-06,,,,,
,vsfinch.es,,,,,,,
,walbusch.de,,2020-02-04,,,,,
,wanderlustandco.com,2009-03-06,2025-03-06,2026-03-06,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,warpedspeed.com,2010-12-17,2024-12-18,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,watch-video.net,2023-11-30,2024-11-22,2025-11-30,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,
,watchthem.live,2021-01-15,2025-03-01,2026-01-15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,waterfordlive.ie,2017-01-26,,2026-01-26,Hostopia,,,
,weareimago.com,2013-02-19,2025-02-19,2027-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wecklabs.com,1996-03-15,2024-03-16,2025-03-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,wehewehe.org,2004-05-12,2024-08-16,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wellspringsoftware.net,2003-12-23,2024-12-03,2026-01-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,welltech.com,2002-10-07,2022-10-04,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,westco.co.uk,1996-08-19,2024-08-17,2025-08-19,"Tecnocr&aacute;tica Centro de Datos, S.L. t/a Tecnocrática [Tag = TECNOCRATICA]",,,
,wetterring.at,,,,,,,
,wheeshoo.net,2021-04-05,2025-03-06,2026-04-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,whiteflowerfarm.com,1996-02-21,2022-12-24,2028-02-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,whooosreading.org,2014-01-09,2025-02-23,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,widedigital.com.br,2024-05-16,2024-07-29,2027-09-04,,,,
,wie-sagt-man-noch.de,,2025-02-06,,,,,
,wij.nl,1996-10-20,2023-01-23,,team.blue nl B.V.,,,
,wiley.host,2020-06-23,2024-06-27,2026-06-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,winuvapp.com,2023-11-06,2024-10-02,2025-11-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,wirelessdataspco.org,2001-08-31,2024-10-15,2025-08-31,Tucows Domains Inc.,,,
,wiss.com,1998-05-08,2021-03-08,2026-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,woah.org,2002-04-19,2024-04-27,2034-04-19,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,wohnungsboerse.net,1998-09-07,2024-09-07,2025-09-06,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
,wolfsberg-group.org,2022-11-01,2025-01-15,2025-11-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,wombo.art,2021-07-21,2024-11-19,2025-07-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,wuxiaworld.eu,,,,"Namecheap, Inc",,,
,wyjianzhan.com,2020-07-09,2022-05-23,2027-07-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,xmasclock.com,2009-10-20,2024-09-20,2025-10-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,xmtrk.com,2014-09-25,2023-09-26,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yade-paris.fr,2017-12-07,2025-01-31,2025-12-07,OVH,support@ovh.net,https://ovh.net,
,yoctopuce.com,2010-07-13,2024-06-28,2025-07-13,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,
,xactts.com,2011-05-03,2022-10-30,2027-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,xgfleet.com,2020-01-07,2024-10-04,2026-01-07,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
,xhwebsite5.com,2021-07-09,2024-11-20,2025-07-09,"Name.com, Inc.",abuse@name.com,https://name.com,
,xing.de,,2023-11-01,,,,,
,xirtix.com,2000-04-15,2024-04-09,2025-04-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,xpromo.info,2023-04-08,2024-03-26,2025-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,xqtsrjpxlh.ws,2001-01-06,2022-01-14,2029-01-06,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,
,xsede.org,2010-03-12,2024-02-20,2027-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,xxghh.biz,2022-02-14,2023-01-11,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
,xxrfpxfwuux.ws,2001-01-06,2022-01-14,2029-01-06,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,
,yctsupport.com,2011-12-14,2023-11-14,2025-12-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,yl.vip,2016-05-26,2024-07-03,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yoman.co.il,,,2027-06-01,LiveDNS Ltd,Adam@tagatime.com,https://tagatime.com,
,yourchristmascountdown.com,2012-08-29,2024-10-21,2025-08-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,yourspanishshop.es,,,,,,,
,youxxtube.com,2022-02-18,2024-11-28,2026-02-18,DomainContext Inc.,tld-abuse@domaincontext.com,https://domaincontext.com,
,ytjar.info,2019-03-11,2025-03-03,2026-03-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,yumy.live,2020-09-09,2024-10-24,2025-09-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,yuyin.tv,2015-01-28,2025-01-26,2027-01-28,"Alibaba Cloud Computing (Beijing) Co., Ltd.",domainabuse@service.aliyun.com,https://service.aliyun.com,
,zalando-lounge.pe,,,,KEY ? SYSTEMS GmbH,,,
,zaujimave-novinky.com,2022-12-28,2024-12-21,2025-12-28,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,zecplus.de,,2020-04-08,,,,,
,zhangqiaokeyan.com,2019-07-11,2024-06-22,2030-07-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,zoechip.com,2019-07-27,2024-08-08,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,zulu-limads.com,2023-07-20,2024-07-03,2025-07-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,zynx.com,1996-12-13,2024-12-08,2025-12-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,easescreen.io,2021-09-15,2024-08-28,2025-09-15,"Name.com, Inc.",,,
,ksd-i.com,2010-10-25,2024-10-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,abudhabi.ae,,,,,,,
,accessmygov.com,2011-08-02,2024-07-03,2025-08-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,accessoires-bmw.fr,2012-07-02,2024-08-31,2025-07-02,OVH,support@ovh.net,https://ovh.net,
,accu-chek.fr,2004-06-18,2024-09-30,2025-06-18,NAMEBAY,contact@namebay.com,https://namebay.com,
,accuratead.cn,2018-10-22,,2027-10-22,阿里云计算有限公司（万网）,zhangxc@yoozoo.com,https://yoozoo.com,
,achahockey.org,1999-07-19,2024-07-13,2029-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,achangpro.com,2019-05-07,2024-07-10,2033-05-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,acnielsen.com,1996-05-21,2024-04-20,2025-05-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,acquisition.com,1998-07-22,2024-07-21,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tracking-srv.com,2020-09-02,2025-01-21,2025-09-02,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,adaptivepath.org,2007-01-22,2024-08-04,2026-01-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,adinvestor.com,2002-10-16,2024-09-10,2025-10-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,adjuvantperjeta.com,2017-10-27,2023-11-01,2025-10-27,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,admadison.com,2005-11-08,2022-11-09,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,adobeexchange.com,2002-05-01,2025-02-07,2025-05-01,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,adoption.com,1996-12-23,2024-12-23,2025-12-22,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,sqadsrvr.com,2022-10-19,2024-09-14,2025-10-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,adtechthai.com,2022-04-18,2023-01-30,2027-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aduana.cl,,,,,,,
,advaisor.io,2023-05-04,2025-02-28,2025-05-04,"Sav.com, LLC - 2",,,
,advanced-energy.com,1996-12-06,2021-10-06,2026-12-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,adweag.ae,,,,,,,
,aeronautics-sys.com,2000-01-31,2025-02-02,2026-01-31,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,
,aetnainternational.com,2001-04-18,2024-08-02,2025-04-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,affordablehealthplans.org,2004-09-14,2024-10-29,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aflcio.org,1995-04-23,2023-12-08,2027-04-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,afsprakenapp.nl,2012-01-21,2022-07-06,,team.blue nl B.V.,,,
,agilitypr.delivery,2017-09-26,2024-08-28,2025-09-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,airbnb.ie,2011-12-01,,2025-12-01,Markmonitor Inc,,,
,airtahitinui.com,2001-08-10,2024-07-04,2027-08-11,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
,alabamapower.com,1998-04-21,2024-03-14,2025-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,alaskabeacon.com,2022-03-18,2025-03-04,2026-03-18,FastDomain Inc.,domain.operations@web.com,https://web.com,
,allshops.me,2019-12-12,2024-04-22,2025-12-12,Regtime Ltd.,,,
,alphaleague.com,2008-10-20,2024-10-16,2025-10-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,amag-group.ch,,,,,,,
,amfiweb.co.in,2008-03-29,2024-03-18,2025-03-29,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,amgreatness.org,2022-11-17,2024-10-23,2025-11-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,grossverbraucher-panel.de,,2020-04-24,,,,,
,arsnova.cc,2000-11-20,2024-10-21,2025-11-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,angeloasis.com,2019-01-18,2025-01-19,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,anncoulter.com,1999-01-27,2022-11-28,2028-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,anony.nl,2003-09-27,2020-12-12,,Flexwebhosting,,,
,anpc.ro,2001-01-18,,2028-06-15,ICI - Registrar,,,
,anwap.be,2017-06-06,,,,,,
,anwap.click,2020-04-13,2024-05-21,2026-04-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,aos-bs.de,,2013-08-12,,,,,
,aosom.de,,2022-03-07,,,,,
,yunjuhe.cn,2020-09-14,,2025-09-14,阿里巴巴云计算（北京）有限公司,weixuguang@goyoo.com,https://goyoo.com,
