Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
27855.0,htmsolutions.biz,2018-02-28,2024-07-03,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27854.0,,200
27856.0,htn.pw,2022-12-06,2024-11-19,2025-12-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,27855.0,,Error
27857.0,htoal.com,2021-08-19,2025-02-27,2025-08-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,27856.0,,Error
27858.0,htree.plus,2015-09-21,2024-11-05,2026-09-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,27857.0,fxis.ai,200
27859.0,hubertlab.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,27858.0,,Error
27860.0,hubex.no,2019-12-04,2024-11-07,,,,,27859.0,,200
27861.0,hubflo.com,2021-11-25,2024-11-10,2025-11-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27860.0,Hubflo,200
27862.0,hubgen.co.uk,2021-05-18,2024-07-27,2025-05-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,27861.0,,Error
27863.0,hubone.no,2023-01-11,2024-12-15,,,,,27862.0,,200
27864.0,hubsmart.co.uk,2017-11-10,2024-11-11,2025-11-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,27863.0,,Error
27865.0,huch.tech,2022-07-08,2024-09-01,2025-07-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,27864.0,,200
27866.0,hudhudit.com,2016-12-19,2024-12-21,2025-12-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,27865.0,HUDHUDIT,200
27867.0,hugoenergyapp.co.uk,2019-06-19,2024-07-13,2025-06-19,"GoDaddy.com, LLC. [Tag = GODADDY]",,,27866.0,HUGO ENERGY APP,200
27868.0,huhha.co,2021-03-07,2024-02-27,2025-03-07,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,27867.0,,200
27869.0,huinong.co,2020-06-16,2021-07-30,2025-06-16,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,27868.0,æ±åä½³å,200
27870.0,huma.com.br,2003-02-04,2024-08-30,2026-09-27,,,,27869.0,Huma – Tecnologia,200
27871.0,humakacces.es,,,,,,,27870.0,,200
27872.0,humanagement.io,2022-03-13,2024-02-16,2025-03-13,"ENOM, INC.",,,27871.0,,200
27873.0,humandirect.eu,,,,CYBER_FOLKS SRL,,,27872.0,,200
27874.0,humanidades.uni.edu.py,,,,,,,27873.0,"Facultad de Humanidades, Ciencias Sociales y Cultura Guarani",200
27875.0,human-immobilier.fr,2019-06-26,2024-06-18,2025-06-26,OVH,support@ovh.net,https://ovh.net,27874.0,,Error
27876.0,humanmode.com,2005-08-09,2022-10-09,2030-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27875.0,Human Mode Robotics – Copyright © 2018,200
27877.0,humans.id,2020-05-18,2024-04-23,2025-05-18,PT Jagat Informasi Solusi (int),,,27876.0,Humans.id,200
27878.0,humans.tech,2023-07-28,2024-08-29,2025-07-28,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,27877.0,,200
27879.0,humanxbot.com,2022-12-24,2025-02-10,2025-12-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27878.0,,Error
27880.0,hummingwave.com,2007-09-11,2024-08-21,2027-09-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,27879.0,HummingWave,200
27881.0,humres.co.uk,2000-11-27,2024-10-21,2026-11-27,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,27880.0,,200
27882.0,hunddlers.com,2022-06-20,2024-10-07,2025-06-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,27881.0,,200
27883.0,huneety.com,2018-01-22,2023-11-06,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27882.0,,200
27884.0,hunnur.com,2006-11-11,2024-11-12,2025-11-11,1API GmbH,abuse@1api.net,https://1api.net,27883.0,,200
27885.0,hunteed.com,2014-07-17,2024-08-19,2025-07-17,REGISTER S.P.A.,abuse@register.it,https://register.it,27884.0,,200
27886.0,huntingtonanalytics.com,2021-06-17,2024-08-14,2025-06-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,27885.0,,Error
27887.0,huntreminder.com,2016-10-10,2024-12-17,2027-10-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,27886.0,,200
27888.0,huntsjob.com,2008-01-04,2022-09-26,2027-01-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,27887.0,HuntsJob,200
27889.0,hunty.com,2006-01-03,2025-01-15,2027-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27888.0,,200
27890.0,hupd.harvard.edu,1985-06-27,,2026-07-31,,,,27889.0,Harvard University Police Department,200
27891.0,huptechweb.com,2017-02-06,2025-02-01,2030-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27890.0,,200
27892.0,huptown.com,2015-06-03,2024-05-07,2025-06-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,27891.0,,Error
27893.0,hurr.com,2001-11-16,2023-11-20,2026-11-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,27892.0,,200
27894.0,huspy.io,2019-12-17,2024-09-09,2027-12-17,"GoDaddy.com, LLC",,,27893.0,Huspy,200
27895.0,huster.org,1999-03-08,2025-02-26,2026-03-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27894.0,,Error
27896.0,hustlinglabs.com,2022-06-05,2024-10-06,2026-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27895.0,Hustling Labs,200
27897.0,husverket.se,2019-11-28,2024-10-29,2025-11-28,www.NameSRS.com,,,27896.0,,200
27898.0,hutchadvertising.com,2021-07-20,2023-08-28,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27897.0,Hutch Advertising,200
27899.0,hutchgames.com,2011-07-04,2024-07-05,2026-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27898.0,,200
27900.0,hutchinsonclan.co.uk,2015-09-08,2023-03-06,2025-09-08,Team Blue Internet Services UK Limited [Tag = FREEPARKING],,,27899.0,,Error
27901.0,hutsix.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,27900.0,HutSix,200
27902.0,huvacliq.com,2019-01-24,2025-02-23,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,27901.0,,Error
27903.0,huynhhieu.com,2016-07-07,2024-04-29,2025-07-07,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,27902.0,,Error
27904.0,hvg.pl,2017-04-24,2024-04-26,2025-04-24,OVH SAS,,,27903.0,,Error
27905.0,hvmble.net,2021-06-12,2024-06-14,2025-06-12,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,27904.0,,Error
27906.0,hvrk.cz,2016-11-14,2024-05-02,2025-11-14,REG-MOJEID,,,27905.0,,Error
27907.0,hwtpl.com,2014-06-06,2022-09-16,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27906.0,,200
27908.0,hya.work,2021-02-26,2025-03-04,2027-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27907.0,,200
27909.0,hyba.ee,,,2025-06-17,Zone Media OÜ,,,27908.0,HyBa,200
27910.0,hybr1d.io,2022-04-21,2024-09-05,2025-04-21,"GoDaddy.com, LLC",,,27909.0,,200
27911.0,hydrosprzet.pl,2009-08-26,2024-07-02,2025-08-26,Domena.pl sp. z o.o.,,,27910.0,Hydrosprzęt,200
27912.0,hymma.net,2020-06-08,2024-06-09,2025-06-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,27911.0,,200
27913.0,hynerconsulting.com,2023-02-01,2025-01-17,2026-02-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27912.0,,Error
27914.0,hypeanddexter.com,2017-07-10,2023-07-11,2025-07-10,Freeparking Limited,johan.olivier@umbrellar.com,https://umbrellar.com,27913.0,,200
27915.0,hyper6.com,2010-09-29,2024-07-24,2025-09-29,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,27914.0,,200
27916.0,hypercenter.gr,,,,,,,27915.0,web design & development,200
27917.0,hyperd.sh,2018-07-09,2024-06-10,2025-07-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,27916.0,,Error
27918.0,hyperengage.io,2021-07-12,2024-07-02,2025-07-12,NAMECHEAP INC,,,27917.0,,200
27919.0,hyperfan.com,2005-12-27,2024-12-27,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27918.0,,200
27920.0,hyperfrontier.com,2011-10-26,2024-10-01,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,27919.0,,200
27921.0,hypergen.io,2021-11-13,2024-11-20,2025-11-13,NAMECHEAP INC,,,27920.0,,200
27922.0,hyperhq.com,2012-02-21,2025-01-15,2026-02-21,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,27921.0,Hyper,200
27923.0,hyperionagency.nl,2024-01-26,,,Registrar.eu,,,27922.0,Hyperion Agency,200
27924.0,hyperion.finance,2020-12-09,2024-11-10,2025-12-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,27923.0,Hyperion,200
27925.0,hypernet.pro,2022-01-28,2025-01-29,2026-01-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,27924.0,,200
27926.0,hyperpay.com,2011-10-15,2022-09-15,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27925.0,,Error
27927.0,hyperscal.com,2021-07-13,2024-06-08,2025-07-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,27926.0,Hyperscal Solutions,200
27928.0,hypertectonics.com,2017-08-23,2024-06-23,2025-08-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,27927.0,Hypertectonics,200
27929.0,hyperworkx.com,2018-03-25,2025-01-21,2025-03-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,27928.0,,Error
27930.0,hypetech.io,2019-09-10,2024-10-25,2025-09-10,"GoDaddy.com, LLC",,,27929.0,,200
27931.0,hyphen.im,,,2026-06-24,,info@nic.im,https://nic.im,27930.0,HYPHEN,200
27932.0,hyprcube.com,2007-10-22,2024-08-28,2026-10-22,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,27931.0,,200
27933.0,hyrgpt.com,2023-06-20,2024-06-29,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27932.0,,Error
27934.0,hyring.com,2014-09-03,2025-01-21,2025-09-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27933.0,Hyring,200
27935.0,hyroes.com,2022-08-15,2024-08-19,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27934.0,,200
27936.0,hyvikk.com,2014-06-08,2022-04-09,2025-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,27935.0,,200
27937.0,hyworkapp.com,2022-04-11,2024-05-14,2025-04-11,REGISTER S.P.A.,abuse@register.it,https://register.it,27936.0,,200
27938.0,i2global.io,2023-09-23,2024-09-01,2025-09-23,"HOSTINGER operations, UAB",,,27937.0,,Error
27939.0,i2i-systems.com,2008-01-28,2022-09-04,2027-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27938.0,i2i Systems,200
27940.0,i3ex.org,2013-06-30,2024-08-14,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27939.0,,200
27941.0,i76solutions.com,2013-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27940.0,,200
27942.0,i9fs.com.br,2019-01-30,2023-11-09,2026-11-21,,,,27941.0,.,200
27943.0,iaas365.com,2013-02-05,2025-02-06,2026-02-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,27942.0,,Error
27944.0,iabmexico.com,2005-04-26,2021-04-27,2026-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,27943.0,Inicio,200
27945.0,i-academy.org,2022-11-24,2024-12-10,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,27944.0,,200
27946.0,iactuitytelco.com,,,,,,,27945.0,,Error
27947.0,iacuitytelco.com,2022-05-31,2024-05-02,2025-05-31,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,27946.0,,200
27948.0,iadt.ie,2002-07-25,,2025-07-26,101 Domain,,,27947.0,,200
27949.0,iagencia.co,2021-02-08,2025-02-11,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27948.0,,200
27950.0,iagrealestate.com,2018-04-19,2024-04-25,2034-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27949.0,,200
27951.0,iainhanlon.me,2011-08-17,2024-06-10,2025-08-17,"GoDaddy.com, LLC",,,27950.0,,Error
27952.0,iam-app.co,2016-10-09,2024-09-15,2025-10-08,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,27951.0,I Am App,200
27953.0,iamashishr.com,2016-05-24,2024-05-10,2025-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27952.0,,200
27954.0,iamconsulting.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,27953.0,,Error
27955.0,iamellis.com,2011-04-30,2024-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27954.0,,Error
27956.0,iamfiscus.com,2008-12-10,2024-12-11,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27955.0,"iamFiscus, I write code.",200
27957.0,iamgld.com,,,,,,,27956.0,,Error
27958.0,iamgrewal.com,2018-12-08,2024-12-09,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27957.0,,200
27959.0,iam-influenceall.com,2017-06-26,2023-11-21,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27958.0,,200
27960.0,iamprem.com,2022-02-01,2025-01-17,2026-02-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27959.0,No Code Automation Simplified,200
27961.0,iamroot.ru,2010-10-14,,2025-10-14,REGRU-RU,,,27960.0,,200
27962.0,iamseb.deb,,,,,,,27961.0,,Error
27963.0,iamseb.dev,2021-05-04,2024-06-18,2025-05-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,27962.0,IamSeb Portfolio,200
27964.0,iamsolution.org,2021-08-06,2024-12-06,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27963.0,,200
27965.0,iamsteve.ws,,,,,,,27964.0,,200
27966.0,iapp.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,27965.0,iApp,200
27967.0,iappsasia.com,2012-08-04,2024-08-01,2025-08-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,27966.0,,200
27968.0,iapptechnologiesllp.com,2019-05-15,2024-05-13,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27967.0,Iapp Technologies,200
27969.0,iaprofit.academy,2023-09-20,2024-11-04,2025-09-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,27968.0,,200
27970.0,iasc.com.cn,2019-05-01,,2025-05-01,北京新网数码信息技术有限公司,leo.ge@iasc.com.cn,https://iasc.com.cn,27969.0,,Error
27971.0,iasuk.org,1999-05-06,2024-06-20,2026-05-06,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,27970.0,,200
27972.0,iatelecom.es,,,,,,,27971.0,iatel,200
27973.0,iaxei.com.br,2015-12-06,2024-11-07,2027-12-06,,,,27972.0,,200
27974.0,ibagroup.eu,,,,"Webglobe, s.r.o.",,,27973.0,,200
27975.0,ibanfirst.com,2016-06-06,2024-11-12,2025-06-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,27974.0,,200
27976.0,ibansko.com,2017-11-27,2025-02-28,2025-11-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,27975.0,,Error
27977.0,ibarts.in,2016-04-07,2023-02-11,2026-04-07,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,27976.0,,200
27978.0,ibd.eus,2019-10-16,2024-09-15,2025-10-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,27977.0,IBD Internet,200
27979.0,iberdrola.pt,,,,,,,27978.0,,Error
27980.0,iberiaschools.org,2016-11-02,2024-07-16,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27979.0,Iberia Parish School District,200
27981.0,ibermedia.com,2008-06-16,2024-06-08,2025-06-16,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,27980.0,Ibermedia,200
27982.0,ibetsoft.com,2019-12-04,2024-12-02,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27981.0,,200
27983.0,ibill.tech,2019-07-30,2024-08-12,2025-07-30,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,27982.0,,200
27984.0,ibirdservices.com,,,,,,,27983.0,,Error
27985.0,ibirdsservices.com,2008-09-27,2024-09-18,2026-09-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,27984.0,Best Salesforce Consultants,200
27986.0,i-biz.com,1997-08-12,2024-07-27,2025-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,27985.0,,200
27987.0,ibls.me,2018-05-07,2024-06-21,2025-05-07,"Regional Network Information Center, JSC dba RU-CENTER",,,27986.0,,Error
27988.0,ibpo.com.my,2014-09-01,2024-09-11,2033-09-01,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,27987.0,,200
27989.0,ibrain.app,2020-12-23,2025-03-04,2024-12-23,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,27988.0,,200
27990.0,ibricks.io,2023-03-18,2025-01-14,2026-03-18,Key-Systems GmbH,,,27989.0,iBricks,200
27991.0,ibs.bg,,,,,,,27990.0,,200
27992.0,ibsc.co.th,,,,,,,27991.0,,Error
27993.0,ibsindiacalling.com,2022-12-15,2024-12-16,2025-12-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,27992.0,IBS India Calling,200
27994.0,ibs-m.ru,1998-04-29,,2025-04-30,RU-CENTER-RU,,,27993.0,,Error
27995.0,ibsolution.com.sg,2007-01-19,2024-12-20,2026-01-18,Exabytes Network (Singapore) Pte Ltd,,,27994.0,Interactive Business Solution Pte Ltd,200
27996.0,ibszone.com,2010-09-29,2024-09-21,2025-09-29,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,27995.0,,Error
27997.0,ibuyflowers.com,2016-08-04,2023-07-28,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,27996.0,,200
27998.0,icaal.co.uk,2011-11-02,2024-09-29,2025-11-02,Gandi [Tag = GANDI],,,27997.0,,200
27999.0,i-cad.fr,2012-01-24,2023-08-07,2025-08-11,OVH,support@ovh.net,https://ovh.net,27998.0,Icad,200
28000.0,ican.org.np,,,,,,,27999.0,,Error
28001.0,icaremanager.com,2010-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28000.0,,200
28002.0,icarusdatas.com,2019-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28001.0,,Error
28003.0,icb-gmbh.de,,2018-09-10,,,,,28002.0,ICB GmbH,200
28004.0,iccore.com,1999-03-22,2021-05-14,2031-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,28003.0,,200
28005.0,ice.be,1998-08-05,,,,,,28004.0,,Error
28006.0,ice.co.uk,1996-08-01,2024-09-18,2027-09-16,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,28005.0,ICE Gifts,200
28007.0,icemanmx.com,2001-06-13,2024-06-22,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28006.0,Habbes Hosting,200
28008.0,icert.ae,,,,,,,28007.0,,Error
28009.0,ice-systems.com,2011-09-14,2023-09-08,2025-09-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,28008.0,,200
28010.0,ichess.net,2012-01-20,2024-08-05,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28009.0,,Error
28011.0,iclanguage.co.uk,2004-05-08,2025-02-17,2026-05-08,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,28010.0,,Error
28012.0,iclaro.com.pe,,,,KEY ? SYSTEMS GmbH,,,28011.0,,Error
28013.0,iclasscanada.com,2004-12-23,2023-10-31,2026-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,28012.0,,200
28014.0,icleandogwash.com,2014-05-27,2024-05-29,2025-05-27,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,28013.0,,200
28015.0,icllc.cc,2023-04-02,2025-02-21,2026-04-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,28014.0,Isreal Consulting – Isreal Consulting,200
28016.0,icloud.caom,,,,,,,28015.0,,Error
28017.0,icloud.cok,,,,,,,28016.0,,Error
28018.0,icloud.con,,,,,,,28017.0,,Error
28019.0,icloudems.com,2017-09-23,2022-10-27,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28018.0,,200
28020.0,i-cloudius.com,2012-05-29,2023-09-14,2026-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28019.0,iCloudius,200
28021.0,iclubs.tech,2020-10-14,2024-11-18,2025-10-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,28020.0,,Error
28022.0,icmads.net,2019-10-21,2024-10-07,2025-10-21,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,28021.0,,200
28023.0,icodetech.com,2007-01-17,2025-01-21,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28022.0,I Code Technologies Pvt Ltd,200
28024.0,icoe.ac.in,2019-04-05,2024-12-20,2029-04-05,ERNET India,,,28023.0,,200
28025.0,icomm-group.com,2021-03-19,2025-02-03,2028-03-19,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,28024.0,,200
28026.0,icommkt.com,2011-01-11,2024-12-22,2026-01-11,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,28025.0,icomm,200
28027.0,i-com.vn,,,,,,,28026.0,ICOM,200
28028.0,iconceptme.com,2007-06-19,2024-06-14,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28027.0,,200
28029.0,iconcode.com.br,2021-12-01,2024-12-16,2027-12-01,,,,28028.0,IconCode,200
28030.0,iconnectinc.ca,2017-07-28,2024-09-11,2025-07-28,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,28029.0,,200
28031.0,icon.online,,,,,,,28030.0,,Error
28032.0,iconsulting.biz,2007-01-21,2024-12-21,2025-11-07,REGISTER S.P.A.,abuse@register.it,https://register.it,28031.0,,200
28033.0,icortica.com,2018-03-30,2024-03-31,2026-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28032.0,,200
28034.0,icosmedia.de,,2017-07-12,,,,,28033.0,,200
28035.0,icreativetechnologies.com,2014-06-17,2024-05-17,2026-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,28034.0,,200
28036.0,ics.co.za,2008-04-21,2024-02-29,2025-04-21,1-Grid,abuse@1-grid.com,https://1-grid.com,28035.0,,200
28037.0,ics-global.in,2014-01-27,2025-01-25,2026-01-27,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,28036.0,,200
28038.0,ics-laredo.com,2002-11-27,2024-10-31,2025-11-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,28037.0,,Error
