Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
3333.0,hockeycurve.com,2015-12-24,2023-03-25,2029-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3332.0,HockeyCurve,200
3334.0,hockeyfeed.com,2006-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3333.0,,200
3335.0,hoechsmann.com,1999-08-30,2025-01-31,2025-08-30,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,3334.0,,200
3336.0,holdingwager.com,2020-07-29,2024-07-08,2025-07-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3335.0,,200
3337.0,holidayinnclubemail.com,2020-09-11,2024-03-12,2026-09-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3336.0,,Error
3338.0,homejunction.com,1999-01-13,2025-02-03,2026-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3337.0,,Error
3339.0,homeofficeshop.bg,,,,,,,3338.0,,200
3340.0,homesaverscard.com,2015-02-05,2025-02-05,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3339.0,,200
3341.0,honda-broad.net,2024-07-25,2024-11-13,2025-07-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3340.0,,200
3342.0,hondacity.net,2003-07-22,2025-02-26,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3341.0,Schlossmann Honda City,200
3343.0,hoopgame.net,2017-02-02,2025-02-27,2026-02-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,3342.0,,200
3344.0,hostever.com,2007-02-06,2023-01-18,2033-01-18,Purple IT Ltd,abuse@purpleit.com,https://purpleit.com,3343.0,,200
3345.0,hostmeapp.com,2011-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3344.0,Hostme,200
3346.0,hostpoint.com,1998-08-18,2024-08-18,2025-08-17,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,3345.0,,Error
3347.0,hotelcentrum.sk,2004-11-03,2024-11-13,2025-11-03,EXO TECHNOLOGIES spol. s r.o.,support@exohosting.sk,https://exohosting.sk,3346.0,Hotel Centrum Nitra ***,200
3348.0,hotelesemporio.com,2001-11-30,2023-11-30,2026-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3347.0,Hoteles Emporio,200
3349.0,hotelviking.com,1996-07-15,2023-10-24,2027-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3348.0,,200
3350.0,houthandelonline.nl,2010-01-07,2024-01-24,,Registrar.eu,,,3349.0,,200
3351.0,howardcc.edu,1993-01-29,,2025-07-31,,,,3350.0,Howard Community College,200
3352.0,hsc.com.br,2024-07-03,2024-07-03,2026-07-06,,,,3351.0,,Error
3353.0,humana-email2.com,2009-09-28,2024-08-27,2025-09-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,3352.0,,Error
3354.0,huntington-bank.biz,,,,,,,3353.0,,Error
3355.0,hygi.eu,,,,united-domains AG,,,3354.0,,Error
3356.0,hzfeomei.ru,,,,,,,3355.0,,Error
3357.0,i-skill.com,2004-12-16,2024-12-15,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3356.0,Skill Dynamics Sdn Bhd,200
3358.0,mgtbk.nl,2010-01-29,2019-05-07,,Intermax Group B.V.,,,3357.0,Managementboek.nl,200
3359.0,ibadual.com,2017-11-10,2024-12-15,2025-11-10,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,3358.0,innen,200
3360.0,ibaotu.com,2017-03-17,2021-08-19,2027-03-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3359.0,包图网_专注原创商用设计图片下载，会员免费设计素材模板独家图库,200
3361.0,ibreatheimhungry.com,2011-12-10,2023-12-04,2028-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3360.0,,200
3362.0,icareweb.com,2004-08-21,2022-06-21,2025-08-21,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,3361.0,,200
3363.0,icemochi.com,2011-07-20,2024-07-21,2026-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3362.0,,Error
3364.0,icloudwaf.com,2019-07-13,2024-06-03,2025-07-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3363.0,,Error
3365.0,idahoednews.org,2012-12-07,2025-01-21,2027-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3364.0,,200
3366.0,idcloudhost.com,2015-04-14,2024-07-16,2030-04-14,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,3365.0,,Error
3367.0,ideasquarelab.com,2016-04-21,2025-02-28,2025-04-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,3366.0,,200
3368.0,idtech.services,2016-01-29,2024-12-31,2026-01-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,3367.0,,Error
3369.0,iekempcm.ru,,,,,,,3368.0,,Error
3370.0,ig-10-data.xyz,2023-03-24,2024-11-13,2025-03-24,Namecheap,abuse@namecheap.com,https://namecheap.com,3369.0,,Error
3371.0,igromania.ru,1998-06-17,,2025-06-30,RU-CENTER-RU,,,3370.0,Игромания,200
3372.0,ihmkqfxz.ru,,,,,,,3371.0,,Error
3373.0,ilcdn.net,2010-01-12,2025-01-13,2026-01-12,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,3372.0,,Error
3374.0,ilogics.com,1998-11-18,2024-11-13,2025-11-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3373.0,,Error
3375.0,ilovefreesoftware.com,2009-05-07,2024-04-11,2027-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3374.0,,200
3376.0,imahd.ru,,,,,,,3375.0,,Error
3377.0,imcdgroup.com,2002-10-24,2024-10-25,2025-10-24,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,3376.0,IMCD Group,200
3378.0,imetastore.io,2022-06-28,2024-09-06,2025-06-28,"GoDaddy.com, LLC",,,3377.0,,Error
3379.0,immi-usa.com,2009-02-21,2023-01-17,2026-02-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,3378.0,,200
3380.0,industrialsoftwaresupport-siemens.com,,,,,,,3379.0,,Error
3381.0,inetops.com,2007-04-07,2023-06-23,2025-04-07,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,3380.0,InetOps,200
3382.0,infinityels.com,2008-10-10,2024-10-11,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3381.0,,200
3383.0,info-mailtracker.com,2020-04-10,2024-03-11,2025-04-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3382.0,,200
3384.0,innov8.co.uk,2002-04-22,2024-04-12,2025-04-22,Claranet Limited [Tag = CLARANET],,,3383.0,Innov8 Technology,200
3385.0,innowera.com,2005-02-16,2024-11-08,2026-02-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3384.0,,200
3386.0,inplaynet.tech,2018-01-22,2024-12-20,2026-01-22,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,3385.0,,Error
3387.0,interac.it,1997-02-17,2025-02-16,2026-01-31,Intred S.p.a.,,,3386.0,,Error
3388.0,internalrti.com,,,,,,,3387.0,,Error
3389.0,interparcel.com,2004-09-28,2021-09-14,2030-09-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3388.0,,Error
3390.0,inthewash.co.uk,2016-11-14,2024-07-19,2026-11-14,"GoDaddy.com, LLC. [Tag = GODADDY]",,,3389.0,,200
3391.0,intporn.com,2006-11-17,2024-11-03,2025-11-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,3390.0,Intporn.com,200
3392.0,intran.org,2007-02-20,2025-02-24,2028-02-20,Tucows Domains Inc.,,,3391.0,,200
3393.0,investingnote.com,2012-12-29,2024-10-23,2027-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3392.0,InvestingNote,200
3394.0,ionos.at,,2018-07-05,,InterNetX GmbH ( https://nic.at/registrar/80 ),,,3393.0,,200
3395.0,iowataxandtags.org,2006-07-24,2024-09-07,2028-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3394.0,Iowa Tax And Tags,200
3396.0,ip-46-105-210.eu,,,,OVH SAS,,,3395.0,,Error
3397.0,ip-51-255-68.eu,,,,OVH SAS,,,3396.0,,Error
3398.0,ipddns.cc,2017-06-06,2022-11-30,2031-06-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,3397.0,,200
3399.0,ipfax.net,1998-01-03,2025-02-27,2027-01-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3398.0,,200
3400.0,ipfonie.de,,2023-10-10,,,,,3399.0,,Error
3401.0,ipricethailand.com,2013-10-30,2024-10-28,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3400.0,,Error
3402.0,iranjib.ir,,,,,,,3401.0,,200
3403.0,irayusa.com,2020-01-16,2023-04-29,2033-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3402.0,,200
3404.0,irishfa.com,1999-05-25,2024-04-26,2025-05-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3403.0,IFA,200
3405.0,isbordercenter.com,2022-09-07,2024-09-08,2026-09-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,3404.0,IIS Windows Server,200
3406.0,isoc.net,1996-08-21,2024-04-13,2025-08-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3405.0,,200
3407.0,italiatren.com,2011-02-24,2025-02-07,2027-02-24,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,3406.0,,200
3408.0,iteris-va511.net,2020-06-22,2024-05-18,2025-06-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3407.0,,Error
3409.0,ithelpdeskpacs.com,2019-10-22,2024-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3408.0,PACS Tech Dept.,200
3410.0,iweb-sharedealing.co.uk,2009-04-07,2024-04-03,2025-04-07,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,3409.0,Business Lending â Bank of Scotland,200
3411.0,iydmjgzl.us,2021-11-03,2024-10-12,2025-11-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,3410.0,,Error
3412.0,izea.com,2003-10-05,2024-10-04,2029-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3411.0,,200
3413.0,j-flash.com,2000-09-26,2025-02-19,2026-09-26,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,3412.0,,Error
3414.0,jadeitefold.bio,,,,,,,3413.0,,Error
3415.0,jaguar.ch,,,,,,,3414.0,landrover,200
3416.0,jarl.com,1996-12-10,2024-11-24,2025-12-09,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,3415.0,,Error
3417.0,jeep.ch,,,,,,,3416.0,,Error
3418.0,jegtheme.com,2012-08-04,2023-08-05,2025-08-04,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,3417.0,,200
3419.0,jforce.be,2004-12-23,,,,,,3418.0,,200
3420.0,jm-data.at,,2017-08-18,,JM-DATA Telekom GmbH ( https://nic.at/registrar/289 ),,,3419.0,DATA,200
3421.0,jobgether.com,2017-11-24,2024-11-12,2025-11-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,3420.0,,200
3422.0,johnminnis.co.uk,2005-05-19,2024-04-19,2025-05-19,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,3421.0,John Minnis,200
3423.0,journalreview.com,1998-01-08,2024-12-30,2027-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3422.0,Journal Review,200
3424.0,jpattonondemand.com,2006-04-04,2024-04-05,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3423.0,,200
3425.0,jpt.com,1998-06-07,2024-06-07,2025-06-06,IONOS SE,abuse@ionos.com,https://ionos.com,3424.0,,200
3426.0,jrwrscox.ru,,,,,,,3425.0,,Error
3427.0,json.cn,2010-06-25,,2033-06-25,阿里云计算有限公司（万网）,wen.yunlong@qq.com,https://qq.com,3426.0,JSON.cn,200
3428.0,jsreportonline.net,2014-01-22,2023-12-22,2027-01-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3427.0,jsreportonline,200
3429.0,jublia.com,2011-11-28,2024-11-21,2025-11-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,3428.0,,200
3430.0,juhsd.net,2001-01-12,2024-11-13,2030-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3429.0,,Error
3431.0,juliesandlau.com,2002-10-13,2025-01-29,2026-10-13,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,3430.0,,200
3432.0,jumbo.cl,,,,NIC Chile,,,3431.0,Jumbo.cl,200
3433.0,juul-dev.com,2018-01-23,2024-12-22,2026-01-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,3432.0,,Error
3434.0,kantukan.co.kr,2005-01-17,2025-02-01,2028-01-17,Whois Corp.(http://whois.co.kr),,,3433.0,칸투칸 공식 온라인 쇼핑몰,200
3435.0,kaycan.com,1997-12-04,2020-10-04,2025-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3434.0,,200
3436.0,kccic2pa.xyz,2022-03-31,2025-03-02,2025-03-31,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,3435.0,,Error
3437.0,kefirgames.com,2014-02-16,2025-02-09,2026-02-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3436.0,Kefir,200
3438.0,kemik.gt,,,,,,,3437.0,Kemik Guatemala,200
3439.0,kenmoreair.com,1997-10-22,2024-09-22,2025-10-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3438.0,,200
3440.0,kentuckianadental.com,2022-07-08,2024-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3439.0,,200
3441.0,kewadin.com,1996-03-07,2023-07-20,2027-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3440.0,Kewadin Casinos,200
3442.0,kghm.com,1998-05-05,2025-01-20,2025-05-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,3441.0,KGHM Polska Miedź S.A. Strona korporacyjna,200
3443.0,kiamarketingprogram.com,2017-03-27,2025-02-25,2026-03-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,3442.0,Log in Page,200
3444.0,kif.be,2002-12-30,,,,,,3443.0,K I F,200
3445.0,kinoafisha.ua,,,,,,,3444.0,З гнізда,200
3446.0,kinotip2.cz,2019-10-04,2025-02-12,2025-10-04,REG-CZNIC,,,3445.0,,200
3447.0,kiotfinance.vn,,,,,,,3446.0,,Error
3448.0,kitchenaid.nl,2000-05-04,2020-10-28,,Corporation Service Company Limited,,,3447.0,,Error
3449.0,kits.ai,2017-12-16,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3448.0,,200
3450.0,kiwifarms.st,2022-09-10,2024-09-11,2025-09-10,ST Registry,jcmoon@pm.me,https://pm.me,3449.0,Just a moment...,203
3451.0,kjekdmsh.ru,,,,,,,3450.0,,Error
3452.0,kkkkcn.com,2023-12-30,2025-02-28,2025-12-30,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,3451.0,,Error
3453.0,kloperd.com,2021-06-30,2024-05-26,2025-06-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3452.0,,Error
3454.0,knigame.com,2021-03-14,2025-03-07,2026-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3453.0,,200
3455.0,kolosat.com,2023-06-21,2024-08-16,2025-06-21,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,3454.0,,200
3456.0,koordinaten-umrechner.de,,2023-05-22,,,,,3455.0,Online,200
3457.0,kopano.io,2015-04-03,2024-05-18,2025-04-03,Key-Systems GmbH,,,3456.0,,200
3458.0,koreabiomed.com,2016-10-07,2024-09-02,2027-10-07,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,3457.0,KBR,200
3459.0,korkers.com,1999-01-29,2025-02-04,2031-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3458.0,,200
3460.0,kpcorp.com,1993-07-27,2023-04-15,2027-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3459.0,,200
3461.0,kravis.org,1995-10-31,2024-09-30,2026-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3460.0,Kravis Center for the Performing Arts,200
3462.0,krazy.la,2021-10-19,2024-10-20,2025-10-19,"Wild West Domains, Inc.",abuse@centralnic.com,https://centralnic.com,3461.0,The Krazy Coupon Lady,200
3463.0,krns-inc.com,2002-07-23,2024-05-13,2026-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3462.0,,Error
3464.0,ksc.net,1995-01-10,2024-12-24,2029-01-09,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th,3463.0,Internet KSC,200
3465.0,kundencontroller.de,,2014-11-24,,,,,3464.0,,200
3466.0,kuxsliga.ru,,,,,,,3465.0,,Error
3467.0,kwai-pay.com,2021-01-08,2024-12-17,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3466.0,,Error
3468.0,kwecaserver.com,2016-01-28,2025-02-11,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3467.0,,Error
3469.0,kwidwap.ru,2023-02-17,,2026-02-17,RU-CENTER-RU,,,3468.0,,Error
3470.0,kxnwrpb.ru,,,,,,,3469.0,,Error
3471.0,labstatsgo.com,,,,,,,3470.0,,Error
3472.0,laespanolameats.com,2000-05-24,2022-09-03,2027-05-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,3471.0,"La Española Meats, INC",200
3473.0,lancashirecricket.co.uk,2002-09-19,2024-09-16,2025-09-19,Mr David Tomlinson &amp; Mr Paul McAllion t/a Lantec Managed Services [Tag = LANTEC],,,3472.0,,200
3474.0,laserphotonics.com,2001-04-03,2024-04-04,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3473.0,,200
3475.0,lasimagenesdeloshechos.com,2022-08-22,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3474.0,,200
3476.0,laughinghens.com,2003-09-04,2023-09-04,2033-09-04,Register SPA,abuse@register.it,https://register.it,3475.0,,200
3477.0,lcdn.to,,,,,,,3476.0,,200
3478.0,lceda.cn,2017-03-25,,2026-03-25,阿里云计算有限公司（万网）,tanggaojian@sz-jlc.com,https://sz-jlc.com,3477.0,国产嘉立创EDA,200
3479.0,ldsbc.net,1999-10-22,2024-06-14,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3478.0,,Error
3480.0,learncbse.in,2014-06-18,2025-02-13,2027-06-18,"eNom, LLC",,,3479.0,,200
3481.0,learnlaughspeak.com,2021-04-06,2022-06-02,2025-04-06,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,3480.0,,200
3482.0,leaurned-fundonals.com,2019-07-08,2024-06-03,2025-07-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3481.0,,Error
3483.0,leavedays.com,2006-08-26,2025-02-23,2025-08-26,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,3482.0,Hét verlof,200
3484.0,lebenslaufdesigns.de,,2023-03-29,,,,,3483.0,lebenslaufdesigns.de,200
3485.0,lecomparateurassurance.com,2010-08-19,2024-08-01,2025-08-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,3484.0,Devis Gratuits,200
3486.0,lecoutdelexpat.com,2016-03-24,2024-03-20,2025-03-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3485.0,,Error
3487.0,ledvanceus.com,2021-03-12,2024-03-08,2025-03-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3486.0,Home Page,200
3488.0,legalstart.fr,2013-11-07,2024-09-22,2033-11-07,GANDI,support@support.gandi.net,https://support.gandi.net,3487.0,Legalstart.fr,200
3489.0,lendojekam.xyz,2024-05-28,,2025-05-28,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,3488.0,,Error
3490.0,lep.gov,2002-02-25,2024-04-10,2025-09-07,get.gov,Responsible_Disclosure@usdoj.gov,https://usdoj.gov,3489.0,Welcome to LEP.gov,200
3491.0,lepainquotidien.com,1998-01-13,2024-12-11,2034-01-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,3490.0,Le Pain Quotidien,200
3492.0,letou8.com,2006-12-29,2024-12-27,2025-12-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3491.0,,200
3493.0,levinowine.com,2019-04-01,2024-04-02,2029-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3492.0,,200
3494.0,lewisleathers.com,2000-03-23,2025-03-08,2026-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3493.0,Lewis Leathers,200
3495.0,lexis-nexis.com,1995-01-04,2023-12-03,2026-01-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,3494.0,LexisNexis,200
3496.0,lezyne.com,2007-03-09,2023-01-27,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3495.0,,Error
3497.0,lgchemon.com,2020-12-22,2022-06-23,2027-12-22,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,3496.0,,Error
3498.0,lianmovie.com,2017-07-18,2024-07-19,2025-07-18,1API GmbH,abuse@1api.net,https://1api.net,3497.0,3CX Webclient,200
3499.0,lilarot.eu,,,,Domain Robot,,,3498.0,,Error
3500.0,linaro.org,2010-03-29,2025-02-27,2026-03-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3499.0,Linaro,200
3501.0,lingodeer.com,2017-04-13,2022-11-30,2030-05-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3500.0,,200
3502.0,linguee.it,2009-03-06,2025-03-07,2025-03-06,Key-Systems GmbH,,,3501.0,Linguee,200
3503.0,link.bm,2011-05-13,2024-04-29,2025-05-13,"The Registry General, Government of Bermuda",tim.repose@linkbermuda.com,https://linkbermuda.com,3502.0,,Error
3504.0,linkmethode.nl,2016-11-30,2021-12-02,,team.blue nl B.V.,,,3503.0,NT2 LINK,200
3505.0,yourbusinessgazette.com,2021-07-29,2024-07-12,2025-07-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3504.0,Your Business Gazette,200
3506.0,linux-schulserver.de,,2021-05-21,,,,,3505.0,,Error
3507.0,littledayout.com,2012-04-25,2024-05-13,2026-04-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,3506.0,Little Day Out,200
3508.0,littletiger.co.uk,2000-02-02,2024-12-05,2030-02-02,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,,3507.0,,200
3509.0,liveparkwayplaza.com,2016-03-16,2024-03-17,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3508.0,Copper Beech State College - Parkway Plaza,200
3510.0,liveramp.co.jp,,,,,,,3509.0,,200
3511.0,liwadi.com,2022-10-05,2024-08-30,2025-10-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3510.0,,200
3512.0,lk21official.bio,2024-09-16,2025-03-08,2025-09-16,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,3511.0,,200
3513.0,llfbdxc.ru,2023-02-05,,2026-02-05,RU-CENTER-RU,,,3512.0,,Error
3514.0,gov.bh,2019-07-31,2024-09-25,2025-10-01,Telecommunications Regulatory Authority (TRA),dn@tra.org.bh,https://tra.org.bh,3513.0,,Error
3515.0,lmru.tech,2018-08-04,2024-12-30,2026-08-05,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,3514.0,,Error
3516.0,lndame.com,,,,,,,3515.0,,Error
3517.0,locus-t.com.my,2009-08-09,2024-07-11,2025-08-09,Locus-T Sdn Bhd,abuse@locus-t.com.my,https://locus-t.com.my,3516.0,LOCUS-T,200
