domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
lotto77s.bet,2022-07-22,2024-09-07,2026-07-22,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
mamasuncut.com,2017-05-08,2024-06-26,2028-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mapsnow.co,2018-06-26,2024-07-02,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mergewarehouse.com,2021-06-07,2024-05-03,2025-06-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mesowest.net,2011-10-28,2024-09-23,2025-10-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
monetizejoy.com,2021-12-13,2024-12-02,2025-12-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
mypethealth.com,2004-09-19,2024-09-04,2025-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nikkei.co.jp,,,,,,,,Error
nma.mobi,2014-09-22,2025-02-25,2025-09-22,"MarkMonitor, Inc.",,,,Error
percipioholdings.com,2014-12-29,2024-09-26,2025-12-29,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
occtoo.com,2019-01-30,2025-01-23,2026-01-30,Abion AB,abuse@abion.com,https://abion.com,,200
biz.ua,,,,,,,,Error
onluxy.com,2014-08-11,2024-08-12,2026-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
opssearches.com,2023-06-07,2023-10-23,2025-06-07,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
pearlizumi.com,1995-07-26,2024-06-23,2025-07-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
pizzatower.io,2023-03-23,2024-10-21,2026-03-23,NAMECHEAP INC,,,,200
poavoabe.net,2022-10-03,2024-09-03,2025-10-03,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
projz.com,2011-12-17,2024-07-06,2027-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gov.rs,2008-03-10,2022-06-10,2108-03-10,RNIDS,,,,Error
radiobookmark.com,2006-04-06,2024-03-06,2025-04-06,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
rbcbank.com,2007-07-08,2024-06-08,2025-07-08,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
rewardsgiantusa.com,2021-02-24,2025-02-25,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rheumatology.org,1995-10-07,2021-08-09,2026-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tools1000.com,,,,,,,,Error
sdamgia.ru,2013-06-06,,2025-06-06,REGRU-RU,,,,Error
sdo.com,1999-11-08,2023-04-28,2026-11-08,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
securecuonline.com,2007-07-31,2022-09-04,2026-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tabelpakde.com,2021-01-26,2025-01-11,2026-01-26,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,200
themanual.com,1996-04-16,2022-09-10,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wodanbrothers.com,2009-03-25,2025-01-28,2025-03-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
truecommerce.net,2000-04-15,2022-08-30,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ttilgb.com,1998-10-12,2024-08-12,2025-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vietqr.io,2021-06-15,2024-05-21,2025-06-15,NAMECHEAP INC,,,,200
visitoregon.com,1999-10-14,2024-10-08,2028-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vwcredit.io,2019-07-12,2024-05-18,2025-07-12,Key-Systems GmbH,,,,Error
wboy.com,1996-02-12,2025-02-09,2026-02-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
wdgautomation.com,2016-12-01,2024-11-27,2025-12-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
winbet.bg,,,,,,,,Error
windsplay.com,2021-06-30,2024-05-26,2025-06-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
worldanvil.com,2017-07-07,2024-06-05,2025-07-07,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,200
x8zs.com,2018-02-15,2024-07-18,2030-02-15,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
xxxbox.me,2021-10-26,2025-02-23,2025-10-26,"NameSilo, LLC",,,,200
you.co,2010-04-23,2025-01-06,2029-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
z4a.net,2014-11-23,2024-11-09,2025-11-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
zelenaya.net,2008-08-18,2024-07-23,2025-08-18,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Error
zoe.net,1997-07-23,2024-07-26,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kubadserv4.icu,2023-01-23,2025-03-07,2025-01-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
adsbea.com,2022-11-25,2024-11-26,2025-11-25,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,,Error
agile1.eu,,,,"GoDaddy.com, LLC",,,,Error
aidsfbph.com,2023-06-13,2024-04-22,2025-06-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
loveagain.movie,2022-10-03,2025-02-25,2025-10-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
thepopes-exorcist.movie,2023-01-24,2025-02-25,2026-01-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
akinon.net,2006-04-06,2024-01-11,2030-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
assemblymag.com,1997-08-25,2023-06-15,2028-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
auto1.cloud,2018-03-07,2025-03-06,2026-03-07,EuroDNS S.A.,registryinfo@eurodns.com,https://eurodns.com,,Error
bahag.cloud,2018-06-22,2024-08-06,2025-06-22,"Corehub, S.R.L.",support@corehub.net,https://corehub.net,,Error
bertelsmann-hr.de,,2015-05-12,,,,,,Error
bidclickmedia.com,2022-09-19,2024-09-22,2025-09-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
bigpornclips.com,,,,,,,,Error
bloople.net,2007-01-16,2025-01-15,2026-01-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
boisedev.com,2015-07-12,2024-01-17,2025-07-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
britishnewspaperarchive.co.uk,2010-10-15,2024-09-15,2025-10-15,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
buildfire.com,2010-11-29,2024-11-30,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
business-in-a-box.com,1997-11-10,2022-09-02,2031-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
campgroundreviews.com,2000-02-08,2021-12-26,2031-02-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
canal-plus.net,2006-12-25,2024-12-23,2025-12-25,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
cdnyl.net,2018-06-29,2024-05-30,2025-06-29,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
charliebanana.com,2009-12-03,2024-11-29,2025-12-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
compliancemax.com,2003-05-13,2023-04-25,2026-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cosmopolitanlasvegas.com,2005-12-29,2024-12-25,2025-12-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
crazylittleprojects.com,2012-04-08,2024-04-20,2025-04-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
dataonix.com,2010-02-24,2024-08-26,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dxshield.com,2014-06-30,2024-05-30,2025-06-30,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
equipboard.com,2012-10-02,2025-02-18,2027-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ergos.com,1999-03-18,2025-01-17,2028-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
fanqiesdk.com,2021-03-19,2025-02-12,2026-03-19,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
favoriteshoes.us,2011-01-18,2024-12-23,2026-01-17,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,,Error
filehippo.com,2004-11-01,2024-10-01,2026-11-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
zsrc-now.com,2022-06-20,2024-05-21,2025-06-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
funtime.su,2015-10-06,,2025-10-06,RUCENTER-SU,dj_smile.dj_smile@mail.ru,https://mail.ru,,200
fuxiona.com,2004-08-25,2025-03-03,2025-08-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
globalso.site,2017-09-18,2023-10-13,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,,Error
gotphoto.com,2002-05-16,2024-09-09,2025-05-16,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,200
gunder.com,1995-11-02,2024-09-02,2027-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mbitspctools.live,2020-03-23,2024-03-20,2025-03-23,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
hamas.com,1999-12-21,2024-05-07,2033-11-15,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
healthgrp.com.sg,2009-04-22,2024-05-22,2025-04-22,Singnet Pte Ltd,,,,Error
hepper.com,2002-03-20,2025-02-23,2027-03-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
hmeinc.net,2003-02-14,2023-02-15,2028-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iem-digital.com,2021-08-11,2024-06-12,2027-08-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
insidious.movie,2023-02-22,2025-02-25,2026-02-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
instacart.tools,2017-10-23,2024-09-24,2025-10-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
intermediair.nl,1994-06-28,2024-09-03,,Registrar.eu,,,,Error
interspar.at,,2021-07-13,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,Error
intotheam.com,2009-04-27,2022-09-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jazel-qa.com,2017-11-07,2024-10-03,2025-11-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
justeat-int.com,2014-01-28,2025-01-24,2026-01-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
kbin.social,2022-09-10,2024-10-25,2025-09-10,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
keesing.com,1995-12-13,2025-01-20,2025-12-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
koalametrics.com,2014-02-25,2025-01-09,2026-02-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
locationserve.com,2014-04-28,2025-03-04,2026-04-28,Namescout Ltd,abuse@rebel.com,https://rebel.com,,Error
luckyforbet.com,2019-12-17,2024-11-17,2025-12-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
lzxdx24yib.com,2022-07-20,2024-06-15,2025-07-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
magnus.ms,2019-11-12,2024-10-21,2025-11-12,Key-Systems,asiffrin@key-systems.net,https://key-systems.net,,200
matrix-cr.net,2013-01-08,2025-02-17,2027-01-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
gob.pa,,,,,,,,Error
mention.com,1998-11-20,2024-09-23,2025-11-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
mrcrayfish.com,2012-12-19,2024-11-22,2025-12-19,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
mtdc.io,2021-09-24,2024-08-30,2025-09-24,Lexsynergy Limited,,,,Error
myhypermedia.com,2021-08-23,2024-07-19,2025-08-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
myworkdayjobs-impl.com,2014-03-13,2024-08-02,2026-03-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ndi.tv,2019-08-28,2024-10-26,2026-08-28,Abion AB,abuse@abion.com,https://abion.com,,200
newslive.com,1996-08-08,2024-08-08,2026-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nit.pt,,,,,,,,200
nixplay.io,2017-07-17,2024-06-18,2025-07-17,Gandi SAS,,,,Error
ns36.de,,2012-06-06,,,,,,Error
odysee.live,2021-03-05,2025-02-08,2026-03-05,"Cloudflare, Inc",,,,Error
pantonelive.com,2011-05-09,2024-04-04,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
phantasytour.com,2000-07-17,2024-06-17,2025-07-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
pierlinks.com,2020-10-29,2024-09-29,2025-10-29,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
porndig.com,2005-03-26,2024-11-12,2026-03-26,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,200
pornhoarder.tv,2021-03-18,2025-02-24,2026-03-18,"TUCOWS, INC.",compliance@tucows.com,https://tucows.com,,200
reyormis.site,,,,,,,,Error
rxhealthinfo.com,2010-04-15,2024-08-02,2025-04-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
secsso.net,2018-04-18,2022-07-27,2032-04-18,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
venture-365-inspired.com,2023-06-30,2024-05-26,2025-06-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sensornet.info,2010-06-02,2024-06-28,2025-06-02,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
shakespeares.co.uk,1997-08-18,2024-08-14,2025-08-18,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
siliconera.com,2003-08-12,2024-08-08,2025-08-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
silo.tips,2019-09-15,2024-09-06,2025-09-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
simpleadmit.com,2009-08-28,2024-08-29,2027-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sjobs.co,2016-02-03,2025-01-04,2026-02-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
skyairline.com,2004-08-07,2024-02-19,2026-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
smart-tv-data.com,2012-12-18,2024-12-19,2025-12-18,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
soliads.net,2022-02-02,2025-02-06,2026-02-02,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
souqcdn.com,2011-04-08,2025-01-31,2026-04-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
spark.io,2010-03-12,2024-04-26,2025-03-12,1API GmbH,,,,200
sportscardspro.com,2015-10-13,2025-01-06,2025-10-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
startlogin.hu,,,,,,,,200
stockplanconnect.com,2013-06-28,2024-06-24,2025-06-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
supergoop.com,2003-08-02,2022-05-03,2031-08-02,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
symex.be,2000-06-22,,,,,,,Error
tix.id,2017-08-08,2024-08-20,2034-08-08,PT Aksara Data Digital,,,,Error
trackier.net,2019-02-14,2021-01-01,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
trendcounter.com,2018-08-21,2024-06-30,2025-06-29,Variomedia AG dba puredomain.com,abuse@variomedia.de,https://variomedia.de,,Error
uk.hsbc,,,,,,,,Error
unicard.pt,,,,,,,,Error
uniregistrymarket.link,2015-10-23,2024-09-30,2025-10-23,1API GmbH,abuse@1api.net,https://1api.net,,Error
upkoffingr.com,2023-03-22,2025-02-20,2026-03-22,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
vaikijie.net,2023-01-06,2024-12-09,2026-01-06,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Invalid Content-Type
virginholidays.co.uk,1997-02-28,2025-01-29,2026-02-28,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,,Error
vmray.com,2013-08-12,2024-10-12,2025-08-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
wapo.st,2010-06-04,2024-04-24,2025-06-04,Corporation Service Company,admin@internationaladmin.com,https://internationaladmin.com,,Error
whodsautsurvey.space,2024-05-16,2025-02-28,2025-05-16,"SAV.COM, LLC - 3",abuse-contact@sav.com,https://sav.com,,Error
winbuzzer.com,2013-11-08,2024-11-07,2025-11-08,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
wonkette.com,2003-10-28,2022-10-11,2027-10-28,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
xms-portal.com,2014-04-14,2024-04-10,2025-04-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
xxxwow.net,2022-07-06,2025-02-23,2025-07-06,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
zalando-prive.com,2011-04-08,2025-03-07,2026-04-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
zalando.no,2011-01-11,2024-12-28,,,,,,Error
zn4hk.top,,,,,,,,Error
aboutyou.lt,2021-05-03,,2025-05-04,,,,,200
activityvillage.co.uk,2000-06-21,2024-05-22,2029-06-21,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
adbosgame.com,2021-09-16,2023-08-15,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
i7con.net,2017-05-11,2024-04-11,2025-05-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
adstico.io,2024-03-08,2025-03-08,2026-03-08,CommuniGal Communication Ltd.,,,,Error
afponline.org,1999-06-26,2021-05-19,2026-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
aichatting.net,2023-02-07,2024-12-24,2029-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
themachine.movie,2023-01-04,2025-02-25,2026-01-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
alertsx.com,2021-05-09,2024-05-10,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
altfragrances.com,2018-08-29,2024-08-14,2025-08-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ttv.lol,2021-04-05,2024-06-12,2025-04-05,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,,200
archinect.com,1997-07-19,2024-07-18,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
art-api.com,2015-12-04,2022-09-20,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aspdns.net,2019-05-22,2024-05-17,2025-05-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
efusercontent.com,2020-03-27,2025-03-12,2026-03-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bariapps.com,2012-12-21,2023-12-26,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
binmaster.com,1997-04-05,2024-08-07,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bitdroplet.com,2019-06-21,2024-06-06,2025-06-21,"Name.com, Inc.",abuse@name.com,https://name.com,,200
blackstoneproducts.com,2006-07-06,2024-10-04,2029-05-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
blammoservers.com,2011-11-13,2024-10-12,2025-11-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
blumesolutions.com,2018-10-08,2024-03-13,2025-10-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
bolide.io,2018-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",,,,Error
bormc.com,2016-02-24,2022-09-21,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
staticsaa.com,2023-11-02,2024-12-24,2025-11-02,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
cimaclub.cam,2020-04-26,2024-08-02,2026-04-26,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,,Error
cineb.rs,2023-06-30,2024-08-21,2025-06-30,Webglobe d.o.o.,,,,200
citizen-times.com,1996-05-22,2024-04-23,2025-05-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
clients.site,2020-09-23,2024-09-20,,Safenames Ltd,hostmaster@safenames.net,https://safenames.net,,Error
collectivemeasures.com,2000-02-02,2025-02-03,2027-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
csic.es,,,,,,,,200
dashboard-visor.com,2017-08-11,2023-06-21,2025-08-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
datafinch.com,2012-05-18,2024-04-13,2025-05-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
datapeople.io,2020-11-05,2024-10-10,2025-11-05,"ENOM, INC.",,,,200
daviesturner.net,2001-01-12,2024-12-28,2026-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
