Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,zaujimave-novinky.com,2022-12-28,2024-12-21,2025-12-28,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,zecplus.de,,2020-04-08,,,,,
,zhangqiaokeyan.com,2019-07-11,2024-06-22,2030-07-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,zoechip.com,2019-07-27,2024-08-08,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,zulu-limads.com,2023-07-20,2024-07-03,2025-07-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,zynx.com,1996-12-13,2024-12-08,2025-12-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,easescreen.io,2021-09-15,2024-08-28,2025-09-15,"Name.com, Inc.",,,
,ksd-i.com,2010-10-25,2024-10-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,abudhabi.ae,,,,,,,
,accessmygov.com,2011-08-02,2024-07-03,2025-08-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,accessoires-bmw.fr,2012-07-02,2024-08-31,2025-07-02,OVH,support@ovh.net,https://ovh.net,
,accu-chek.fr,2004-06-18,2024-09-30,2025-06-18,NAMEBAY,contact@namebay.com,https://namebay.com,
,accuratead.cn,2018-10-22,,2027-10-22,阿里云计算有限公司（万网）,zhangxc@yoozoo.com,https://yoozoo.com,
,achahockey.org,1999-07-19,2024-07-13,2029-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,achangpro.com,2019-05-07,2024-07-10,2033-05-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,acnielsen.com,1996-05-21,2024-04-20,2025-05-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,acquisition.com,1998-07-22,2024-07-21,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tracking-srv.com,2020-09-02,2025-01-21,2025-09-02,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,adaptivepath.org,2007-01-22,2024-08-04,2026-01-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,adinvestor.com,2002-10-16,2024-09-10,2025-10-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,adjuvantperjeta.com,2017-10-27,2023-11-01,2025-10-27,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,admadison.com,2005-11-08,2022-11-09,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,adobeexchange.com,2002-05-01,2025-02-07,2025-05-01,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,adoption.com,1996-12-23,2024-12-23,2025-12-22,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,sqadsrvr.com,2022-10-19,2024-09-14,2025-10-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,adtechthai.com,2022-04-18,2023-01-30,2027-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aduana.cl,,,,,,,
,advaisor.io,2023-05-04,2025-02-28,2025-05-04,"Sav.com, LLC - 2",,,
,advanced-energy.com,1996-12-06,2021-10-06,2026-12-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,adweag.ae,,,,,,,
,aeronautics-sys.com,2000-01-31,2025-02-02,2026-01-31,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,
,aetnainternational.com,2001-04-18,2024-08-02,2025-04-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,affordablehealthplans.org,2004-09-14,2024-10-29,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aflcio.org,1995-04-23,2023-12-08,2027-04-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,afsprakenapp.nl,2012-01-21,2022-07-06,,team.blue nl B.V.,,,
,agilitypr.delivery,2017-09-26,2024-08-28,2025-09-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,airbnb.ie,2011-12-01,,2025-12-01,Markmonitor Inc,,,
,airtahitinui.com,2001-08-10,2024-07-04,2027-08-11,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
,alabamapower.com,1998-04-21,2024-03-14,2025-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,alaskabeacon.com,2022-03-18,2025-03-04,2026-03-18,FastDomain Inc.,domain.operations@web.com,https://web.com,
,allshops.me,2019-12-12,2024-04-22,2025-12-12,Regtime Ltd.,,,
,alphaleague.com,2008-10-20,2024-10-16,2025-10-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,amag-group.ch,,,,,,,
,amfiweb.co.in,2008-03-29,2024-03-18,2025-03-29,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,amgreatness.org,2022-11-17,2024-10-23,2025-11-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,grossverbraucher-panel.de,,2020-04-24,,,,,
,arsnova.cc,2000-11-20,2024-10-21,2025-11-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,angeloasis.com,2019-01-18,2025-01-19,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,anncoulter.com,1999-01-27,2022-11-28,2028-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,anony.nl,2003-09-27,2020-12-12,,Flexwebhosting,,,
,anpc.ro,2001-01-18,,2028-06-15,ICI - Registrar,,,
,anwap.be,2017-06-06,,,,,,
,anwap.click,2020-04-13,2024-05-21,2026-04-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,aos-bs.de,,2013-08-12,,,,,
,aosom.de,,2022-03-07,,,,,
,yunjuhe.cn,2020-09-14,,2025-09-14,阿里巴巴云计算（北京）有限公司,weixuguang@goyoo.com,https://goyoo.com,
,api-v1.com,2021-06-13,2023-06-19,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,haulmatic.com,2016-04-08,2024-04-08,2025-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ip2info.org,2025-02-19,2025-03-05,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nextgenuc.net,2001-07-03,2024-06-03,2025-07-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,paperquotes.com,2016-12-30,2025-01-19,2026-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wiapis.com,2023-05-08,2024-06-12,2025-05-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,wiredash.io,2020-01-14,2024-01-08,2030-01-14,"Cloudflare, Inc",,,
,ybnb.xyz,2021-04-14,2024-06-26,2025-04-14,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,aplicomcr.com,2010-03-31,2024-03-24,2025-03-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,apogeesecured.com,2018-06-01,2021-05-28,2025-06-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,apolux.de,,2023-11-29,,,,,
,nucleus.sh,2017-10-13,2024-12-01,2025-10-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,apprope.com,2011-10-23,2024-09-26,2025-10-23,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,approvedbusiness.co.uk,2008-09-17,2024-04-09,2025-09-17,Ionos SE [Tag = 1AND1],,,
,archive.md,,,,,,,
,archziner.com,2020-02-13,2025-02-12,2026-02-13,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,argus.bm,2003-01-07,2024-12-14,2026-01-07,"The Registry General, Government of Bermuda",isnetwork@argus.bm,https://argus.bm,
,arms.app,2018-05-08,2024-06-08,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,arozone.com,2000-02-02,2024-08-02,2026-02-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,arriba-net.de,,2024-05-17,,,,,
,artisanpartners.com,1997-05-27,2023-05-20,2025-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ascentis.co.uk,2008-10-02,2024-09-02,2026-10-02,Easyspace Ltd [Tag = EASYSPACE],,,
,ashbytrade.net,2006-02-16,2025-02-17,2026-02-16,IONOS SE,abuse@ionos.com,https://ionos.com,
,asianjunkie.com,2006-09-24,2024-09-24,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,assaabloyglobalsolutions.net,2018-12-07,2024-12-03,2025-12-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,assoass.com,2005-10-29,2024-10-21,2033-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,astralumina.com,2022-02-23,2025-03-01,2028-02-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,astrologyk.com,2014-12-14,2021-08-22,2026-12-14,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,asvms.shop,2023-08-09,2024-12-02,2025-08-09,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
,atrify.com,2019-06-15,2024-06-16,2025-06-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,au-redbull.com,2016-11-18,2024-10-17,2025-11-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,aucfree.com,2015-08-04,2024-07-20,2025-08-04,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,audika.net,2002-02-12,2025-02-13,2026-02-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,audiojungle.net,2006-08-31,2025-01-22,2025-08-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,autocamp.com,2003-11-28,2023-11-29,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,parklifemetro-design.com,2022-11-15,2024-10-19,2025-11-15,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,automobilemag.com,1996-09-13,2024-08-20,2025-09-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,autosprint.ch,,,,,,,
,avectraacrp.com,2001-02-05,2025-01-02,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,avianis.com,2009-08-12,2023-09-29,2027-08-12,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,avidstats.com,2022-12-22,2025-03-05,2024-12-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,avln.me,2021-11-24,2025-01-08,2025-11-24,Mesh Digital Limited,,,
,awarfaregaming.com,2024-07-22,2024-11-03,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,awashemeers.com,2023-06-26,2024-07-11,2025-06-26,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,awesomedefenses.store,,,,,,,
,b52j.club,2023-03-16,2025-01-22,2026-03-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,baenetworks.com,2013-01-29,2024-02-21,2030-01-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,balans.co.uk,1998-10-11,2024-09-11,2026-10-11,Easyspace Ltd [Tag = EASYSPACE],,,
,balfourbeattylivingplaces.com,2023-04-24,2023-04-24,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,banplusonline.com,2000-09-04,2020-07-06,2025-09-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,baobariavungtau.com.vn,,,,,,,
,bauerfeind.ca,2010-06-09,2024-12-09,2026-06-09,CanSpace Solutions Inc.,sunil@canspace.ca,https://canspace.ca,
,baza-knig.ink,2023-08-11,2024-08-06,2025-08-11,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,
,bazon.site,2024-03-10,2024-04-01,,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,
,bazzar.cloud,2021-01-23,2025-01-27,2026-01-23,NAMECHEAP,support@namecheap.com,https://namecheap.com,
,bbs-lv.com,2006-12-15,2024-10-15,2025-12-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bcfi.be,2000-02-23,,,,,,
,bd-pl.com,2014-08-04,2024-09-04,2025-08-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bde.es,,,,,,,
,bealproperties.com,1998-08-11,2022-09-12,2029-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,beau.vn,,,,,,,
,beaumonthomecare.co.uk,2020-07-02,2024-07-27,2025-07-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,beintl.com,2011-11-17,2024-11-06,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bergfuchs.at,,,,,,,
,besnappy.com,2012-07-02,2024-06-02,2025-07-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,best-trailer.ru,2016-02-26,,2026-02-26,R01-RU,,,
,bestmaterials.com,2003-02-27,2024-12-29,2026-02-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bestplacestoworkcampaign.com,2021-09-14,2024-09-15,2025-09-14,CSMJBS Enterprises,abuse@ait.com,https://ait.com,
,bidcenter.com.cn,2007-06-23,,2027-06-23,阿里云计算有限公司（万网）,liucheng8880@163.com,https://163.com,
,bidswitch.com,2012-04-15,2024-09-12,2026-04-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,bigmining.com,2012-05-24,2024-05-09,2025-05-24,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,bikeportland.org,2005-05-13,2024-06-27,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bikesandbanter.co.uk,2019-06-24,2024-06-27,2026-06-24,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,bilbos.com,1998-07-31,2024-07-01,2025-07-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,billingplatform.com,2006-04-20,2024-04-11,2026-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,billingsfarm.org,1998-11-13,2024-07-08,2026-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bisonapp.com,2013-08-16,2024-08-16,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bitesizebio.com,2007-08-07,2024-12-01,2031-08-07,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,bitsontherun.com,2007-02-21,2025-02-22,2027-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,blogfoster.com,2013-06-19,2024-05-20,2025-06-19,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,bluepillow.de,,2025-01-10,,,,,
,bmw-motorrad.fr,2004-05-18,2024-08-17,2025-08-16,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
,bmw-syndikat.de,,2013-11-07,,,,,
,boardmix.cn,2021-05-31,,2028-05-31,阿里云计算有限公司（万网）,sunqin@wondershare.cn,https://wondershare.cn,
,bonprix.hu,,,,,,,
,boribori.co.kr,2007-05-02,2022-04-11,2027-05-02,"Gabia, Inc.(http://www.gabia.co.kr)",,,
,sefbot.cz,2018-11-13,2024-12-11,2025-11-13,REG-WEDOS,,,
,botsin.space,2017-04-03,2025-03-03,2026-04-03,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com,
,brasil247.com,2009-10-11,2022-09-10,2026-10-11,"Go Canada Domains, LLC",abuse@godaddy.com,https://godaddy.com,
,breitbandmessung.de,,2015-07-24,,,,,
,brightonandhovenews.org,2009-09-29,2024-11-13,2034-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,britishspeedway.co.uk,2019-02-26,2022-03-19,2029-02-26,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,britlink.com,1998-05-04,2025-03-04,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,broadcloud.org,2015-10-26,2024-11-09,2025-10-26,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,brocardi.it,2004-11-16,2024-12-16,2025-11-30,Aruba s.p.a.,,,
,broker-qx.pro,2022-08-29,2025-01-13,2028-08-29,Internet Domain Service BS Corp,,,
,brouwland.com,2001-04-12,2025-01-20,2025-04-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,btc-net.bg,,,,,,,
,btodsjr.com,,,,,,,
,buckjs.com,2022-03-21,2025-02-19,2026-03-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,building-data.net,2008-02-13,2025-02-09,2026-02-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,bullhornsys.com,2000-02-25,2023-12-27,2029-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,burjkhalifa.ae,,,,,,,
,burstoralcare.com,2016-07-27,2022-07-21,2027-07-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,bushive-cloud.com,2018-10-16,2024-10-17,2025-10-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,businesspost.ie,2011-10-19,,2025-10-20,Hosting Ireland,,,
,bwcigroup.com,2002-01-22,2024-12-24,2026-01-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,cadlinecommunity.co.uk,2010-06-16,2024-06-16,2026-06-16,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,cakes.com,1994-10-31,2023-04-21,2026-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,calpol.co.uk,2000-02-01,2025-01-19,2026-02-01,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,,
,calpop.com,2001-01-04,2024-12-26,2026-01-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,captcha-billpay.com,2019-02-01,2025-01-28,2026-02-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,caredxportal.com,2022-04-08,2022-09-30,2027-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,careknowledge.com,2002-02-06,2023-04-25,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,carldesouza.com,2001-10-22,2023-10-03,2028-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,carnglas.com,2005-08-06,2024-07-20,2025-08-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,carrierenterprise.ca,2015-07-07,2024-05-08,2025-07-07,Network Solutions Canada ULC,domain.operations@web.com,https://web.com,
,carvanadash.com,2022-12-22,2024-12-18,2025-12-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,cashcade.co.uk,2000-02-10,2025-02-06,2026-02-10,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,
,casinoplusmanila.com,2023-08-15,2024-07-17,2025-08-15,"Name.com, Inc.",abuse@name.com,https://name.com,
,cattleusa.com,2002-02-05,2024-12-07,2030-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cavaliermazda.com,2008-02-27,2025-01-24,2026-02-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,morethansafety.com,2000-05-18,2019-05-18,2029-05-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,cccdn.xyz,2022-06-27,2025-02-27,2025-06-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,cdn-rivamedia.com,2013-11-25,2024-12-31,2025-11-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,istyle.im,,,2025-08-18,,info@nic.im,https://nic.im,
,slemhart.com,,,,,,,
,unifiedcommerce.com,2002-12-08,2023-12-09,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cdn77.eu,,,,Gransy s.r.o.,,,
,cdn9x.com,2019-05-11,2025-02-27,2025-05-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,com.tn,,,,ATI,,,
,cegadazwdsp.com,,,,,,,
,cellcraft.io,2016-04-16,2024-03-23,2025-04-16,NAMECHEAP INC,,,
,ch-dns.net,2005-11-06,2024-11-07,2025-11-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,chambersforindiana.com,2022-09-07,2025-01-30,2026-09-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,changecompanies.net,2000-12-13,2023-12-14,2026-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,charlestonteagarden.com,2003-07-10,2020-06-10,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cheresources.com,1998-09-01,2024-03-04,2027-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cherrytreepreserves.co.uk,2008-06-17,2024-09-16,2025-06-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,chezleon.de,,2018-08-13,,,,,
,chugai-pharm.co.jp,,,,,,,
,cibplus.de,,2024-05-29,,,,,
,ckxgear.com,2007-10-31,2025-01-24,2025-10-31,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,
,class8truckparts.com,2008-08-07,2024-09-04,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,clement.com,1995-04-30,2024-04-02,2025-05-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,clinetix.co.uk,2007-02-18,2025-01-14,2026-02-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,clint.be,2002-08-21,,,,,,
,closurelondon.com,2016-03-12,2025-02-25,2026-03-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,qmulux.com,2016-03-04,2023-01-04,2028-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cloudgermany.de,,2022-04-28,,,,,
,cloudserv24.com,2023-07-02,2024-05-28,2025-07-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,cloudserv24.de,,2018-11-07,,,,,
,clubandresortbusiness.com,2004-10-06,2023-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cm-mgrande.pt,,,,,,,
,cnys.tv,2023-03-07,2025-02-23,2026-03-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,coastfashion.com,2011-12-05,2024-10-17,2029-12-05,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,org.do,2016-07-27,2017-05-02,2027-07-27,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,
,codlingwindpark.ie,2002-06-04,,2025-06-05,Irish Domains,,,
,coffeeman.co.il,,,2026-10-24,InterSpace Ltd,AMIGOLTD@INTER.NET.IL,https://INTER.NET.IL,
,collegeraptor.com,2012-05-14,2024-04-30,2027-05-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,colliersheriff.org,1999-03-18,2024-03-23,2034-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,colombiancupid.com,2005-06-29,2023-04-10,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,combrmail.com.br,2023-01-25,2024-08-15,2025-09-11,,,,
,comixology.com,2007-04-05,2025-01-31,2026-04-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,commit30.com,2015-03-18,2024-03-19,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,commonfund.org,1997-03-04,2024-01-10,2027-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,companionmedical.dev,2020-06-17,2024-06-07,2025-06-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,comparaja.pt,,,,,,,
,completemarkets.com,2004-01-14,2024-12-14,2026-01-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,compli.com,2001-06-28,2022-10-29,2030-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,conahcyt.mx,2023-04-26,2024-07-23,2025-04-26,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,conjars.org,2010-10-20,2024-09-20,2025-10-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
