URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency
https://ipinfo.io/198.15.113.37,198.15.113.37,49,True,False,False,False,False,False,False,20454.0,SSASN2,phoenixnap.com,commercial,SSASN2,phoenixnap.com,commercial,Phoenix,Arizona,United States,US,North America,-112.0748,33.4532,America/Phoenix,06:05:34,USD
https://ipinfo.io/8.0.0.1,8.0.0.1,49,False,False,False,False,False,True,False,3356.0,LEVEL3,lumen.com,isp,LEVEL3,lumen.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:35,USD
https://ipinfo.io/172.16.10.2,172.16.10.2,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.201,192.168.0.201,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.152,192.168.0.152,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.10.6,192.168.10.6,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.42.1,192.168.42.1,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.80.1,192.168.80.1,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/103.23.150.190,103.23.150.190,48,False,False,False,False,False,False,False,132043.0,4th Floor New Administrative Building,maharashtra.gov.in,commercial,4th Floor New Administrative Building,maharashtra.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:35:39,INR
https://ipinfo.io/192.168.1.26,192.168.1.26,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.252,192.168.1.252,47,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.103,10.0.0.103,47,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/17.17.17.17,17.17.17.17,47,False,False,False,False,False,False,False,714.0,APPLE-ENGINEERING,apple.com,commercial,APPLE-ENGINEERING,apple.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:41,USD
https://ipinfo.io/213.55.84.13,213.55.84.13,47,False,False,False,False,False,False,False,24757.0,Ethiopian Telecommunication Corporation,,isp,Ethiopian Telecommunication Corporation,,isp,Aksum,Tigray,Ethiopia,ET,Africa,38.7184,14.1224,Africa/Addis_Ababa,16:05:42,ETB
https://ipinfo.io/192.168.8.100,192.168.8.100,47,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.21,10.0.0.21,47,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.16.31.89,192.16.31.89,47,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:43,USD
https://ipinfo.io/172.67.195.101,172.67.195.101,46,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/203.171.241.84,203.171.241.84,46,False,False,False,False,False,False,False,23860.0,Alliance Broadband Services Pvt. Ltd.,alliancekolkata.com,isp,Alliance Broadband Services Pvt. Ltd.,alliancekolkata.com,isp,Kolkata,West Bengal,India,IN,Asia,88.3693,22.5643,Asia/Kolkata,18:35:44,INR
https://ipinfo.io/192.168.1.71,192.168.1.71,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.0.6,10.10.0.6,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.1.5,10.10.1.5,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.103,192.168.1.103,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/143.244.220.150,143.244.220.150,46,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Clifton,New Jersey,United States,US,North America,-74.1403,40.8364,America/New_York,09:05:47,USD
https://ipinfo.io/10.255.1.1,10.255.1.1,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.12,192.168.100.12,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.28.28.1,172.28.28.1,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.245,192.168.1.245,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.11.0.1,10.11.0.1,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.186.1.27,192.186.1.27,44,False,False,False,False,False,False,False,395776.0,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:51,USD
https://ipinfo.io/162.168.0.250,162.168.0.250,44,False,False,False,False,False,False,False,21928.0,T-MOBILE-AS21928,t-mobile.com,mobile,T-MOBILE-AS21928,t-mobile.com,mobile,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:51,USD
https://ipinfo.io/192.16.48.200,192.16.48.200,44,False,False,False,False,False,False,False,,,,,,,,Los Angeles,California,United States,US,North America,-118.4308,33.9705,America/Los_Angeles,06:05:52,USD
https://ipinfo.io/172.67.160.251,172.67.160.251,44,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/193.113.10.24,193.113.10.24,44,False,False,False,False,False,False,False,2856.0,British Telecommunications PLC,,,British Telecommunications PLC,,,Ipswich,England,United Kingdom,GB,Europe,1.156,52.0618,Europe/London,14:05:53,GBP
https://ipinfo.io/192.168.0.231,192.168.0.231,44,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.18,192.168.100.18,44,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/52.68.96.58,52.68.96.58,44,True,False,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,Tokyo,Tokyo,Japan,JP,Asia,139.6899,35.6893,Asia/Tokyo,22:05:55,JPY
https://ipinfo.io/94.140.14.14,94.140.14.14,44,False,False,False,False,False,False,False,212772.0,AdGuard Software Limited,adguard.com,commercial,AdGuard Software Limited,adguard.com,commercial,,,Cyprus,CY,Europe,33.0,35.0,Asia/Nicosia,16:05:55,CYP
https://ipinfo.io/192.168.50.2,192.168.50.2,44,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/5.8.8.8,5.8.8.8,44,False,False,False,False,False,False,False,34665.0,Petersburg Internet Network ltd.,pindc.ru,isp,Petersburg Internet Network ltd.,pindc.ru,isp,,,Russia,RU,Europe,37.6068,55.7386,Europe/Moscow,16:05:56,RUB
https://ipinfo.io/152.199.22.24,152.199.22.24,43,False,False,False,False,False,True,False,701.0,UUNET,verizon.com,mobile,UUNET,verizon.com,mobile,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:57,USD
https://ipinfo.io/192.168.0.13,192.168.0.13,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.19,10.0.0.19,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/194.168.4.100,194.168.4.100,43,False,False,False,False,False,False,False,5089.0,Virgin Media,aorta.net,isp,Virgin Media,aorta.net,isp,Bristol,England,United Kingdom,GB,Europe,-2.6934,51.3499,Europe/London,14:05:59,GBP
https://ipinfo.io/192.168.1.31,192.168.1.31,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.167.1.12,192.167.1.12,43,False,False,False,False,False,False,False,137.0,Consortium GARR,garr.it,commercial,Consortium GARR,garr.it,commercial,Pescara,Abruzzo,Italy,IT,Europe,14.2052,42.4618,Europe/Rome,15:06:00,EUR
https://ipinfo.io/198.168.0.61,198.168.0.61,43,False,False,False,False,False,False,False,46887.0,CROWNCASTLE-AS46887,crowncastle.com,isp,CROWNCASTLE-AS46887,crowncastle.com,isp,Pemberton,New Jersey,United States,US,North America,-74.6829,39.9721,America/New_York,09:06:00,USD
https://ipinfo.io/172.16.0.2,172.16.0.2,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.64.106.147,185.64.106.147,43,False,True,False,False,False,False,False,61272.0,"Informacines sistemos ir technologijos, UAB",bacloud.com,commercial,"Informacines sistemos ir technologijos, UAB",bacloud.com,commercial,,,Lithuania,LT,Europe,24.0,55.4167,Europe/Vilnius,16:06:01,LTL
https://ipinfo.io/134.209.250.114,134.209.250.114,43,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:06:02,EUR
https://ipinfo.io/192.168.1.168,192.168.1.168,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.1.1,10.0.1.1,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.2.1,10.0.2.1,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.2.10,192.168.2.10,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.13,192.168.100.13,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/202.70.86.2,202.70.86.2,42,False,False,False,False,False,False,False,23752.0,"Nepal Telecommunications Corporation, Internet Services",ntc.net.np,isp,"Nepal Telecommunications Corporation, Internet Services",ntc.net.np,isp,Janakpur Dham,Madhesh,Nepal,NP,Asia,85.9285,26.728,Asia/Kathmandu,18:51:05,NPR
https://ipinfo.io/10.10.10.6,10.10.10.6,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.7.2,192.168.7.2,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.20,10.0.0.20,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.50,10.10.10.50,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.100,192.168.1.100,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/37.5.7.5,37.5.7.5,42,False,False,False,False,False,True,False,3209.0,Vodafone GmbH,vodafone.com,mobile,Vodafone GmbH,vodafone.com,mobile,,,Germany,DE,Europe,9.491,51.2993,Europe/Berlin,15:06:09,EUR
https://ipinfo.io/192.1.1.0,192.1.1.0,41,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:10,USD
https://ipinfo.io/208.65.153.238,208.65.153.238,41,False,False,False,True,True,False,False,43515.0,Google Ireland Limited,google.com,hosting,Google Ireland Limited,google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:10,USD
https://ipinfo.io/192.167.0.1,192.167.0.1,41,False,False,False,False,False,False,False,137.0,Consortium GARR,garr.it,commercial,Consortium GARR,garr.it,commercial,Pescara,Abruzzo,Italy,IT,Europe,14.2052,42.4618,Europe/Rome,15:06:11,EUR
https://ipinfo.io/175.107.63.46,175.107.63.46,41,False,False,False,False,False,False,False,23888.0,National Telecommunication Corporation HQ,ntc.net.pk,commercial,National Telecommunication Corporation HQ,ntc.net.pk,commercial,Islamabad,Islamabad,Pakistan,PK,Asia,73.0435,33.7233,Asia/Karachi,18:06:11,PKR
https://ipinfo.io/111.192.0.1,111.192.0.1,41,False,False,False,False,False,False,False,4808.0,China Unicom Beijing Province Network,chinaunicom.cn,isp,China Unicom Beijing Province Network,chinaunicom.cn,isp,Beijing,Beijing,China,CN,Asia,116.395,39.911,Asia/Shanghai,21:06:12,CNY
https://ipinfo.io/129.168.1.7,129.168.1.7,41,False,False,False,False,False,False,False,270.0,AS270,nasa.gov,government,AS270,nasa.gov,government,Houston,Texas,United States,US,North America,-95.1145,29.5981,America/Chicago,08:06:12,USD
https://ipinfo.io/72.21.81.200,72.21.81.200,41,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:13,USD
https://ipinfo.io/192.229.221.95,192.229.221.95,41,False,False,False,False,False,False,False,15133.0,EDGECAST,edg.io,commercial,EDGECAST,edg.io,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:13,USD
https://ipinfo.io/75.75.75.75,75.75.75.75,41,False,False,False,False,False,False,False,7922.0,COMCAST-7922,comcast.com,isp,COMCAST-7922,comcast.com,isp,Canton,Illinois,United States,US,North America,-90.0237,40.5594,America/Chicago,08:06:14,USD
https://ipinfo.io/192.168.1.69,192.168.1.69,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.80,192.168.1.80,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.198,192.168.1.198,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/50.50.50.5,50.50.50.5,40,False,False,False,False,False,False,False,5650.0,FRONTIER-FRTR,support.ftr.com,isp,FRONTIER-FRTR,support.ftr.com,isp,Harshaw,Wisconsin,United States,US,North America,-89.652,45.6761,America/Chicago,08:06:16,USD
https://ipinfo.io/192.164.0.1,192.164.0.1,40,False,False,False,False,False,False,False,8447.0,Telekom Austria,a1.at,isp,Telekom Austria,a1.at,isp,Pregarten,Upper Austria,Austria,AT,Europe,14.5273,48.3562,Europe/Vienna,15:06:17,EUR
https://ipinfo.io/192.168.2.7,192.168.2.7,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.20.0.1,172.20.0.1,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.40,192.168.1.40,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/198.252.102.249,198.252.102.249,40,True,False,False,False,False,False,False,20068.0,HAWKHOST,hawkhost.com,commercial,HAWKHOST,hawkhost.com,commercial,Washington,Virginia,United States,US,North America,-78.1539,38.7095,America/New_York,09:06:19,USD
https://ipinfo.io/192.168.225.1,192.168.225.1,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.19.2.250,172.19.2.250,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.222,192.168.1.222,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.17,192.168.100.17,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.4,10.0.0.4,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.3.0.1,10.3.0.1,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.17,192.168.0.17,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.10.254,192.168.10.254,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.1.6.1,192.1.6.1,39,False,False,False,False,False,False,False,11488.0,BBN-GW,bbn.com,commercial,BBN-GW,bbn.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:24,USD
https://ipinfo.io/192.168.100.101,192.168.100.101,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.188.1,192.168.188.1,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.123,192.168.0.123,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.21.1,10.0.21.1,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.72,192.168.1.72,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.26,10.0.0.26,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.217.23.100,172.217.23.100,39,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:28,USD
https://ipinfo.io/192.168.0.114,192.168.0.114,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.151,192.168.1.151,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.30.0.1,10.30.0.1,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.110,192.168.1.110,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/128.0.0.1,128.0.0.1,39,False,True,False,False,False,False,False,,,,,,,,El Cajon,California,United States,US,North America,-116.9172,32.8123,America/Los_Angeles,06:06:31,USD
https://ipinfo.io/10.11.1.1,10.11.1.1,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.250,192.168.1.250,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/100.100.100.6,100.100.100.6,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/1.1.1.2,1.1.1.2,39,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/45.148.121.144,45.148.121.144,38,False,False,False,False,False,False,False,64425.0,SKB Enterprise B.V.,skb-enterprise.com,commercial,SKB Enterprise B.V.,skb-enterprise.com,commercial,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:06:34,EUR
https://ipinfo.io/192.168.2.11,192.168.2.11,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.3,192.168.0.3,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/187.95.111.114,187.95.111.114,38,False,False,False,False,False,False,False,14868.0,Ligga Telecomunicacoes S.A.,ligga.com.br,isp,Ligga Telecomunicacoes S.A.,ligga.com.br,isp,Curitiba,Paraná,Brazil,BR,South America,-49.2908,-25.5026,America/Sao_Paulo,10:06:36,BRL
https://ipinfo.io/182.168.0.1,182.168.0.1,38,False,False,False,False,False,False,False,2527.0,Sony Network Communications Inc.,www.sonynetworkcom.com,isp,Sony Network Communications Inc.,www.sonynetworkcom.com,isp,Kyoto,Kyoto,Japan,JP,Asia,135.752,35.0231,Asia/Tokyo,22:06:36,JPY
https://ipinfo.io/192.168.0.150,192.168.0.150,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.10.5,192.168.10.5,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.20.0.1,10.20.0.1,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.5,192.168.1.5,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.1.0.10,10.1.0.10,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.22,192.168.1.22,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.75.92,172.67.75.92,38,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/121.242.121.42,121.242.121.42,38,False,False,False,False,False,False,False,4755.0,TATA Communications formerly VSNL is Leading ISP,tatacommunications.com,isp,TATA Communications formerly VSNL is Leading ISP,tatacommunications.com,isp,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:36:41,INR
https://ipinfo.io/10.0.0.7,10.0.0.7,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.4.1,10.0.4.1,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.216.185,172.67.216.185,37,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.0.6,192.168.0.6,37,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.246,10.0.0.246,37,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/197.235.9.97,197.235.9.97,37,False,False,False,False,False,False,False,37223.0,VODACOM,vodacom.co.mz,isp,VODACOM,vodacom.co.mz,isp,Maputo,Cidade de Maputo,Mozambique,MZ,Africa,32.5832,-25.9655,Africa/Maputo,15:06:44,MZN
https://ipinfo.io/192.158.1.1,192.158.1.1,37,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:45,USD
https://ipinfo.io/192.168.1.24,192.168.1.24,37,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.47,192.168.1.47,37,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.11.146,104.21.11.146,37,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
