domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
huber-ffb.com,2007-07-13,2024-09-01,2025-07-13,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
zarofam.com,2020-10-20,2024-10-17,2026-10-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sdiaz.us,2012-08-07,2023-07-12,2025-08-06,"Register.com, Inc.",abuse@web.com,https://web.com,,Error
dpnc.org,2000-04-19,2022-03-23,2027-04-19,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,Error
horamil.com,2019-05-22,2024-01-08,2026-05-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
zhp.net.pl,2004-08-12,2024-08-01,2025-08-12,OVH SAS,,,,Error
vhungcc.com,2021-04-01,2023-04-10,2033-04-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
lesauvageparis.fr,2017-07-13,2024-08-31,2025-07-13,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
aztecgc.com,2005-01-14,2024-12-30,2028-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
halunkeonline.ch,,,,,,,,Error
didonatofuncenter.com,2012-07-19,2024-07-19,2029-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peoplestelecom.net,2000-08-09,2023-05-17,2025-08-09,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
makessensehome.com,2024-07-31,2024-10-29,2026-07-31,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
illinoiseyecenter.com,1998-05-08,2022-03-08,2027-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pdf.basware.com,1998-08-24,2023-05-17,2028-08-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
deltafuel.com,2001-08-14,2021-08-14,2031-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
carenterprises.net,2002-09-16,2020-07-18,2025-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
chhi.org,1997-02-05,2025-01-15,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kath-tg.ch,,,,,,,,Error
cayodepiedra.com,2008-04-29,2024-05-06,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dcconsulting.com,1997-04-17,2023-04-18,2029-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
transradeco.com.br,2019-09-10,2024-06-12,2025-09-10,,,,,Error
ml-solution.com,2017-05-16,2023-05-17,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hotchkissairsupply.co.uk,1998-02-05,2024-07-26,2027-02-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
access4free.com,2017-09-27,2024-11-06,2025-09-27,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
1secmail.net,2018-06-08,2024-06-02,2025-06-08,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
cyausa.com,2004-01-13,2025-01-14,2026-01-13,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
bvalleybackflow.org,2019-11-14,2024-11-04,2025-11-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
msmyachts.com,2024-05-01,2024-05-03,2027-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greenacres.ie,1998-07-29,,2025-09-30,Blacknight Solutions,,,,Error
moneysoulution.com,2018-03-18,2025-02-16,2026-03-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
santander.femlamerced.org,2013-02-04,2025-01-20,2026-02-04,Nominalia Internet SL,abuse@nominalia.com,https://nominalia.com,,Error
pu.edu.lb,2020-09-25,2024-09-17,2027-09-25,TERRANET,dns-admin@terra.net.lb,https://terra.net.lb,,Error
gayconstruction.com,1999-07-14,2024-06-14,2025-07-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
izeauditores.com,2011-12-09,2024-12-10,2025-12-09,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
student.themodel.ae,,,,,,,,Error
actavista.org,2018-09-22,2024-09-18,2025-09-22,Tucows Domains Inc.,,,,Error
alclean.fi,2011-12-09,2023-01-11,2025-12-09,Domainkeskus Oy,,,,Error
njjcps.org,2010-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yahoocom.tw,2023-04-14,,2026-04-14,GoDaddy,,,,Error
harvestly.co,2020-02-26,2025-03-04,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pseg.com,1993-10-19,2020-10-18,2030-10-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jonesbootmaker.com,1996-07-31,2024-07-30,2026-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
reelnet-email.com,2024-05-31,2024-06-27,2025-05-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
skybell.com,1999-02-10,2023-12-12,2026-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fundingoptions.com,2000-02-09,2025-02-17,2026-02-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
iscmga.com,2018-09-05,2024-08-12,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
imageengineering.com,1997-03-19,2023-10-31,2026-03-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
recomrealestate.com,2006-03-01,2025-03-05,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gatchis.com,2011-01-31,2024-12-31,2026-01-31,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
smiconsultancy.com,2010-07-22,2023-09-08,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
athletesandartists.net,2019-05-08,2024-05-17,2025-05-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
useabdp.com,2024-12-03,2024-12-03,2025-12-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
startronics.ca,2001-08-16,2024-09-30,2025-08-16,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
azo-lackieranlagen.de,,2013-12-04,,,,,,Error
vlhlandscaping.com,2023-11-06,2025-01-18,2025-11-06,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
kindeva.com,2014-01-06,2024-11-07,2027-01-06,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,Error
rafaelazevedo.me,2016-03-31,2025-03-06,2026-03-31,NAMECHEAP INC,,,,Error
pickleplace.com,2013-10-21,2024-09-12,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mulderontruimingen.nl,2021-08-19,2022-04-29,,AutoDNS,,,,Error
sabela-beauty.com,2025-02-13,2025-02-13,2026-02-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bykarb.com,2018-05-13,2024-05-19,2025-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
farts.com,1996-02-28,2022-09-18,2027-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
top10nightlife.de,,2024-12-09,,,,,,Error
richardmerrillconsulting.com,2019-05-01,2021-04-11,2026-05-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
northerndesigns.com,1996-05-23,2023-10-16,2027-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jbc.bz,,,,,,,,Error
therapydogs.com,1999-07-20,2022-09-22,2026-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bluelilypsychiatry.com,2023-08-22,2024-05-30,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
artspartners.net,2000-04-14,2024-04-15,2025-04-14,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
kane-uk.com,2020-11-12,2024-11-13,2025-11-12,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
fourtwelvemgmt.com,2023-06-12,2024-06-14,2025-06-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
midllogistics.com,2015-12-11,2025-01-22,2025-12-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
utahartsacademy.org,2021-04-14,2024-08-11,2027-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
piyaa.scillitandramatics.fun,2024-11-22,2024-12-03,2025-11-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
teamcharlton.com,2003-11-21,2022-11-22,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
itmunky.com.au,,2025-01-24,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
drexelconsultinggroup.com,2008-02-19,2022-09-05,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
loctax.com,2009-11-16,2024-10-13,2025-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
lymphopmail.com,2024-09-03,2025-02-28,2025-09-03,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
hematemail.ru,2023-09-26,,2025-09-26,MAXNAME-RU,,,,Error
kookaprintinghub.com,2022-05-10,2025-01-16,2026-05-10,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
dolgeville.org,2003-02-05,2021-01-11,2026-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
baydesignltd.com,2005-03-22,2024-03-10,2025-03-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
elainekavanagh.com,2007-12-06,2024-11-06,2027-12-06,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
k3.tax,2023-03-27,2025-01-09,2025-03-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
colasabogados.com,2010-12-14,2025-02-02,2025-12-14,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
certegy.com,2001-04-12,2024-04-09,2026-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ina.fr,1994-12-31,2025-02-28,2026-01-29,NORDNET,administration@nordnet.com,https://nordnet.com,,Error
smith-leonard.com,2013-11-15,2024-09-16,2025-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
staugustinemarina.net,2012-05-09,2024-06-11,2026-05-09,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
renopaint.com,2002-06-17,2024-07-26,2025-06-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
lvmrealty.com,2016-04-21,2022-09-21,2026-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cerberus.com,1999-02-08,2024-11-27,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
capitalrockfunding.com,2022-03-23,2025-03-06,2026-03-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
newtabmarketing.com,2019-05-24,2024-08-23,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
winspearconstruction.com,2015-05-25,2022-09-18,2031-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mcconeliving.com,2022-10-04,2024-09-19,2025-10-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
alza.cz,2004-03-08,2025-02-12,2025-03-08,REG-CZNIC,,,,Error
artslive-paris.fr,2012-01-12,2024-08-06,2025-08-31,OVH,support@ovh.net,https://ovh.net,,Error
aaacleaningservicesinc.com,2022-01-26,2025-01-11,2026-01-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
baskalteknoloji.com.tr,2014-06-05,,2025-06-04,,,,,Error
bufsd.org,1999-01-14,2021-11-15,2027-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
frira.com,1999-07-19,2024-12-03,2025-07-19,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,Error
iiandiii.com,2014-09-10,2023-09-15,2025-09-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
rockguitarminiatures.com,2009-11-04,2024-11-05,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cetec.net,1998-10-30,2024-10-30,2025-10-29,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
mshadiack.co.za,2006-05-10,2025-01-31,2025-05-10,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
precision-elec.com,1997-02-19,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
agaseo.com,2018-12-04,2025-03-01,2025-12-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
colegio.unifebe.edu.br,2003-09-18,2024-07-23,,,,,,Error
estudante.ifto.edu.br,2008-12-29,2025-02-24,,,,,,Error
dreamvr.ca,2023-03-07,2024-01-22,2029-03-07,"RCOM Canada, Corp.",domain.operations@web.com,https://web.com,,Error
transitionsaz.org,2008-10-08,2024-11-22,2026-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
favors.com,1996-07-03,2025-03-06,2031-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dk-logistics.co.in,2021-03-31,2024-03-18,2025-03-31,"GoDaddy.com, LLC",,,,Error
gerkman.fi,2006-03-01,2018-01-17,2026-03-01,SurfNet,,,,Error
eliteroofingsolutions.com,2009-02-25,2025-02-26,2027-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
transclavijo.com,2009-04-26,2024-04-18,2025-04-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
oao.cz,2000-08-22,2024-12-11,2025-08-22,REG-INTERNET-CZ,,,,Error
nin-nin.fr,2012-02-25,2025-02-25,2026-02-25,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,,Error
tvn.pl,1997-10-04,2024-11-25,2025-12-31,premium.pl Sp. z o.o.,,,,Error
al-jaber.com,2012-02-29,2023-08-03,2033-02-28,Epik LLC,abuse@epik.com,https://epik.com,,Error
clevertech.biz,2004-12-21,2024-12-26,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
moevenpick-wein.ch,,,,,,,,Error
udnet.net,1998-03-30,2024-03-15,2029-03-29,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
socialsafedubai.com,2016-02-16,2024-02-11,2026-02-16,E & Enterprise Cloud - Sole Proprietorship L.L.C,abuse@nic.ae,https://nic.ae,,Error
libertyhouseuk.com,1999-03-09,2024-02-08,2025-03-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
accumul8.com.au,,2023-12-03,,Domain Directors Pty Ltd trading as Instra,,,,Error
alfrescoemporium.com.au,,2024-04-20,,Melbourne IT,,,,Error
norf.build,2015-09-30,2024-06-06,2025-09-30,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nypzwanenburg.nl,2021-04-26,2023-11-10,,Metaregistrar B.V.,,,,Error
planet6.io,2020-07-10,2024-08-30,2025-07-10,"GoDaddy.com, LLC",,,,Error
nationalpayroll.com,2005-11-23,2024-10-24,2026-11-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
thelearningcottagedaycare.com,2020-01-22,2025-01-23,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tiffingirls.org,2014-11-18,2024-01-02,2026-11-18,Total Web Solutions Limited trading as TotalRegistrations,support@totalregistrations.com,https://totalregistrations.com,,Error
valleyvan.com,1997-12-13,2024-12-03,2026-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
signal-iduna.net,2000-09-13,2024-09-14,2025-09-13,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,Error
paolomarcarino.it,2011-10-19,2024-11-04,2025-10-19,Aruba s.p.a.,,,,Error
grove.art,2018-01-11,2024-03-07,2028-01-11,Instra Corporation Pty Ltd,abuse@instra.com,https://instra.com,,Error
xyzairanchor.com,2020-12-10,2024-12-20,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ad-astrainc.com,2010-06-16,2024-06-17,2029-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wmhs.com,1998-09-15,2022-08-24,2031-09-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kodaltd.com,2002-09-06,2016-09-03,2025-09-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
grasslakepdandortho.com,2021-09-24,2024-08-26,2025-09-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
outloolk.com,2012-09-23,2025-02-25,2031-09-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
julifellerphoto.com,2008-02-18,2025-03-04,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lfc.edu,1993-01-05,,2025-07-31,,,,,Error
gfidigital.com,1999-06-08,2024-06-08,2034-06-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
colvin.org,1999-02-18,2025-02-21,2026-02-18,Tucows Domains Inc.,,,,Error
bcw-engineering.co.uk,2004-10-07,2023-09-06,2026-10-07,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
pxcnet.top,2017-12-08,2017-12-08,2025-12-08,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
bouldercounty.org,2000-08-11,2025-02-26,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
speirpilates.com,2015-07-28,2022-09-19,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hopfentropfen.ch,,,,,,,,Error
bobosoatbars.com,2004-09-03,2022-09-30,2027-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
spinmesolutions.com,2020-12-10,2024-12-11,2025-12-10,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
alpackaraft.com,2002-02-18,2024-01-18,2026-02-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
touchmanagement.co.uk,2016-10-17,2024-10-18,2026-10-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
galleriabmw.com,2013-11-23,2024-11-24,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
circleconstructionllc.com,2009-01-27,2024-02-01,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
evo-freight.com,2021-02-18,2025-02-20,2026-02-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
kbvin.com,2001-02-13,2025-01-29,2028-02-13,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
hiiive.ai,2023-05-16,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
jocoit.com,2014-10-30,2024-10-31,2025-10-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
masachips.com,2022-01-21,2024-04-29,2026-01-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
yourhomesoldfl.com,2017-11-06,2024-11-07,2026-11-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
jamiesoncontracting.co.uk,2008-08-27,2024-08-28,2025-08-27,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
alamo1.com,2003-09-18,2021-09-20,2026-09-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
wgbkl.com.my,,,,,,,,Error
avantipoolsllc.com,2017-01-26,2024-01-27,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
monimgr.com,1996-08-24,2024-08-23,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gohealthwide.com,2020-05-12,2024-05-13,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
owleyes.ch,,,,,,,,Error
aisusa.net,2007-05-09,2024-05-10,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
colegiofuturofeliz.com,2020-05-15,2024-06-18,2025-05-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lareservedesign.com,2015-05-25,2024-05-12,2025-05-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
burlingamedentalstudio.com,2024-06-21,2024-08-12,2025-06-21,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mailshield.org,2018-03-30,2025-01-22,2026-03-30,Tucows Domains Inc.,,,,Error
arilabs.net,2002-12-16,2024-12-01,2025-12-16,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
theradfords.org,2003-03-10,2024-03-15,2026-03-10,Easyspace Limited,abuse@easyspace.com,https://easyspace.com,,Error
gie.net,1996-11-15,2021-10-24,2026-11-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cluzie.com,2017-01-11,2025-01-04,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
3amtechnologies.com,2010-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
novanis.com,1999-11-09,2024-11-10,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jtamengineering.com,2017-03-24,2022-11-29,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
barrattplc.co.uk,2007-08-17,2024-08-16,2025-08-17,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,,,Error
jdb-construction.com,2012-10-04,2022-11-14,2025-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mahnken.eu,,,,http.net Internet GmbH,,,,Error
hvhs.school.nz,,,,,,,,Error
bkl.ca,2000-12-02,2024-09-30,2026-12-01,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
strynhotel.no,2012-06-21,2024-05-25,,,,,,Error
elea.health,,,,,,,,Error
branderaa.com,2016-06-13,2025-02-26,2025-06-13,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
newfest.org,2003-03-14,2024-06-17,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
solvid.co.uk,2016-01-25,2024-06-24,2031-01-25,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
taslerforestproducts.com,2019-02-22,2025-01-23,2026-02-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
