Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
14748.0,sparcc.org,1998-07-11,2023-01-27,2032-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14747.0
14749.0,specia1.com,2019-02-15,2025-01-11,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,14748.0
14750.0,spectrumchemical.com,1995-10-03,2024-10-04,2029-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14749.0
14751.0,speedcleaner.us,2024-01-16,2024-12-24,2026-01-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,14750.0
14752.0,ublink.id,,,,,,,14751.0
14753.0,sqr893.com,2024-01-25,2025-02-07,2026-01-25,EuropeanConnectionOnline.com LLC,abuse@web.com,https://web.com,14752.0
14754.0,srayx.com,2021-06-26,2024-06-21,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14753.0
14755.0,srch7289.cloud,,,,,,,14754.0
14756.0,stabfish.io,2020-02-29,2024-12-26,2027-02-28,NAMECHEAP INC,,,14755.0
14757.0,stamfordhealth.org,2005-07-08,2024-07-10,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14756.0
14758.0,standout-cv.com,2014-05-31,2024-05-16,2025-05-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14757.0
14759.0,starbuckscard.ph,,,,,,,14758.0
14760.0,stargazete.com,1999-05-18,2024-06-07,2027-05-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14759.0
14761.0,starnieuws.com,2008-02-05,2025-02-11,2026-02-05,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,14760.0
14762.0,sterling-technology.com,2004-07-29,2025-01-30,2028-07-29,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,14761.0
14763.0,stfilecamp.com,2021-09-06,2023-09-03,2027-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14762.0
14764.0,stlijuns.ru,,,,,,,14763.0
14765.0,stlpr.org,2013-10-30,2024-11-03,2025-10-30,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,14764.0
14766.0,stonewarefiles.com,2008-11-07,2024-11-08,2025-11-07,IONOS SE,abuse@ionos.com,https://ionos.com,14765.0
14767.0,stores.jp,2004-10-01,,2025-10-31,,,,14766.0
14768.0,stptcrium.com,,,,,,,14767.0
14769.0,stpulscen.ru,2011-09-28,,2025-09-28,REGRU-RU,,,14768.0
14770.0,streamthru.com,2005-05-09,2024-05-10,2025-05-09,IONOS SE,abuse@ionos.com,https://ionos.com,14769.0
14771.0,sultanigas.co.uk,2018-05-30,2023-10-30,2026-05-30,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,14770.0
14772.0,sultaninterwin.biz,2025-01-17,2025-01-22,,UdomainName.com LLC,abuse@web.com,https://web.com,14771.0
14773.0,sunsigns.com,1997-05-30,2024-05-04,2025-05-29,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,14772.0
14774.0,superfast-it.com,2012-01-19,2025-01-14,2026-01-19,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,14773.0
14775.0,supermedia.pl,1996-12-13,2024-11-28,2029-12-31,Supermedia sp. z o.o.,,,14774.0
14776.0,supersmashflash.com,2006-08-26,2024-05-08,2025-08-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14775.0
14777.0,supersports.com.vn,,,,,,,14776.0
14778.0,supertracker200.com,2020-08-18,2024-05-22,2027-08-18,"Name.com, Inc.",abuse@name.com,https://name.com,14777.0
14779.0,supplyamericaportal.com,2016-12-29,2024-12-02,2028-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14778.0
14780.0,supportexp.com,2013-02-19,2025-02-04,2026-02-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14779.0
14781.0,surgeryad.net,2014-09-25,2024-09-26,2027-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14780.0
14782.0,swensonproducts.com,2009-08-28,2024-08-29,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14781.0
14783.0,swiftcapital.com,2000-01-28,2024-08-02,2025-05-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,14782.0
14784.0,swisclima.ch,,,,,,,14783.0
14785.0,swissbau.ch,,,,,,,14784.0
14786.0,swissness.net,2025-02-23,2025-02-24,2026-02-23,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,14785.0
14787.0,symentaryequeutral.com,2021-08-23,2025-01-30,2025-08-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,14786.0
14788.0,sympathymessageideas.com,2015-07-11,2024-07-12,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14787.0
14789.0,syscosource.ca,2015-05-28,2024-05-14,2025-05-28,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,14788.0
14790.0,systeam.de,,2018-08-13,,,,,14789.0
14791.0,sztus.com,2019-07-31,2024-08-01,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14790.0
14792.0,tabletennisdaily.com,2010-02-14,2025-02-21,2029-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14791.0
14793.0,tacosisters.com,2008-11-20,2024-11-06,2025-11-20,FastDomain Inc.,domain.operations@web.com,https://web.com,14792.0
14794.0,taeeyeoon.xyz,2022-01-25,2025-03-09,2025-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14793.0
14795.0,tagalog.com,1997-08-12,2024-09-05,2032-08-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,14794.0
14796.0,talentgarden.com,2005-01-16,2024-12-16,2026-01-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,14795.0
14797.0,tangentscalemodels.com,2006-10-25,2022-08-26,2025-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14796.0
14798.0,tanilogics.com,2016-06-28,2024-07-02,2025-06-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,14797.0
14799.0,tataaig.com,2001-06-27,2024-05-03,2029-06-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,14798.0
14800.0,tavolla.com,2013-10-02,2024-11-04,2025-10-02,REGISTER S.P.A.,abuse@register.it,https://register.it,14799.0
14801.0,taw-bio.ir,,,,,raminhod753@gmail.com,https://gmail.com,14800.0
14802.0,tax-rates.org,2010-10-12,2024-09-17,2025-10-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14801.0
14803.0,tbits.me,2013-03-21,2024-02-11,2027-03-21,"TUCOWS, INC.",,,14802.0
14804.0,tche.br,2023-12-07,2024-02-21,,,,,14803.0
14805.0,tcsurf.com,1996-06-04,2024-06-03,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14804.0
14806.0,tcunet.com,1996-01-30,2022-12-02,2028-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14805.0
14807.0,tealearn.com,2019-12-06,2022-11-01,2029-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14806.0
14808.0,teaseedc.com,,,,,,,14807.0
14809.0,teavana.com,2000-11-08,2024-11-04,2025-11-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14808.0
14810.0,technischeunie.com,1998-01-15,2024-12-16,2026-01-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,14809.0
14811.0,tefal.co.uk,1997-01-16,2025-01-14,2026-01-16,Nameshield SAS [Tag = PRESENCEWEB-FR],,,14810.0
14812.0,tek4.vn,,,,,,,14811.0
14813.0,telador.nl,2013-07-17,2021-03-28,,team.blue nl B.V.,,,14812.0
14814.0,telediario.cr,2021-01-25,2024-10-29,2026-01-26,NIC-REG1,,,14813.0
14815.0,telemach.hr,2020-02-20,2021-06-03,2027-02-20,,,,14814.0
14816.0,telmexit.com,2011-06-06,2024-06-06,2026-06-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14815.0
14817.0,tenthpeooa.com,,,,,,,14816.0
14818.0,termasdeolimpia.com.br,2024-03-12,2025-01-18,2025-11-24,,,,14817.0
14819.0,terme-tuhelj.hr,2003-09-08,2025-02-04,2026-02-04,,,,14818.0
14820.0,terrific.live,2020-12-29,2024-12-13,2026-12-29,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,14819.0
14821.0,terstal.nl,1998-09-17,2024-12-27,,IceHosting B.V.,,,14820.0
14822.0,texaschildrenshealthplan.org,2001-04-04,2023-02-20,2026-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14821.0
14823.0,texasplatform.uk,2018-10-30,2024-09-26,2025-10-30,Gandi [Tag = GANDI],,,14822.0
14824.0,theblankethoodies.com,2021-09-07,2024-08-25,2025-09-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,14823.0
14825.0,thecoffeebuilders.com,2022-08-04,2024-08-05,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14824.0
14826.0,thecoldwire.com,2020-06-06,2024-08-26,2031-06-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14825.0
14827.0,theconservativebrief.com,2018-05-15,2024-04-15,2025-05-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14826.0
14828.0,thecrossbayferry.com,2018-04-13,2024-12-26,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14827.0
14829.0,thedigitalbits.com,1998-01-29,2022-11-29,2026-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14828.0
14830.0,thefocus.news,2020-03-23,2024-11-07,2026-03-23,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,14829.0
14831.0,thegoodscentscompany.com,2002-11-04,2020-11-10,2026-11-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,14830.0
14832.0,thehamptonsocial.com,2015-02-20,2022-10-17,2027-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14831.0
14833.0,thelane.co.uk,2004-02-22,2025-02-23,2026-02-22,"GoDaddy.com, LLC. [Tag = GODADDY]",,,14832.0
14834.0,thelittlefrugalhouse.com,2017-03-03,2025-02-16,2026-03-03,FastDomain Inc.,domain.operations@web.com,https://web.com,14833.0
14835.0,thelivescoreapp.com,2011-04-28,2024-04-29,2026-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14834.0
14836.0,themaninashed.com,2021-02-13,2025-02-09,2026-02-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14835.0
14837.0,themoth.org,1999-02-04,2024-12-11,2026-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14836.0
14838.0,theoriginalshotels.com,2018-03-14,2025-02-10,2026-03-14,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,14837.0
14839.0,theplantbasedschool.com,2019-06-24,2024-03-29,2033-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14838.0
14840.0,theshiftnetwork.com,2009-11-10,2022-09-06,2029-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14839.0
14841.0,thetripclip.com,2008-05-17,2024-05-17,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14840.0
14842.0,theworldtravelguy.com,2018-06-26,2024-10-08,2028-06-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,14841.0
14843.0,thinkon.com,2000-05-23,2025-02-22,2025-05-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,14842.0
14844.0,thisishowicook.com,2015-09-04,2023-09-05,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14843.0
14845.0,thr.com,1998-10-29,2022-08-29,2025-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14844.0
14846.0,threatsinkhole.com,2013-05-21,2023-05-22,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14845.0
14847.0,thriveagency.com,2007-11-21,2024-10-22,2025-11-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14846.0
14848.0,tiki.id,2014-04-17,2019-02-08,2028-04-17,PT Jagat Informasi Solusi,,,14847.0
14849.0,timebomb2000.com,2001-05-12,2023-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14848.0
14850.0,timeero.com,2017-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14849.0
14851.0,tipli.sk,2016-08-08,2024-07-04,2025-08-08,"ACTIVE 24, s.r.o.",registrace@domeny.cz,https://domeny.cz,14850.0
14852.0,titletownflats.com,2019-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14851.0
14853.0,tlbfmty.ru,,,,,,,14852.0
14854.0,tncrtinfo.com,2013-01-11,2023-05-12,2026-01-11,FastDomain Inc.,domain.operations@web.com,https://web.com,14853.0
14855.0,todoslosdestinos.com,2015-12-09,2023-04-14,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14854.0
14856.0,tokenlon.im,,,2025-04-23,,info@nic.im,https://nic.im,14855.0
14857.0,tokiomarine.com.br,2010-11-18,2021-11-25,2031-05-16,,,,14856.0
14858.0,tokyocheapo.com,2012-03-30,2025-02-28,2026-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14857.0
14859.0,tolmarsync.com,2015-03-26,2024-03-27,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14858.0
14860.0,toomva.com,2012-12-10,2024-12-02,2025-12-10,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,14859.0
14861.0,topcasualdate.life,2025-01-25,2025-01-30,2026-01-25,,,,14860.0
14862.0,tophotels.ru,2003-10-14,,2025-10-14,RU-CENTER-RU,,,14861.0
14863.0,topstil.ro,2019-10-18,,2025-10-16,Instra Corporation Pty Ltd,,,14862.0
14864.0,torrestir.com,2012-12-10,2019-12-04,2028-12-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,14863.0
14865.0,tos.mx,2012-11-07,2024-10-09,2025-11-07,Markmonitor,,,14864.0
14866.0,totalrecessedlighting.com,2010-11-24,2024-11-25,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14865.0
14867.0,toyoko-inn.com,2000-04-17,2024-04-15,2025-04-17,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,14866.0
14868.0,tpss.eu,,,,TransIP Group BV,,,14867.0
14869.0,trackmobi.tech,2022-10-12,2024-12-20,2025-10-12,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,14868.0
14870.0,trademarkia.com,2009-06-17,2023-01-09,2032-06-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14869.0
14871.0,trafficshop.com,2002-05-28,2023-03-20,2029-05-28,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,14870.0
14872.0,trainingmag.com,1996-11-11,2024-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14871.0
14873.0,travelinglifestyle.net,2012-05-19,2024-06-24,2025-05-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,14872.0
14874.0,travelopod.com,2011-01-03,2024-12-25,2028-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14873.0
14875.0,traxxall.com,2012-11-20,2023-10-30,2028-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14874.0
14876.0,trellisrx.com,2016-08-24,2025-03-06,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14875.0
14877.0,tribalfootball.com,2000-08-23,2023-09-28,2025-08-23,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,14876.0
14878.0,tricycle.org,2001-09-13,2024-07-13,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14877.0
14879.0,trino.io,2020-12-17,2024-12-07,2025-12-17,Key-Systems GmbH,,,14878.0
14880.0,tripstax.com,2021-03-17,2022-10-17,2025-03-17,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,14879.0
14881.0,trlpqoh.ru,,,,,,,14880.0
14882.0,trnfttwo.ru,,,,,,,14881.0
14883.0,troymi.gov,2003-05-19,2024-01-08,2025-09-30,get.gov,,,14882.0
14884.0,truckid.com,2007-05-29,2023-02-09,2027-05-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14883.0
14885.0,true-residential.com,2008-06-30,2024-01-20,2025-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14884.0
14886.0,trueferhof.at,,,,,,,14885.0
14887.0,trumanlibrary.gov,2019-04-09,2025-01-08,2025-04-09,get.gov,security-vdp@nara.gov,https://nara.gov,14886.0
14888.0,truyenaudiocv.org,2022-12-07,2024-10-18,2025-12-07,"Name.com, Inc.",abuse@name.com,https://name.com,14887.0
14889.0,tubepornstars.tv,2020-10-28,2025-03-01,2025-10-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,14888.0
14890.0,tuberipper.com,2021-03-11,2024-08-15,2029-03-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,14889.0
14891.0,turkestrauss.com,2016-02-01,2025-01-22,2027-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14890.0
14892.0,tvbanywhere.com.sg,2017-02-22,2025-01-03,2027-02-22,Web Commerce Communications (S) Pte Ltd,,,14891.0
14893.0,typhoonhelmets.com,2007-05-18,2024-05-18,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14892.0
14894.0,ubuntuglobal.org,2012-09-27,2024-09-12,2025-09-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,14893.0
14895.0,ufjtazd.ru,,,,,,,14894.0
14896.0,uipath.us,2017-06-06,2024-06-15,2027-06-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14895.0
14897.0,ukneqash.org,2005-07-11,2024-05-17,2026-07-11,Tucows Domains Inc.,,,14896.0
14898.0,ulule.com,2009-11-24,2024-12-04,2032-11-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,14897.0
14899.0,um.co,2010-02-25,2025-03-02,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14898.0
14900.0,unexplained-mysteries.com,2001-03-02,2023-05-21,2026-03-02,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,14899.0
14901.0,unijoin.io,2021-09-09,2022-06-22,2026-09-09,NAMECHEAP INC,,,14900.0
14902.0,uniqueproductsuk.com,2001-10-24,2024-10-22,2025-10-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,14901.0
14903.0,universalpr.com,1997-08-13,2024-05-16,2025-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14902.0
14904.0,upliveapps.com,2016-10-09,2024-09-05,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14903.0
14905.0,upperstory.com,2003-10-09,2024-09-24,2025-10-09,FastDomain Inc.,domain.operations@web.com,https://web.com,14904.0
14906.0,upskirt.tv,2018-08-22,2025-03-09,2025-08-22,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,14905.0
14907.0,urbanebikes.com,2014-09-23,2021-09-08,2026-09-23,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,14906.0
14908.0,usaassistanceguide.com,2020-08-26,2024-08-27,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14907.0
14909.0,usamls.net,2001-10-09,2023-09-13,2028-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14908.0
14910.0,usemoralis.com,2021-05-09,2024-04-24,2025-05-09,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,14909.0
14911.0,usgprofessionals.be,2012-05-27,,,,,,14910.0
14912.0,ut69.cc,,,,,,,14911.0
14913.0,utick.net,2015-07-11,2024-07-12,2025-07-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,14912.0
14914.0,utopusinsights.io,2017-05-02,2024-07-24,2025-05-02,"GoDaddy.com, LLC",,,14913.0
14915.0,uwb.edu,2001-10-12,,2025-07-31,,,,14914.0
14916.0,yijzasrq.biz,2021-11-02,2024-10-12,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,14915.0
14917.0,ymuzekln.ru,,,,,,,14916.0
14918.0,vafici.com,2025-02-14,2025-02-14,2026-02-14,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,14917.0
14919.0,vallejo-farben.de,,2021-02-01,,,,,14918.0
14920.0,vargonen.com,2000-05-03,2019-12-25,2028-05-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,14919.0
14921.0,vdsina.ru,2013-12-27,,2025-12-27,REGTIME-RU,,,14920.0
14922.0,ventranet.net,2020-10-22,2024-09-18,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,14921.0
14923.0,veriforce.com,2000-05-18,2022-09-07,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14922.0
14924.0,verio.net,1996-12-07,2024-10-25,2025-12-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,14923.0
14925.0,veritas-hr.com,2015-10-20,2024-10-08,2026-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14924.0
14926.0,verizon-sso.com,,,,,,,14925.0
14927.0,victory-drones.com,2022-07-22,2024-07-14,2025-07-22,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team,14926.0
14928.0,videodrugproject.com,2019-03-20,2025-02-22,2026-03-20,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,14927.0
14929.0,videoipcamera.com,2013-11-20,2024-10-29,2026-11-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,14928.0
14930.0,vidistar.net,2005-10-27,2023-08-28,2028-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14929.0
14931.0,viebit.com,2014-02-27,2024-02-27,2034-02-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14930.0
14932.0,vieffetrade.eu,,,,"GoDaddy.com, LLC",,,14931.0
14933.0,vieweet.com,2014-01-14,2024-12-16,2028-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14932.0
14934.0,viewrecipes.net,2023-07-12,2024-02-11,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14933.0
14935.0,viewsurf.com,1997-04-04,2024-04-06,2025-04-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,14934.0
14936.0,vikalinka.com,2012-11-14,2023-10-15,2028-11-14,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,14935.0
14937.0,vikingdirect.be,2000-12-12,,,,,,14936.0
14938.0,villamedia.nl,1997-10-09,2018-03-22,,Making IT B.V.,,,14937.0
14939.0,vincere-hq.com,2020-10-01,2024-09-01,2026-10-01,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,14938.0
14940.0,vintagemilitarytrucks.com,2004-03-16,2025-01-09,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14939.0
14941.0,vipattractions.com,2010-12-20,2024-12-21,2027-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14940.0
14942.0,virtualvincent.com,2023-01-18,2025-02-06,2026-01-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,14941.0
14943.0,visagenet.com,2013-09-01,2023-10-12,2027-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14942.0
14944.0,visi.co.za,1999-09-15,2024-10-31,2025-09-15,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,14943.0
14945.0,visitfredericksburgtx.com,2010-02-05,2022-12-23,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14944.0
14946.0,visitsarasota.com,2001-03-15,2025-02-14,2026-03-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,14945.0
