domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
newmode.net,2006-01-11,2017-11-27,2025-06-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
newschoolers.com,2000-03-24,2025-02-18,2026-03-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
newtits.name,,,,,,,,Error
nic.pw,2012-10-12,2025-03-06,2026-01-01,Radix FZC,registrycontact@radix.email,https://radix.email,,Error
nivea.com.mx,2000-04-25,2024-04-20,2025-04-24,"CSC Corporate Domains, Inc",,,,200
nlm.io,2015-06-01,2024-05-26,2025-06-01,"CSC Corporate Domains, Inc.",,,,Error
nonixugorible-cologacen-underagohian.net,,,,,,,,Error
nonofavekate-minixucekeward-emacuvupent.biz,2021-11-02,2024-12-20,2025-11-02,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
nonohamive.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
nyced.org,2003-09-26,2024-06-10,2025-09-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nzlnxyccxn.info,,,,,,,,Error
oaoa.com,1996-08-29,2024-07-29,2025-08-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ochre.io,2017-02-27,2025-02-01,2026-02-27,Gandi SAS,,,,Error
olb.de,,2013-10-22,,,,,,200
olimpbetmedia.kz,,,,CENTROHOST,voystrikov@gmail.com,https://gmail.com,,Error
one37pm.net,2018-05-10,2024-05-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onlinehomeshop.com,2013-07-26,2022-09-19,2029-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
onsched.com,2015-01-29,2023-12-24,2027-01-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
opinionmilesclub.com,2013-05-23,2024-04-19,2025-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
organimi.com,2012-02-25,2025-02-26,2027-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
over.net,1994-11-10,2024-11-06,2025-11-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
oxfordreadingclub.com,2019-05-17,2023-10-03,2025-05-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
oxhpramevbiw.net,,,,,,,,Error
paleohacks-mailing.com,2016-07-28,2022-09-28,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pbembed.me,2019-01-31,2024-11-14,2026-01-31,Danesco Trading Ltd.,,,,200
pcradio.ru,2011-08-12,,2025-08-12,REGRU-RU,,,,200
pepper.money,2016-05-05,2024-11-22,2025-05-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
perarelem.com,2023-04-10,2024-04-02,2025-04-10,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
persyst.com,2001-07-28,2023-06-27,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pipextension.com,2022-08-10,2024-07-11,2025-08-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
playgoventure.com,2007-09-20,2024-08-31,2025-09-20,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
playmobil.us,2002-05-01,2024-04-19,2025-04-30,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com,,Error
playslope.com,2022-02-17,2025-01-20,2026-02-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
plnkr.co,2012-04-12,2025-03-12,2026-04-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
plumb2u.com,2012-06-15,2024-05-12,2025-06-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
podcastfrancaisfacile.com,2006-08-20,2024-08-08,2025-08-20,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,200
polytex-technologies.com,2015-03-23,2022-09-20,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
postepuvadom-macrolisuhible.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
pranx.com,2000-01-25,2024-08-23,2030-01-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
prebefohiful-copasovify-miniberuzize.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
prehagudeful-ultratokamion.biz,,,,,,,,Error
prehelefant-nonocahelike.com,,,,,,,,Error
previkuvement.biz,,,,,,,,Error
primera.nl,1997-09-25,2023-09-26,,Key-Systems GmbH,,,,200
primetric.com,2003-01-24,2022-01-02,2027-01-24,"Name.com, Inc.",abuse@name.com,https://name.com,,200
princesspolly.co.uk,2018-12-19,2024-12-15,2026-12-19,Netregistry Wholesale Pty Ltd [Tag = MELBOURNE-IT],,,,200
procharger.com,1996-06-27,2018-06-26,2028-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
profesiastatic.sk,2014-03-11,2025-03-12,2027-03-11,Gransy s.r.o.,info@subreg.cz,https://subreg.cz,,Error
prokabecish-redahety-devotaxer.biz,,,,,,,,Error
prolotely-ilusosent-emafoginess.net,,,,,,,,Error
promomotional.com,2024-09-03,2024-09-03,2025-09-03,Bounce Pass Domains LLC,abuse@web.com,https://web.com,,200
pronetstatic.com,2016-03-26,2024-11-04,2026-03-26,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
protagon.gr,,,,,,,,200
psxgrrj.org,,,,,,,,Error
publichealth.com.ng,2017-06-27,2023-06-12,2026-06-27,Cloudwafer System,hello@cloudwafer.com,https://cloudwafer.com,,200
pulseinfoframe.com,2011-01-19,2025-01-04,2026-01-19,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
pushelp.pro,2018-08-09,2024-07-30,2025-08-09,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,200
pyur.net,2016-09-18,2025-01-30,2025-09-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
qeodns.com,2022-06-27,2024-09-10,2034-06-27,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
qsyceqoggk.org,,,,,,,,Error
redbirdcourses.com,2016-07-29,2024-07-25,2025-07-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
reliancedigital.in,2005-02-16,2025-02-10,2026-02-16,"GoDaddy.com, LLC",,,,Error
revolutionbeauty.us,2020-01-05,2024-12-09,2026-01-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
rfstat.com,2017-10-16,2023-10-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rfxn.com,2006-05-30,2024-05-01,2025-05-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
rigdigbi.com,2012-08-31,2022-12-13,2027-08-31,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
rivne.space,2019-08-12,2024-08-13,2025-08-12,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,200
rlsworx.com,2004-09-08,2023-09-09,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
royaleastsubaru.com,2012-05-21,2024-05-06,2025-05-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rtp.ch,,,,,,,,200
sabacus.co.uk,2003-11-17,2024-11-13,2025-11-17,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
safetyclickthrough.com,2021-06-22,2024-06-06,2025-06-22,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
savethestudent.org,2007-11-27,2023-11-25,2027-11-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
scaleway.com,2007-11-25,2024-09-26,2025-11-25,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,200
scnet.net,2003-05-03,2024-04-04,2025-05-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
search-fetch.com,2022-04-27,2024-04-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
searchoptics.net,2003-06-13,2024-06-09,2026-06-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
seceon.com,2014-11-30,2024-11-01,2025-11-30,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
webgina.de,,2016-09-26,,,,,,Error
seedgrow.net,2017-09-18,2024-09-19,2026-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
semprot.com,2010-03-03,2025-02-24,2026-03-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
sentinelperu.com,2010-01-20,2024-11-25,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
serengetilaw.co.uk,2011-10-26,2024-09-25,2025-10-26,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
signamus.com,2005-11-15,2024-11-16,2025-11-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
sex-arabi.com,2023-08-23,2024-05-23,2027-08-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
sexygirlspics.com,2006-07-04,2024-06-02,2025-07-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
sfcu.org,1993-09-14,2023-09-03,2025-09-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
shakawear.com,2005-05-05,2024-06-18,2027-05-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
shareinstall.com.cn,2018-09-17,,2025-09-17,厦门易名科技股份有限公司,hjy8016@163.com,https://163.com,,Error
testcasehub.net,2022-05-18,2025-01-07,2025-05-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
sigmapic.com,2020-05-19,2025-03-01,2025-05-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
sigwick.live,2023-01-12,2025-02-22,2025-01-12,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
sisticbuzz.com,2022-02-11,2024-12-12,2026-02-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
smb.com,1994-12-19,2024-12-15,2025-12-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
smcpartbuilder.com,2013-10-03,2022-09-14,2027-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sohosted.net,2004-05-12,2024-05-13,2025-05-12,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
sonarlint.org,2015-07-13,2024-09-19,2025-07-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
speedexam.net,2009-12-01,2022-09-06,2027-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sportamore.com,2009-07-09,2020-10-26,2028-07-09,Abion AB,abuse@abion.com,https://abion.com,,200
sportsresearch.com,2002-07-03,2024-07-03,2033-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
spweblink.com,2017-06-08,2023-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sqex-edge.jp,2016-09-20,,2025-09-30,,,,,Error
srchdale.com,2021-07-05,2024-06-07,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
stealsteel.com,2023-01-18,2025-02-06,2026-01-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
stoiximan.com.cy,,,,,,,,Error
stoopsellers.com,2022-02-02,2024-11-17,2026-02-02,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
subabetolike-irurovify-inobigoless.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
substance3d.io,2018-11-20,2024-10-26,2025-11-20,NOM-IQ Ltd dba Com Laude,,,,Error
sudowrite.com,2020-07-25,2025-02-27,2025-07-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
test-and-integration.de,,2021-08-17,,,,,,Error
tamingtwins.com,2013-11-06,2024-12-08,2026-11-06,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
tecchannel.de,,2018-04-16,,,,,,200
tekdefense.com,2011-02-22,2024-02-29,2027-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
televiapps.mx,2017-09-06,2024-10-10,2026-09-06,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
tfile.ru,2021-12-24,,2025-12-24,REGRU-RU,,,,Error
theanthonykitchen.com,2016-03-04,2024-11-06,2026-03-04,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
thebuckle.com,1999-02-10,2021-06-16,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
thecraftyblogstalker.com,2012-07-24,2024-07-17,2025-07-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
theekedgleamed.com,2023-07-24,2024-06-28,2025-07-24,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
theharityhild.buzz,2024-12-04,2024-12-19,2025-12-04,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
themify.org,2013-01-10,2025-02-24,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theproductmanager.com,2006-11-02,2024-10-03,2025-11-02,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
thereisadayforthat.com,2018-02-23,2025-02-02,2026-02-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
thesuburbanmom.com,2009-07-23,2024-07-08,2025-07-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
todo-cloud.com,2013-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
topofstacksoftware.com,2010-10-25,2024-09-25,2025-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
torguard.org,2012-12-03,2024-08-15,2030-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tot.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
totallylocally.org,2009-11-28,2024-11-09,2025-11-28,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,200
transusemassion-underuhusedify.net,2021-12-16,2024-12-20,2025-12-16,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
tripadvisor.com.ar,,,,,,,,Error
triviascoop.com,2021-11-10,2024-10-26,2025-11-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
tropicskincare.com,2011-01-26,2021-12-15,2028-01-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
trustaccutech.net,2013-01-17,2024-01-22,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tvmars.com,2020-09-14,2024-11-20,2025-09-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ubiquitygs.net,2012-05-18,2023-03-02,2031-05-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
unionbankofindia.co.in,2003-11-30,2022-07-12,2029-11-30,Sify Digital Services Limited,,,,Error
universonet.com.br,2002-02-16,2024-11-18,2025-11-22,,,,,Error
unokepion-macrogonuriward-emihuteness.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
unz.com,1997-11-06,2022-09-15,2027-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
usnewsbreak.com,2020-10-31,2024-10-02,2025-10-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
uwdc.org,1997-06-20,2021-06-01,2026-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vehiclefreak.com,2020-07-03,2024-06-03,2025-07-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
veneta.com,2000-03-12,2024-03-13,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
venueeventartist.com,2014-11-01,2024-11-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
veriben.net,2011-10-13,2024-09-26,2026-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vertiq.us,2021-02-18,2025-02-25,2030-02-18,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
vfreecams.com,2021-12-13,2024-12-04,2025-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
vfstasheel.com,2012-03-19,2025-03-03,2026-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
videozona.co,2018-06-22,2024-05-02,2025-06-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
visitnj.org,1998-09-04,2023-08-20,2028-09-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
vkw.at,,2021-10-20,,Russmedia IT GmbH ( https://nic.at/registrar/215 ),,,,200
vmpublishinggroup.com,2017-05-01,2024-04-28,2026-05-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
voltlighting.com,2008-01-15,2016-12-17,2026-01-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
volvocars-extranet.de,,2010-02-24,,,,,,Error
vptpsn.com,2016-05-16,2024-04-16,2025-05-16,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
vqfit.com,2015-01-23,2023-05-01,2033-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wattco.com,1999-03-11,2024-05-08,2034-04-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
web-server.biz,2001-11-26,2025-01-10,2025-11-25,INWX GmbH,abuse@domrobot.com,https://domrobot.com,,Error
weblib.fr,2007-09-26,2025-02-04,2026-02-04,OVH,support@ovh.net,https://ovh.net,,Error
weilaizhushou.com,2019-12-20,2022-06-29,2025-12-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
winkcdn.com,2009-04-05,2022-10-19,2028-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
workoffduty.com,2016-03-15,2024-03-15,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
worldsecuresystems.com,2006-09-11,2025-02-07,2025-09-11,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
wpunativesh.com,,,,,,,,Error
wrti.org,1999-07-16,2024-06-23,2026-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ws-i.org,2002-01-14,2024-12-05,2026-01-14,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,Error
wwjnhgrkz.info,,,,,,,,Error
xem.plus,2020-08-12,2024-08-10,2025-08-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
xn--p-eka.net,2020-04-02,2024-06-13,2025-04-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ygoprodeck.com,2016-06-02,2024-07-23,2034-06-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
yodayo.com,2022-09-30,2024-09-16,2025-09-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
zalando.ie,2011-01-21,,2033-01-21,Key-Systems GmbH,,,,Error
zeuz.io,2018-01-14,2024-12-19,2026-01-14,Gandi SAS,,,,Error
zhbornjxjs.info,,,,,,,,Error
ziggozakelijk.nl,2008-01-07,2022-07-28,,Liberty Global Technology Services BV,,,,Error
zillionlive.com,2016-08-09,2024-08-10,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zomzemn.org,,,,,,,,Error
zwijsen.nl,1997-03-11,2021-12-10,,Registrar.eu,,,,200
tplst.com,2019-04-15,2024-04-16,2025-04-15,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
chairs-notify.top,2023-06-10,2025-02-23,2026-06-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
abbny.com,2018-12-03,2025-03-05,2030-12-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
achlcme.org,2005-12-05,2025-01-19,2026-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
achoon.com,2016-08-06,2024-07-02,2025-08-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
acronymsandslang.com,2013-09-17,2021-09-20,2031-09-17,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
acsm.org,1994-07-27,2024-03-24,2025-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
actuamed.com.mx,2017-12-12,2023-11-19,2026-12-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
adexchanger.com,2008-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
adtcodepurple.com,,,,,,,,Error
afu0fx.com,,,,,,,,Error
agents747.com,2023-08-16,2024-08-17,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
agilitycms.cloud,2018-09-27,2024-09-17,2025-09-27,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ahiivfvge.com,,,,,,,,Error
aiyifan.tv,2022-01-12,2025-01-18,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
akamaicontainer.com,2022-02-22,2025-02-18,2026-02-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
all4cycling.com,2006-01-12,2025-01-13,2026-01-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
allfreecrochet.com,2009-10-30,2024-09-25,2025-10-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
allianz.net,2001-01-17,2025-01-13,2026-01-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
amavalet.com,2014-11-14,2019-10-25,2025-11-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
amigofoods.com,2005-12-28,2025-03-12,2025-05-30,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,200
analytics-by-orchard.co.uk,2017-08-16,2020-09-15,2027-08-16,Gandi [Tag = GANDI],,,,Error
tryane.com,2008-04-02,2024-08-09,2025-04-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
animeworld.so,,,,,,,,200
answeringservicecare.com,2003-11-19,2025-01-21,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
