domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
vari.pro,2011-10-07,2024-09-02,2026-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
saintnazaireagglo.fr,2018-10-15,2024-10-07,2025-10-15,SAFEBRANDS,fg@safebrands.com,https://safebrands.com,,Error
senecafallscsd.org,2017-05-18,2023-08-20,2028-05-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
larasc.com,2013-01-22,2025-01-15,2026-01-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
pfabweld.com,2017-02-21,2024-02-22,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
acsonline.biz,2007-06-04,2024-06-24,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bridgerealtysc.com,2024-05-14,2024-05-14,2025-05-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
hchospital.org,2000-09-01,2024-08-27,2026-09-01,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sonova.com,2000-11-20,2023-04-11,2032-11-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
silverbullettransport-inc.com,2015-10-27,2024-10-24,2025-10-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
joyowo.com,2014-08-04,2023-03-30,2025-08-04,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ldcinc.net,1999-11-09,2024-10-25,2025-11-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
lard-des-choix.fr,2023-01-29,2025-02-28,2026-01-29,OVH,support@ovh.net,https://ovh.net,,Error
ltk.com.br,2006-02-03,2025-02-17,2029-02-03,,,,,Error
asadforstreamwood.com,2025-02-06,2025-02-06,2026-02-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bluehandmfg.com,2009-03-04,2025-03-05,2026-03-04,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
inalteramail.ru,2023-09-26,,2025-09-26,MAXNAME-RU,,,,Error
aweja.nl,2000-05-20,2019-02-26,,Oxilion B.V.,,,,Error
vegazva.com,2013-07-24,2024-07-25,2025-07-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
sas.dk,1994-12-01,,2025-12-31,"CSC Digital Brand Service, Inc",,,,Error
simmtech.com,1998-02-26,2025-01-13,2026-02-25,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,,Error
octasys.uk,2023-03-02,2025-01-31,2026-03-02,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
lescudela.fr,2016-03-26,2024-04-30,2025-03-26,OVH,support@ovh.net,https://ovh.net,,Error
ableride.com,2016-01-20,2024-01-20,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
volksbank-ortenau.de,,2024-11-22,,,,,,Error
biomedicos.cn,2020-05-02,,2025-05-02,阿里巴巴云计算（北京）有限公司,evablt@hotmail.com,https://hotmail.com,,Error
student.bacoll.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
gmaiils.33mail.com,2010-05-12,2025-02-11,2025-05-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
hmc.psu.edu,1986-07-14,,2027-07-31,,,,,Error
rkbelize.com,2016-06-23,2024-06-24,2025-06-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
laurenisabel.com,2021-04-24,2023-04-25,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
waynemoney.com,2007-03-21,2024-03-14,2025-03-21,LiquidNet Ltd.,abuse@liquidnetlimited.com,https://liquidnetlimited.com,,Error
texasregionaleye.com,2000-05-01,2022-10-01,2026-05-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
froniernet.net,2004-04-10,2025-03-01,2026-04-10,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
dk.pdx.ne.jp,,,,,,,,Error
fukurou.ch,,,,,,,,Error
sevenbridgesrealty.com,2024-05-10,2024-05-10,2025-05-10,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
getstandout.com,2009-05-20,2023-05-20,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bestdoctorsinsurance.com,2013-07-01,2024-05-27,2025-07-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
roadrunnerrestoration.com,2003-08-08,2024-08-05,2026-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kombucha2200.com,2017-08-11,2023-08-17,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sycamores.indstate.edu,1990-10-03,,2027-07-31,,,,,Error
landytech.com,2018-10-20,2023-01-12,2026-10-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
unitedpkg.com,1998-07-09,2024-06-08,2025-07-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
theboomclan.com,2004-02-27,2025-02-28,2026-02-27,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
newleafhavenhomes.com,2025-02-03,2025-02-03,2026-02-03,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
mtkuukkeli.fi,2015-08-09,2024-07-16,2025-08-09,Louhi Net Oy,,,,Error
frimac.com.co,2004-05-18,2024-05-19,2027-05-19,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,Error
cavemouisset.com,2013-09-30,2024-08-02,2025-09-30,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
almoncada.com,2008-04-23,2024-08-12,2025-04-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
deltagastro.net,2005-10-01,2018-08-13,2027-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
heronwaymarina.com,2011-09-26,2022-11-08,2031-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marcheistanbul.shop,2018-08-24,2024-08-15,2026-08-24,GANDI SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
accuplan.net,2012-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pbdailynews.com,1996-04-03,2025-03-07,2026-04-04,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
mailfav.com,2020-10-06,2024-11-25,2025-10-06,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
granite5.com,2008-05-15,2023-02-13,2032-06-16,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
belari.com,2000-12-19,2024-01-04,2025-12-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
finlo.com,2005-02-04,2025-02-05,2027-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
muskokafoundry.com,2014-04-06,2024-09-27,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eccoachinghk.com,2014-10-12,2024-09-12,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bookpebble.co.uk,2021-01-26,2025-01-27,2026-01-26,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
bigalc.com,2019-12-28,2024-12-13,2025-12-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
chateau-gontier.leclerc,2021-02-19,2025-02-19,2026-02-19,BDL Systemes SAS dba ProDomaines,registrar-abuse+afnic@systonic.fr,https://systonic.fr,,Error
dreamsalon.us,2012-05-18,2023-12-15,2025-05-17,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
downeastmedia.com,2002-06-17,2024-06-02,2025-06-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
petersonbuilders.com,2000-02-16,2024-12-18,2026-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
radsport-paeperer.de,,2007-11-03,,,,,,Error
skyscraperinsurance.com,2017-11-23,2024-11-24,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jeannienmini.com,2012-01-11,2025-01-10,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scubadiveadventures.co.uk,2016-12-08,2024-08-22,2028-12-08,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
xcellerateit.com,2001-01-25,2025-01-21,2026-01-25,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
gabriellahovav.com,2005-10-06,2024-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
data-axle.com,2012-10-19,2024-10-15,2025-10-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
famaautomation.com,2011-05-23,2024-05-08,2025-05-23,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
marchbranding.com,2015-01-18,2023-01-11,2026-01-18,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
johanneskalpers.de,,2018-08-13,,,,,,Error
bauen-mit-fritsch.de,,2021-05-19,,,,,,Error
warwickshire.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
trydacgroup.com,2024-12-17,2024-12-17,2025-12-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
badinka.com,2013-06-04,2024-05-09,2029-06-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
juwelenblauw.be,2017-07-16,,,,,,,Error
dms2.com,1996-01-18,2024-01-20,2029-01-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
in-touchpsychiatry.com,2023-12-01,2024-10-14,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ap.redbull.com,1998-01-05,2024-12-03,2026-01-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
flipflopdelmar.com,2020-05-24,2024-04-26,2026-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
newstockholm.se,2016-02-23,2025-02-21,2026-02-23,One.com,,,,Error
lekatronics.com,2014-09-18,2024-08-19,2025-09-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ehrainc.com,1999-08-25,2023-01-21,2026-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
walkernell.com,2004-02-12,2025-02-12,2026-02-12,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
nbaaz.com,2017-04-03,2024-09-05,2025-04-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
gefferth.eu,,,,Magyar Telekom Nyrt.,,,,Error
exploryglot.com,2021-04-18,2024-06-05,2025-04-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
legacytoys.com,2011-08-30,2022-09-14,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dreamscometruerescue.com,2018-10-04,2024-09-04,2026-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jupiterjoy.com,2003-03-23,2023-11-02,2029-03-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bhhcpa.com,2005-10-25,2024-08-26,2025-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
siguldasslimnica.lv,,2025-03-08,,,,,,Error
bolo.com.br,1998-09-22,2022-09-29,2025-09-22,,,,,Error
pinpointworks.com,2015-10-08,2022-09-19,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ubbrugby.com,2008-07-18,2024-07-19,2025-07-18,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
tecnod8.com,2022-11-18,2024-11-26,2026-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arcbldg.com,2019-05-13,2024-03-22,2026-05-13,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
wrightg.com,2008-05-27,2024-05-28,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
himmelmanconstruction.com,2005-05-03,2022-09-03,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pchpmd.com,1999-12-06,2023-12-04,2026-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
student.knoxschools.org,2006-05-11,2024-04-16,2025-05-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
uk.clara.net,1996-03-12,2025-02-12,2026-03-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mettavitahealth.com,2020-08-01,2024-07-17,2025-08-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
icab.cat,2006-03-24,2024-05-08,2025-03-24,Nominalia,abuse@nominalia.com,https://nominalia.com,,Error
cordanths.com,2014-08-29,2023-08-30,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dhsolutionsnow.com,2014-10-16,2024-09-23,2025-10-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
bnbusinessconsulting.com,2018-03-16,2024-03-17,2025-03-16,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
brezan.co.uk,2010-11-03,2024-11-02,2026-11-03,Ionos SE [Tag = 1AND1],,,,Error
tataelxsi.co.in,2003-07-31,2024-08-02,2034-07-31,"GoDaddy.com, LLC",,,,Error
hikmah-recruitment.com,2025-01-22,2025-01-22,2026-01-22,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
lyncis-experts.com,2017-03-03,2025-03-04,2026-03-03,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
talaveragroup.com.ph,,,,,,,,Error
aol.com.br,2015-01-23,2024-03-25,2025-04-22,,,,,Error
megauranium.com,2005-07-21,2023-06-15,2028-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ralphknoerr.com,2003-08-19,2024-08-20,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cavalierconsulting.com.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
orderflowadvantage.com,2017-01-23,2024-12-25,2026-01-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
steuler.de,,2021-10-12,,,,,,Error
jbgloballlc.com,2015-01-21,2024-01-28,2029-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lindenvd.com,2009-07-13,2024-07-15,2025-07-13,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,,Error
adastramhk.com,2023-07-29,2024-07-15,2025-07-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
comact.com,1997-06-21,2022-10-01,2026-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
agalli.com.br,2023-05-02,2024-03-20,2025-04-17,,,,,Error
bibber.com,1999-08-24,2022-05-12,2025-08-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
revyl.ai,2024-07-05,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
elemindtech.com,2018-11-15,2024-11-01,2025-11-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
paintnewport.com,2022-09-12,2024-09-13,2025-09-12,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
jennifersdesignco.com,2018-05-25,2024-04-25,2025-05-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
agridata.ie,2005-06-01,,2025-06-02,Elive,,,,Error
sutholt.com,2002-10-24,2024-10-25,2025-10-24,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
pressure-solutions.com,1998-11-24,2022-08-24,2031-11-23,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
simplybusinessproducts.co.uk,2013-05-29,2024-09-12,2025-05-29,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
swquayswcd.org,2024-08-23,2024-12-23,2025-08-23,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
ashdrewhomes.co.uk,2018-04-05,2025-03-06,2026-04-05,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
quakerridge.org,2006-06-16,2024-06-10,2026-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kdgcc.com,2011-11-11,2023-02-11,2026-11-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
die-kate.org,2003-04-06,2024-05-21,2025-04-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
ncaar.org,2021-03-15,2024-08-19,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dka-design.com,2009-03-13,2024-03-14,2029-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ige-fans.com,2024-10-17,2024-10-17,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iqnet.ca,2003-05-13,2024-04-27,2025-05-12,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
vendor-qatarairways.com,2025-01-27,2025-02-24,2026-01-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
jbcs.com,1998-03-09,2023-03-09,2025-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
neuralgene.com,2013-02-15,2025-01-17,2026-02-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mountaintoppics.com,2024-01-28,2024-12-29,2026-01-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
precioussingletary.com,2019-07-12,2024-06-21,2025-07-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
dorchestercollection.com,1999-12-23,2024-12-08,2025-12-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tokamakenergy.com,2013-10-21,2024-09-21,2025-10-21,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,Error
general-optica.es,,,,,,,,Error
bkma.com,2000-03-21,2024-01-21,2029-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
agcontrols.co.uk,2018-11-24,2024-11-09,2025-11-24,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Error
gjepcindia.com,2002-10-17,2023-05-02,2028-10-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
connho.net,2021-09-09,2025-02-11,2025-09-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
diamondmindinc.com,2004-09-13,2024-10-03,2025-09-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
arnestarr.com,2004-02-13,2022-09-02,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oamarelinho.com.br,,,,,,,,Error
bnsd.de,,2025-02-24,,,,,,Error
aekhh.de,,2021-07-13,,,,,,Error
everythingnaturaltoo.com,2009-02-02,2024-05-03,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
video3d.eu,,,,Domain Robot,,,,Error
oakhillcc.com,1998-11-04,2024-06-23,2028-11-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eyesitemeridian.com,2008-11-18,2025-02-07,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jmc3technologies.com,2017-05-24,2024-05-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
koryocable.co.kr,1999-02-06,2022-10-16,2025-10-15,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
mountaincamp.com,1999-07-24,2022-06-16,2025-07-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
hjsmaritime.com,2008-02-06,2025-02-07,2026-02-06,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
bmpartners.com.br,2019-11-14,2023-05-16,2025-11-13,,,,,Error
ia-way.com,2016-01-28,2022-09-20,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
caycha.com,2016-03-10,2025-02-08,2026-03-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
travellab.az,,,,,,,,Error
akaoto.com.tr,2000-10-19,,2029-10-18,,,,,Error
maywoodbank.com,2001-07-11,2024-08-02,2025-07-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
fticorporate.com,2013-05-29,2024-05-30,2025-05-29,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
hluwyspertal.ac.at,,,,,,,,Error
stud.ur.edu.pl,2005-07-15,2024-07-09,2025-07-15,nazwa.pl sp. z o.o.,,,,Error
alfaservice.eu,,,,Aruba Business Srl,,,,Error
npsc.ca,2004-04-07,2024-05-22,2025-04-07,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,,Error
yoxly.com,2015-12-30,2024-12-31,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aichinger.co.uk,2002-08-13,2022-08-14,2032-08-13,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
mfcpinc.com,2011-02-24,2025-02-25,2027-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
injuryrecords.com,2022-11-01,2024-11-02,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
phhusa.org,2011-01-17,2024-06-23,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
forwardmortgagepros.com,2024-09-11,2024-09-11,2027-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ipsnationwide.com,2023-06-20,2024-06-06,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fresh-cocktails.com,2023-08-01,2024-10-11,2026-08-01,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,Error
americanphysician.com,1998-12-03,2022-09-04,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pueblorealtynow.com,2014-10-27,2024-10-28,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bushsmarina.com,2009-10-19,2024-10-20,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
codus.lt,2023-11-28,,2025-11-29,,,,,Error
boibom.com.br,2020-07-27,2025-02-26,2027-06-05,,,,,Error
volitionevents.com,2019-04-29,2023-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nexttitancapital.com,2021-08-21,2023-08-21,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
