domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
cosky.co.uk,2001-04-02,2025-02-15,2027-04-02,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
rhapsodynaturalfoods.com,2008-07-08,2024-06-02,2025-07-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
ftprecision.com,1999-06-04,2022-08-27,2026-06-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
theranacenter.com,2020-09-18,2023-09-19,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
atmite.com,2006-03-31,2024-03-02,2026-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
balletpapier.com,2008-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
artivion.com,2021-01-30,2021-03-31,2026-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
uftringautogroup.com,2002-02-27,2025-02-28,2028-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
starkey-products.com,2010-01-13,2024-12-02,2027-01-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
chunguza.com,2007-06-20,2024-06-13,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ulatina.net,2011-09-19,2024-03-21,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
itprorescuex.com,2024-02-14,2025-01-15,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
speedyinterior.com,1998-09-11,2024-10-22,2025-09-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
ecc.be,1998-04-09,,,,,,,Error
shoalgroup.com,2012-01-25,2024-01-26,2029-01-25,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,200
todsgroup.com,2000-09-11,2024-09-12,2025-09-11,BARBERO & Associates Ltd,abuse@barbero.co.uk,https://barbero.co.uk,,Error
allthings-hr.com,2005-04-30,2025-03-01,2026-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tauntonpd.com,2000-07-06,2024-06-06,2025-07-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
lumsastud.it,2007-01-30,2025-02-15,2026-01-30,Unidata S.p.a.,,,,Error
venicemarina.com,1997-12-02,2024-12-05,2029-12-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
leshautsvents.com,2007-02-16,2025-02-17,2026-02-16,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
dt.com,1993-07-15,2025-02-24,2030-07-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
datavox.net,1995-12-19,2023-12-20,2032-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
surtec.com,1997-02-21,2024-02-22,2026-02-22,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,200
kernpaversolutions.com,2019-11-13,2024-06-07,2025-11-13,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
sorellecapital.com,2018-08-20,2024-08-21,2026-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kittytours.eu,,,,OVH SAS,,,,Error
universalengineering.com,2002-03-28,2023-05-07,2029-03-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
protein.com,1995-12-09,2021-06-09,2030-12-08,Abion AB,abuse@abion.com,https://abion.com,,200
racingforce.com,2011-07-14,2023-07-15,2025-07-14,"Go France Domains, LLC",abuse@godaddy.com,https://godaddy.com,,200
supray-technologies.com,2020-01-22,2024-12-22,2026-01-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
weinernet.com,2003-11-07,2022-09-05,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thriftcmt.com,2018-10-11,2024-10-04,2025-10-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
genind.com,1999-04-28,2024-04-29,2026-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
changeway.co,2019-03-14,2023-03-20,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mypec.va.it,2010-04-06,2024-04-22,2025-04-06,Aruba s.p.a.,,,,Error
cnddinant.be,2018-04-24,,,,,,,Error
ilovemadbrook.com,2013-05-11,2025-01-29,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shrock.net,1999-08-30,2024-07-27,2025-08-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
burninghamtrucking.com,2006-05-18,2024-04-18,2033-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
southwest.com,1997-05-01,2024-05-30,2025-05-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
montover.com,2002-03-21,2025-03-05,2026-03-21,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
bayviewgreenlake.com,2018-10-30,2024-10-02,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
avaco.com,1999-01-29,2022-01-05,2027-01-29,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,,Error
wgpcollege.school.nz,,,,,,,,200
trifitperformance.com,2025-01-28,2025-01-28,2026-01-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
afd-suedthueringen.de,,2023-10-11,,,,,,Error
zander.com,1995-10-06,2024-09-06,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bookmarksnc.org,2011-07-14,2024-06-24,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aleph-alpha.com,2018-08-11,2024-07-12,2025-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
gushiken.com.br,2019-11-25,2023-10-28,2026-11-25,,,,,Error
rt-iut.re,,,2026-02-17,OVH,support@ovh.net,https://ovh.net,,200
orangesliceproperties.com,2024-12-27,2025-01-07,2025-12-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
smilesbytheseanh.com,2015-09-14,2023-06-13,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
telenetworks.net,2002-05-28,2024-05-29,2029-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tmg-ce.com,2010-01-24,2024-01-25,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jefferson-recycling.com,2013-12-23,2023-08-03,2031-12-23,Epik LLC,abuse@epik.com,https://epik.com,,200
my.nd.edu.au,,2024-07-06,,Education Services Australia Limited,,,,Error
est.org.uk,1997-01-24,2024-12-18,2026-01-24,CloudTree Limited [Tag = CLOUDTREE],,,,Error
theinsightclinic.ca,2019-03-06,2025-02-19,2027-03-06,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca,,200
marquessexeter.co.uk,2009-03-25,2023-03-26,2025-03-25,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
antroyausa.com,2024-11-07,2024-12-20,2025-11-07,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,200
actionpsychology.com,2003-08-26,2024-08-08,2026-08-26,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
solomar.com,2013-03-01,2022-11-01,2030-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
grandchatelet.com,2000-04-11,2024-05-24,2026-04-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
pallotti.edu.bz,,,,,,,,200
finflislegger.no,2016-04-11,2024-04-11,,,,,,200
graze-licious.com,2021-09-28,2024-09-29,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sa-style.jp,2005-01-27,,2026-01-31,,,,,Error
apata-prozesstechnik.de,,2023-11-22,,,,,,Error
artistic.com.sg,2020-08-10,2024-08-08,2025-08-10,Exabytes Network (Singapore) Pte Ltd,,,,Error
silicon.in,2005-02-16,2024-08-05,2034-02-16,"GoDaddy.com, LLC",,,,200
idecoz.com,2012-05-31,2024-05-31,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
atlantis-management.co.uk,2022-04-07,2025-03-08,2026-04-07,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
aspendci.com,2008-10-09,2022-11-13,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bendco.com,1996-11-12,2024-11-11,2033-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rmxemail.com,2011-04-07,2021-02-06,2026-04-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mailsymmetric.co,2025-02-06,2025-02-11,2026-02-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
au.invesco.com,1995-01-04,2024-11-29,2026-01-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
kaozele.be,2017-03-16,,,,,,,200
azyra.com,2001-05-09,2022-10-01,2031-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rebirthenterprises.com,2015-06-27,2025-01-21,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
belfastaccounting.co.uk,2007-03-19,2024-09-12,2025-03-19,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
pgaresort.com,2000-03-23,2025-02-03,2026-03-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
thevisionfoundation.org,2024-04-10,2024-05-29,2026-04-10,Tucows Domains Inc.,,,,200
marianum.nl,1999-10-01,2025-02-12,,The Registrar Company B.V.,,,,200
boie.de,,2013-09-16,,,,,,Error
elev.sater.se,1994-08-11,2024-12-24,2025-12-31,Abion AB,,,,Error
coditsolutions.net,2020-08-08,2024-08-13,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
afrl.af.mil,,,,,,,,Error
thunderattachments.com,2020-04-20,2023-04-21,2026-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
209yota1.com,2016-09-06,2024-09-07,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tecnoferrari.it,1999-02-25,2025-03-10,2025-03-09,Register S.p.a.,,,,200
growtruth.life,2020-03-04,2025-03-05,2026-03-04,,cctldassistance@godaddy.com,https://godaddy.com,,200
vatio-energy.com,2023-06-10,2024-05-13,2025-06-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
championlumber.net,2006-03-13,2025-03-06,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alancassell.com,2008-03-11,2023-03-20,2025-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
24x7riders.com,2018-03-31,2024-03-24,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pinko.com,2002-03-23,2024-07-02,2025-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
victorytoyota.com,1996-07-26,2024-06-24,2026-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
serch.cl,,,,,,,,200
wondersofwoodaz.com,2016-01-24,2022-09-20,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
students.leeschools.net,2001-06-11,2023-05-06,2028-06-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sfbaymsi.org,1997-03-27,2024-02-02,2029-03-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
saludrevenue.com,2010-10-29,2024-09-29,2025-10-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
blrt.ee,,,2026-12-31,Zone Media OÜ,,,,200
shlomimorwigs.com,2022-06-20,2024-12-07,2034-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
student.nisdtx.org,2006-03-09,2024-04-16,2034-03-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
yy.com,1994-01-18,2024-05-17,2030-01-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
josef-eichholz.de,,2021-01-19,,,,,,200
saumarossi.com,2021-07-05,2024-06-05,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
dchweb.org,2001-05-23,2024-04-28,2025-05-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
asmusa.org,1994-06-08,2024-04-13,2029-06-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eva-albarran.com,2004-05-19,2022-04-04,2027-05-19,Nuxit,hostmaster@magic.fr,https://magic.fr,,Error
soxgp.co.za,2015-03-03,2025-03-03,2026-03-03,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,200
kinetixsportsclub.com,1997-02-01,2022-12-05,2026-02-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sparklemafia.com,2012-04-02,2024-03-18,2025-04-02,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
seedj.app,2021-01-13,2025-01-11,2026-01-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ecsd.net,2000-06-26,2024-05-07,2029-06-26,Register.ca Inc,abuse@register.ca,https://register.ca,,Error
edmgroup.com,2004-06-14,2024-07-01,2026-06-14,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
uniqueplates.co.za,2017-12-22,2024-12-02,2025-12-22,1API GmbH,abuse@1api.net,https://1api.net,,Error
s-5.com,1999-11-24,2024-07-08,2027-11-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
poolercatholics.org,2023-11-12,2024-11-02,2025-11-12,Tucows Domains Inc.,,,,200
jaegerlacke.de,,2023-02-13,,,,,,200
farcap.cl,,,,NIC Chile,,,,Error
centervilleisd.net,2003-02-18,2024-11-19,2030-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
aggreko.es,,,,,,,,Error
influx.com,1996-03-08,2024-06-02,2028-03-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
sanipak.com,1996-07-24,2024-09-20,2026-07-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
doshermusic.com,1998-01-17,2025-01-17,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
decastroengenharia.me,2019-07-27,2024-07-25,2025-07-27,Key-Systems GmbH,,,,Error
ttsviajes.com,2001-10-02,2024-09-02,2025-10-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
rescuetactics.com,2024-02-20,2025-02-05,2026-02-20,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pca.edu.co,1999-01-18,2023-01-30,2026-01-17,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,200
dragracing.ch,,,,,,,,Error
mrrigby.com,2004-02-09,2025-01-26,2026-02-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
youngconstructionnorthiowa.com,2009-10-28,2024-12-12,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hotelcorus.com,2006-01-31,2025-01-31,2026-01-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
worksourcefl.com,1999-10-06,2025-01-10,2027-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bruny-auto.com,2023-11-25,2024-10-25,2025-11-25,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team,,200
zkwtech.com,2017-03-26,2024-01-26,2027-03-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
tombola.co.uk,1999-10-18,2024-09-09,2025-10-18,Domain Directors Pty Ltd t/a Instra Corporation [Tag = RAREDOMAINS-AU],,,,Error
rsinmobiliaria.com.mx,2016-02-24,2025-02-17,2026-02-24,NEUBOX Internet SA de CV,,,,Error
pillarinnovations.com,2006-11-21,2023-11-22,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sama-technology.com,2011-03-17,2025-03-02,2026-03-17,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
bobproctor.com,1996-12-04,2025-02-14,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
loxim.com,2003-08-21,2024-04-08,2033-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hotnmail.com,2007-12-27,2025-01-04,2025-12-27,Tirupati Domains and Hosting Private Limited,abuse@tirupatidomains.in,https://tirupatidomains.in,,Error
kernventures.com,2013-05-14,2024-05-01,2025-05-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
pearcedentalgroup.com,2021-03-19,2023-09-29,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mad-automotive.com,2017-11-08,2025-01-21,2025-11-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
hopeorthopedics.com,2008-10-02,2024-01-23,2028-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
airgrid.io,2019-01-10,2024-12-31,2026-01-10,Key-Systems GmbH,,,,200
gatelesis.com,2002-04-04,2024-05-01,2026-04-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
student.khps.org,2000-07-05,2023-05-11,2028-07-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sherman.edu,1998-02-27,,2027-07-31,,,,,200
tastingclub.fr,2011-01-09,2024-01-20,2026-01-09,NETIM,support@netim.com,https://netim.com,,Error
education.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,200
lefranchute.com,2018-09-16,2024-09-17,2025-09-16,IONOS SE,abuse@ionos.com,https://ionos.com,,200
cafepimcos.com,2012-11-30,2024-12-09,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
laparo.hu,,,,,,,,200
cxwallets.com,2017-09-08,2024-08-26,2025-09-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
maniatribute.com,2014-02-19,2025-02-04,2026-02-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
liceoae.edu.mx,2020-07-08,2024-07-13,2025-07-08,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
calt11.cn,2005-04-11,,2026-04-11,阿里云计算有限公司（万网）,bish@calt11.cn,https://calt11.cn,,Error
johnojo.com,2017-12-22,2022-10-08,2026-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
afexc.com,2017-08-26,2022-10-05,2027-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
schmersal.com.br,2017-08-24,2024-11-08,2030-01-10,,,,,Error
tackettteam.com,2021-03-30,2024-02-01,2028-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ats-consult.com,2001-07-12,2022-05-13,2025-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nplan.io,2017-10-19,2024-07-27,2025-10-19,"GoDaddy.com, LLC",,,,200
hireusa.com,2000-01-14,2022-09-02,2027-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pi.ws,2003-07-05,2023-02-06,2026-07-05,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,,200
infinitusmobile.com,2019-08-21,2024-08-16,2025-08-21,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
wallstrank.com,2020-11-03,2024-11-04,2026-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ibscu.com,2009-04-24,2022-09-05,2026-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ctvascularcenter.com,2001-04-03,2024-04-04,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mastermachinerepair.com,2017-01-11,2022-10-01,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bkw.ch,,,,,,,,200
stylephase.co.za,2018-05-17,2025-01-31,2025-05-17,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,200
nc-dubai.com,2021-08-12,2023-08-13,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nteksolutions.net,2003-01-27,2020-01-28,2030-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
monty-doyle.com,1996-09-20,2020-07-21,2025-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
oma.edu.do,2020-05-22,2024-05-22,2025-05-22,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,,200
taustin.com,2003-03-03,2025-03-04,2026-03-03,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,,200
suncorporation.jp,2002-02-14,,2026-02-28,,,,,Error
thebasslawfirm.com,2006-02-27,2022-09-06,2028-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dfndusa.com,2015-02-16,2025-02-17,2030-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
offwhiteliving.com,2008-02-09,2025-01-10,2026-02-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
adultandchild.org,2004-12-16,2023-04-08,2027-12-16,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,200
bancsmedia.com,2012-04-02,2025-02-28,2025-04-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
coventryhomes.com,1997-02-06,2025-02-06,2026-02-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
holyfamily.co.za,2018-09-05,2025-01-01,2025-09-05,Axxess DSL,hostingservers@adsl.co.za,https://adsl.co.za,,200
friultech.com,2010-01-22,2025-02-24,2026-01-22,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
pycon.com.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,200
flanneryconstruction.com,2000-04-12,2024-04-15,2033-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
islaresort.com.mx,2001-10-23,2024-10-23,2025-10-22,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
houseoflightchurch.org,2024-03-28,2024-10-08,2025-03-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
varlinx.com,2006-05-21,2025-01-17,2026-02-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
laboutique.com,2000-11-01,2024-08-20,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bwh.com,2001-01-17,2024-12-17,2027-01-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
mgmrobotics.it,2012-12-12,2024-11-10,2025-10-25,Register S.p.a.,,,,200
vuepointdx.com,2011-11-18,2024-04-29,2029-11-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
dpipino.com,2008-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
