Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,teacherease.com,2001-05-30,2020-10-28,2028-05-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Standards,200
,u.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,,,200
,uukanshu.com,2012-10-19,2024-03-30,2027-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,vev.design,2016-09-14,2024-08-20,2025-09-14,https://www.cloudflare.com,registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,vniiftri.ru,2000-06-26,,2025-06-26,RU-CENTER-RU,,,,Главная,200
,wpac.com,1995-12-05,2023-08-09,2026-12-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,hexagon-cdn.com,2016-02-15,2025-02-09,2028-02-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,callofwar.com,2011-02-04,2025-02-07,2026-02-04,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,Call of War,200
,digi24.ro,2011-10-18,,2025-05-14,RCS & RDS SA,,,,Digi24,200
,digitalnetics.us,2019-12-12,2024-11-13,2025-12-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,ergotron.com,1995-09-11,2024-08-09,2025-09-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,googleapi.com,2004-04-02,2025-03-01,2026-04-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,gpphosted.com,2020-01-02,2024-04-29,2026-01-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,indeed.tech,2015-08-04,2024-08-12,2025-08-04,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,,,200
,lastbottlewines.com,2011-02-08,2022-09-08,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,linio.com,2003-10-04,2024-10-28,2026-10-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,Error
,princetonecom.com,1999-03-01,2025-01-28,2027-03-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,recyclethispizzabox.com,2020-09-23,2024-09-24,2025-09-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,200
,sexvid.xxx,2013-05-28,2025-03-09,2026-05-28,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,SexVid XXX,200
,stibosystems.com,2008-01-09,2025-01-18,2027-01-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,transfermarkt.com,2000-12-28,2025-02-16,2025-12-28,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Transfermarkt,200
,uscc.com,1993-02-24,2025-02-21,2027-02-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,UScellular,200
,vietnam.vn,,,,,,,,,200
,vod309.com,2007-05-31,2024-05-27,2025-05-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Veeva Systems,200
,vov.vn,,,,,,,,VOV.VN,200
,wikibooks.org,2003-07-19,2024-06-22,2025-07-19,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Wikibooks,200
,wondershare.net,2006-10-11,2024-11-01,2030-10-11,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Wondershare Official Website,200
,xignite.com,2000-04-20,2022-02-24,2027-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,xisecurenet.com,2008-03-05,2025-02-02,2026-03-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,adsvincse.com,2023-08-22,2024-08-13,2025-08-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,aig.co.kr,1998-10-10,2018-12-18,2026-01-24,"Gabia, Inc.(http://www.gabia.co.kr)",,,,,Error
,assets-queue-it.net,2017-05-18,2024-04-04,2025-05-18,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,,Error
,campanaworks.com,2014-05-20,2023-08-02,2025-05-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,clickforbrand.de,,2021-04-13,,,,,,,Error
,clltop.com,2023-03-28,2024-12-09,2026-03-28,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,,Error
,cookingchanneltv.com,2009-08-28,2024-08-24,2025-08-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,deprohoang.com,2018-05-03,2022-03-14,2025-05-03,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Hoang Pham,200
,express.de,,2024-10-02,,,,,,Express,200
,formstackservices.com,2019-07-05,2024-07-06,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,generationgenius.com,2010-08-18,2025-02-13,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,getcoloringpages.com,2015-12-10,2024-10-30,2025-12-10,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,,Error
,graphmasters.net,2012-09-06,2024-09-07,2025-09-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Graphmasters.net,200
,hdontap.com,2012-01-25,2025-03-01,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ikarus.at,,2024-01-11,,Key-Systems GmbH ( https://nic.at/registrar/404 ),,,,IKARUS Security Software,200
,ilius.net,2001-11-13,2024-11-11,2025-11-13,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Meetic,200
,insidehook.com,2011-11-03,2022-09-10,2030-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,isabel.eu,,,,EuroDNS S.A.,,,,Welcome to Isabel,200
,kommersant.ru,1997-09-21,,2025-09-30,RU-CENTER-RU,,,,Коммерсантъ,200
,laravel.com,2011-03-16,2025-02-14,2026-03-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Laravel,200
,metrilo.com,2014-04-06,2024-01-25,2026-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,padsquad2.com,2017-02-28,2025-02-18,2026-02-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,prfctmney.com,2020-03-19,2024-02-20,2025-03-19,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,,201
,realmadrid.com,1998-09-24,2024-10-01,2034-09-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Real Madrid CF,200
,short.io,2009-04-27,2024-05-02,2028-04-27,Gandi SAS,,,,Short.io,200
,suiet.app,2022-08-05,2024-05-15,2029-08-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,touchcommerce.com,2008-01-24,2023-11-08,2027-01-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,ttag.io,2022-10-05,2024-09-14,2025-10-05,"GoDaddy.com, LLC",,,,,Invalid Content-Type
,videoindexer.ai,2017-12-16,,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Cognitive Video Indexing,200
,xdrtc.com,2021-08-05,2024-03-17,2025-08-05,Internet Domain Name System Beijing Engineering Research Center LLC (ZDNS),dnecs@zdns.cn,https://zdns.cn,,,Error
,ableton.com,1999-08-06,2025-03-07,2025-08-06,united domains AG,abuse@united-domains.de,https://united-domains.de,,Ableton,200
,alfasense.net,2019-06-04,2024-07-10,2025-06-04,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,,200
,apartmentfinder.com,1998-10-06,2024-09-03,2025-10-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,cdndtl.co.uk,2010-08-02,2024-07-29,2025-08-02,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,,Error
,celcom.com.my,1996-08-28,2024-09-04,2026-08-28,Smartship Technology Sdn Bhd,admin@skybiz.com.my,https://skybiz.com.my,,,200
,funshion.net,2005-08-23,2023-02-02,2025-08-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,gallagherbassett.com,1997-10-24,2024-10-19,2025-10-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,gcpay.com,2000-03-11,2023-03-01,2026-03-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,200
,japanreader.com,2020-04-01,2025-03-02,2025-04-01,DonDominio (SCIP),abuse@scip.es,https://scip.es,,,Error
,mandtbank.com,1995-07-30,2024-07-25,2025-07-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,mncsv.com,2017-07-26,2024-06-21,2025-07-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,myworldviewltd.com,2004-07-06,2023-06-27,2025-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,onemain.co,2016-03-14,2025-02-12,2026-03-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,prng.co,2015-07-06,2024-07-06,2025-07-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,rmfon.pl,2008-12-17,2024-12-03,2025-12-17,Key-Systems GmbH,,,,RMF ON,200
,ross-simons.com,1996-05-16,2024-03-18,2027-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,homepage,200
,smdservers.net,2005-05-26,2024-12-09,2025-05-26,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,Error
,sodermix.vn,,,,,,,,Kem bôi da SODERMIX,200
,tcm.com,1994-11-09,2025-02-21,2027-11-08,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Turner Classic Movies,200
,unitmap.com,2013-12-08,2023-06-01,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,vtexpayments.com.br,2021-04-28,2023-09-15,2027-05-15,,,,,,Invalid Content-Type
,windguru.net,2004-10-07,2024-09-10,2026-10-07,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,,200
,yandex.uz,2003-11-26,2025-01-20,2026-02-25,Tomas,,,,,200
,audible.ca,2004-08-29,2024-08-28,2025-08-29,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Audible,200
,audinate.com,2005-12-21,2024-12-03,2025-12-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,avantiwestcoast.co.uk,2018-06-05,2024-06-01,2025-06-05,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Avanti West Coast,200
,businesstoday.in,2005-02-16,2018-03-23,2028-02-16,MPS Infotecnics Limited,,,,Business Today,200
,conversica.com,2014-07-10,2024-06-06,2025-07-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,emaximo.com,1999-02-22,2025-01-24,2026-02-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,fairprice.com.sg,1998-10-29,2024-07-05,2026-10-29,Dreamscape Networks International Pte Ltd,,,,NTUC FairPrice,200
,fontspace.com,2005-10-12,2025-02-23,2030-10-12,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,FontSpace,200
,fosshub.com,2013-07-15,2021-04-07,2030-07-15,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,,200
,gdnsec.com,2015-06-24,2024-08-28,2026-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,gsp.ro,2007-04-02,,2025-09-07,Retail Management System SRL,,,,,200
,gustilyoblate.uno,,,,,,,,,Error
,informamail03.com,2022-01-14,2025-01-15,2026-01-14,Safenames Ltd,abuse@safenames.net,https://safenames.net,,,200
,intellisuggest.com,2009-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,interactivedata.com,1996-03-19,2024-02-17,2026-03-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Fixed Income & Data Services,200
,jpnn.com,1998-07-23,2022-07-15,2026-07-22,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,,,200
,lcptracker.net,2005-01-20,2025-02-20,2026-01-20,IONOS SE,abuse@ionos.com,https://ionos.com,,,Error
,livebarn.com,2014-08-23,2023-07-11,2025-08-23,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,,200
,lookinews.com,2023-02-23,2025-01-19,2026-02-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,medianet.com,1992-01-17,2025-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,motionflowers.com,2023-01-31,2025-02-05,2026-01-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,nbaonlineservice.com,2018-10-16,2025-02-24,2026-10-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,nbcsportschicago.com,2010-12-20,2025-01-27,2026-12-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,chsn,200
,novoresume.com,2015-08-18,2024-12-19,2031-08-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Novorésumé,200
,ookroush.com,2023-02-08,2025-01-09,2026-02-08,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,,Invalid Content-Type
,pt-x.com,2014-06-10,2023-05-09,2025-06-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,ptable.com,2006-07-08,2024-11-23,2025-10-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,qweqwe135.top,2021-03-01,2025-02-28,2028-03-01,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,sees.com,1996-05-22,2024-08-30,2034-05-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,shiftboard.com,2004-12-05,2022-09-02,2029-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,snsv.ru,2022-02-12,,2026-02-12,REGRU-RU,,,,,Error
,subito.it,1999-07-30,2025-03-07,2026-02-19,Register S.p.a.,,,,,Error
,tamelopao.com,2023-04-15,2024-03-11,2025-04-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,techmd.com,2003-06-22,2023-12-17,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,TechMD,200
,thetab.com,2001-02-22,2022-12-29,2026-02-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,tickettransaction.com,2003-05-13,2024-04-01,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Sign In,200
,trythisgid.com,2024-02-03,2025-03-08,2025-02-03,"Gransy, s.r.o.",abuse@regtons.com,https://regtons.com,,,Error
,typetastic.com,2013-09-27,2022-10-28,2027-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,watchliveformula1.com,2008-10-12,2024-09-15,2025-10-12,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,,Error
,whcdn.net,2019-01-18,2025-01-19,2026-01-18,Safenames Ltd,abuse@safenames.net,https://safenames.net,,,Error
,williamhill.tech,2016-06-06,2024-05-13,2025-06-06,Safenames Ltd,hostmaster@safenames.net,https://safenames.net,,,Error
,wwltv.com,1998-06-25,2024-05-28,2025-06-24,"Name.com, Inc.",abuse@name.com,https://name.com,,,Error
,zbcdn3.net,2017-11-29,2024-11-25,2025-11-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,attcompute.com,2010-11-10,2024-11-06,2025-11-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,bankjoy.com,2013-06-08,2022-09-17,2028-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,breuninger.com,1996-07-01,2024-07-01,2025-06-30,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,,BREUNINGER,200
,d-bi.fr,2012-10-19,2024-07-27,2025-08-23,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,,,Error
,ddns.info,2001-10-04,2024-08-05,2025-10-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,,Error
,firelighteapp.com,2010-10-08,2024-06-18,2025-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,FireLight,200
,flat-cdn.com,2018-01-22,2025-01-21,2026-01-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,fraudmetrix.cn,2012-08-13,,2025-08-13,阿里云计算有限公司（万网）,zhongcheng.tian@tongdun.cn,https://tongdun.cn,,,Error
,identity.security,2021-06-03,2024-08-29,2025-06-03,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,juejin.cn,2006-10-28,,2025-10-28,厦门易名科技股份有限公司,,,,稀土掘金,200
,landmarkcu.com,1998-04-03,2024-04-02,2026-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Landmark Credit Union,200
,lateja.cr,2008-03-02,2024-05-28,2028-03-03,NIC-REG1,,,,La Teja,200
,loxonecloud.com,2013-12-23,2024-10-16,2025-12-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,200
,mytrans.it,2014-12-06,2025-01-28,2025-12-06,1 Api GmbH,,,,MyTransit,200
,nesine.com,2003-12-18,2023-07-05,2032-12-18,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Nesine,200
,openssl.org,1998-12-19,2024-10-18,2032-12-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,OpenSSL,200
,r29static.com,2013-09-19,2024-08-16,2025-09-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,rapha.cc,2002-10-07,2024-09-12,2025-10-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,roof.ai,2017-12-15,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,sheba.com,1996-02-20,2025-02-19,2026-02-21,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,,Error
,smartrequest.com,2004-01-31,2024-05-12,2026-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,SmartRequest,200
,sonic.com,1993-02-11,2023-02-09,2032-02-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Sonic,200
,spectera.com,1995-10-22,2024-10-17,2025-10-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,teamtailor.app,2021-12-07,2025-01-21,2025-12-07,1API GmbH,abuse@1api.net,https://1api.net,,,200
,thecomplianceengine.com,2011-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,The Compliance Engine,200
,tjxrewards.com,2006-10-24,2024-09-22,2026-10-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Synchrony Account Manager,200
,tomlouwerse.nl,2004-02-24,2021-06-04,,Realtime Register,,,,,200
,turbify.biz,,,,,,,,Turbify,200
,vaxassist.com,2019-03-29,2025-03-01,2026-03-29,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,,Error
,arcai.com,2000-11-26,2022-09-04,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,archive.is,2012-05-16,,2028-05-16,,,,,,Error
,atoma.cloud,2022-09-12,2024-05-20,2027-09-12,Gandi SAS,abuse@gandi.net,https://gandi.net,,,Error
,augmentt.com,2018-07-05,2024-07-18,2025-07-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,bestproductsreviews.co.uk,2020-12-27,2024-12-27,2026-12-27,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,,200
,bigteams.com,2003-02-21,2025-02-22,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,visitor-track.com,2004-06-23,2024-05-20,2025-06-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,dnsfilter.com,2004-02-22,2025-03-04,2026-02-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,fasttax.com,1992-11-30,2024-11-12,2025-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,freeform.com,1997-05-22,2025-01-31,2026-03-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Freeform,200
,jackboxgames.com,2013-04-24,2024-11-26,2025-04-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Jackbox Games,200
,julephosting.de,,2024-04-16,,,,,,,Error
,lecho.be,1995-11-06,,,,,,,L'Echo,200
,lemonlearning.com,2012-05-28,2024-05-28,2025-05-28,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,,200
,manhuaren.com,2006-02-18,2025-02-08,2026-02-18,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,,200
,middle-earth.io,2019-05-16,2025-02-15,2025-05-16,Gandi SAS,,,,,Error
,ozolio.com,2004-09-27,2025-02-23,2026-09-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Ozolio,200
,pjsip.org,2006-05-19,2024-06-15,2028-05-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,PJSIP,200
,r4l.com,2003-04-21,2022-04-26,2030-04-21,"REGISTER4LESS, INC.",abuse@Register4Less.com,https://Register4Less.com,,Order,200
,rtl.fr,1997-04-09,2024-11-01,2025-11-27,GANDI,support@support.gandi.net,https://support.gandi.net,,www.rtl.fr,200
,smartwaiver.com,2009-08-10,2024-08-21,2026-08-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,stitcherads.com,2013-12-02,2024-10-29,2025-12-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,supertunnelrush.com,2023-09-21,2025-02-28,2025-09-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,supertunnelrush.com,200
,alertir.com,2000-08-28,2024-09-25,2025-10-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,bedrapiona.com,2020-04-14,2024-03-15,2025-04-14,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,,Invalid Content-Type
,bosa.be,2010-12-20,,,,,,,BOSA,200
,bpldns.com,2022-03-21,2025-02-18,2026-03-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,cdxr53.com,2014-11-12,2023-11-08,2025-11-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,cmgdigital.com,2009-09-02,2024-08-29,2025-09-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
