domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
3dproducts.com,1997-04-27,2024-04-28,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kaizenex.co.uk,2023-11-22,2024-11-23,2025-11-22,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,Error
sd283.org,2015-06-17,2021-04-30,2026-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
madrasfert.nic.in,,,,,,,,Error
joinvirtuose.com,2025-02-10,2025-02-10,2026-02-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jclaerialservices.com,2018-04-04,2024-06-18,2025-04-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bpmotorwerks.com,2024-07-17,2024-09-16,2026-07-17,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
christianpoynter.com,2018-01-08,2024-12-24,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cloud-ace.jp,2014-04-17,,2025-04-30,,,,,Error
goodmancommre.com,2016-12-28,2022-10-01,2026-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
finalafilla.com,2022-12-21,2024-12-17,2026-12-21,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
w7mail.com,2024-03-21,2024-04-17,2025-03-21,DropCatch.com 1054 LLC,support@namebright.com,https://namebright.com,,Error
halleyeng.com,2013-03-14,2024-03-15,2026-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tkoi.net,2008-02-13,2022-09-04,2032-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dnkjourney.com,2011-11-15,2022-11-16,2026-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sandpoint.com,1998-03-23,2023-01-17,2031-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ensinger-ind.com,1998-09-03,2024-08-13,2025-09-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cecounseling.com,2025-02-19,2025-02-19,2030-02-19,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
centurionbuildingservices.com,2011-12-13,2024-12-14,2025-12-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
materialplus.io,2020-04-10,2024-08-18,2025-04-10,"GoDaddy.com, LLC",,,,Error
yahoo.pt,,,,,,,,Error
kubg.edu.ua,,,,,kubg@kubg.edu.ua,https://kubg.edu.ua,,Error
pjfcorp.com,2006-07-19,2024-07-20,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marlowfamily.id.au,,2024-06-30,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
valenterealtygroup.com,2021-04-14,2023-04-15,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stembuilders.com,2016-03-08,2025-02-25,2026-03-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
new-renewals1.info,2024-12-05,2024-12-10,2025-12-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
mrdesignnet.com,2009-03-18,2024-03-19,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
groupleduff.com,2020-02-06,2025-01-31,2026-02-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
yajoo.co.uk,2019-03-12,2023-12-13,2026-03-12,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
stonebridgemsp.com,2019-11-06,2024-10-07,2025-11-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
skanskalandskap.se,2011-06-20,2024-05-11,2025-06-20,Loopia AB,,,,Error
nowadays.nyc,2015-04-06,2025-03-06,2026-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
amaraassociates.com,2007-12-02,2025-01-21,2025-12-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
epmg.com,1996-05-18,2024-04-19,2025-05-19,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
storypowermarketingshow.com,2021-07-15,2024-07-14,2025-07-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
turnkeyus.com,2020-01-22,2025-01-14,2026-01-22,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
kyruushealth.com,2023-01-23,2023-09-22,2027-01-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ib-fit.com,2013-09-16,2023-02-06,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sbcgl.net,2024-04-30,2024-05-09,2025-04-30,DropCatch.com 862 LLC,support@namebright.com,https://namebright.com,,Error
kap-sud.com,2011-08-17,2024-06-16,2025-08-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
invictux.com,2017-03-07,2025-03-08,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
keonahealth.com,2010-03-13,2024-03-14,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jsgnow.com,2018-04-28,2024-01-17,2027-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hsapa.com,2002-09-17,2022-08-24,2025-09-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
royaedition.com,2021-04-08,2022-10-20,2027-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vecoman.com,2007-12-24,2024-12-09,2025-12-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
slickhair.com,2004-04-29,2024-08-03,2025-04-29,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,Error
nicolettareggio.com,2016-10-20,2024-09-20,2025-10-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
coldpoint.us,2018-10-24,2021-10-19,2025-10-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cjxizi.con.com,1993-12-05,2020-11-22,2025-12-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
westhoff.org,1999-03-29,2024-02-03,2026-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mazur-mi.net,2025-02-11,2025-02-11,2026-02-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
pal.gr,,,,,,,,Error
renovaenergia.com.br,2024-02-07,2024-03-06,2026-01-09,,,,,Error
myelisting.com,2014-08-19,2024-10-25,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thepaintreatmentcenter.com,2005-02-05,2025-01-29,2030-02-05,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,Error
ontariocpa.ca,2014-07-01,2024-06-09,2025-07-01,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
palanca.fr,2012-04-09,2024-05-31,2025-04-09,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
hubbermann.com,2018-02-08,2025-02-09,2026-02-08,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
biggerhammertechnology.com,2021-11-22,2024-10-08,2025-11-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
dry-flush.com,2012-01-22,2023-09-22,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chco.com,1997-04-10,2024-03-12,2025-04-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
perrygroupinc.com,2002-03-02,2025-02-16,2034-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
omnipro.ie,2004-03-28,,2030-03-29,Blacknight Solutions,,,,Error
mietz.app,2020-09-12,2025-01-29,2025-09-12,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
pacificwest.com,1997-05-31,2024-09-12,2026-05-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
algarve4all.com,2010-12-27,2024-12-29,2025-12-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
theluxinmotion.com,2024-03-23,2025-03-08,2026-03-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tapcms.net,2024-09-11,2024-09-11,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
xenzor.ro,2002-05-07,,2028-08-04,Claus Web SRL,,,,Error
cemb.com,1997-01-28,2025-02-07,2026-01-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
conduitglobal.com,2008-11-03,2024-07-01,2026-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
climbbliss.com,2013-04-04,2024-04-04,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ny-mortgages.com,2019-11-15,2024-12-24,2025-11-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
collectiblefree.com,2021-01-31,2025-01-16,2026-01-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cs.unifran.edu.br,2022-04-06,2024-04-14,,,,,,Error
fpr.com,1990-02-16,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
holidayautomotive.com,1997-01-08,2024-04-30,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
waterartdesign.com,2006-03-21,2024-03-22,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
herringtonswasteservice.com,2011-07-05,2024-06-20,2025-07-05,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
nsengaknight.com,2014-10-22,2024-09-21,2025-10-22,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
safe-2.com,2016-11-04,2024-11-05,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
merisant.com,1998-09-03,2024-08-01,2025-09-02,Corsearch Domains LLC,domains-abuse@corsearch.com,https://corsearch.com,,Error
ignite-inc.com,2016-03-07,2022-09-21,2031-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
questworkspaces.com,2010-04-08,2022-09-07,2026-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vedp.org,1999-10-02,2023-11-15,2029-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ms-ultrasonic.com,2014-07-29,2024-07-30,2025-07-29,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
savinodelbene.co,2018-05-22,2024-04-08,2025-05-22,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
beyourinfluence.love,2024-05-22,2024-06-10,2027-05-22,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,,Error
northgateford.com,1996-12-12,2023-12-11,2033-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
greenlabsrecycling.com,2018-04-12,2024-06-17,2025-04-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
vaultconsulting.com,2014-01-23,2025-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lfigp.org,2009-12-02,2025-01-15,2025-12-02,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,Error
personal-plumbing.com,2010-03-08,2024-03-12,2025-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
innoknits.com,2006-04-01,2024-04-02,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alchemyvision.com,2017-05-17,2023-07-25,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
parabolacenter.com,2021-05-13,2024-06-05,2025-05-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
brushstrokeproperties.com,2022-10-12,2024-09-12,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
vista-mortgage.com,2018-05-18,2024-05-22,2026-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
figbros.com,2005-11-09,2024-11-10,2025-11-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
eastgateadventist.church,2014-10-13,2025-02-19,2025-10-13,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
soccerstars.com,2000-03-28,2022-10-28,2028-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
a3graf.com.br,2006-05-22,2024-06-05,2026-05-22,,,,,Error
me-game.store,2024-07-13,2024-07-18,2025-07-13,Beget LLC,abuse@beget.com,https://beget.com,,Error
epoka.edu.al,,,,,,,,Error
atelieruae.com,2020-03-30,2024-03-17,2025-03-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
fthompsoncpa.com,2006-08-22,2023-09-17,2025-08-22,"EnCirca, Inc.",abuse-2014-2@encirca.com,https://encirca.com,,Error
netjitsu.com,1996-08-20,2024-08-04,2025-08-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
illiniwilliams.com,2005-07-01,2023-07-05,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
westtexasdrum.com,2012-01-25,2024-01-25,2034-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
publicboard.ca,2006-07-15,2022-01-06,2027-07-15,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
servicefirstcleanrestore.com,2024-07-23,2024-07-23,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tuinendirkcallens.be,2009-09-04,,,,,,,Error
egelloc.com,2023-04-18,2024-08-20,2025-04-18,DropCatch.com 1231 LLC,support@namebright.com,https://namebright.com,,Error
pega.com,2000-01-08,2023-12-01,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stjswaxtx.org,2007-03-21,2024-01-19,2026-03-21,Tucows Domains Inc.,,,,Error
mtgcreative.net,2014-02-02,2025-01-18,2026-02-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
deepanshug.com,2022-11-20,2024-11-21,2026-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pontchartrainyachtworks.com,2018-05-07,2024-04-08,2025-05-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
tournkey.com,2009-11-20,2024-11-21,2025-11-20,Rebel.com,abuse@rebel.com,https://rebel.com,,Error
fodmoviesite.com,2002-03-11,2024-03-12,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beachclublifestyle.com,2010-09-22,2024-02-01,2026-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tiogaisd.net,2009-08-28,2023-05-17,2025-08-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
premierecsllc.com,2013-11-21,2024-11-22,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flexngate.com,1998-05-06,2025-01-20,2034-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chicoscreativos.edu.co,2010-04-13,2024-04-17,2025-04-12,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
la-canopee.art,2022-06-03,2024-12-17,2025-06-03,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,Error
autofunds.com,2004-01-11,2024-05-13,2028-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
info17.citi.com,1998-12-29,2023-02-03,2032-12-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
shippinglogistics.ws,2003-08-08,2024-08-09,2025-08-08,GoDaddy.com,abuse@godaddy.com,https://godaddy.com,,Error
parkcameras.com,2019-01-16,2024-12-02,2026-01-11,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
councilstudio.com,2014-02-18,2025-02-18,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
belclaire.com,1998-06-03,2024-04-23,2030-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nstsound.com,2008-08-29,2024-07-09,2025-08-29,CommuniGal Communication Ltd.,abuse@galcomm.com,https://galcomm.com,,Error
puretoners.com,2005-06-09,2024-06-09,2025-06-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
grupobusiness.it,2015-05-26,2024-06-11,2025-05-26,1 Api GmbH,,,,Error
nousgroup.com,2000-07-31,2024-12-01,2026-07-31,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
contractor.com,1998-08-20,2024-08-16,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thezennest.com,2021-01-02,2024-12-18,2026-01-02,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
envoplan.co.uk,2007-03-21,2024-06-18,2025-03-21,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
timeahead.co,2022-03-19,2024-10-24,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theholyrood.org,2021-05-26,2024-04-01,2025-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
suryaelectronics.in,2021-07-29,2023-08-03,2032-07-29,"GoDaddy.com, LLC",,,,Error
wamenginesd.com,2008-10-17,2025-02-23,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rsn.me,2013-06-01,2024-05-07,2025-06-01,NAMECHEAP INC,,,,Error
fotoruido.com,2008-07-03,2024-06-04,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nutritionfaktory.com,2017-11-18,2022-10-25,2026-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
galenaparkisd.com,2000-05-15,2023-05-09,2032-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eurotransportcar.com,2012-04-23,2024-03-25,2029-04-23,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
parisipassage.hu,,,,,,,,Error
ccranch.net,2000-11-10,2024-10-11,2025-11-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
fitzfamily.co.uk,2020-06-17,2024-07-10,2025-06-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
lifeeventstaffing.com,2021-05-19,2024-05-19,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wefood.com,2006-02-17,2025-01-18,2026-02-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
groupedayan.com,2000-06-22,2024-06-23,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
abundant-artists.com,2021-08-16,2024-08-17,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
spindlehill.com,2016-02-13,2024-02-19,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bradleyschools.org,1997-07-04,2023-05-02,2032-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cawagner.com,2000-10-26,2022-09-15,2025-10-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ugicorp.com,1995-08-11,2022-10-29,2030-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
latrobebookkeeping.com.au,,2024-07-09,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
fdcheck.com,2023-11-01,2024-11-02,2025-11-01,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
pendergraphmachines.com,2016-04-02,2024-03-30,2025-04-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
upc.edu,2001-03-29,,2027-07-31,,,,,Error
solutionworks.de,,2023-05-30,,,,,,Error
zepposlaw.com,2003-12-02,2024-12-03,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
techtary.com,2016-08-17,2025-02-23,2025-08-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ezaccess.com,1996-02-18,2025-02-20,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ganeshaspice.com,2011-10-21,2023-10-22,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
whistlerpsychology.ca,2010-08-30,2024-08-26,2027-08-30,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
omnipakimport.com,1997-11-13,2024-11-15,2030-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
239dan.com,2021-01-25,2025-01-25,2026-01-25,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
seraap.fr,2009-10-30,2024-11-11,2026-05-06,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
ingenivmgroup.com,2024-09-26,2024-10-17,2025-09-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
android-ind.com,2000-05-17,2020-11-03,2030-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fcsd.grsc.k12.ar.us,,,,,,,,Error
adamohotels.com,2008-04-23,2024-03-27,2029-04-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
leelavati.com,2005-07-09,2021-07-12,2026-07-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
jonas-redmann.com,2005-09-06,2024-09-05,2025-09-06,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
firma-seliger.de,,2007-07-31,,,,,,Error
alpes-bivouac.com,2008-10-01,2024-10-02,2025-10-01,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
aaos.org,1995-04-10,2020-04-11,2030-04-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jobhawk.co.uk,2017-01-31,2024-10-10,2025-01-31,Marcaria.com International Inc [Tag = MARCARIA-US],,,,Error
realfoodfamily.com,2011-08-21,2022-09-10,2026-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
abacusmarketing.co.uk,2009-05-28,2024-06-22,2025-05-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
heritagefamilyfoods.com,2014-01-22,2024-01-25,2027-01-22,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
apamo.org,1999-04-01,2020-11-05,2030-04-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
flyme.world,2021-05-04,2024-08-30,2028-05-04,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
