domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
gulfcoastfuelandlube.com,2007-06-19T22:14:50Z,2024-06-04T10:34:23Z,2025-06-19T22:14:50Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
bbhealthadvising.com,2025-02-14T14:46:03Z,2025-02-14T14:46:07Z,2026-02-14T14:46:03Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
fivegcapital.com,2017-12-21T16:33:50Z,2024-12-22T08:24:17Z,2025-12-21T16:33:50Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
dfwsafetyconsulting.com,2016-03-16T01:54:56Z,2024-03-16T17:16:43Z,2025-03-16T01:54:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sunrisescience.com,2005-07-16T22:00:27Z,2024-07-17T13:16:54Z,2025-07-16T22:00:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
perfautospa.com,2008-05-19T18:57:53Z,2024-05-20T14:18:28Z,2025-05-19T18:57:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
milthys.fr,,,,,,
teambodyliner.com,2022-10-26T21:11:18Z,2024-10-25T15:53:20Z,2026-10-26T21:11:18Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
yourfavcpa.com,2020-01-31T18:06:51Z,2025-02-01T11:31:04Z,2026-01-31T18:06:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lacompania.es,,,,,,
myburghdental.co.za,,,,,,
sheraenergy.com,2011-01-24T05:56:21Z,2025-01-04T10:18:01Z,2026-01-24T05:56:21Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
cofracostruzioni.it,,,,,,
robertsonoffice.com,2014-01-02T17:08:09Z,2025-01-03T18:18:11Z,2026-01-02T17:08:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
maxaerospace.com,2005-07-20T09:03:55Z,2024-07-20T07:04:51Z,2025-07-20T09:03:55Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
liveonmelrose.com,2018-05-08T20:00:17Z,2022-10-11T17:30:26Z,2030-05-08T20:00:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pennylane.org,,,,,,
coserve.is,,,,,,
sbchildrensdentistry.com,2019-07-09T16:11:42Z,2024-12-10T17:33:04Z,2025-07-09T16:11:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
neoci.co.uk,,,,,,
obrienjoe.com,2014-08-10T00:15:02Z,2023-08-16T20:50:54Z,2025-08-10T00:15:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
prettypinksalon.com,2025-02-22T15:57:42Z,2025-02-22T15:57:55Z,2026-02-22T15:57:42Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
contractlandstaff.com,1998-09-30T04:00:00Z,2023-07-31T06:18:59Z,2026-09-29T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
votedavidnelson.com,2024-09-06T15:08:41Z,2024-09-06T15:08:41Z,2029-09-06T15:08:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tamoil.com,2000-08-15T16:53:14Z,2024-08-15T15:04:31Z,2025-08-15T16:53:14Z,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
dtaphotography.com,2010-08-25T20:48:59Z,2024-08-26T14:53:06Z,2025-08-25T20:48:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vccfm.org,,,,,,
willer.co.uk,,,,,,
firdovsirustamov.com,2021-01-10T21:20:14Z,2025-01-11T08:45:56Z,2026-01-10T21:20:14Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
theebraidingbarber.com,2019-05-01T18:24:26Z,2024-06-17T04:16:40Z,2026-05-01T18:24:26Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
rlm-communications.com,2004-02-17T20:26:48Z,2025-02-18T12:46:43Z,2031-02-17T20:26:48Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
barefootbirmingham.com,2011-12-30T13:50:20Z,2024-12-31T10:25:06Z,2026-12-30T13:50:20Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
webmartuk.com,2004-10-14T09:45:41Z,2020-10-14T09:47:30Z,2030-10-14T09:45:41Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
likevippro.site,,,,,,
amherst.com,1993-10-14T04:00:00Z,2024-08-30T13:45:35Z,2025-10-13T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
gastro1.com,2003-09-21T19:51:20Z,2024-09-22T12:30:31Z,2025-09-21T19:51:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
theflyingbuck.com,2024-12-31T18:00:03Z,2024-12-31T18:00:03Z,2025-12-31T18:00:03Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
scollege.cl,,,,,,
akasi-kk.com.my,,,,,,
thebadgerplug.com,2024-11-20T17:49:30Z,2024-11-20T17:49:30Z,2025-11-20T17:49:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cleia.fr,,,,,,
tidalfg.com,2022-07-25T16:30:56Z,2024-06-26T17:56:27Z,2028-07-25T16:30:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bgzaunergasse.at,,,,,,
movecenter.com,1997-02-25T05:00:00Z,2025-02-26T08:32:17Z,2026-02-26T05:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
bloomingback.com,2024-05-24T18:30:37Z,2024-05-24T18:30:37Z,2025-05-24T18:30:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
openap.tv,,,,,,
cartin.ca,,,,,,
looxis.com,2003-02-20T09:48:49Z,2025-02-19T09:31:49Z,2026-02-20T09:48:49Z,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
cocuspocus.com,2017-05-03T07:33:24Z,2023-05-08T17:28:54Z,2025-05-03T07:33:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hydeheatcool.com.au,,,,,,
gpgsrl.net,,,,,,
coast2coastcommercial.com,2007-07-30T16:12:19Z,2023-06-30T19:58:17Z,2026-07-30T16:12:19Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
daniel.com,1995-05-13T04:00:00Z,2025-02-06T21:35:23Z,2025-05-14T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
superessentialsforpets.com,2012-04-03T04:28:31Z,2023-02-21T17:09:58Z,2026-04-03T04:28:31Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
urogen.com,2005-04-03T18:09:42Z,2023-01-29T05:20:27Z,2028-04-03T18:09:42Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
theotherflat.com,2021-04-06T05:10:17Z,2024-04-07T07:03:00Z,2025-04-06T05:10:17Z,IONOS SE,abuse@ionos.com,https://ionos.com
siyc.com,1999-12-11T20:12:30Z,2024-11-27T00:26:25Z,2025-12-11T20:12:30Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
deafaccessinc.org,,,,,,
anokacountymn.gov,,,,,,
ml.kewpie.co.id,,,,,,
brownmac.com,1998-05-06T04:00:00Z,2023-03-10T00:20:37Z,2026-05-05T04:00:00Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
superiorpnh.com,1999-09-30T18:39:23Z,2024-05-03T23:17:21Z,2033-09-30T18:39:23Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
refacmi.com,2018-12-29T00:40:50Z,2024-09-10T02:26:38Z,2028-12-29T00:40:50Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kochlawsrq.com,2014-04-24T01:35:27Z,2023-04-24T16:21:11Z,2025-04-24T01:35:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mfi-coatings.com,2000-03-30T05:52:39Z,2025-02-27T00:42:05Z,2026-03-30T04:52:39Z,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz
softcon1.com,2002-01-13T03:28:03Z,2024-01-13T03:30:05Z,2034-01-13T03:28:03Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mrs-electronic.de,,,,,,
kshke.com,2001-10-17T14:46:51Z,2024-09-17T07:17:00Z,2025-10-17T14:46:51Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
ninefilms.com,2024-04-16T18:28:13Z,2024-08-14T11:45:34Z,2026-04-16T18:28:13Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
cbsd.org,,,,,,
nes-corporation.com,2005-07-08T03:48:20Z,2024-06-21T09:26:39Z,2025-07-08T03:48:20Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
metrowebnj.com,1998-09-20T04:00:00Z,2024-09-17T14:10:51Z,2025-09-19T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
neumaticosmotoval.com,2007-07-06T13:47:19Z,2024-07-01T00:59:58Z,2025-07-06T13:47:19Z,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net
30k.es,,,,,,
optionsrehab.com,2010-10-11T01:22:37Z,2024-10-03T15:04:25Z,2030-10-11T01:22:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hiremobjet.com,2024-12-13T13:29:34Z,2024-12-13T13:29:35Z,2025-12-13T13:29:34Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
univie.ac.at,,,,,,
setsail.blue,,,,,,
students.rpcc.edu,,,,,,
mimakibrasil.com.br,,,,,,
hdft.nhs.uk,,,,,,
shi-g.com,2011-02-24T06:36:41Z,2025-01-24T15:21:09Z,2026-02-24T06:36:41Z,"Japan Registry Services Co., Ltd.",gtld-abuse@jprs.jp,https://jprs.jp
stashpadvintage.com,2014-08-26T21:58:25Z,2024-08-05T19:18:30Z,2025-08-26T21:58:25Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
bureau-vallee.fr,,,,,,
tv30.org,,,,,,
zephyrwind.co.nz,,,,,,
swallowingandspeechservices.com,2019-02-18T03:24:58Z,2025-02-06T16:30:52Z,2026-02-18T03:24:58Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
butlins.com,2000-01-04T01:37:30Z,2024-12-31T06:15:35Z,2026-01-04T01:37:29Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ganlys.ie,,,,,,
energyop.com,2004-09-15T14:10:30Z,2024-05-22T05:00:22Z,2033-09-15T14:10:30Z,"BRANDON GRAY INTERNET SERVICES INC. (dba ""NameJuice.com"")",abuse@namejuice.com,https://namejuice.com
a1aatlantic.com,1999-01-09T05:00:00Z,2024-11-10T07:48:30Z,2028-01-09T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
theriddles.net,,,,,,
dpn.com.au,,,,,,
lesventsdanges.be,,,,,,
hobbsinc.com,1997-09-15T04:00:00Z,2022-09-06T06:19:23Z,2025-09-14T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dpllimited.co.uk,,,,,,
kab.de,,,,,,
whitebearmitsubishi.com,2011-02-17T18:23:57Z,2025-02-18T18:30:36Z,2026-02-17T18:23:57Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pixelbit.com,1998-08-17T04:00:00Z,2024-08-01T06:40:16Z,2025-08-16T04:00:00Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
toyotaoftampabay.com,2005-12-15T05:14:07Z,2024-12-16T11:31:26Z,2025-12-15T05:14:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
perthseostudio.com.au,,,,,,
southeast-construction.com,2000-03-12T03:03:46Z,2024-01-11T09:34:56Z,2029-03-12T02:03:46Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
casinfo24.com,2019-09-02T11:06:18Z,2024-08-03T06:09:46Z,2025-09-02T11:06:18Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
devonshirehotels.co.uk,,,,,,
prairieheights.com,1999-02-27T05:00:00Z,2025-02-07T09:03:42Z,2026-02-27T05:00:00Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
veritasempires.com,2024-12-25T18:38:40Z,2024-12-25T18:38:41Z,2025-12-25T18:38:40Z,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
vanderzonexportbv.nl,,,,,,
trans-zamfir.ro,,,,,,
ionrecruitment.com,2007-10-27T22:33:50Z,2024-10-28T07:44:34Z,2025-10-27T22:33:50Z,IONOS SE,abuse@ionos.com,https://ionos.com
avenuerealtygroup.com,2012-10-03T17:19:42Z,2024-08-04T06:16:41Z,2026-10-03T17:19:42Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
adrionporter.com,2011-06-25T20:16:02Z,2022-09-09T20:55:40Z,2026-06-25T20:16:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
benedict-tho.nl,,,,,,
mrelectricmail.com,2021-11-20T20:45:33Z,2024-10-22T06:33:01Z,2025-11-20T20:45:33Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
giannakos.com.au,,,,,,
tabilac.com,2011-08-13T01:28:57Z,2021-07-30T09:54:30Z,2030-08-13T01:28:57Z,Turkticaret.net Yazilim Hizmetleri Sanayi ve Ticaret A.S.,abuse@turkticaret.net,https://turkticaret.net
delphitvs.com,2003-09-30T11:28:27Z,2024-12-01T04:14:24Z,2025-09-30T11:28:27Z,Netregistry Wholesale Pty Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
kenyaapps.net,,,,,,
mbkoeth.com,2014-08-11T15:08:39Z,2024-08-12T17:02:48Z,2026-08-11T15:08:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
murphywarehouse.com,1997-01-17T05:00:00Z,2024-04-01T15:02:04Z,2026-01-18T05:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ur.com,1997-11-06T05:00:00Z,2024-07-01T14:07:34Z,2025-11-05T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
greencompass.ie,,,,,,
matlscience.com,2017-08-01T20:32:48Z,2024-06-02T06:27:32Z,2025-08-01T20:32:48Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
combine.co.in,,,,,,
durangojesuitak.org,,,,,,
sd38.bc.ca,,,,,,
puribec.com,2000-03-08T19:59:09Z,2025-02-21T22:46:21Z,2026-03-08T19:59:09Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
cboystv.com,2016-12-13T14:48:51Z,2023-12-14T11:20:02Z,2025-12-13T14:48:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blueauragroup.com,2020-12-22T13:36:10Z,2024-11-22T06:06:23Z,2025-12-22T13:36:10Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
madcitycoders.com,2017-04-15T15:06:01Z,2024-04-05T04:17:11Z,2025-04-15T15:06:01Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
madatech.org.il,,,,,,
acso.ca,,,,,,
phoenixmedianet.com,2000-10-02T16:21:51Z,2023-08-03T06:23:49Z,2025-10-02T16:21:51Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
eclipse-engineering.com,1998-07-23T04:00:00Z,2025-01-14T04:14:13Z,2032-07-22T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
beachstreethrc.com,2022-09-14T22:24:45Z,2024-09-15T17:30:34Z,2026-09-14T22:24:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
daisybeckstudios.com,2013-03-15T16:28:20Z,2024-05-30T04:16:46Z,2030-03-15T16:28:20Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
canandaiguaschools.org,,,,,,
townofelmore.com,2006-08-10T19:50:00Z,2024-04-24T16:49:36Z,2025-04-23T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
performance-law.com,2018-02-21T00:28:49Z,2025-02-21T12:30:06Z,2026-02-21T00:28:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jennpablo.com,2014-06-07T04:07:31Z,2024-05-23T06:20:35Z,2025-06-07T04:07:31Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
nwti.edu,,,,,,
netfactorsolutions.com,2004-03-17T20:56:27Z,2025-03-02T08:22:15Z,2026-03-17T19:56:27Z,FastDomain Inc.,domain.operations@web.com,https://web.com
jea.com,1996-03-25T05:00:00Z,2021-01-25T07:42:26Z,2026-03-26T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hcsintexas.com,2009-02-20T15:34:38Z,2025-02-21T16:12:29Z,2026-02-20T15:34:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sourceinfotech.com,2000-08-21T16:43:31Z,2024-08-23T14:18:50Z,2029-08-21T16:43:31Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
wine-elite.com,2016-07-22T14:15:56Z,2024-07-23T07:16:43Z,2025-07-22T14:15:56Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
dsbkairo.de,,,,,,
frii.com,1995-10-18T04:00:00Z,2024-05-03T18:27:51Z,2028-10-17T04:00:00Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
cannoncomputers.com,2021-02-03T14:47:22Z,2024-02-04T10:31:44Z,2027-02-03T14:47:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tinpho.com,2021-08-29T09:13:31Z,2024-07-30T04:05:54Z,2025-08-29T09:13:31Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
hanini.com,2003-04-16T02:30:34Z,2024-06-11T17:21:26Z,2028-04-25T03:59:59Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
zeimail.com,2024-05-25T10:08:59Z,2024-05-25T10:08:59Z,2025-05-25T10:08:59Z,Aceville Pte. Ltd.,abuse@dnspod.com,https://dnspod.com
mail.pbru.ac.th,,,,,,
fbei.net,,,,,,
lcfinc.com,1999-06-04T18:56:33Z,2022-06-06T18:29:47Z,2027-06-04T18:57:11Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
dwsdz.com,2019-08-02T16:54:13Z,2024-07-06T08:54:28Z,2025-08-02T16:54:13Z,Scaleway SAS,abuse@bookmyname.com,https://bookmyname.com
m-cto.ae,,,,,,
cityofboston.gov,,,,,,
castillo-co.com,2016-06-23T10:24:01Z,2024-06-24T07:10:36Z,2025-06-23T10:24:01Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
tivoli.com,1990-10-05T04:00:00Z,2024-08-30T18:08:13Z,2025-10-04T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
darcysabatino.com,2009-01-07T02:10:38Z,2025-02-09T23:31:12Z,2026-01-07T02:10:38Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
ipaccess.com,1998-06-04T04:00:00Z,2025-02-14T13:38:18Z,2025-06-03T04:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
rfwom.com,2009-09-17T02:47:36Z,2024-09-16T21:34:33Z,2025-09-17T02:47:36Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
micro1tech.com,2017-03-10T16:55:51Z,2025-02-10T15:10:16Z,2027-03-10T16:55:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ultra-sss.com,2013-04-22T08:04:14Z,2024-07-19T18:13:29Z,2026-04-22T08:04:14Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
unityservices.team,,,,,,
xmkseng.com,2015-11-26T06:32:29Z,2024-05-13T01:33:39Z,2029-11-26T06:32:29Z,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com
cornerstonenet.com,2002-11-03T20:54:33Z,2023-10-30T17:51:04Z,2029-11-03T20:54:33Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
gammaelectronics.net,,,,,,
baxi.co.uk,,,,,,
armcorpinc.com,2009-06-11T22:15:41Z,2024-06-18T15:34:43Z,2027-06-11T22:15:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
simcote.com,1998-12-03T05:00:00Z,2023-12-02T05:05:13Z,2033-12-02T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
abcfirex.com,2002-07-02T21:53:58Z,2024-06-03T03:50:43Z,2025-07-02T21:59:25Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
blackboxbbq.co.uk,,,,,,
forwardspace.com,2008-07-19T00:26:14Z,2024-06-25T14:10:14Z,2027-07-19T00:26:14Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ecsgroup.aero,,,,,,
nell-one.com,2007-07-17T20:52:46Z,2024-06-13T22:08:37Z,2025-07-17T20:52:46Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
konviaclub.com,2012-05-31T16:05:18Z,2024-05-15T11:33:34Z,2025-05-31T16:05:18Z,FastDomain Inc.,domain.operations@web.com,https://web.com
urbancleanservice.com,2024-10-21T13:26:16Z,2024-10-21T13:26:16Z,2025-10-21T13:26:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
algarafe.com,2019-11-25T09:25:23Z,2024-11-10T12:19:44Z,2025-11-25T09:25:23Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
seneschal.com,1995-08-10T04:00:00Z,2020-06-10T07:38:44Z,2025-08-09T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ins.nh.gov,,,,,,
perearstiselts.ee,,,,,,
santacruzmaringa.com,2016-02-17T10:55:44Z,2025-02-10T10:57:09Z,2026-02-17T10:55:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
my.co,,,,,,
njjins.com,2009-12-16T13:39:02Z,2024-11-17T07:30:12Z,2025-12-16T13:39:02Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
asctexas.net,,,,,,
handninjas.com,2015-12-27T01:33:16Z,2022-09-20T15:52:01Z,2025-12-27T01:33:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stratfor.com,1997-01-13T05:00:00Z,2019-04-02T18:49:43Z,2026-01-12T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
locweld.com,1997-09-12T04:00:00Z,2022-08-12T11:56:10Z,2027-09-11T04:00:00Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
insta.de,,,,,,
cvcp.us,,,,,,
medicalchain.com,2011-05-12T18:50:26Z,2022-10-05T00:57:09Z,2025-05-12T18:50:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gravita.com,2002-11-22T15:54:19Z,2022-10-11T09:10:53Z,2025-11-22T15:54:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dihawag.ch,,,,,,
jettruckinglogistics.com,2020-09-11T21:54:31Z,2024-09-12T11:31:05Z,2026-09-11T21:54:31Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eatingeurope.com,2011-06-10T20:38:30Z,2022-11-13T18:13:57Z,2030-06-10T20:38:30Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
marcusevans.com,1999-02-06T05:00:00Z,2025-01-08T03:13:32Z,2026-02-06T05:00:00Z,Easyspace Limited,abuse@easyspace.com,https://easyspace.com
conelimpianti.com,2015-03-31T10:18:09Z,2024-07-17T02:01:55Z,2026-03-31T10:18:09Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
stuartweitzman.com,1995-08-18T04:00:00Z,2024-08-17T23:56:13Z,2025-08-17T04:00:00Z,SafeNames Ltd.,abuse@safenames.net,https://safenames.net
mofu.be,,,,,,
spacesource.net,,,,,,
tokoemporium.com,2009-10-19T21:03:08Z,2024-07-31T04:46:12Z,2025-10-19T21:03:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sbstax.com,2001-08-07T16:33:48Z,2023-08-10T16:27:27Z,2032-08-07T16:33:44Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
djcoregon.com,2005-04-26T20:00:27Z,2023-04-27T18:16:54Z,2025-04-26T20:00:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thehandlercompany.com,2020-08-04T00:23:51Z,2023-08-04T17:02:37Z,2026-08-04T00:23:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
themintbank.com,2007-06-07T22:12:07Z,2024-03-14T17:58:52Z,2025-06-07T22:12:07Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
championservices.org,,,,,,
tapmoney.net,,,,,,
megasureste.com,2015-02-24T16:08:34Z,2022-09-18T00:55:20Z,2028-02-24T16:08:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bluepiranha.co.uk,,,,,,
g.holycross.edu,,,,,,
fellerhomes.com,2014-07-11T15:48:40Z,2024-06-26T18:21:55Z,2025-07-11T15:48:40Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
skarbbio.com,2013-03-25T06:04:03Z,2024-03-15T16:35:02Z,2025-03-25T06:04:03Z,Reliable Software,abuse@hoster.by,https://hoster.by
bayclubmatt.com,2001-08-20T20:24:56Z,2024-03-18T14:18:19Z,2026-08-20T20:24:56Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
pfaunited.co.uk,,,,,,
grayconstruct.com,2005-03-30T16:36:14Z,2023-05-24T21:02:33Z,2025-03-30T15:36:14Z,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
archtest.com,2000-09-27T14:08:26Z,2024-08-28T13:11:55Z,2025-09-27T14:08:26Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
jvpadvisory.com.au,,,,,,
lemonadefashion.com,2017-09-19T17:19:46Z,2024-08-15T22:43:55Z,2025-09-19T17:19:46Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
charlott.fr,,,,,,
lakelandbehavioralhealth.com,2011-12-06T02:46:04Z,2024-02-13T05:32:46Z,2025-12-06T02:46:04Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
byoga.is,,,,,,
hey.com.au,,,,,,
nortec.com.au,,,,,,
copart.com,1996-01-29T05:00:00Z,2024-02-28T02:11:26Z,2030-01-30T05:00:00Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
loruelmultiservice.com,2014-01-22T04:05:30Z,2024-12-23T00:06:49Z,2026-01-22T04:05:30Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pickeringtoneyecare.com,2003-07-05T16:33:25Z,2023-01-20T17:50:13Z,2025-07-05T16:33:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
