domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
nlacpa.com,2011-10-24,2024-10-25,2025-10-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
sbthomasassociates.com,2007-01-24,2025-01-22,2027-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pac.com,1993-08-26,2022-10-26,2028-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
insuringyourmoney.com,2008-01-02,2024-12-04,2026-01-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
neproassetsolutions.com,2017-10-09,2024-10-02,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
legrand.co.uk,1996-10-21,2024-10-14,2025-10-21,EuroDNS SA [Tag = EURODNS],,,,Error
glasswing.org,2011-04-12,2024-06-24,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
humboldtssecret.com,2012-11-27,2024-11-28,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gothrasher.com,2014-06-30,2022-09-16,2028-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
babagian.com,1997-08-15,2024-08-14,2025-08-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
larsendefense.com,2019-02-14,2025-01-17,2030-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
2m.com.au,,2024-08-25,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,200
landingsclub.com,1997-09-09,2025-03-06,2027-09-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
leopardtours.co.tz,,,,REG-HABARI,,,,Error
wswinemarket.com,2013-09-06,2022-09-14,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
g-net.net,1995-11-01,2024-09-03,2027-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
homeofgrace.org,1997-02-07,2025-02-09,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hoytco.com,1996-10-16,2022-08-16,2025-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
asklogistics360.com,2022-03-12,2022-10-02,2032-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wsmblaw.com,2007-12-13,2024-11-13,2025-12-13,NameSecure L.L.C.,domain.operations@web.com,https://web.com,,200
hamiltoncca.org,2021-07-13,2024-08-12,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lafloriahomedecor.com,2021-01-07,2022-12-09,2027-01-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
toto.com,1993-10-28,2024-09-18,2025-10-27,1API GmbH,abuse@1api.net,https://1api.net,,Error
bjlawgroup.com,2015-08-06,2022-09-19,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
laurenfrances.com,2007-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
takehometrainer.net,2010-08-10,2023-08-11,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
umlorgroup.com,2019-04-29,2024-04-30,2029-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
icraffaellopt.edu.it,2019-09-16,2025-02-23,2025-02-22,Teknadoc Italia s.r.l.,,,,200
bcntents.com,2010-05-10,2023-03-29,2025-04-13,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
allmedical.com,1998-11-11,2024-11-11,2026-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chipsfly.com,2002-10-17,2024-02-01,2028-10-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
improventures.com,2000-08-07,2025-02-24,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
expressletter.net,2024-07-10,2024-09-25,2025-07-10,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
pretec.be,2000-09-20,,,,,,,200
cbasinit.com,2017-09-10,2024-08-27,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
statelinebgc.org,2004-07-16,2024-08-30,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
uniben.edu,1999-07-22,,2025-07-31,,,,,200
tilconny.com,2000-10-26,2020-11-18,2030-10-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
gems.bz,,,,,,,,200
richardlending.com,2005-11-14,2023-11-14,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gemeol.com,2025-01-29,2025-01-29,2026-01-29,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
jsinc.eu,,,,Domeneshop AS,,,,200
brylla.org,2004-09-04,2024-10-24,2025-09-04,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
eagleaccounting.com.au,,2024-02-07,,Web Address Registration Pty Ltd,,,,200
mim.website,2018-10-05,2024-11-20,2025-10-05,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team,,200
rmlandscapingmd.com,2023-01-26,2025-01-17,2026-01-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
stickup.bg,,,,,,,,200
capcarpet.com,2000-04-21,2024-02-27,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ananyafinance.com,2010-04-17,2024-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kranis.nl,2021-08-03,2024-06-14,,GoDaddy.com,,,,200
thundernat.com,1998-12-18,2024-11-27,2025-12-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
drbuxbaum.com,2000-05-30,2024-06-01,2026-05-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
synectics-security.co.uk,2020-07-03,2024-10-29,2025-07-03,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
cmd.cd,,,,,,,,Error
veligroup.com,2022-07-25,2024-03-22,2026-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
furnitureonline.co.uk,1997-08-07,2024-10-31,2025-08-07,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
meinlamgraben.at,,2023-03-08,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,,,Error
gable.fr,2006-12-11,2022-12-07,2025-12-11,OVH,support@ovh.net,https://ovh.net,,200
om-digitalsolutions.com,2020-08-06,2025-02-17,2025-08-06,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,200
proeff.com,1999-04-06,2024-05-26,2025-04-06,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,200
jaywolfe.com,1997-04-25,2022-09-13,2027-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lmsgaragedoors.com,2019-01-04,2024-01-05,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
divine-musique.com,2015-01-11,2025-01-12,2026-01-11,IONOS SE,abuse@ionos.com,https://ionos.com,,200
beyondfashionbusiness.com,2023-12-10,2024-11-10,2025-12-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
theonmeapp.com,2024-06-21,2025-02-13,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
camhigh.vic.edu.au,,2024-04-15,,Education Services Australia Limited,,,,200
orlandito.es,,,,,,,,Error
dntoptics.com,2024-03-21,2024-03-21,2027-03-21,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
palisadoescreditunion.com,2007-03-15,2022-10-03,2027-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hpccc.org,2006-02-03,2024-12-24,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alzcap.com,2007-11-05,2024-11-05,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
antondev.com,2013-12-20,2022-10-15,2027-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
radfund.com,2017-08-07,2024-08-08,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shgroup.in,2006-09-14,2023-07-30,2026-09-14,"GoDaddy.com, LLC",,,,200
coloradopeakteam.com,2008-01-23,2023-01-28,2028-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
robertowlett11.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
helical-technology.co.in,2007-03-23,2025-02-16,2026-03-23,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
seguroslloretdmas.com,2020-03-30,2024-03-27,2025-03-30,"Grupo Loading Systems, SL",abuse@loading.es,https://loading.es,,200
brighteyevc.com,2016-12-07,2022-12-08,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rabot.us,2018-09-14,2024-09-20,2026-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
etoile83.com,2006-11-14,2024-10-03,2025-11-14,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,200
elysearcher.com,2010-05-26,2024-05-27,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
surimax.com,2005-08-17,2024-08-15,2025-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tox-in.com,2001-02-22,2025-02-23,2026-02-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
bolsadecontas.pt,,,,,,,,200
kikcleaningservices.com,2021-04-19,2024-04-20,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bespokejoinerytas.com.au,,2025-01-08,,Melbourne IT,,,,Error
mkomail.top,2021-04-28,2023-05-16,2025-04-28,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
mirmich.com,2022-02-24,2025-02-24,2026-02-24,Akky Online Solutions S.A. de C.V.,abuso@akky.mx,https://akky.mx,,200
avisbudget.com,2006-01-30,2025-01-26,2027-01-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arcese.com,2010-12-22,2024-12-07,2025-11-04,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
estatebroker.ca,2005-04-10,2024-05-25,2025-04-10,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
acorecycling.com,2016-04-26,2024-10-16,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
univ-chlef.dz,,,,,,,,Error
monafares.com,2016-04-09,2024-04-10,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
reedsorganicfarm.org,2020-06-12,2024-08-05,2026-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
share.wilsonsd.org,1998-07-28,2025-02-07,2032-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dawngreaney.com,2011-03-29,2024-11-13,2026-03-29,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
thepees.co.uk,2012-11-22,2023-09-24,2025-11-22,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,,Error
shipmans.com,1997-05-06,2024-05-07,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
photonengr.com,2001-01-19,2024-10-22,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
just-media.co.uk,2018-04-20,2024-07-23,2025-04-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
lccx.com,2006-05-18,2024-12-17,2034-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
in.ey.com,1994-04-22,2024-06-13,2025-04-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
uesb.edu.br,2020-05-15,2023-11-08,,,,,,Error
am-one.com,2004-09-08,2024-08-16,2025-09-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
wrgconst.com,2012-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bdo.de,,2013-06-17,,,,,,200
grupogente.com,2008-11-24,2021-10-11,2025-11-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
sctelco.net.au,,2023-08-24,,Domain Directors Pty Ltd trading as Instra,,,,Error
rocton.com,2001-07-16,2025-01-21,2025-07-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
kacefinancial.com,2017-11-22,2024-11-22,2025-11-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
aibinternational.com,1999-05-11,2024-03-11,2025-05-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lindseymobley.com,2020-04-09,2025-02-13,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oxwash.com,2017-12-18,2024-11-18,2025-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
alswestcoast.com,2014-08-09,2022-09-29,2030-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blg.com,1996-01-11,2024-12-11,2026-01-10,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,,200
peakdistrict.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,200
nationalfiredoor.com,2016-11-20,2024-11-21,2026-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dovetailcos.com,2007-06-28,2024-09-01,2026-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
student.dcterra.nl,2023-02-06,2024-02-13,,SURF B.V.,,,,Error
velezorg.com,2008-02-08,2023-06-30,2026-02-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
tonyacline.com,2020-07-16,2023-07-17,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iug.net,2002-06-29,2022-10-01,2032-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alumni.lr.edu,2008-08-14,,2025-07-31,,,,,Error
bridgechurchnyc.com,2013-06-06,2024-06-07,2026-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
semet-lackierungen.de,,2018-08-11,,,,,,Error
riversedge-ma.com,2010-01-23,2024-01-23,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
countyshores.com,2012-11-12,2024-11-05,2025-11-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
eduly.co.uk,2017-11-01,2024-11-02,2025-11-01,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
jjthomas.org,2002-12-17,2024-12-01,2025-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sendbird.com,2013-08-04,2024-08-05,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ergo-papilio.de,,2021-10-04,,,,,,200
artusopastry.com,2000-01-19,2024-04-22,2030-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
touchstone-communities.com,2005-02-07,2025-01-07,2028-02-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
mudhawk.com,2000-08-26,2022-09-09,2026-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
i-techllc.com,2007-01-22,2023-12-15,2027-01-22,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,200
stpins.com,2016-04-01,2022-03-30,2025-04-01,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
cassidy.com.co,2012-08-31,2024-09-05,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ilovetocreate.com,2008-06-25,2020-04-26,2025-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
peace.edu,1994-11-30,,2027-07-31,,,,,200
elparaigua.com,2001-12-14,2024-12-10,2025-12-14,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,200
racewaynissan.com,2002-07-31,2024-10-09,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bpaquality.com,2009-06-10,2023-06-11,2031-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
prefr.co,2016-10-23,2024-10-31,2025-10-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
majesticsteel.com,1998-01-16,2021-11-16,2027-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ibr-photo.com,2004-03-26,2025-02-23,2026-03-26,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
creson.edu.mx,2017-07-07,2024-07-08,2025-07-07,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
base60.es,,,,,,,,Error
altonmainstreet.org,2011-12-16,2024-11-21,2025-12-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
reise-maurer.de,,2008-03-04,,,,,,Error
davidmish.com,2010-10-19,2024-10-12,2025-10-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
lisajane.net.au,,2025-01-24,,Web Address Registration Pty Ltd,,,,Error
taijin.com.tw,2020-06-24,,2025-06-24,FET,,,,Error
yakrad.com,1996-11-06,2024-10-21,2025-11-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sandaiglobal.com,2021-07-18,2024-07-23,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
agreensolutions.com,2024-06-13,2024-06-20,2025-06-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
quintaysklazet.net,2025-01-23,2025-01-23,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thatawayexpress.com,2025-02-03,2025-02-03,2027-02-03,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
eframdigital.com,2021-12-06,2023-12-11,2026-12-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
cfc4health.com,2011-03-29,2024-03-30,2026-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
abacusbci.com,1997-07-04,2022-06-09,2025-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hamiltonelec.com,2004-08-05,2024-08-06,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
everbridge.com,2007-02-13,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bitzer.de,,2010-12-08,,,,,,Error
brw.vrzhz.nl,2009-07-13,2023-04-21,,NextName B.V.,,,,Error
idsrobotics.com,2012-05-24,2022-09-11,2027-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fhstowell.com,1999-10-11,2021-10-15,2026-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
boydonegood.co.uk,2015-05-14,2024-06-22,2027-05-14,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
arhliit.ee,,,2025-12-16,Zone Media OÜ,,,,200
laskol.fr,2023-08-28,2024-09-30,2025-08-28,IONOS SE,hostmaster@1und1.de,https://1und1.de,,200
northoakslawn.com,2014-02-27,2025-02-27,2026-02-27,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
cliffordpower.com,1996-09-10,2022-07-11,2027-09-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sgmmx.com,2022-08-29,2024-07-31,2025-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
plastic-craft.com,1997-03-21,2024-03-22,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ariaans.com,2002-07-11,2024-09-07,2025-07-11,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
msdk12.net,1999-12-14,2024-12-02,2025-12-14,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
forefront-insurance.com,2018-07-11,2024-07-12,2027-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cdcli.org,1999-04-21,2025-02-25,2030-04-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vins-independance.com,2008-11-06,2024-11-07,2025-11-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
eletrizeengenharia.com.br,2024-09-11,2024-09-11,2025-09-11,,,,,Error
abine.us,2010-04-12,2024-04-17,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wegete.de,,2022-02-01,,,,,,Error
embracepetinsurance.com,2003-08-08,2023-05-12,2026-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Exception
camtransport.biz,2019-03-13,2024-03-11,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
agco.com,1996-02-06,2025-02-06,2026-02-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
std.dhsh.de,,2022-07-04,,,,,,Error
aliceadsl.eu,,,,OVH SAS,,,,Error
nesko.com,2000-03-01,2025-01-30,2026-03-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
taylorplace.com,1998-04-27,2025-01-14,2027-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
accesscf.com,2006-10-16,2024-10-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
omegagj.com,2005-09-15,2024-09-05,2025-09-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
vintech.com,2002-04-21,2025-02-06,2027-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
matcor.com,1996-12-03,2024-11-28,2025-12-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
eastnashvilleelectric.com,2022-05-02,2022-09-29,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
strossovi.net,2008-05-26,2024-05-19,2025-05-26,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
teemanelegacy.com,2024-10-30,2024-10-30,2025-10-30,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
cabinet-estrade.com,2000-07-21,2024-10-27,2025-07-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
scube-transcontinental.com,2013-06-17,2024-05-11,2025-06-17,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
wtwt-inc.com,2021-08-04,2024-07-22,2025-08-04,"Name.com, Inc.",abuse@name.com,https://name.com,,200
applied.com,1993-01-04,2020-01-04,2030-01-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ietee.nl,2001-03-06,2023-12-28,,team.blue nl B.V.,,,,200
nazcounseling.com,2021-06-01,2022-12-17,2030-06-01,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
ccoschool.us,2015-11-12,2017-08-15,2026-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
herestohopetarot.com,2022-01-23,2024-01-23,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
