Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,ookla.com,1998-10-01,2022-08-17,2028-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,pay-hub.net,2018-10-26,2024-02-12,2025-10-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,pci-bridge.com,2020-12-23,2024-11-24,2025-12-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,safesendreturns.com,2015-09-14,2024-01-12,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,scored.co,2012-01-30,2025-01-28,2026-01-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,sustat.com,2019-06-25,2025-02-27,2026-06-25,"Name.com, Inc.",abuse@name.com,https://name.com,
,targetimg2.com,2010-12-07,2024-11-06,2025-12-07,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,theitco.net,2012-03-26,2024-10-07,2026-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,trumeasure.com,2009-08-20,2024-08-05,2025-08-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,turnto10.com,2000-02-10,2025-01-10,2026-02-10,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,wiair.com,2002-06-24,2022-09-25,2027-06-24,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,
,workstream.us,2018-12-05,2024-11-02,2030-12-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,acculynx.com,2008-08-11,2024-07-12,2025-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,allegionengage.com,2014-05-29,2024-05-25,2025-05-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,aptwords.net,2014-07-29,2024-06-30,2025-07-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,avazunativeads.com,2015-02-16,2025-02-14,2025-02-16,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,
,banyanops.com,2015-02-02,2024-12-29,2026-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bidonmajet.com,,,,,,,
,boysbitte.be,2024-12-04,,,,,,
,wbmkr.com,2023-02-07,2024-12-24,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cachegorilla.net,2023-04-21,2024-04-01,2025-04-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,captivated.works,2015-08-28,2024-10-12,2025-08-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,cdnland.in,2020-11-20,2024-09-11,2025-11-20,Key-Systems GmbH,,,
,centralbank.net,1997-09-08,2024-09-20,2025-09-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,datumprikker.nl,2001-03-14,2025-01-28,,team.blue nl B.V.,,,
,e-billexpress.com,2009-11-07,2024-08-02,2025-11-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,e621.net,2006-08-01,2024-07-02,2025-08-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ebizautos.media,2020-12-24,2024-11-29,2025-12-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,fptcloud.com,2019-10-12,2024-01-09,2026-10-12,"Name.com, Inc.",abuse@name.com,https://name.com,
,generalblue.com,2001-02-05,2024-05-18,2033-12-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,generalinfo.site,2022-04-22,2024-04-04,,Dotserve Inc,abuse@dotserve.website,https://dotserve.website,
,getyarn.io,2015-07-06,2024-06-11,2025-07-06,"Cloudflare, Inc",,,
,gillette.com,1994-08-29,2024-08-24,2025-08-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,ionos.fr,2016-07-20,2024-09-30,2025-08-02,InterNetX GmbH,marco.hoffmann@internetx.com,https://internetx.com,
,kith.com,2000-09-26,2022-10-01,2029-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lesechos.com,1996-10-31,2024-10-28,2025-10-30,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,monetizemyapp.net,2019-03-26,2025-02-27,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,myqnapcloud.cn,2013-07-10,,2026-07-10,成都西维数码科技有限公司,weili@qnap.com.cn,https://qnap.com.cn,
,phorest.me,2013-06-24,2024-06-13,2025-06-24,"GoDaddy.com, LLC",,,
,popshelf.com,2012-10-05,2024-08-30,2025-10-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,prserv.net,1998-09-30,2024-09-25,2025-09-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,r3engage.com,2014-01-18,2024-12-07,2026-01-18,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,redoxengine.com,2014-07-23,2024-06-12,2029-07-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sleepfoundation.org,1996-11-12,2024-12-26,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,solitairetripeaks.com,2017-06-19,2024-07-14,2025-06-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,tasteatlas.com,2015-03-07,2023-01-30,2028-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tensorflow.org,2015-08-25,2024-07-29,2025-08-25,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,titleist.com,1996-04-16,2024-08-02,2026-04-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,tourmkr.com,2015-10-25,2024-10-10,2025-10-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,ukrainealarm.com,2022-03-05,2025-01-29,2026-03-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,unchecky.com,2013-11-10,2023-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vietjack.com,2020-03-18,2022-05-31,2027-06-30,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
,vitalant.org,2017-09-27,2024-08-30,2027-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vrt.radio,2017-11-14,2024-12-29,2025-11-14,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,webinstats.com,2015-06-02,2022-09-18,2026-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,xataxrs.com,2012-01-23,2024-12-28,2026-01-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,acvauctions.com,2014-08-08,2022-09-16,2032-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aftenposten.no,1999-11-15,2024-11-15,,,,,
,airbnb.fr,2009-11-10,2024-12-16,2027-01-12,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,
,gogo-load.com,2021-03-03,2025-03-03,2026-03-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,appraisalscope.com,2008-02-05,2025-01-07,2026-02-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,avasflowers.net,2005-04-18,2023-04-26,2028-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,celerantwebservices.com,2019-01-04,2024-12-11,2026-01-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,dynamosoftware.com,2008-06-05,2022-09-05,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lepoint.fr,1999-09-28,2024-11-25,2034-04-10,GANDI,support@support.gandi.net,https://support.gandi.net,
,magnolia.com,1994-08-29,2024-10-08,2025-08-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,muzzapi.com,2022-04-25,2022-04-30,2025-04-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,mywondertrip.com,2020-09-01,2024-01-18,2025-09-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,nmbrs.com,2007-05-23,2024-05-23,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,opennetworkexchange.net,2013-10-15,2024-09-10,2025-10-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,orange.ro,2001-11-28,,2025-11-26,CSC Corporate Domains,,,
,picclick.com,2003-09-26,2024-09-27,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pointnclick.com,1994-03-30,2025-02-24,2026-03-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,qxmd.com,2007-02-04,2025-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,reach5.co,2014-02-11,2025-02-06,2026-02-10,OVH sas,abuse@ovh.net,https://ovh.net,
,schnucks.com,1995-11-13,2023-08-14,2033-08-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,search-hub.co,2020-01-09,2024-12-15,2026-01-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sgsocket.com,2020-05-04,2024-07-16,2027-05-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,smooth.ie,2017-09-11,,2030-09-11,Irish Domains,,,
,thodio.com,2006-01-13,2024-12-14,2026-01-13,One.com A/S,abuse@one.com,https://one.com,
,storefrontremote.com,2014-04-02,2025-03-01,2026-04-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,tryotter.com,2018-10-23,2023-10-24,2028-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,upward.net,2001-05-31,2024-12-10,2027-05-31,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,wigzopush.com,2015-11-13,2024-02-01,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aegir.sexy,2014-03-31,2025-02-07,2026-03-31,INWX GmbH,regmaster@inwx.com,https://inwx.com,
,bmofg.com,2005-09-09,2024-11-04,2025-09-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,crim.ist,2021-12-29,2025-03-01,2025-12-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,datapacket.com,2004-11-30,2024-10-02,2029-11-30,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
,starcloudservice.com,2014-10-10,2025-02-07,2026-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,drivetheweb.com,2001-04-05,2025-01-29,2026-02-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,engie.be,2015-04-04,,,,,,
,exchover.com,2021-07-19,2024-07-20,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,internic.net,1993-01-01,2025-02-12,2028-10-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,involve.me,2008-04-29,2025-02-28,2025-04-29,Gandi SAS,,,
,ismcdn.jp,2013-11-05,,2025-11-30,,,,
,km0trk.com,2021-02-03,2025-01-19,2026-02-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,lakeside.com,1997-11-28,2023-06-03,2028-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,liteserver.nl,2006-12-22,2022-02-12,,The Registrar Company B.V.,,,
,lncontent.works,2017-05-26,2025-02-25,2025-05-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,mbiz20.net,2005-06-23,2022-05-24,2025-06-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,mybeaumontchart.com,2008-04-25,2023-06-15,2032-04-25,DomainRegistry.com LLC,info@domainregistry.com,https://domainregistry.com,
,secure-enroll.com,2010-07-07,2023-05-27,2025-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,smartvisionapp.com,2020-09-14,2023-09-15,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,stats-chrome.space,2023-09-19,2024-09-09,2025-09-19,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,titanfile.com,2010-08-26,2023-10-16,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,torn-porn.com,2023-01-26,2024-12-27,2026-01-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tracker.army,2020-03-26,2024-05-30,2025-03-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,tunnelrush2.app,2022-12-03,2024-09-25,2025-12-03,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,userstyles.org,2006-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,anywhere.expert,2019-02-06,2025-01-30,2026-02-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,bbbmetrics.net,2017-07-12,2024-07-11,2025-07-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,attdns.com,2006-05-04,2024-04-30,2025-05-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,base.org,1996-11-11,2024-10-14,2026-11-10,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,bbbgame.net,2013-06-24,2024-06-23,2025-06-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,bingoplus.com,2003-04-05,2024-07-29,2026-04-05,"Name.com, Inc.",abuse@name.com,https://name.com,
,bottalk.io,2018-06-15,2024-05-29,2025-06-15,"Name.com, Inc.",,,
,brickftp.com,2009-08-24,2024-08-20,2025-08-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,capbluecross.com,1997-01-24,2024-12-17,2026-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fingerprint.host,2023-06-06,2024-11-18,2025-06-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,claims-sol.io,2019-01-30,2025-01-01,2026-01-30,Gandi SAS,,,
,firstdataclients.com,1998-07-22,2024-07-17,2025-07-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,g3logic.net,2010-06-15,2024-05-22,2025-06-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,goodwillfinds.com,2021-03-23,2025-01-22,2027-03-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,goprogram.com,2004-11-16,2024-11-12,2025-11-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hisdnoc.com,2022-08-10,2024-07-31,2025-08-10,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,wfmstatic.com,2015-06-25,2024-06-22,2025-06-25,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,japanpost.jp,2003-05-28,,2025-05-31,,,,
,maak-agenda.nl,2015-06-18,2021-11-27,,team.blue nl B.V.,,,
,myheritageimages.com,2007-10-30,2024-06-09,2029-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,newarena.com,2003-06-25,2024-06-26,2025-06-25,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,nspk.ru,2007-04-02,,2025-04-02,RU-CENTER-RU,,,
,protegent.com,2001-04-04,2025-03-03,2026-04-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,purehockey.com,2001-07-20,2024-06-21,2025-07-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,reality.app,2018-05-08,2024-08-01,2025-05-08,1API GmbH,abuse@1api.net,https://1api.net,
,sekai-en.com,2021-04-21,2024-03-17,2025-04-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sharperimage.com,1995-04-27,2023-02-27,2026-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,showroomprive.com,2006-04-27,2024-04-25,2025-04-27,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,sipgate.de,,2009-08-04,,,,,
,sterisspm.app,2020-02-19,2025-02-20,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,svetacdn.in,2019-10-10,2024-09-26,2025-10-10,Key-Systems GmbH,,,
,theglossonline.com,2020-09-01,2024-01-18,2025-09-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,thethao247.vn,,,,,,,
,wineenthusiast.com,1996-08-03,2024-08-02,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,workdayspend.com,2021-09-22,2024-08-21,2026-09-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,zg-ap-apps.com,2016-09-15,2024-08-11,2025-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,absencetracker.com,2013-12-14,2022-12-13,2025-12-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,acme.com,1991-04-17,2024-09-17,2025-04-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,athomedaily.com,2020-09-24,2024-09-02,2025-09-24,"Name.com, Inc.",abuse@name.com,https://name.com,
,avallain.net,2004-10-15,2024-12-04,2025-10-15,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,bigsoul.biz,,,,,,,
,blogcluster.nl,2019-06-15,2021-04-02,,team.blue nl B.V.,,,
,carbmanager.com,2011-02-21,2025-01-22,2026-02-21,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,
,carx-online.com,2015-12-11,2024-10-28,2025-12-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,dangbei.com,2008-12-29,2024-03-05,2033-12-29,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,datacloudmail.ru,2013-09-04,,2025-09-04,RU-CENTER-RU,,,
,elheraldo.hn,2001-08-15,2024-08-02,2025-08-15,Buro Internacional de Tecnologias (BIT-HN),,,
,factinate.com,2016-03-22,2024-03-22,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hfma.org,1995-02-02,2025-02-09,2035-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,m3.to,,,,,,,
,jhancockpensions.com,2004-10-19,2024-10-15,2025-10-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,jora.com,2000-03-03,2025-02-06,2026-03-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,makewonder.com,2012-11-19,2024-10-21,2025-11-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,mypennmedicine.org,2008-03-14,2024-07-01,2026-03-14,"Name.com, Inc.",abuse@name.com,https://name.com,
,nfusionsolutions.com,2011-05-06,2024-05-30,2025-05-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,njmmis.com,2001-02-20,2024-06-18,2027-02-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,nv.ua,,,,,,,
,phrma.org,1994-10-06,2024-08-13,2029-10-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,prvk.io,2020-09-23,2024-08-25,2025-09-23,Gandi SAS,,,
,shuntv.net,2025-02-24,2025-02-24,2026-02-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,skytap.com,2005-12-08,2024-10-17,2025-12-08,"New Frontier, Inc.",abuse@name.com,https://name.com,
,soicos.com,2009-09-30,2022-09-12,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,studylink.com,1996-01-09,2024-10-15,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,typescriptlang.org,2012-08-13,2024-07-17,2025-08-13,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,vp.vc,2014-06-24,2024-05-29,2025-06-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,wcom.com,1995-06-22,2023-08-08,2025-06-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,wni.com,1992-04-28,2025-02-28,2028-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,aiprm.com,2022-04-14,2024-06-03,2025-04-14,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,ampaeservices.com,2021-05-03,2024-05-03,2025-05-03,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,salesreps.io,2015-12-25,2022-03-06,2026-12-25,NAMECHEAP INC,,,
,ausha.co,2018-03-19,2025-02-21,2026-03-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,basenet.nl,1997-11-29,2024-02-26,,BaseNet Internet Projects,,,
,cambiumast.com,2020-01-17,2024-12-20,2028-01-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cavecreek.net,1997-03-29,2025-02-28,2026-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,celine.com,1998-07-20,2024-05-19,2025-07-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,ddjmusic.com,2002-05-15,2024-04-09,2025-05-15,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
,foxtel.com.au,,2024-02-22,,Melbourne IT,,,
,g7e6.com,2020-08-27,2024-06-03,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hasznaltauto.hu,,,,,,,
,i-pass.com,1996-05-15,2024-04-03,2025-05-16,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,induscdn.com,2018-06-13,2022-05-20,2025-06-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,intuilab.com,2001-12-01,2024-10-02,2026-12-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,ionlake.com,2016-08-27,2024-07-23,2025-08-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,jage-rescue.com,2023-08-10,2024-08-05,2025-08-10,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,kanopibyarmstrong.com,2020-08-31,2024-08-27,2025-08-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,lucanet.com,2000-05-19,2024-12-14,2025-05-19,united domains AG,abuse@united-domains.de,https://united-domains.de,
,movie-web.app,2023-02-12,2025-02-28,2026-02-12,Namecheap Inc.,abuse@namecheap.com,https://namecheap.com,
,organiccdn.io,2021-12-08,2024-11-13,2025-12-08,NAMECHEAP INC,,,
,peakdigital.cloud,2017-05-25,2024-07-09,2025-05-25,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,privateequityinternational.com,2000-02-21,2024-02-22,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pushbrothers.com,2022-10-18,2024-10-19,2025-10-18,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
