Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
34425.0,cuttlefly.com,2019-10-09,2024-10-10,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34426.0,dailydairyreport.com,1999-11-01,2023-09-27,2025-11-01,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
34427.0,dailyoilbulletin.com,1998-05-03,2023-09-17,2025-05-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34428.0,danialtaherifar.ir,,,,,,,
34429.0,datakeepers.co.za,2017-02-04,2025-01-31,2026-02-04,DataKeepers,abuse@datakeepers.co.za,https://datakeepers.co.za,
34430.0,dawnfilthscribble.com,2023-08-08,2024-08-30,2025-08-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34431.0,dbewxke.cn,,,,,,,
34432.0,dbmstools.com,2016-10-29,2025-02-17,2028-10-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34433.0,dcglobalfarm.com,2015-12-02,2024-12-03,2026-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34434.0,ddnnet.com,1996-11-27,2023-11-27,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34435.0,defly.io,2017-12-02,2024-11-07,2025-12-02,"Cloudflare, Inc",,,
34436.0,densify.com,2011-11-19,2024-06-13,2031-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34437.0,designrr.io,2016-02-18,2025-01-24,2026-02-18,NAMECHEAP INC,,,
34438.0,diesi.gr,,,,,,,
34439.0,digikey.sg,2006-10-24,2024-10-14,2025-10-24,CSC Corporate Domains Inc,,,
34440.0,directsourcing.com,1997-05-12,2021-03-14,2026-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34441.0,diretta.it,2006-03-06,2025-03-10,2026-02-22,Gransy s.r.o.,,,
34442.0,discolabs.com,2012-10-26,2024-09-26,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34443.0,dissolve.com,2001-08-30,2024-02-20,2025-08-30,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
34444.0,dit01-insight-csp.com,2020-02-19,2025-02-15,2026-02-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34445.0,dividenddiscoveries.com,2023-06-22,2024-05-23,2025-06-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34446.0,dizipal630.com,2024-11-15,2024-11-15,2025-11-15,Domainsinthebag.com LLC,abuse@web.com,https://web.com,
34447.0,dkv-euroservice.com,1996-10-22,2024-12-10,2025-10-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
34448.0,dlmate68.xyz,2022-12-30,2025-03-13,2024-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34449.0,dmpl.org,2008-09-07,2024-10-22,2025-09-07,"Blue Razor Domains, LLC",abuse@godaddy.com,https://godaddy.com,
34450.0,dns.si,2008-10-28,,2025-10-28,Arnes,,,
34451.0,do312.com,2006-10-21,2024-10-21,2025-10-21,IONOS SE,abuse@ionos.com,https://ionos.com,
34452.0,dodditions.com,,,,,,,
34453.0,dodopizza.com,2010-09-20,2024-12-24,2026-09-20,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
34454.0,dodopizza.ru,2010-09-20,,2025-09-20,REGTIME-RU,,,
34455.0,domainserviceplatform.com,2021-08-25,2025-02-27,2027-08-25,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,
34456.0,domesticshelters.org,2013-06-18,2020-06-14,2025-06-18,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
34457.0,dominitoxing.site,,,,,,,
34458.0,doncesar.com,1996-02-20,2024-02-28,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34459.0,dpd.cz,2000-01-14,2024-12-11,2026-01-17,REG-INTERNET-CZ,,,
34460.0,dpms2.com,2009-10-21,2023-10-17,2026-10-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34461.0,dropboxfingerprintjs.com,2022-04-26,2024-03-26,2026-04-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34462.0,fsdw4f.com,,,,,,,
34463.0,e-flux-systems.com,2014-04-28,2016-09-19,2025-04-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34464.0,easyar.com,2000-02-03,2024-02-26,2034-02-03,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
34465.0,easybuy.loans,2019-03-21,2025-01-29,2026-03-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
34466.0,ed-integrations.com,2019-04-26,2024-10-29,2025-04-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
34467.0,eetasia.com,2000-02-09,2020-10-21,2030-02-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34468.0,eiiwebservices.com,2007-11-05,2024-09-21,2025-11-05,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
34469.0,elanor.cz,1997-08-31,2025-01-24,2025-10-27,REG-WEBGLOBE,,,
34470.0,electdemocraticwomen.org,2018-08-07,2024-07-28,2025-08-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
34471.0,electrictobacconist.com,2013-04-18,2024-02-27,2028-04-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34472.0,emailimagecdnu8yd.com,2022-10-03,2024-09-18,2025-10-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
34473.0,emailsrv.net,2019-02-28,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34474.0,emilydrawing.com,2021-08-11,2024-08-10,2025-08-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34475.0,emisoras.com.gt,,,,,,,
34476.0,emlakjet.com,2005-10-15,2024-10-15,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34477.0,employerondemand.com,2009-02-19,2024-05-01,2028-02-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34478.0,english.cool,2018-09-08,2024-10-23,2025-09-08,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
34479.0,wisestance.com,,,,,,,
34480.0,eoperate-portal.com,2018-03-05,2025-03-06,2026-03-05,united domains AG,abuse@united-domains.de,https://united-domains.de,
34481.0,epeex.io,2018-06-30,2024-06-27,2025-06-30,EuroDNS S.A.,,,
34482.0,eroma.com.mx,2022-08-30,2024-08-23,2028-08-30,GoDaddy.com,,,
34483.0,esforce.com,2003-01-24,2024-12-23,2026-01-24,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
34484.0,essexice.co.uk,2009-07-07,2023-07-06,2025-07-07,Ionos SE [Tag = 1AND1],,,
34485.0,eteamsponsor.com,2010-04-21,2025-01-27,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34486.0,etrigue.com,2003-07-10,2021-05-27,2026-07-10,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
34487.0,eurofins-viracor.com,2018-03-26,2025-02-20,2025-03-26,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
34488.0,eurogate.de,,2009-05-25,,,,,
34489.0,eurotax.ch,,,,,,,
34490.0,everseen.com,2004-11-02,2023-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34491.0,experteer.de,,2024-07-24,,,,,
34492.0,eye-swoon.com,2012-02-09,2023-02-10,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34493.0,eyelation.com,2005-04-14,2024-04-15,2025-04-14,IONOS SE,abuse@ionos.com,https://ionos.com,
34494.0,factorymotorparts.com,1997-02-19,2022-09-16,2026-02-20,1API GmbH,abuse@1api.net,https://1api.net,
34495.0,fappenist.com,2018-07-24,2024-11-16,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34496.0,fastraxselect.com,2008-12-10,2023-12-11,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34497.0,faun.pub,2021-03-19,2025-02-22,2026-03-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34498.0,fega.es,,,,,,,
34499.0,femsoahe.com,2023-01-18,2024-12-19,2026-01-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
34500.0,ffzyread1.com,2023-04-26,2025-01-20,2026-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34501.0,fh-potsdam.de,,2019-03-28,,,,,
34502.0,fibag.ch,,,,,,,
34503.0,ficool.com,2013-08-15,2024-08-01,2025-08-15,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
34504.0,fietsersbond.nl,1999-08-06,2022-04-12,,Registrar.eu,,,
34505.0,fii-a.com,2023-01-18,2025-01-13,2026-01-18,LiquidNet Ltd.,abuse@liquidnetlimited.com,https://liquidnetlimited.com,
34506.0,fillextra.com,2022-08-23,2024-08-03,2025-08-23,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
34507.0,filtermail.eu,,,,Realtime Register B.V.,,,
34508.0,find-land.com,2023-03-14,2024-03-15,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34509.0,s-ccs.com,2013-11-12,2024-12-02,2026-01-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
34510.0,fintechnews.sg,2015-04-06,2024-05-06,2025-04-06,united-domains GmbH,,,
34511.0,firstnet-mail.com,2017-11-08,2024-11-04,2025-11-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34512.0,flarecloud.net,2013-12-09,2024-11-04,2025-12-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34513.0,flatpanelshd.com,2008-09-12,2024-08-13,2025-09-12,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
34514.0,flourbox.com,2009-07-31,2024-07-30,2025-07-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34515.0,fmfcu.org,1995-10-11,2024-06-24,2026-10-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34516.0,fontanaca.gov,2021-04-14,2024-01-08,2025-04-14,get.gov,cbeck@fontanaca.gov,https://fontanaca.gov,
34517.0,force9.net,1996-11-06,2024-09-25,2025-11-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34518.0,forhumans.games,2020-02-21,2024-12-29,2026-02-21,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
34519.0,foundit.in,2005-08-05,2024-07-28,2025-08-05,"GoDaddy.com, LLC",,,
34520.0,fredandersontoyota.com,1996-11-20,2024-10-21,2025-11-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34521.0,fsaognyoevl.cc,,,,,,,
34522.0,ftf.no,1999-11-15,2024-11-28,,,,,
34523.0,fuer-gruender.de,,2023-07-24,,,,,
34524.0,fundingsocieties.com.my,2016-06-16,2024-10-04,2031-06-16,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
34525.0,fusehealth.cloud,2021-09-22,2024-08-24,2025-09-22,Gandi SAS,abuse@gandi.net,https://gandi.net,
34526.0,g21.com.mx,2014-02-17,2025-02-10,2026-02-17,GoDaddy.com,,,
34527.0,ga-activesupport-fujifilm.com,2014-09-05,2024-07-24,2025-09-05,1API GmbH,abuse@1api.net,https://1api.net,
34528.0,gadgetsreviewers.com,2020-12-09,2025-01-09,2025-12-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34529.0,gael-config.net,2010-10-29,2024-09-24,2025-10-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34530.0,galepages.com,2014-10-14,2024-08-19,2025-10-14,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34531.0,gamepot.io,2018-09-13,2024-08-15,2025-09-13,Gandi SAS,,,
34532.0,gameszap.com,2018-01-12,2024-12-30,2026-01-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
34533.0,gate5.us,,,,,,,
34534.0,gavekal.com,2002-02-28,2024-12-05,2028-02-28,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
34535.0,gbcarleasing.co.uk,2016-03-17,2023-03-13,2028-03-17,Miss Group Ltd [Tag = HOSTEK],,,
34536.0,geochron.com,1999-03-25,2024-03-28,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34537.0,geometrydashmod.com,2022-11-01,2024-08-22,2025-11-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34538.0,getgrasp.com,2019-11-22,2025-01-30,2025-11-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34539.0,ggdghor.nl,2014-03-06,2021-11-30,,Realtime Register,,,
34540.0,glg.it,2000-07-19,2025-03-06,2026-02-18,101domain GRS Limited,,,
34541.0,gls.de,,2022-10-24,,,,,
34542.0,glsadvertising.com,2023-08-15,2025-02-23,2025-08-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
34543.0,gn01.top,2022-09-19,2025-02-23,2025-09-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
34544.0,gnbsudameris.com.co,2005-04-25,2024-04-22,2025-05-10,Mi.com.co,soporte@mi.com.co,https://mi.com.co,
34545.0,goaserver.com,2019-01-15,2025-01-16,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34546.0,goku.watch,2023-05-23,2024-07-20,2025-05-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
34547.0,golinuxcloud.com,2018-09-01,2025-02-14,2025-09-01,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
34548.0,gongkong.com,1999-08-27,2024-12-20,2026-08-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
34549.0,goodlifefitness.com,1997-03-26,2024-03-27,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34550.0,goodlocklabs.com,2021-12-14,2024-11-09,2025-12-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34551.0,goodmenproject.com,2009-06-16,2024-05-16,2025-06-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,
34552.0,goodsam.co.uk,2013-07-27,2024-07-28,2025-07-27,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
34553.0,goodversusevil.org,2021-09-03,2024-10-18,2025-09-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
34554.0,gorollick.com,2017-08-26,2024-08-27,2026-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34555.0,gottmanconnect.com,2020-04-10,2024-12-23,2026-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34556.0,gpacmailing.com,2023-09-06,2024-08-02,2025-09-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34557.0,grantplan.com,2002-04-18,2024-03-14,2027-04-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34558.0,grantthornton.be,2000-12-12,,,,,,
34559.0,graytvinc.com,2002-08-20,2024-06-26,2025-08-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
34560.0,greatjonesgoods.com,2018-03-29,2024-08-06,2025-03-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34561.0,greatmsg.com,2023-12-27,2025-03-12,2024-12-27,All Domains LLC,abuse@web.com,https://web.com,
34562.0,healthtracks.com,2001-09-05,2023-12-08,2026-09-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34563.0,greencopper.net,2010-09-17,2024-09-02,2025-09-17,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
34564.0,greendaily.com,2005-09-22,2024-08-21,2025-09-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34565.0,greenhat.be,2024-01-10,,,,,,
34566.0,guland.vn,,,,,,,
34567.0,gunjoy.com,2012-05-30,2024-05-31,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34568.0,guqalu.com,,,,,,,
34569.0,hannahsubaru.com,2010-09-21,2024-09-20,2025-09-21,"Name.com, Inc.",abuse@name.com,https://name.com,
34570.0,harmankardon.com,1996-09-27,2024-08-28,2025-09-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34571.0,helimail.de,,2009-08-27,,,,,
34572.0,hellporno.com,2010-10-01,2024-09-01,2025-10-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
34573.0,hfehj.top,,,,,,,
34574.0,hgames.fun,2024-09-01,2024-10-10,2025-09-01,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
34575.0,hifi-filter.com,2004-05-20,2024-05-21,2025-05-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,
34576.0,hilabel.nl,2019-12-13,2024-09-09,,team.blue nl B.V.,,,
34577.0,hilti.cloud,2016-08-26,2024-08-24,2025-08-26,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com,
34578.0,honda.de,,2018-08-16,,,,,
34579.0,hotosm.org,2011-07-21,2024-06-22,2025-07-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
34580.0,hubspotqa.com,2007-09-19,2024-08-18,2026-09-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34581.0,huffingtonpost.com.au,,2023-06-14,,MarkMonitor Corporate Services Inc,,,
34582.0,hykokeys.com,2003-06-30,2025-01-13,2028-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34583.0,iamcook.ru,2008-01-02,,2026-01-02,REGRU-RU,,,
34584.0,icebarrel.com,2015-06-29,2023-05-26,2028-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34585.0,idsemex.com,2017-02-08,2023-01-09,2028-02-08,Akky Online Solutions S.A. de C.V.,abuso@akky.mx,https://akky.mx,
34586.0,ilmessaggerocasa.it,2013-04-15,2024-05-01,2025-04-15,Aruba s.p.a.,,,
34587.0,jv-internal.com,2022-08-22,2024-07-19,2025-08-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34588.0,imc-learning.com,2017-05-29,2024-05-30,2025-05-29,IONOS SE,abuse@ionos.com,https://ionos.com,
34589.0,imec-int.com,2016-04-12,2024-04-13,2025-04-12,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
34590.0,imgdualeo.com,2023-07-01,2024-07-02,2025-07-01,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com,
34591.0,inabapyonpyon.net,2003-03-06,2025-03-10,2027-03-06,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,
34592.0,inetd.co.jp,,,,,,,
34593.0,inmanga.com,2016-07-30,2024-07-15,2025-07-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
34594.0,inofleet.com,2010-10-19,2023-08-08,2025-10-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34595.0,insidemydream.com,2022-05-09,2024-04-26,2025-05-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
34596.0,instantoffices.com,1999-04-21,2023-12-20,2027-04-21,REGISTER S.P.A.,abuse@register.it,https://register.it,
34597.0,instrumentconnect.com,2015-05-27,2024-04-23,2025-05-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
34598.0,int-digi.com,2021-08-16,2024-07-24,2025-08-16,"Name.com, Inc.",abuse@name.com,https://name.com,
34599.0,intellisoftgroup.com,1998-11-17,2023-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34600.0,intouch-gc.com,,,,,,,
34601.0,intswisscom.com,2015-04-24,2024-04-25,2025-04-24,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
34602.0,investingwidgets.com,2017-04-20,2024-04-07,2026-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34603.0,invt.io,2016-10-23,2024-09-23,2025-10-23,Gandi SAS,,,
34604.0,ioimg.org,2010-09-21,2024-09-18,2025-09-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
34605.0,iqtrack.com,2004-09-06,2024-09-07,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34606.0,itbrm.com,2010-11-02,2022-09-20,2027-11-02,PHPNET France DBA Nuxit,hostmaster@magic.fr,https://magic.fr,
34607.0,iterate.ai,2017-12-16,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34608.0,itstillworks.com,2014-07-16,2024-05-31,2025-07-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34609.0,ivgm.com,2001-11-16,2022-10-05,2031-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34610.0,ivyever.com,2022-06-13,2024-05-20,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34611.0,iwascoding.com,2000-04-11,2024-04-11,2025-04-11,INWX GmbH,abuse@inwx.com,https://inwx.com,
34612.0,jabra.co.uk,2003-06-25,2024-06-22,2025-06-25,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
34613.0,jafuq.com,2017-11-29,2024-11-01,2025-11-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34614.0,jailexchange.com,2010-01-03,2024-10-09,2030-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34615.0,japanese.io,2011-02-12,2024-12-20,2026-02-12,https://www.101domain.com/,,,
34616.0,javsubindo.org,2023-02-04,2025-02-19,2026-02-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34617.0,jcdecaux.co.uk,1997-10-01,2023-09-29,2025-10-01,Nameshield SAS [Tag = PRESENCEWEB-FR],,,
34618.0,treitrejewfish.com,,,,,,,
34619.0,jergocast.com,2021-09-29,2024-09-29,2025-09-29,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
34620.0,jeurissen.co,2017-08-19,2024-12-20,2025-08-18,"ENOM, INC.",legal@enom.com,https://enom.com,
34621.0,jgxunwki.cc,,,,,,,
34622.0,jiovt.com,2018-03-16,2024-11-02,2025-03-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34623.0,jlr-menupricing.com,2014-10-24,2024-10-25,2025-10-24,IONOS SE,abuse@ionos.com,https://ionos.com,
34624.0,joblift.de,,2024-03-15,,,,,
34625.0,joinbudapp.com,2021-09-18,2024-08-14,2025-09-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34626.0,jpwindustries.com,2013-10-17,2024-10-17,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34627.0,jtffjwecouldle.info,,,,,,,
34628.0,welesg.com,2023-06-22,2024-05-23,2025-06-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34629.0,junghanswolle.de,,2017-11-21,,,,,
34630.0,justbartanews.com,2020-12-04,2024-11-06,2025-12-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
34631.0,seawolfcloud.com,2013-09-18,2023-09-19,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34632.0,kellinggroup.com,2017-04-10,2024-02-12,2026-04-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34633.0,keluro.com,2014-05-13,2024-05-14,2025-05-13,IONOS SE,abuse@ionos.com,https://ionos.com,
34634.0,kennythepirate.com,2011-12-01,2024-12-02,2026-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34635.0,keypublishing.com,1998-12-24,2021-12-27,2031-12-24,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
34636.0,khelnow.com,2014-08-20,2023-08-24,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34637.0,kimcilonly.link,2023-09-25,2024-11-09,2025-09-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
