URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency,ipinfo_bogon,ipinfo_city,ipinfo_region,ipinfo_country,ipinfo_postal,ipinfo_timezone,ipinfo_org,ipinfo_loc
https://ipinfo.io/192.168.1.17,192.168.1.17,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.26.13.138,104.26.13.138,51,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/10.0.0.12,10.0.0.12,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.60.1,192.168.60.1,50,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.112,192.168.1.112,50,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/103.81.104.98,103.81.104.98,50,False,False,False,False,False,False,False,136141.0,Mohammad Kamrul Hasan ta SK Traders,sktraderss.com,commercial,Mohammad Kamrul Hasan ta SK Traders,sktraderss.com,commercial,,,Bangladesh,BD,Asia,90.3742,23.7018,Asia/Dhaka,19:05:26,BDT,False,Dhaka,Dhaka Division,BD,1000,Asia/Dhaka,AS136141 Mohammad Kamrul Hasan t/a SK Traders,"23.7104,90.4074"
https://ipinfo.io/192.17.1.1,192.17.1.1,50,False,False,False,False,False,False,False,38.0,UIUC,illinois.edu,education,UIUC,illinois.edu,education,Loda,Illinois,United States,US,North America,-88.072,40.5175,America/Chicago,08:05:27,USD,False,Urbana,Illinois,US,61801,America/Chicago,AS38 University of Illinois,"40.1106,-88.2073"
https://ipinfo.io/192.160.0.1,192.160.0.1,50,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:27,USD,False,Colchester,Vermont,US,05446,America/New_York,,"44.5360,-73.2022"
https://ipinfo.io/192.168.1.121,192.168.1.121,50,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/95.211.189.137,95.211.189.137,50,True,False,False,False,False,False,False,60781.0,LeaseWeb Netherlands B.V.,nl.leaseweb.com,isp,LeaseWeb Netherlands B.V.,nl.leaseweb.com,isp,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:05:28,EUR,False,Driebergen-Rijsenburg,Utrecht,NL,3971,Europe/Amsterdam,AS60781 LeaseWeb Netherlands B.V.,"52.0533,5.2806"
https://ipinfo.io/54.243.71.82,54.243.71.82,50,True,False,False,True,True,False,False,14618.0,AMAZON-AES,amazon.com,hosting,AMAZON-AES,amazon.com,hosting,Ashburn,Virginia,United States,US,North America,-77.4903,39.0469,America/New_York,09:05:29,USD,False,Ashburn,Virginia,US,20147,America/New_York,"AS14618 Amazon.com, Inc.","39.0437,-77.4875"
https://ipinfo.io/192.168.68.1,192.168.68.1,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.113,192.168.0.113,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.23,192.168.1.23,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.41.2.100,10.41.2.100,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.24.0.1,10.24.0.1,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.250,10.0.0.250,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.10.254.254,10.10.254.254,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/111.90.150.164,111.90.150.164,49,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:05:34,MYR,False,Klang,Selangor,MY,41250,Asia/Kuala_Lumpur,AS45839 Shinjiru Technology Sdn Bhd,"3.0367,101.4433"
https://ipinfo.io/198.15.113.37,198.15.113.37,49,True,False,False,False,False,False,False,20454.0,SSASN2,phoenixnap.com,commercial,SSASN2,phoenixnap.com,commercial,Phoenix,Arizona,United States,US,North America,-112.0748,33.4532,America/Phoenix,06:05:34,USD,False,Phoenix,Arizona,US,85001,America/Phoenix,AS20454 SECURED SERVERS LLC,"33.4484,-112.0740"
https://ipinfo.io/8.0.0.1,8.0.0.1,49,False,False,False,False,False,True,False,3356.0,LEVEL3,lumen.com,isp,LEVEL3,lumen.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:35,USD,False,Atlanta,Georgia,US,30302,America/New_York,"AS3356 Level 3 Parent, LLC","33.7490,-84.3880"
https://ipinfo.io/172.16.10.2,172.16.10.2,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.201,192.168.0.201,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.152,192.168.0.152,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.10.6,192.168.10.6,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.42.1,192.168.42.1,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.80.1,192.168.80.1,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/103.23.150.190,103.23.150.190,48,False,False,False,False,False,False,False,132043.0,4th Floor New Administrative Building,maharashtra.gov.in,commercial,4th Floor New Administrative Building,maharashtra.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:35:39,INR,False,Mumbai,Maharashtra,IN,400017,Asia/Kolkata,AS132043 MHSDC2011,"19.0728,72.8826"
https://ipinfo.io/192.168.1.26,192.168.1.26,48,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.252,192.168.1.252,47,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.103,10.0.0.103,47,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/17.17.17.17,17.17.17.17,47,False,False,False,False,False,False,False,714.0,APPLE-ENGINEERING,apple.com,commercial,APPLE-ENGINEERING,apple.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:41,USD,False,Oak Brook,Illinois,US,60523,America/Chicago,AS714 Apple Inc.,"41.8328,-87.9290"
https://ipinfo.io/213.55.84.13,213.55.84.13,47,False,False,False,False,False,False,False,24757.0,Ethiopian Telecommunication Corporation,,isp,Ethiopian Telecommunication Corporation,,isp,Aksum,Tigray,Ethiopia,ET,Africa,38.7184,14.1224,Africa/Addis_Ababa,16:05:42,ETB,False,Addis Ababa,Addis Ababa,ET,,Africa/Addis_Ababa,AS24757 Ethio Telecom,"9.0250,38.7469"
https://ipinfo.io/192.168.8.100,192.168.8.100,47,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.21,10.0.0.21,47,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.16.31.89,192.16.31.89,47,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:43,USD,False,Los Angeles,California,US,90009,America/Los_Angeles,,"34.0522,-118.2437"
https://ipinfo.io/172.67.195.101,172.67.195.101,46,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/203.171.241.84,203.171.241.84,46,False,False,False,False,False,False,False,23860.0,Alliance Broadband Services Pvt. Ltd.,alliancekolkata.com,isp,Alliance Broadband Services Pvt. Ltd.,alliancekolkata.com,isp,Kolkata,West Bengal,India,IN,Asia,88.3693,22.5643,Asia/Kolkata,18:35:44,INR,False,Kolkata,West Bengal,IN,700001,Asia/Kolkata,AS23860 Alliance Broadband Services Pvt. Ltd.,"22.5626,88.3630"
https://ipinfo.io/192.168.1.71,192.168.1.71,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.10.0.6,10.10.0.6,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.10.1.5,10.10.1.5,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.103,192.168.1.103,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/143.244.220.150,143.244.220.150,46,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Clifton,New Jersey,United States,US,North America,-74.1403,40.8364,America/New_York,09:05:47,USD,False,Clifton,New Jersey,US,07014,America/New_York,"AS14061 DigitalOcean, LLC","40.8344,-74.1377"
https://ipinfo.io/10.255.1.1,10.255.1.1,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.12,192.168.100.12,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.28.28.1,172.28.28.1,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.245,192.168.1.245,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.11.0.1,10.11.0.1,45,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.186.1.27,192.186.1.27,44,False,False,False,False,False,False,False,395776.0,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:51,USD,False,Seoul,Seoul,KR,03141,Asia/Seoul,AS395776 FEDERAL ONLINE GROUP LLC,"37.5660,126.9784"
https://ipinfo.io/162.168.0.250,162.168.0.250,44,False,False,False,False,False,False,False,21928.0,T-MOBILE-AS21928,t-mobile.com,mobile,T-MOBILE-AS21928,t-mobile.com,mobile,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:51,USD,False,Bellevue,Washington,US,98006,America/Los_Angeles,"AS21928 T-Mobile USA, Inc.","47.5614,-122.1552"
https://ipinfo.io/192.16.48.200,192.16.48.200,44,False,False,False,False,False,False,False,,,,,,,,Los Angeles,California,United States,US,North America,-118.4308,33.9705,America/Los_Angeles,06:05:52,USD,False,Los Angeles,California,US,90009,America/Los_Angeles,,"34.0522,-118.2437"
https://ipinfo.io/172.67.160.251,172.67.160.251,44,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/193.113.10.24,193.113.10.24,44,False,False,False,False,False,False,False,2856.0,British Telecommunications PLC,,,British Telecommunications PLC,,,Ipswich,England,United Kingdom,GB,Europe,1.156,52.0618,Europe/London,14:05:53,GBP,False,Rochdale,England,GB,OL16,Europe/London,AS2856 British Telecommunications PLC,"53.6177,-2.1552"
https://ipinfo.io/192.168.0.231,192.168.0.231,44,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.18,192.168.100.18,44,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/52.68.96.58,52.68.96.58,44,True,False,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,Tokyo,Tokyo,Japan,JP,Asia,139.6899,35.6893,Asia/Tokyo,22:05:55,JPY,False,Tokyo,Tokyo,JP,101-8656,Asia/Tokyo,"AS16509 Amazon.com, Inc.","35.6895,139.6917"
https://ipinfo.io/94.140.14.14,94.140.14.14,44,False,False,False,False,False,False,False,212772.0,AdGuard Software Limited,adguard.com,commercial,AdGuard Software Limited,adguard.com,commercial,,,Cyprus,CY,Europe,33.0,35.0,Asia/Nicosia,16:05:55,CYP,False,Limassol,Limassol,CY,3010,Asia/Nicosia,AS212772 AdGuard Software Limited,"34.6841,33.0379"
https://ipinfo.io/192.168.50.2,192.168.50.2,44,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/5.8.8.8,5.8.8.8,44,False,False,False,False,False,False,False,34665.0,Petersburg Internet Network ltd.,pindc.ru,isp,Petersburg Internet Network ltd.,pindc.ru,isp,,,Russia,RU,Europe,37.6068,55.7386,Europe/Moscow,16:05:56,RUB,False,Saint Petersburg,St.-Petersburg,RU,195213,Europe/Moscow,AS34665 Petersburg Internet Network ltd.,"59.9386,30.3141"
https://ipinfo.io/152.199.22.24,152.199.22.24,43,False,False,False,False,False,True,False,701.0,UUNET,verizon.com,mobile,UUNET,verizon.com,mobile,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:57,USD,False,Los Angeles,California,US,90009,America/Los_Angeles,AS701 Verizon Business,"34.0522,-118.2437"
https://ipinfo.io/192.168.0.13,192.168.0.13,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.19,10.0.0.19,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/194.168.4.100,194.168.4.100,43,False,False,False,False,False,False,False,5089.0,Virgin Media,aorta.net,isp,Virgin Media,aorta.net,isp,Bristol,England,United Kingdom,GB,Europe,-2.6934,51.3499,Europe/London,14:05:59,GBP,False,London,England,GB,E1W,Europe/London,AS5089 Virgin Media Limited,"51.5085,-0.1257"
https://ipinfo.io/192.168.1.31,192.168.1.31,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.167.1.12,192.167.1.12,43,False,False,False,False,False,False,False,137.0,Consortium GARR,garr.it,commercial,Consortium GARR,garr.it,commercial,Pescara,Abruzzo,Italy,IT,Europe,14.2052,42.4618,Europe/Rome,15:06:00,EUR,False,Naples,Campania,IT,80100,Europe/Rome,AS137 Consortium GARR,"40.8522,14.2681"
https://ipinfo.io/198.168.0.61,198.168.0.61,43,False,False,False,False,False,False,False,46887.0,CROWNCASTLE-AS46887,crowncastle.com,isp,CROWNCASTLE-AS46887,crowncastle.com,isp,Pemberton,New Jersey,United States,US,North America,-74.6829,39.9721,America/New_York,09:06:00,USD,False,Philadelphia,Pennsylvania,US,19099,America/New_York,AS46887 Crown Castle Fiber LLC,"39.9524,-75.1636"
https://ipinfo.io/172.16.0.2,172.16.0.2,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/185.64.106.147,185.64.106.147,43,False,True,False,False,False,False,False,61272.0,"Informacines sistemos ir technologijos, UAB",bacloud.com,commercial,"Informacines sistemos ir technologijos, UAB",bacloud.com,commercial,,,Lithuania,LT,Europe,24.0,55.4167,Europe/Vilnius,16:06:01,LTL,False,Šiauliai,Siauliai,LT,76001,Europe/Vilnius,"AS61272 Informacines sistemos ir technologijos, UAB","55.9333,23.3167"
https://ipinfo.io/134.209.250.114,134.209.250.114,43,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:06:02,EUR,False,Frankfurt am Main,Hesse,DE,60306,Europe/Berlin,"AS14061 DigitalOcean, LLC","50.1155,8.6842"
https://ipinfo.io/192.168.1.168,192.168.1.168,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.1.1,10.0.1.1,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.2.1,10.0.2.1,43,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.2.10,192.168.2.10,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.13,192.168.100.13,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/202.70.86.2,202.70.86.2,42,False,False,False,False,False,False,False,23752.0,"Nepal Telecommunications Corporation, Internet Services",ntc.net.np,isp,"Nepal Telecommunications Corporation, Internet Services",ntc.net.np,isp,Janakpur Dham,Madhesh,Nepal,NP,Asia,85.9285,26.728,Asia/Kathmandu,18:51:05,NPR,False,Kathmandu,Bagmati Province,NP,,Asia/Kathmandu,"AS23752 Nepal Telecommunications Corporation, Internet Services,","27.7017,85.3206"
https://ipinfo.io/10.10.10.6,10.10.10.6,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.7.2,192.168.7.2,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.20,10.0.0.20,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.10.10.50,10.10.10.50,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.100,192.168.1.100,42,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/37.5.7.5,37.5.7.5,42,False,False,False,False,False,True,False,3209.0,Vodafone GmbH,vodafone.com,mobile,Vodafone GmbH,vodafone.com,mobile,,,Germany,DE,Europe,9.491,51.2993,Europe/Berlin,15:06:09,EUR,False,Hamburg,Hamburg,DE,20038,Europe/Berlin,AS3209 Vodafone GmbH,"53.5507,9.9930"
https://ipinfo.io/192.1.1.0,192.1.1.0,41,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:10,USD,False,Cambridge,Massachusetts,US,02138,America/New_York,,"42.3770,-71.1256"
https://ipinfo.io/208.65.153.238,208.65.153.238,41,False,False,False,True,True,False,False,43515.0,Google Ireland Limited,google.com,hosting,Google Ireland Limited,google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:10,USD,False,Las Vegas,Nevada,US,89111,America/Los_Angeles,AS43515 Google Ireland Limited,"36.1750,-115.1372"
https://ipinfo.io/192.167.0.1,192.167.0.1,41,False,False,False,False,False,False,False,137.0,Consortium GARR,garr.it,commercial,Consortium GARR,garr.it,commercial,Pescara,Abruzzo,Italy,IT,Europe,14.2052,42.4618,Europe/Rome,15:06:11,EUR,False,Naples,Campania,IT,80100,Europe/Rome,AS137 Consortium GARR,"40.8522,14.2681"
https://ipinfo.io/175.107.63.46,175.107.63.46,41,False,False,False,False,False,False,False,23888.0,National Telecommunication Corporation HQ,ntc.net.pk,commercial,National Telecommunication Corporation HQ,ntc.net.pk,commercial,Islamabad,Islamabad,Pakistan,PK,Asia,73.0435,33.7233,Asia/Karachi,18:06:11,PKR,False,Peshawar,Khyber Pakhtunkhwa,PK,24470,Asia/Karachi,"AS23888 National Telecommunication Corporation HQ,","34.0080,71.5785"
https://ipinfo.io/111.192.0.1,111.192.0.1,41,False,False,False,False,False,False,False,4808.0,China Unicom Beijing Province Network,chinaunicom.cn,isp,China Unicom Beijing Province Network,chinaunicom.cn,isp,Beijing,Beijing,China,CN,Asia,116.395,39.911,Asia/Shanghai,21:06:12,CNY,False,Beijing,Beijing,CN,100000,Asia/Shanghai,AS4808 China Unicom Beijing Province Network,"39.9075,116.3972"
https://ipinfo.io/129.168.1.7,129.168.1.7,41,False,False,False,False,False,False,False,270.0,AS270,nasa.gov,government,AS270,nasa.gov,government,Houston,Texas,United States,US,North America,-95.1145,29.5981,America/Chicago,08:06:12,USD,False,Huntsville,Alabama,US,35812,America/Chicago,AS270 National Aeronautics and Space Administration,"34.7340,-86.5229"
https://ipinfo.io/72.21.81.200,72.21.81.200,41,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:13,USD,False,New York City,New York,US,10001,America/New_York,,"40.7143,-74.0060"
https://ipinfo.io/192.229.221.95,192.229.221.95,41,False,False,False,False,False,False,False,15133.0,EDGECAST,edg.io,commercial,EDGECAST,edg.io,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:06:13,USD,False,Frankfurt am Main,Hesse,DE,60306,Europe/Berlin,AS15133 Edgecast Inc.,"50.1155,8.6842"
https://ipinfo.io/75.75.75.75,75.75.75.75,41,False,False,False,False,False,False,False,7922.0,COMCAST-7922,comcast.com,isp,COMCAST-7922,comcast.com,isp,Canton,Illinois,United States,US,North America,-90.0237,40.5594,America/Chicago,08:06:14,USD,False,Mount Laurel,New Jersey,US,08054,America/New_York,"AS7922 Comcast Cable Communications, LLC","39.9340,-74.8910"
https://ipinfo.io/192.168.1.69,192.168.1.69,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.80,192.168.1.80,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.198,192.168.1.198,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/50.50.50.5,50.50.50.5,40,False,False,False,False,False,False,False,5650.0,FRONTIER-FRTR,support.ftr.com,isp,FRONTIER-FRTR,support.ftr.com,isp,Harshaw,Wisconsin,United States,US,North America,-89.652,45.6761,America/Chicago,08:06:16,USD,False,Wausau,Wisconsin,US,54401,America/Chicago,"AS5650 Frontier Communications of America, Inc.","44.9591,-89.6301"
https://ipinfo.io/192.164.0.1,192.164.0.1,40,False,False,False,False,False,False,False,8447.0,Telekom Austria,a1.at,isp,Telekom Austria,a1.at,isp,Pregarten,Upper Austria,Austria,AT,Europe,14.5273,48.3562,Europe/Vienna,15:06:17,EUR,False,Pregarten,Upper Austria,AT,4230,Europe/Vienna,AS8447 A1 Telekom Austria AG,"48.3549,14.5322"
