domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
demetal.com,2004-01-15T14:39:57Z,2024-02-03T07:20:19Z,2026-01-15T14:39:57Z,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr
detect.com,1996-04-03T05:00:00Z,2025-02-01T10:00:33Z,2025-04-04T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vanhuis.eu,,,,,,
fbtaylor.co.uk,,,,,,
awninc.com,2001-04-30T19:00:13Z,2022-12-24T20:13:38Z,2028-04-30T19:00:13Z,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com
milestonesci.com,1997-05-08T04:00:00Z,2023-05-23T19:42:55Z,2026-05-09T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
gameshack.co,,,,,,
jeffmartin.net.au,,,,,,
sek-stadel.ch,,,,,,
soruballc.com,2021-07-28T07:12:19Z,2024-07-25T00:10:05Z,2026-07-28T07:12:19Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
olivetreeloans.com,2022-02-15T16:58:07Z,2025-01-31T11:47:26Z,2026-02-15T16:58:07Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
casademunoz.com,2023-06-15T06:37:01Z,2024-06-16T18:47:35Z,2025-06-15T06:37:01Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
amr04.com,2019-09-29T17:52:18Z,2023-09-30T12:19:39Z,2025-09-29T17:52:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aurobindo.com,1998-03-27T05:00:00Z,2020-03-27T04:39:59Z,2030-03-26T04:00:00Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
wilkescounty.net,,,,,,
altrovino.be,,,,,,
alexfinancial.com,2002-03-21T23:09:36Z,2023-12-11T21:38:04Z,2033-03-21T22:09:36Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
aluno.colegioliberdade.com.br,,,,,,
rangers1.net,,,,,,
talentcasting.co.uk,,,,,,
pensight.com,2019-11-23T19:52:42Z,2024-06-23T04:24:27Z,2025-11-23T19:52:42Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
orba.com,1995-07-28T04:00:00Z,2023-09-07T21:58:39Z,2032-07-27T04:00:00Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
escapethecrategame.com,2020-07-03T15:33:26Z,2024-06-18T18:18:11Z,2025-07-03T15:33:26Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
phoenixrising.center,,,,,,
qssjobs.com,1998-06-17T04:00:00Z,2024-06-16T14:46:32Z,2026-06-16T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ruhlamat.de,,,,,,
whitmore.ca,,,,,,
carmeloteresiano.com,2017-06-12T13:49:39Z,2024-06-05T13:51:10Z,2025-06-12T13:49:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lecinc.com,1997-06-09T04:00:00Z,2024-03-05T12:48:23Z,2025-03-04T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tradegrowmedia.com,2024-08-26T14:45:54Z,2024-08-26T14:45:55Z,2025-08-26T14:45:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
colecryan.com,2024-04-29T13:58:48Z,2024-04-29T13:58:49Z,2025-04-29T13:58:48Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
overlakedrive.com,2002-02-28T19:05:39Z,2024-12-30T07:09:24Z,2028-02-28T19:05:39Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
westmauiland.com,2001-02-24T01:56:42Z,2024-01-10T03:12:03Z,2028-02-24T01:56:42Z,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
risingstarvision.com,2015-05-29T23:26:39Z,2022-09-18T17:12:19Z,2026-02-08T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pointpressure.com,2020-09-01T16:24:01Z,2024-08-05T17:07:55Z,2025-09-01T16:24:01Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
cassol.com.br,,,,,,
vph.com,1998-02-20T05:00:00Z,2023-01-25T02:47:02Z,2027-02-19T05:00:00Z,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr
farnborough.ac.uk,,,,,,
baxterbinkley.com,2013-04-23T06:37:12Z,2024-04-08T07:28:33Z,2025-04-23T06:37:12Z,FastDomain Inc.,domain.operations@web.com,https://web.com
ambraneindia.in,,,,,,
globaltea.com,1999-12-12T20:36:22Z,2024-11-12T20:38:45Z,2025-12-12T20:36:22Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
servicelinetransport.com,2009-01-12T22:59:53Z,2025-01-13T14:30:19Z,2026-01-12T22:59:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
entassociates.com,1997-11-19T05:00:00Z,2021-09-16T13:24:21Z,2026-11-18T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
brocktonvna.org,,,,,,
anandhealthcare.com,2018-02-28T19:13:58Z,2025-02-27T08:39:50Z,2026-02-28T19:13:58Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
structureflow.co,,,,,,
pdpinc.com,2000-05-10T16:42:13Z,2024-03-11T05:43:22Z,2029-05-10T16:42:13Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
volker-schlittenhardt.de,,,,,,
renfe.es,,,,,,
renewsysindia.com,2011-06-01T09:29:16Z,2022-05-16T09:27:26Z,2025-06-01T09:29:16Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
alcala.de,,,,,,
growth-partners.co.uk,,,,,,
autumnharp.com,1996-04-12T04:00:00Z,2021-02-02T17:41:26Z,2030-04-13T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bannekerventures.com,2004-09-30T16:48:28Z,2021-08-05T11:21:49Z,2026-09-30T16:48:28Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
azeu.com,2000-03-01T20:40:08Z,2025-01-23T09:23:43Z,2026-03-01T20:40:08Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
schmidttechnology.de,,,,,,
singlenetproperties.com,2001-02-07T11:09:39Z,2022-12-27T17:24:51Z,2028-02-07T11:09:39Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
motarasu.com,2017-06-30T16:00:02Z,2024-05-27T04:16:46Z,2025-06-30T16:00:02Z,One.com A/S,abuse@one.com,https://one.com
biotechnicum.be,,,,,,
akltax.com.au,,,,,,
coreseer.com,2018-08-23T06:17:13Z,2024-08-23T07:08:34Z,2025-08-23T06:17:13Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
sagw.com,2001-11-15T02:14:46Z,2023-01-04T00:19:27Z,2031-11-15T02:14:46Z,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
ametrine.tech,,,,,,
mallynabeauty.com,2016-04-10T20:51:37Z,2023-03-26T18:16:17Z,2025-04-10T20:51:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
viladrak.com,2018-03-23T17:14:02Z,2022-03-08T19:38:32Z,2025-03-23T17:14:02Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
agderskolen.no,,,,,,
heightsperformance.com,2012-08-15T20:34:59Z,2024-08-01T00:21:09Z,2025-08-15T20:34:59Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
imitzz.de,,,,,,
gxpvalidationservices.com,2021-05-19T19:35:06Z,2024-06-06T01:36:13Z,2025-05-19T19:35:06Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
blueit.it,,,,,,
conservapartners.com,2012-03-08T15:38:00Z,2024-03-09T16:01:54Z,2025-03-08T15:38:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
syntheia.ai,,,,,,
allmab.com,2016-06-16T00:09:25Z,2024-06-16T15:15:58Z,2025-06-16T00:09:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
smink-engineering.com,2023-12-06T12:32:04Z,2024-12-07T08:15:23Z,2025-12-06T12:32:04Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
macargo.com.ec,,,,,,
fimvalvole.com,2000-06-12T10:59:37Z,2021-06-05T01:07:17Z,2025-06-12T10:59:37Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
avangrid.com,2015-07-08T09:30:16Z,2024-07-09T07:08:26Z,2025-07-08T09:30:16Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
hickmanelectric.com,2004-01-30T19:13:46Z,2024-12-01T07:44:27Z,2030-01-30T19:13:46Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
truelayer.com,2013-04-24T21:14:25Z,2024-03-24T19:26:52Z,2025-04-24T21:14:25Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
usca.com.tr,,,,,,
muekus.de,,,,,,
bebidaslozano.com,2006-05-27T22:34:47Z,2021-05-27T00:14:37Z,2026-05-27T22:34:47Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
fredhaastoyotacountry.com,2001-06-14T20:15:50Z,2024-09-12T19:42:38Z,2029-06-14T20:15:50Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
insurancerevolution.co.uk,,,,,,
lacavepigalle.fr,,,,,,
drwahler.de,,,,,,
equipomixto.es,,,,,,
rockinghamfamilyphysicians.com,2006-11-16T20:52:54Z,2024-08-30T18:24:43Z,2026-11-16T20:52:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kwboil.com,1998-03-02T05:00:00Z,2024-12-31T07:08:59Z,2028-03-01T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
innovia.com,1997-07-28T04:00:00Z,2022-10-02T14:04:01Z,2031-07-27T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wabisabibhc.com,2024-01-01T22:12:53Z,2024-03-11T15:14:32Z,2027-01-01T22:12:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blackwood-dc.com,2008-08-14T16:56:28Z,2024-06-15T06:00:06Z,2025-08-14T16:56:28Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
omahaderm.com,2009-03-16T23:06:00Z,2022-09-05T21:23:28Z,2026-03-16T23:06:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chainsurance.net,,,,,,
rizenmediagroup.com,2024-09-10T22:13:48Z,2024-09-10T22:13:48Z,2026-09-10T22:13:48Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
giftcrate.co.nz,,,,,,
grittypretty.com,2010-04-06T04:00:06Z,2022-10-05T01:43:06Z,2031-04-06T04:00:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
desiresolutionstech.com,2024-12-16T22:10:42Z,2024-12-16T22:10:42Z,2025-12-16T22:10:42Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
sokin.com,2018-10-18T18:45:40Z,2023-10-23T18:34:19Z,2029-10-18T18:45:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tu-valor.com,2014-05-21T17:56:28Z,2024-05-22T07:24:09Z,2025-05-21T17:56:28Z,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
ufpr.br,,,,,,
creativeseed.be,,,,,,
vpi-inc.com,2005-04-04T15:05:05Z,2024-04-05T20:00:26Z,2025-04-04T15:05:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
andrewjoneslaw.com,2008-07-31T23:58:05Z,2024-08-01T15:16:11Z,2025-07-31T23:58:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
keystothecity.co,,,,,,
amcco.com,1998-10-23T04:00:00Z,2023-10-30T18:26:26Z,2029-10-22T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nclcorp.com,2007-08-30T18:50:07Z,2024-07-01T06:20:01Z,2025-08-30T18:50:07Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
decarbonair.com,2022-09-18T18:55:18Z,2024-09-03T22:39:51Z,2025-09-18T18:55:18Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
carriestrahle.com,2013-07-11T17:05:41Z,2024-06-26T20:05:32Z,2025-07-11T17:05:41Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
bowie-talent.com,2024-02-12T16:58:04Z,2024-02-12T16:58:04Z,2026-02-12T16:58:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
psands.com,1996-12-13T05:00:00Z,2021-10-13T08:25:48Z,2026-12-12T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
themotherhoodcenter.com,2015-03-01T20:54:59Z,2025-03-02T17:01:14Z,2026-03-01T20:54:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pillivuyt.fr,,,,,,
rebeccaadamsllc.com,2010-03-20T19:06:22Z,2024-03-21T14:32:24Z,2025-03-20T19:06:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iowacityoralsurgery.com,2008-05-19T17:58:42Z,2023-05-10T04:16:51Z,2026-05-19T17:58:42Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
necgroup.co.uk,,,,,,
cellpacksolutions.co.uk,,,,,,
montcada.lasalle.cat,,,,,,
mesbellesbouteilles.com,2024-07-18T20:09:26Z,2024-07-18T20:09:27Z,2025-07-18T20:09:26Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
smartergridsolutions.com,2008-06-04T16:13:30Z,2024-06-05T07:20:15Z,2025-06-04T16:13:30Z,IONOS SE,abuse@ionos.com,https://ionos.com
applesi.com,2000-05-24T23:24:17Z,2024-05-25T12:31:04Z,2025-05-24T23:24:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ohrmann.de,,,,,,
smkbinusa-ungaran.sch.id,,,,,,
avantix.com,1997-12-01T05:00:00Z,2023-09-12T19:58:12Z,2028-11-30T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tanglewoodmedicalcenter.com,2012-09-24T16:10:26Z,2024-09-25T07:23:19Z,2025-09-24T16:10:26Z,IONOS SE,abuse@ionos.com,https://ionos.com
mohawkmills.com,2016-12-03T03:18:18Z,2024-12-03T18:47:20Z,2026-12-03T03:18:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
acpartners.com,1997-04-02T05:00:00Z,2025-03-03T02:07:44Z,2026-04-03T04:00:00Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
szscb.cz,,,,,,
margatechiropractic.com,2020-08-07T00:46:21Z,2023-05-26T19:42:30Z,2025-08-07T00:46:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
property.co.ug,,,,,,
tbmm.gov.tr,,,,,,
westporthouse.ie,,,,,,
bluedooraustin.com,2015-07-09T12:28:12Z,2023-07-10T20:15:10Z,2025-07-09T12:28:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
elniguelcc.com,2000-01-15T02:11:27Z,2025-01-09T21:42:43Z,2026-01-15T02:11:27Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
laverse.online,,,,,,
lcwb.coop,,,,,,
doterra.com,2008-01-22T17:22:48Z,2025-01-23T14:18:42Z,2026-01-22T17:22:48Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
streamlinefinishes.com,2008-12-11T17:56:48Z,2024-12-12T17:02:07Z,2026-12-11T17:56:48Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
imaginemenotary.com,2021-07-24T01:53:02Z,2024-07-24T23:19:17Z,2026-07-24T01:53:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ibermutua.es,,,,,,
linkreit.com,2010-07-22T02:46:13Z,2017-08-18T07:52:01Z,2027-07-22T02:46:13Z,Hu Yi Global Information Hong Kong Limited,cs@huyi.cn,https://huyi.cn
mytshop.com.au,,,,,,
boessneck.de,,,,,,
thicc.uk,,,,,,
rhjn-obgyn.com,2008-08-14T17:56:52Z,2024-07-15T04:05:05Z,2025-08-14T17:56:52Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
kayclan.net,,,,,,
termmei.com,2001-11-21T07:43:45Z,2022-12-30T06:03:30Z,2031-11-21T07:43:45Z,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
taylorgardenandhome.co.uk,,,,,,
spottitt.com,2017-02-21T09:32:37Z,2025-02-06T17:38:14Z,2027-02-21T09:32:37Z,OVH sas,abuse@ovh.net,https://ovh.net
carbidecuttingtools.com,1999-01-28T05:00:00Z,2025-01-29T12:31:25Z,2030-01-28T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
noufred2000.net,,,,,,
thecavecompany.com,2006-01-19T18:28:55Z,2025-01-20T18:20:48Z,2026-01-19T18:28:55Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bona.com,1996-06-27T04:00:00Z,2024-06-27T07:01:30Z,2025-06-26T04:00:00Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
statelineboatworks.com,2019-12-09T18:58:25Z,2022-11-01T04:28:21Z,2031-12-09T18:58:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
amlogistics-recruiters.com,2017-10-30T21:38:43Z,2024-10-16T00:42:19Z,2025-10-30T21:38:43Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
newleafpropman.com,2016-11-04T03:14:30Z,2024-11-04T16:01:05Z,2025-11-04T03:14:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
integrity-mm.com,2017-04-04T21:22:58Z,2024-03-20T07:21:54Z,2025-04-04T21:22:58Z,FastDomain Inc.,domain.operations@web.com,https://web.com
cosential.com,2000-12-07T15:19:29Z,2024-10-08T06:42:21Z,2026-12-07T15:19:29Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
kms-inc.com,2002-11-11T19:04:46Z,2022-10-12T08:50:31Z,2025-11-11T19:04:46Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
applehilltech.com,2017-04-06T23:46:08Z,2024-03-22T11:38:22Z,2025-04-06T23:46:08Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
wilsonallen.com,2018-06-29T18:57:40Z,2024-09-25T15:20:15Z,2026-06-29T18:57:40Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
nashconstructionnh.com,2016-09-20T19:05:59Z,2024-08-21T14:11:57Z,2025-09-20T19:05:59Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
critical2u.com,2006-12-01T04:10:12Z,2024-10-01T07:46:18Z,2029-12-01T04:10:12Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
textmaster.com,1998-09-13T04:00:00Z,2024-11-08T13:54:17Z,2026-09-12T04:00:00Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
lucybarraza.com,2007-12-10T18:09:34Z,2024-09-10T17:37:58Z,2029-10-08T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uccsocieties.ie,,,,,,
chinohills.org,,,,,,
appliedbolting.com,1997-05-02T04:00:00Z,2025-03-04T07:47:53Z,2030-05-03T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vicksburg.org,,,,,,
openx.com,1996-11-08T05:00:00Z,2024-10-09T04:38:22Z,2025-11-07T05:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
mediacyglobal.com,2023-02-16T00:17:32Z,2025-02-11T18:47:50Z,2026-02-16T00:17:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blademed.com,2015-05-15T19:01:53Z,2021-04-23T22:49:15Z,2030-05-15T19:01:53Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
vendita.ai,,,,,,
linkfinancial.eu,,,,,,
steveflach.com,2007-03-16T17:59:02Z,2024-03-17T14:19:02Z,2026-03-16T17:59:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
posto29.com,2017-05-15T17:45:37Z,2024-05-16T07:27:22Z,2025-05-15T17:45:37Z,IONOS SE,abuse@ionos.com,https://ionos.com
marketpointe.com,2003-02-24T20:03:10Z,2023-05-17T06:51:06Z,2029-02-24T20:03:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
berkeleyhillscc.org,,,,,,
eyeappts.com,2006-06-27T15:29:35Z,2024-06-23T05:31:28Z,2025-06-27T15:29:35Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
basu.com,2002-04-22T18:12:45Z,2024-06-25T03:08:16Z,2030-04-22T18:12:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
reformation.vc,,,,,,
cointernet.net,,,,,,
aloftandaway.com,2024-03-20T15:30:21Z,2025-02-13T09:30:26Z,2026-03-20T15:30:21Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
envirolution.org,,,,,,
adler-group.com,2020-04-11T18:57:57Z,2025-01-25T15:47:07Z,2025-04-11T18:57:57Z,united-domains GmbH,abuse@united-domains.de,https://united-domains.de
ostloong.com,2022-08-11T23:10:05Z,2024-07-28T04:33:39Z,2025-08-11T23:10:05Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
my.cajo.info,,,,,,
westkaemper-gmbh.de,,,,,,
kairoi.com,2004-01-06T14:18:13Z,2025-01-07T14:18:41Z,2026-01-06T14:18:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
domin.co,,,,,,
coderatorgames.co.uk,,,,,,
ditam.re,,,,,,
theframeworks.com,2008-10-10T18:27:02Z,2024-10-11T12:08:58Z,2025-10-10T18:27:02Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
maletawealth.com,2013-11-13T19:26:43Z,2024-10-15T06:27:02Z,2025-11-13T19:26:43Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
students.kasralainy.edu.eg,,,,,,
ateam.net,,,,,,
depaul.edu.in,,,,,,
clarendon.vic.edu.au,,,,,,
thelatimergroup.com,2002-06-07T11:44:06Z,2024-05-24T05:08:51Z,2025-06-07T11:44:06Z,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
floridahousesales.com,2002-09-23T22:49:16Z,2024-08-27T22:26:02Z,2025-09-23T22:49:20Z,NameSecure L.L.C.,domain.operations@web.com,https://web.com
gharbeia2.moe.edu.eg,,,,,,
envisioncounsellingcentre.com,2008-03-26T13:33:47Z,2024-03-25T09:08:29Z,2025-03-26T13:33:47Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
designa.com,1996-04-25T04:00:00Z,2024-04-27T07:01:36Z,2025-04-26T04:00:00Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
tazsibley.com,2007-03-04T02:17:06Z,2025-03-04T08:53:01Z,2026-03-04T02:17:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
saga.co.uk,,,,,,
bridgeportmarina.ca,,,,,,
sheorgasms.com,2017-07-14T13:59:08Z,2023-07-19T12:26:59Z,2025-07-14T13:59:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
parcellab.com,2014-11-08T11:25:23Z,2024-10-05T01:36:37Z,2025-11-08T11:25:23Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
ziekereye.com,2010-10-04T19:01:38Z,2022-09-08T06:09:24Z,2027-10-04T19:01:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
senderz.fr,,,,,,
maabimunoz.com,2007-08-15T17:01:50Z,2024-08-15T19:04:44Z,2025-08-15T17:01:50Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fgv.br,,,,,,
owens.edu,,,,,,
fssgroup.org,,,,,,
pickettpropertygroup.com,2006-07-12T03:33:17Z,2024-07-12T12:45:44Z,2025-07-12T03:33:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
maisonchazal.com,2021-03-30T07:20:24Z,2024-03-01T03:40:06Z,2025-03-30T07:20:24Z,OVH sas,abuse@ovh.net,https://ovh.net
fbcabilene.org,,,,,,
unitec.ac.nz,,,,,,
huelog.de,,,,,,
genxchi.com,2012-05-14T16:32:12Z,2024-05-07T16:26:04Z,2025-05-14T16:32:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dentipak.es,,,,,,
dlpre.com,2014-04-09T17:40:20Z,2024-04-10T18:49:00Z,2025-04-09T17:40:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hwh.com,1996-03-29T05:00:00Z,2024-01-22T12:51:39Z,2028-03-30T04:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
accademiadeifolli.com,2001-06-07T08:25:42Z,2024-05-31T20:43:46Z,2025-06-07T08:25:42Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
saketheaters.com,2001-03-31T07:01:23Z,2024-03-26T04:57:59Z,2025-03-31T06:01:23Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
kartchner.com,1998-03-16T05:00:00Z,2023-03-15T14:42:00Z,2033-03-15T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alismakina.com.tr,,,,,,
uniqueresourcemanagementllc.com,2022-11-21T18:15:26Z,2023-11-29T18:01:50Z,2025-11-21T18:15:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
utdallas.edu,,,,,,
blackclub.07club.net,,,,,,
rabe.de.com,,,,,,
averillpark.k12.ny.us,,,,,,
goatturf.com,2018-06-29T04:50:09Z,2024-11-22T19:33:43Z,2025-06-29T04:50:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
craigrsmithaia.com,2006-01-06T18:22:49Z,2025-01-07T14:04:01Z,2026-01-06T18:22:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
grotmol.net,,,,,,
levergy.io,,,,,,
icavcluster.com,2018-05-10T11:58:35Z,2024-12-13T17:11:14Z,2025-05-10T11:58:35Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
petrie816.com,2015-10-21T20:42:38Z,2024-10-22T17:18:51Z,2029-10-21T20:42:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
