domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
sbla.com,2002-05-14,2023-06-26,2027-05-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
crazyconsuela.com,2015-12-09,2024-12-02,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theolympictower.com,2005-05-24,2024-05-25,2025-05-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
chameleonoc.com,2004-06-30,2021-04-30,2026-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mekutec.de,,2023-04-04,,,,,,Error
enreco.com,1997-09-25,2024-09-09,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
2012.com,1996-03-28,2023-07-25,2032-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
partner.homeday.de,,2019-11-15,,,,,,Error
nationalcatholicsingles.com,2006-12-02,2024-06-11,2025-12-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
manorisd.net,1998-09-26,2023-07-28,2028-09-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dclogging.com,2013-04-30,2024-05-01,2026-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
christinetreskimft.com,2022-02-23,2025-02-08,2026-02-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
catalyx.ai,2023-07-11,,,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
utilitymaintenanceco.com,2015-05-26,2022-02-28,2027-05-26,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
bmltd.com,2002-07-21,2024-07-22,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nirvananurture.com,2020-12-30,2024-11-30,2025-12-30,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
goldenduck.org,2000-03-13,2024-07-29,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sheridan-wyo.com,2004-03-05,2021-03-08,2026-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nourish-vitality.com,2021-01-15,2024-12-31,2026-01-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
actiasesores.com,2018-04-28,2024-04-28,2025-04-28,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
vrruote.com,2003-06-13,2024-06-14,2025-06-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
a2bdigitalmarketing.com,2021-03-10,2022-10-26,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eastcoast.ae,,,,,,,,Error
sarasotarelaw.com,2016-09-06,2024-08-22,2025-09-06,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
jcpsmail.org,2006-06-07,2024-03-22,2025-06-07,"eNom, LLC",,,,Error
chingconstruction.com,2004-02-27,2024-02-27,2027-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
florian-m.net,2004-09-20,2024-09-13,2025-09-20,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
buyandsellma.com,2020-07-06,2024-07-06,2025-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vets-now.com,2001-03-19,2024-03-20,2025-03-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
kaia-initiative.com,2023-12-05,2024-01-11,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hch-ks.org,2004-06-25,2024-08-09,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
massland.com.au,,2024-05-08,,Web Address Registration Pty Ltd,,,,Error
northstarlightingsolutions.com,2017-09-18,2024-10-05,2025-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
netedi.co.uk,2005-07-15,2024-07-09,2025-07-15,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
paybycourt.com,2015-09-29,2024-09-29,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sevenseainc.com,2021-03-19,2023-03-20,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aforce1.hu,,,,,,,,Error
avidapro.com,2016-07-03,2025-02-28,2025-07-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
crossbridgealliance.org,2022-11-10,2022-12-01,2027-11-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
hollysys.com,1998-10-20,2024-09-02,2025-10-19,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
tnttampa.com,2001-05-31,2021-04-01,2026-05-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
drmcclung.com,2000-07-22,2024-01-31,2026-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mail.rakuten.com,1997-09-12,2024-08-10,2026-09-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
gihondev.com,2006-11-01,2024-10-05,2025-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kaelte-strang.de,,2016-08-16,,,,,,Error
burolaw.com,2024-04-27,2024-09-30,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maukamedicalbilling.com,2024-08-22,2024-08-22,2025-08-22,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com,,Error
deasl.es,,,,,,,,Error
kvarnhjulet.se,1997-03-01,2024-12-29,2025-12-31,One.com,,,,Error
terravas.com,2016-09-07,2024-09-02,2025-09-07,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,Error
upwards.com,1999-01-08,2023-08-18,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hunterdonfamilyphysicians.com,2003-03-04,2025-03-06,2026-03-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
buildlifecc.com,2012-10-22,2024-10-31,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kpreynoldsart.com,2021-09-10,2023-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
collaborative-engr.com,2010-05-25,2024-05-26,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ibizaslc.com,2019-04-02,2023-04-03,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
calgary.ca,2002-07-30,2024-06-25,2025-06-25,(CAregistration.com) Add Value International Inc.,danny@addvalue.com,https://addvalue.com,,Error
hu.edu.eg,,,,,,,,Error
cloudlaya.com,2020-02-05,2025-02-28,2026-02-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
healthmanagement.org,2002-05-13,2021-08-31,2031-05-13,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
anres.fr,2004-05-24,2025-01-10,2026-01-19,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,,Error
jozihub.org,2012-05-17,2024-04-23,2025-05-17,Tucows Domains Inc.,,,,Error
ics.com.mx,2006-05-04,2025-01-18,2025-05-03,Wingu Networks S.A de C.V.,,,,Error
weinzeit.at,,2023-04-25,,HostProfis ISP Telekom GmbH ( https://nic.at/registrar/113 ),,,,Error
sigalarminc.com,1996-03-07,2025-01-26,2030-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bipsolutions.com,2008-08-15,2024-07-29,2028-08-24,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
legendhomehealthinc.com,2014-01-08,2023-02-07,2027-01-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
symrec.com,2021-08-12,2024-07-30,2025-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
triangleheavyhaul.com,2012-01-18,2025-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tricapres.com,2013-04-13,2022-09-14,2028-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brendanrobertson.com,2018-06-16,2024-05-17,2025-06-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
amci-usa.com,1998-02-19,2024-02-19,2027-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
turntown.com,2009-01-22,2023-01-30,2033-01-29,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
axiscounselinggroup.com,2024-03-20,2025-03-10,2027-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
openbci.com,2013-06-28,2024-05-14,2025-06-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
nomadicrealtysolutions.com,2024-05-16,2024-05-16,2025-05-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
viloniaschools.org,2009-11-13,2024-12-28,2026-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
signethrm.com,2003-03-13,2022-09-01,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cfgreateratlanta.org,2008-02-22,2025-02-17,2027-02-22,"eNom, LLC",,,,Error
cesdo.org,2023-02-05,2025-02-08,2026-02-05,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,Error
artspeak.de,,2022-02-03,,,,,,Error
cctoolz.com,2019-10-19,2025-02-23,2025-10-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
verkeer-service-nederland.nl,2024-09-12,2024-11-10,,Cronon GmbH,,,,Error
ecoload.in,2024-09-17,2024-10-28,2029-09-17,"GoDaddy.com, LLC",,,,Error
robrushmer.co.uk,2002-05-29,2024-05-28,2026-05-29,Ionos SE [Tag = 1AND1],,,,Error
officialrocketclub.com,2018-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
formtekgroup.com,1997-09-15,2024-09-14,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ascentprogram.com,2015-12-10,2024-11-05,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tracysimmons.com,2003-05-31,2025-02-06,2027-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brattle.com,1996-02-19,2023-12-22,2027-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iwis.com,1997-08-08,2024-08-06,2025-08-07,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
geminicon.com,1998-10-15,2023-10-14,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
codacavallo.com,2000-02-25,2025-02-18,2026-02-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bardencirculation.com,2005-11-17,2023-11-29,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kdfincentives.com,2008-11-25,2024-11-02,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
katyblindscommercial.com,2011-03-10,2024-03-17,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
santewines.be,2020-10-23,,,,,,,Error
platinumfinancinggroup.com,2017-04-11,2024-04-12,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oip.net,1997-07-18,2024-06-18,2025-07-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
malm.tv,2009-08-27,2024-07-11,2025-08-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
pestekpro.com,2011-02-11,2024-06-19,2026-02-11,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
mom-acupuncture.com,2020-03-10,2023-03-11,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flexautomationinc.com,2015-03-17,2022-09-18,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aikentdc.org,1998-06-22,2024-06-23,2026-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
t5roofing.com,2018-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
projectservicecomo.it,2022-05-24,2024-06-09,2025-05-24,Aruba s.p.a.,,,,Error
conlanclynes.com,2008-09-05,2024-10-01,2026-09-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
elire.com,2002-05-22,2022-09-03,2026-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pip-international.com,2020-11-20,2024-11-21,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onofrei.design,2019-04-01,2024-03-07,2025-04-01,http://www.namecheap.com,abuse@namecheap.com,https://namecheap.com,,Error
lpah.vet,2017-04-07,2024-06-07,2025-04-07,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
coolbreeze1.com,2017-03-31,2024-04-01,2026-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
visions-inc.org,2005-01-26,2025-02-01,2027-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
transsabana.com,2016-03-07,2025-03-08,2026-03-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
intersg.edu,2009-04-15,,2026-02-28,,,,,Error
judgefite.com,2000-03-31,2024-09-29,2026-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vtpk.com,2005-08-21,2024-08-22,2027-08-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
etaascon.com,2001-04-22,2024-04-20,2025-04-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
richietherealtor.com,2003-04-21,2022-09-01,2027-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ump.ac.ma,2014-05-28,2024-07-25,2025-05-28,ITISSALAT AL-MAGHRIB,cae_int.bo@iam.ma,https://iam.ma,,Error
rosenautomotive.com,2006-09-30,2024-09-10,2025-09-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
impracticmail.com,2023-09-23,2024-09-26,2025-09-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bitnetworks.pe,,,,NIC.PE,,,,Error
zellerbecks.de,,2016-12-28,,,,,,Error
apollo-construction.com,1998-09-01,2024-06-02,2025-08-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fygr-eu.com,2024-08-13,2024-08-13,2025-08-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
minor.com,1996-06-03,2024-05-09,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cell1net.net,2017-06-09,2024-07-19,2025-06-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
tour.aceinst.edu.aspiretrack.com,2020-05-06,2025-03-02,2026-05-06,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
lvgmc.lv,,2025-03-10,,,,,,Error
eternalrobotics.com,2019-03-21,2024-10-23,2034-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crispimservicos.com.br,2016-01-16,2025-02-06,2027-01-15,,,,,Error
dcsg.com,1998-09-11,2024-08-14,2025-09-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
august-faller.de,,2017-09-27,,,,,,Error
headquartermazda.com,2013-03-01,2023-03-01,2028-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dreamadopters.com,2018-03-30,2024-05-29,2025-03-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
wimco.com,1995-12-26,2024-04-29,2030-10-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
azizesahin.com,2018-05-30,2022-05-29,2025-05-30,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
tri90fitness.com,2020-06-22,2024-06-23,2025-06-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
evradvertising.com,2009-10-15,2024-10-16,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kd.keyence.de,,2017-02-24,,,,,,Error
gnosko.co,2012-03-30,2024-06-11,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
semgina.com,2012-07-18,2025-01-24,2025-07-18,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
tribetelecom.uk,2015-09-22,2024-09-23,2025-09-22,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
accountfor.fr,2015-08-24,2024-09-30,2025-08-24,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,,Error
boutiquevini.com,2003-02-07,2025-01-31,2026-02-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
csjose.com.br,2014-09-03,2023-07-04,2028-06-13,,,,,Error
thegreeleygopher.com,2005-06-04,2024-06-04,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alutech.hn,2011-09-14,2024-08-02,2027-09-14,Buro Internacional de Tecnologias (BIT-HN),,,,Error
kurtzsautorepair.com,2021-05-12,2024-05-13,2027-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eurodac.ro,2006-11-20,,2027-11-18,Claus Web SRL,,,,Error
hnsg.com.br,2011-09-27,2023-08-31,2033-09-27,,,,,Error
cambridge.edu.in,2017-07-12,2020-07-14,2027-07-12,ERNET India,,,,Error
cuop.edu.mx,2020-07-14,2024-07-15,2025-07-14,GUIAESCOLAR.NET,,,,Error
landysoffroadandparts.eu,,,,Vimexx,,,,Error
whga.com,1997-01-15,2024-11-15,2028-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
reviveinc.in,2012-08-20,2024-07-06,2025-08-20,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
call-my-agent.de,,2024-06-05,,,,,,Error
bluffhouse.com,1997-11-20,2023-09-26,2025-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hhgeraetebau.de,,2018-08-14,,,,,,Error
saintfrancisschool.org,1999-06-02,2024-05-21,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
marktcobb.com,2010-01-15,2025-01-16,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
staratschek.de,,2016-06-28,,,,,,Error
sacosudslaundryservices.com,2023-12-09,2024-11-24,2025-12-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
stomas.eu,,,,Dinahosting SL,,,,Error
fulton-capital.com,2004-06-20,2020-04-21,2025-06-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kdmc.kdhs.us,2011-08-22,2022-06-28,2025-08-21,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
scottscustom.com,2010-06-05,2023-07-05,2026-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
newlifeedc.org,2011-08-08,2023-06-13,2026-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nlcsupport.us,2014-09-02,2024-05-26,2027-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tayloredexpressions.com,2005-08-18,2022-09-06,2028-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aimteq.co.uk,2000-01-21,2025-01-13,2026-01-21,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
weaversmarine.net,2006-02-14,2025-02-15,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kneat.com,2007-02-05,2021-01-13,2030-02-05,Protocol Internet Technology Limited t/a Hosting Ireland,abuse@hostingireland.ie,https://hostingireland.ie,,Error
youngpack.nl,2002-12-29,2024-09-08,,Realtime Register,,,,Error
jaacs.cl,,,,NIC Chile,,,,Error
cogniac.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
unch.unc.edu,1986-06-17,,2025-07-31,,,,,Error
thirddegreesportswear.com,2000-03-07,2022-01-05,2031-03-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
alp.com,1995-03-21,2025-02-26,2026-03-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
student.shelbyk12.org,2005-08-12,2024-10-30,2032-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
atlebolivia.net,2021-07-30,2024-07-20,2025-07-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
glsstudent.org,2014-09-08,2024-07-22,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
unrwa-edu.org,2021-09-07,2024-03-22,2031-09-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
southerneaglemg.com,2011-09-06,2024-09-07,2026-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lynceo.com,2006-01-26,2025-01-25,2027-01-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
calirootswoodshop.com,2025-01-10,2025-01-10,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
elevateperformancecoaching.com,2019-03-12,2025-02-10,2026-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
crystalmarierealestate.com,2021-09-02,2023-09-07,2028-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
realestatenexus.io,2020-02-13,2025-02-03,2026-02-13,Key-Systems GmbH,,,,Error
hype.com.br,2014-02-21,2024-12-14,2031-04-17,,,,,Error
gilbertsresort.com,2000-11-14,2023-10-02,2029-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clicko.es,,,,,,,,Error
resourcespectrum.com,1998-04-09,2023-01-23,2028-04-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
engineeringuk.com,2003-05-28,2024-05-29,2025-05-28,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
mascotetur.com.br,2008-06-03,2024-08-09,2025-06-03,,,,,Error
silpaclo.com,2017-08-11,2024-08-17,2026-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fwhuston.com,2012-09-18,2023-09-19,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vandlmanagement.com,2001-06-25,2024-06-26,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tammyharrison.com,2001-11-20,2023-06-29,2026-11-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tajmadog.com,2016-12-03,2022-09-30,2026-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
