Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
18999.0,theclinic.cl,,,,NIC Chile,,,
19000.0,thecrackercompany.co.uk,2004-06-08,2024-06-07,2025-06-08,Ionos SE [Tag = 1AND1],,,
19001.0,thefantazy.com,2023-09-13,2025-03-13,2025-09-13,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
19002.0,thelionparcel.com,2020-03-13,2025-02-26,2026-03-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
19003.0,theorietoppers.nl,2016-08-19,2021-06-04,,Realtime Register,,,
19004.0,therapybypro.com,2020-12-08,2025-03-12,2025-12-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
19005.0,thesportsrush.com,2016-06-11,2024-06-04,2027-06-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
19006.0,thothd.com,2022-02-21,2025-01-03,2026-02-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
19007.0,tidbits.com,1992-05-04,2025-02-19,2034-05-05,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
19008.0,timshr.com,2015-05-05,2023-04-25,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19009.0,titanclient.com,2011-05-18,2022-09-09,2026-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19010.0,toll-collect.de,,2019-07-01,,,,,
19011.0,tolling.us,2015-04-06,2025-03-12,2027-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19012.0,toolstrek.ru,2015-12-13,,2025-12-13,REGRU-RU,,,
19013.0,top-gay-dating.life,2025-02-15,2025-02-20,2026-02-15,,,,
19014.0,tracau.vn,,,,,,,
19015.0,tradetech.net,1996-09-20,2024-09-25,2025-06-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
19016.0,transetarary-emukebogic-underexuciless.biz,,,,,,,
19017.0,transofaxible-prodafelossion-ultragatekic.name,,,,,,,
19018.0,travelandleisureasia.com,2008-06-02,2024-05-17,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
19019.0,triathlete.com,1997-04-03,2025-03-12,2026-04-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
19020.0,tripadvisor.co.kr,2006-08-17,2024-12-19,2025-08-17,"Gabia, Inc.(http://www.gabia.co.kr)",,,
19021.0,triviagenius.com,2009-08-28,2024-08-29,2025-08-28,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
19022.0,truetime.com,1995-12-07,2024-10-21,2025-12-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
19023.0,trustedbrowsesearch.com,2022-10-19,2024-09-19,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19024.0,tsetmc.com,2006-11-11,2024-12-02,2029-11-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
19025.0,tuifly.be,2004-12-22,,,,,,
19026.0,twg.co.nz,,,,,,,
19027.0,txst.com,2010-02-02,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19028.0,ublocker-chrome.com,2022-07-04,2024-06-26,2025-07-04,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
19029.0,uep.com.pk,2011-02-10,,2033-02-10,,,,
19030.0,ultimatedogfoodguide.com,2020-07-28,2022-11-16,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19031.0,ultragenerefy-semihenerical.net,,,,,,,
19032.0,ultraragiteship-nonixuken-enesorofify.com,,,,,,,
19033.0,ultravararent-underafupamable.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
19034.0,unation.com,2002-09-02,2024-09-03,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19035.0,underatotezor-pretorossion.biz,,,,,,,
19036.0,underokahasive-monocipaxity.com,,,,,,,
19037.0,underovakition.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
19038.0,underukuzern-prorifidom.name,,,,,,,
19039.0,unefudish-overukugal.com,,,,,,,
19040.0,unifysquare.com,2008-02-07,2025-02-07,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19041.0,universalterminal.com.sg,2005-12-19,2025-01-17,2025-12-18,Singnet Pte Ltd,,,
19042.0,updatefactory.io,2017-06-29,2024-08-13,2025-06-29,Key-Systems GmbH,,,
19043.0,upjoke.com,2018-07-30,2024-06-30,2025-07-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19044.0,uploaddeimagens.com.br,2009-02-03,2025-01-04,2027-02-03,,,,
19045.0,upmccentralpaportal.com,2021-04-15,2025-01-22,2027-04-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
19046.0,urjanujingd.net,,,,,,,
19047.0,vacationexpress.com,1997-01-08,2025-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19048.0,vanfem.com,2023-10-01,2024-10-19,2026-10-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
19049.0,vchat-onlie.com,2020-05-29,2023-08-15,2025-05-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
19050.0,vde.com,1996-07-26,2024-07-25,2034-07-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
19051.0,vdmhdatwj.com,,,,,,,
19052.0,verisurf.com,1997-02-05,2025-01-07,2026-02-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19053.0,vetrocket.net,2010-02-20,2024-12-03,2030-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19054.0,vezess.hu,,,,,,,
19055.0,vhallyun.com,2017-12-01,2025-01-22,2026-12-01,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
19056.0,vid-adblocker.com,2020-10-06,2025-01-18,2025-10-06,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
19057.0,viewcentral.com,1999-02-07,2025-02-03,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19058.0,viewsite.link,2017-02-09,2025-02-09,2026-02-09,1API GmbH,abuse@1api.net,https://1api.net,
19059.0,virtosoftware.com,2009-02-24,2024-01-31,2028-02-24,Rebel.com,abuse@rebel.com,https://rebel.com,
19060.0,voicemail.com,1997-06-16,2024-08-02,2025-06-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
19061.0,voiceofoc.org,2009-09-04,2023-08-10,2025-09-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,
19062.0,vpn-masterapp.com,2022-07-01,2024-06-26,2025-07-01,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
19063.0,vpsecomputer.com,2014-11-06,2024-10-29,2025-11-06,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,
19064.0,wabco-customercentre.com,2019-09-24,2024-08-26,2025-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
19065.0,waldereducation.org,2008-09-04,2024-08-12,2027-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19066.0,walnut.io,2014-03-07,2025-03-08,2028-03-07,"GoDaddy.com, LLC",,,
19067.0,waterdrop.com,1998-04-03,2024-04-02,2026-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19068.0,wearedevelopers.com,2010-12-06,2024-12-05,2025-12-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
19069.0,wearespindle.com,2014-10-21,2025-01-22,2025-10-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
19070.0,webpay.md,,,,,,,
19071.0,webtms.com,1997-08-08,2024-08-07,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19072.0,welovebudapest.com,2009-04-14,2025-02-11,2026-04-14,DotRoll Kft.,abuse@dotroll.com,https://dotroll.com,
19073.0,werkzoeken.nl,1999-11-16,2024-01-18,,mijn.host,,,
19074.0,wgmext.net,2017-05-18,2024-04-13,2025-05-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19075.0,whatsomar.download,2023-09-08,2024-09-13,2025-09-08,"Name.com, Inc.",abuse@name.com,https://name.com,
19076.0,whereandwhen.net,2016-04-25,2024-04-26,2025-04-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,
19077.0,willi.at,,,,,,,
19078.0,williammurraygolf.com,2014-10-22,2024-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19079.0,windowspro.de,,2024-11-14,,,,,
19080.0,wirelessregistry.com,2012-08-22,2024-08-18,2026-08-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
19081.0,wisden.com,1996-06-06,2024-06-05,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19082.0,wisepay.co.uk,2008-12-18,2024-11-16,2025-12-18,Markmonitor Inc. [Tag = MARKMONITOR],,,
19083.0,wmail-endpoint.com,2023-08-29,2025-02-27,2025-08-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
19084.0,wordwormdormdork.com,2022-02-20,2025-02-05,2026-02-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
19085.0,workshop.aws,,,,,,,
19086.0,wrestlingnews.co,2013-12-19,2024-12-24,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19087.0,wrightbrand.com,1996-10-10,2025-01-01,2026-10-09,Safenames Ltd,abuse@safenames.net,https://safenames.net,
19088.0,xmartlocks.com,2019-08-23,2024-08-08,2025-08-23,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
19089.0,wyhlilas.net,,,,,,,
19090.0,xcdsystem.com,2009-06-11,2024-04-22,2025-06-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19091.0,xiami.net,2005-11-29,2024-10-15,2025-11-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
19092.0,xjfjobtbru.net,,,,,,,
19093.0,xljsci.com,2021-07-20,2024-06-17,2026-07-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
19094.0,xnxxporn.video,2020-08-11,2025-02-23,2025-08-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
19095.0,xtremestream.xyz,2021-04-17,2025-02-28,2025-04-17,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
19096.0,xwt-classics.net,2007-08-28,2024-07-28,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19097.0,ygti905ffth7.com,2023-01-19,2025-02-27,2025-01-19,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
19098.0,yohe.io,2022-05-17,2024-04-22,2025-05-17,"Cloudflare, Inc",,,
19099.0,yopa.co.uk,2009-06-20,2024-05-17,2025-06-20,Gandi [Tag = GANDI],,,
19100.0,yotta.co.uk,2006-07-22,2024-08-24,2025-07-22,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
19101.0,yourcarpartners.com,2020-11-13,2024-10-12,2025-11-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
19102.0,yourfashionwholesale.com,2014-06-03,2024-05-03,2025-06-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
19103.0,youseasky.com,2022-08-01,2024-06-27,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19104.0,yttubfgzdtmm.info,,,,,,,
19105.0,zipporah.co.uk,2003-07-08,2021-06-02,2025-07-08,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
19106.0,konet.se,2005-01-13,2025-01-06,2026-01-13,Abion AB,,,
19107.0,acledainternetbank.com.kh,,,,,,,
19108.0,adprofits.ru,2019-03-26,,2025-03-26,REGRU-RU,,,
19109.0,adsarecool.com,2019-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19110.0,advancelocal.net,2013-05-03,2023-04-29,2025-05-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
19111.0,aem.org,1997-03-10,2022-01-10,2027-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
19112.0,af247.com,2008-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19113.0,afastores.com,2010-12-21,2025-03-07,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19114.0,affilbox.cz,2011-06-19,2024-12-11,2027-06-19,REG-WEDOS,,,
19115.0,affordabletours.com,2002-03-20,2022-11-29,2032-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19116.0,aftabir.com,2010-05-20,2023-11-01,2025-05-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
19117.0,agileapplications.co.uk,2015-08-13,2024-05-23,2025-08-13,Ionos SE [Tag = 1AND1],,,
19118.0,ahgwzkjip.net,,,,,,,
19119.0,ahop.com.tw,2016-02-17,,2027-02-17,NET-CHINESE,,,
19120.0,allfundsbank.com,2000-06-19,2024-06-22,2025-06-19,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,
19121.0,allianceonline.com.my,2001-03-13,2025-02-12,2026-03-13,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
19122.0,amediakreativ.no,2018-07-06,2024-09-21,,,,,
19123.0,ampr.org,1988-04-27,2025-02-20,2028-04-28,Tucows Domains Inc.,,,
19124.0,ananda.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
19125.0,annonbalanx.com,,,,,,,
19126.0,anothermag.com,2000-05-06,2024-04-06,2025-05-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
19127.0,anpasia.com,2010-03-12,2024-11-18,2028-03-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19128.0,answear.gr,,,,,,,
19129.0,antizezuly-postibibize.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
19130.0,aonline-search.com,2023-02-26,2025-01-26,2026-02-26,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
19131.0,ape-apps.com,2010-11-02,2024-11-02,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19132.0,dnsfilter.cc,2023-07-18,2023-07-19,2026-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19133.0,mar6mot.com,2023-08-31,2023-08-31,2026-08-31,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
19134.0,olmusic.xyz,2020-10-23,2024-09-29,2025-10-23,Dominet (HK) Limited,DomainAbuse@service.aliyun.com,https://service.aliyun.com,
19135.0,apis.com.br,1998-07-30,2024-10-07,2028-03-29,,,,
19136.0,apocdn.net,2016-06-06,2024-05-02,2025-06-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19137.0,hivebound.io,2022-04-17,2024-07-01,2025-04-17,Key-Systems GmbH,,,
19138.0,enclosure.io,2014-04-05,2025-03-10,2026-04-05,Gandi SAS,,,
19139.0,artencraft.be,2003-09-30,,,,,,
19140.0,arvatocim.com,2007-06-12,2022-09-04,2028-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19141.0,askmygp.uk,2014-11-29,2024-11-30,2025-11-29,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
19142.0,associationvoice.com,2001-02-08,2025-02-09,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19143.0,astaro.de,,2024-08-27,,,,,
19144.0,asterisk.org,1999-03-11,2025-01-25,2026-03-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19145.0,auditmessages.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19146.0,ausrad.com,1996-07-17,2025-02-24,2034-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
19147.0,autolifethailand.tv,2019-04-03,2024-03-08,2032-04-03,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th,
19148.0,automotive.wiki,2014-05-27,2024-07-12,2025-05-27,IONOS SE,abuse@ionos.com,https://ionos.com,
19149.0,autorola.de,,2023-09-11,,,,,
19150.0,autoscout24.cz,2003-03-20,2024-12-11,2026-03-19,REG-INTERNET-CZ,,,
19151.0,avi-on.com,2013-09-19,2022-04-14,2026-09-19,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
19152.0,axs.com.sg,2000-03-24,2024-04-22,2025-03-23,Singnet Pte Ltd,,,
19153.0,azzippizza.com,2015-08-03,2022-09-19,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19154.0,backupassist.com,2002-07-17,2019-07-19,2029-07-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
19155.0,baddiesonly.tv,2021-04-12,2023-08-21,2025-04-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
19156.0,bali6nora.com,2018-04-16,2025-03-12,2026-04-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19157.0,bamsmackpow.com,2013-11-20,2022-09-15,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19158.0,bancomer.com.mx,1995-02-28,2025-01-03,2026-02-27,"Neudomains Digital, S.L.",,,
19159.0,bankfraudalerts.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19160.0,bankspower.com,1997-05-13,2024-03-15,2029-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
19161.0,banno-tools.com,2019-10-08,2024-09-04,2025-10-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19162.0,barneybrown.com,2014-12-10,2024-12-10,2026-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19163.0,baseballhall.org,2007-06-27,2024-06-29,2029-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19164.0,bayerninfo.de,,2024-02-15,,,,,
19165.0,bdac.co,2021-01-14,2024-07-12,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19166.0,beleranceblardence.com,2022-03-07,2025-03-08,2026-03-07,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
19167.0,besterlin.com,2020-06-07,2025-02-06,2025-06-07,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
19168.0,betterphish.com,2020-12-01,2024-11-16,2025-12-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
19169.0,bigfigmattress.com,2016-07-02,2024-06-02,2025-07-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19170.0,biosearchtech.com,1999-10-29,2024-09-25,2025-10-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19171.0,biruxosbrfs.net,,,,,,,
19172.0,bitkoins.nl,,,,,,,
19173.0,bizneo.com,2012-02-04,2024-12-31,2026-02-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19174.0,bluecloud.net,2006-05-03,2024-04-03,2025-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19175.0,bluegeneration.com,1997-11-01,2024-11-27,2025-10-31,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
19176.0,bmesend.com,2020-01-09,2024-12-06,2026-01-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
19177.0,bokepbocil.ink,2025-02-04,2025-02-17,2026-02-04,eDomains LLC,abuse@edomains.com,https://edomains.com,
19178.0,bomcheck.com,2006-04-20,2022-12-04,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19179.0,bondageobserver.com,2005-10-09,2024-09-15,2025-10-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19180.0,bostonproshop.com,2000-07-10,2023-05-11,2028-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
19181.0,boxgateway.com,2004-05-19,2024-04-19,2025-05-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
19182.0,bpweb.net,2000-03-17,2025-01-06,2030-03-17,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
19183.0,brickeconomy.com,2019-07-04,2024-07-05,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19184.0,brisbanetimes.com.au,,2024-08-19,,Corporation Service Company (Aust) Pty Ltd,,,
19185.0,buyinglegal.com,2012-10-02,2024-10-03,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19186.0,bytebytego.com,2022-02-14,2023-09-19,2027-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19187.0,redeliv.xyz,2025-01-07,2025-02-08,2026-01-07,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
19188.0,c9pg.com,2014-11-26,2024-10-27,2025-11-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,
19189.0,cafelibraries.org,2005-02-15,2022-02-01,2028-02-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,
19190.0,prosolvehosting.co.uk,2006-06-21,2024-03-03,2025-06-21,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
19191.0,cdn-platform.xyz,2023-09-06,2024-10-30,2025-09-06,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
19192.0,fuelx.com,2003-10-19,2021-10-17,2025-10-19,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,
19193.0,cdncenter.cn,2006-06-20,,2026-06-20,上海美橙科技信息发展有限公司,xjd@cndns.com,https://cndns.com,
19194.0,cdnjam.com,2021-02-18,2025-02-16,2026-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
19195.0,cdxworkcomp.org,2019-01-28,2024-12-23,2029-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
19196.0,cerineas.com,2021-06-27,2023-06-20,2025-06-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
19197.0,checkmaster.co.uk,2013-07-10,2022-10-27,2025-07-10,Road Tech Computer Systems Ltd [Tag = ROADTECH],,,
19198.0,chinaunicom.com,2001-11-15,2024-06-25,2031-11-15,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,
19199.0,chpokify.com,2020-06-18,2023-06-11,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19200.0,cibercuba.com,2003-03-10,2025-03-02,2026-03-10,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,
19201.0,cincyshopper.com,2010-03-12,2025-03-13,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
19202.0,cinemaclock.com,1999-07-27,2024-05-08,2029-07-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
19203.0,cinsscore.com,2011-12-02,2025-01-31,2025-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
19204.0,cinulgbxa.info,,,,,,,
19205.0,ciqdev.com,2008-02-29,2025-02-24,2026-02-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
